0.00195312	316	516
0.0644531	335	535
0.126953	355	557
0.189453	381	575
0.251953	409	567
0.314453	423	555
0.376953	438	555
0.439453	458	548
0.501953	481	541
0.564453	496	530
0.626953	517	517
0.689453	510	492
0.751953	479	476
0.814453	434	462
0.876953	371	456
0.939453	331	461
1.00195	298	477
1.06445	265	476
1.12695	244	476
1.18945	216	476
1.25195	195	476
1.31445	176	476
1.37695	151	476
1.43945	137	476
1.50195	121	476
1.56445	106	476
1.62695	93	476
1.68945	85	476
1.75195	81	476
1.81445	69	476
1.87695	64	476
1.93945	56	476
2.00195	51	476
2.06445	45	476
2.12695	41	476
2.18945	37	476
2.25195	35	476
2.31445	30	485
2.37695	31	515
2.43945	33	542
2.50195	35	576
2.56445	38	597
2.62695	39	617
2.68945	42	645
2.75195	46	673
2.81445	46	706
2.87695	48	743
2.93945	48	773
3.00195	48	805
3.06445	53	830
3.12695	54	861
3.18945	57	888
3.25195	59	920
3.31445	60	937
3.37695	60	937
3.43945	60	929
3.50195	60	922
3.56445	60	920
3.62695	60	919
3.68945	60	915
3.75195	60	911
3.81445	60	907
3.87695	60	904
3.93945	60	896
4.00195	60	893
4.06445	60	891
4.12695	60	889
4.18945	60	888
4.25195	60	887
4.31445	60	887
4.37695	60	886
4.43945	60	885
4.50195	60	885
4.56445	60	887
4.62695	61	896
4.68945	62	936
4.75195	66	996
4.81445	73	1030
4.87695	76	1054
4.93945	80	1059
5.00195	84	1079
5.06445	90	1092
5.12695	93	1107
5.18945	95	1128
5.25195	96	1129
5.31445	99	1123
5.37695	105	1113
5.43945	108	1111
5.50195	113	1127
5.56445	119	1103
5.62695	120	1096
5.68945	120	1061
5.75195	120	1018
5.81445	120	997
5.87695	120	973
5.93945	120	955
6.00195	120	937
6.06445	120	923
6.12695	120	906
6.18945	120	885
6.25195	120	874
6.31445	120	860
6.37695	120	849
6.43945	120	837
6.50195	120	827
6.56445	120	821
6.62695	120	813
6.68945	120	804
6.75195	120	802
6.81445	120	798
6.87695	120	796
6.93945	123	811
7.00195	125	841
7.06445	134	897
7.12695	144	924
7.18945	154	934
7.25195	159	936
7.31445	173	935
7.37695	181	941
7.43945	187	948
7.50195	189	944
7.56445	192	936
7.62695	197	951
7.68945	209	938
7.75195	218	922
7.81445	229	908
7.87695	237	898
7.93945	240	870
8.00195	240	846
8.06445	240	826
8.12695	240	790
8.18945	240	762
8.25195	240	740
8.31445	240	721
8.37695	240	706
8.43945	240	693
8.50195	240	680
8.56445	240	668
8.62695	240	660
8.68945	240	648
8.75195	240	637
8.81445	240	635
8.87695	240	627
8.93945	240	618
9.00195	240	608
9.06445	240	603
9.12695	240	594
9.18945	241	594
9.25195	246	604
9.31445	254	629
9.37695	267	648
9.43945	286	678
9.50195	308	673
9.56445	323	658
9.62695	349	661
9.68945	363	662
9.75195	371	651
9.81445	378	645
9.87695	385	644
9.93945	397	652
10.002	419	636
10.0645	436	624
10.127	459	609
10.1895	472	589
10.252	478	570
10.3145	480	533
10.377	473	506
10.4395	437	479
10.502	377	461
10.5645	322	450
10.627	270	449
10.6895	224	449
10.752	187	449
10.8145	142	449
10.877	123	449
10.9395	106	449
11.002	85	449
11.0645	64	449
11.127	58	449
11.1895	51	449
11.252	40	449
11.3145	32	449
11.377	26	449
11.4395	25	449
11.502	21	452
11.5645	19	464
11.627	16	481
11.6895	15	507
11.752	17	537
11.8145	18	563
11.877	20	582
11.9395	21	606
12.002	24	638
12.0645	24	660
12.127	24	687
12.1895	24	719
12.252	25	754
12.3145	26	786
12.377	26	812
12.4395	27	850
12.502	27	878
12.5645	28	889
12.627	28	897
12.6895	28	898
12.752	28	898
12.8145	28	898
12.877	28	898
12.9395	28	898
13.002	28	898
13.0645	28	898
13.127	28	898
13.1895	28	898
13.252	28	898
13.3145	28	898
13.377	28	898
13.4395	28	898
13.502	28	898
13.5645	28	898
13.627	28	898
13.6895	28	898
13.752	28	899
13.8145	28	913
13.877	28	931
13.9395	30	967
14.002	32	1009
14.0645	34	1056
14.127	38	1084
14.1895	40	1100
14.252	43	1124
14.3145	47	1145
14.377	48	1156
14.4395	48	1165
14.502	49	1183
14.5645	51	1212
14.627	52	1202
14.6895	52	1187
14.752	54	1178
14.8145	55	1188
14.877	55	1153
14.9395	56	1133
15.002	56	1099
15.0645	56	1075
15.127	56	1048
15.1895	56	1031
15.252	56	1013
15.3145	56	992
15.377	56	980
15.4395	56	968
15.502	56	954
15.5645	56	949
15.627	56	940
15.6895	56	932
15.752	56	924
15.8145	56	921
15.877	56	916
15.9395	56	910
16.002	56	909
16.0645	56	906
16.127	56	917
16.1895	56	933
16.252	60	961
16.3145	66	1007
16.377	68	1036
16.4395	74	1060
16.502	82	1057
16.5645	88	1083
16.627	94	1111
16.6895	96	1122
16.752	96	1103
16.8145	100	1110
16.877	102	1137
16.9395	104	1122
17.002	105	1105
17.0645	106	1097
17.127	110	1100
17.1895	111	1081
17.252	112	1053
17.3145	112	1014
17.377	112	986
17.4395	112	967
17.502	112	948
17.5645	112	933
17.627	112	920
17.6895	112	908
17.752	112	897
17.8145	112	881
17.877	112	872
17.9395	112	859
18.002	112	849
18.0645	112	842
18.127	112	836
18.1895	112	832
18.252	112	823
18.3145	112	818
18.377	112	818
18.4395	112	827
18.502	112	840
18.5645	119	861
18.627	132	898
18.6895	139	939
18.752	150	944
18.8145	164	953
18.877	176	969
18.9395	190	984
19.002	190	998
19.0645	193	996
19.127	202	975
19.1895	205	981
19.252	208	961
19.3145	210	948
19.377	213	936
19.4395	220	940
19.502	223	908
19.5645	224	878
19.627	224	847
19.6895	224	812
19.752	224	781
19.8145	224	757
19.877	224	741
19.9395	224	724
20.002	224	709
20.0645	224	697
20.127	224	684
20.1895	224	667
20.252	224	656
20.3145	224	647
20.377	224	640
20.4395	224	632
20.502	224	625
20.5645	224	623
20.627	224	617
20.6895	224	610
20.752	224	620
20.8145	226	623
20.877	237	643
20.9395	264	659
21.002	275	679
21.0645	303	687
21.127	330	684
21.1895	350	680
21.252	374	679
21.3145	381	668
21.377	387	657
21.4395	403	649
21.502	411	648
21.5645	418	643
21.627	421	614
21.6895	431	606
21.752	439	592
21.8145	444	567
21.877	448	529
21.9395	439	510
22.002	417	491
22.0645	374	479
22.127	331	472
22.1895	281	468
22.252	249	468
22.3145	218	468
22.377	191	468
22.4395	171	468
22.502	147	468
22.5645	127	468
22.627	117	468
22.6895	97	468
22.752	82	468
22.8145	71	468
22.877	63	468
22.9395	57	468
23.002	50	471
23.0645	44	482
23.127	39	486
23.1895	34	508
23.252	35	541
23.3145	37	563
23.377	42	589
23.4395	45	608
23.502	48	640
23.5645	52	671
23.627	53	695
23.6895	55	729
23.752	56	764
23.8145	59	807
23.877	61	835
23.9395	61	861
24.002	64	888
24.0645	64	910
24.127	65	915
24.1895	66	911
24.252	66	908
24.3145	66	902
