mode=1
outtype=0
nsam=1
bb=0.3
seed=150
kk=1000
dev=0.02
10.002	80	1168
20.0039	278	474
30.0059	40	940
40.0078	247	754
50.0098	112	903
60.0117	158	747
70.0137	113	771
80.0156	64	986
90.0176	21	935
100.02	282	716
110.021	208	754
120.023	272	539
130.025	296	846
140.027	105	471
150.029	224	636
160.031	294	837
170.033	371	491
180.035	31	477
190.037	137	764
200.039	172	822
210.041	98	834
220.043	250	720
230.045	116	857
240.047	240	614
250.049	94	786
260.051	328	581
270.053	272	547
280.055	386	677
290.057	218	713
300.059	77	505
310.061	95	1073
320.062	296	670
330.064	200	675
340.066	290	685
350.068	348	567
360.07	260	580
370.072	380	691
380.074	310	490
390.076	252	515
400.078	142	742
410.08	320	631
420.082	110	517
430.084	427	575
440.086	167	477
450.088	82	538
460.09	153	991
470.092	64	905
480.094	60	924
490.096	188	940
500.098	297	464
510.1	22	950
520.102	332	688
530.104	104	928
540.105	212	652
550.107	55	723
560.109	50	911
570.111	116	782
580.113	211	931
590.115	320	602
600.117	202	651
610.119	30	722
620.121	169	468
630.123	67	478
640.125	385	629
650.127	216	714
660.129	127	485
670.131	435	576
680.133	232	692
690.135	283	581
700.137	281	822
710.139	365	498
720.141	207	686
730.143	124	702
740.145	232	754
750.146	280	516
760.148	383	530
770.15	158	798
780.152	184	500
790.154	250	830
800.156	115	873
810.158	123	843
820.16	329	669
830.162	310	614
840.164	256	548
850.166	400	606
860.168	250	685
870.17	346	514
880.172	372	617
890.174	359	518
900.176	360	525
910.178	342	582
920.18	361	510
930.182	318	578
940.184	363	552
950.186	341	491
960.188	270	547
970.189	392	547
980.191	300	588
990.193	282	620
1000.2	312	645
1010.2	313	574
1020.2	250	543
1030.2	339	557
1040.2	363	521
1050.21	263	519
1060.21	244	625
1070.21	276	607
1080.21	331	568
1090.21	270	608
1100.21	317	500
1110.22	244	513
1120.22	228	578
1130.22	320	507
1140.22	296	494
1150.22	230	603
1160.23	337	579
1170.23	343	515
1180.23	344	570
1190.23	344	512
1200.23	325	538
1210.24	113	640
1220.24	364	581
1230.24	192	492
1240.24	257	607
1250.24	378	517
1260.25	276	515
1270.25	239	619
1280.25	301	596
1290.25	308	516
1300.25	381	506
1310.26	298	618
1320.26	273	556
1330.26	264	557
1340.26	293	606
1350.26	271	574
1360.27	287	506
1370.27	303	486
1380.27	161	506
1390.27	212	550
1400.27	269	674
1410.28	190	719
1420.28	381	505
1430.28	330	601
1440.28	299	534
1450.28	262	564
1460.29	174	809
1470.29	202	697
1480.29	278	530
1490.29	451	514
1500.29	103	490
1510.29	368	587
1520.3	209	755
1530.3	280	509
1540.3	168	615
1550.3	315	621
1560.3	273	529
1570.31	405	520
1580.31	383	497
1590.31	289	515
1600.31	359	496
1610.31	355	490
1620.32	239	590
1630.32	319	524
1640.32	296	471
1650.32	241	565
1660.32	268	574
1670.33	417	487
1680.33	337	508
1690.33	265	481
1700.33	337	568
1710.33	315	587
1720.34	260	489
1730.34	291	619
1740.34	207	727
1750.34	159	741
1760.34	251	658
1770.35	230	704
1780.35	283	518
1790.35	390	541
1800.35	300	527
1810.35	305	512
1820.36	286	603
1830.36	342	531
1840.36	209	512
1850.36	372	512
1860.36	264	507
1870.37	216	518
1880.37	407	514
1890.37	254	491
1900.37	182	514
1910.37	403	540
1920.38	311	504
1930.38	299	506
1940.38	405	533
1950.38	208	499
1960.38	199	477
1970.38	415	509
1980.39	231	500
1990.39	273	572
2000.39	379	575
2010.39	299	506
2020.39	266	516
2030.4	385	552
2040.4	227	502
2050.4	258	541
2060.4	349	559
2070.4	332	503
2080.41	260	515
2090.41	297	593
2100.41	371	512
2110.41	286	485
2120.41	216	609
2130.42	191	781
2140.42	226	481
2150.42	123	545
2160.42	295	626
2170.42	330	541
2180.43	283	472
2190.43	351	562
2200.43	329	581
2210.43	261	486
2220.43	111	791
2230.44	391	517
2240.44	365	555
2250.44	254	772
2260.44	337	579
2270.44	256	493
2280.45	189	776
2290.45	326	562
2300.45	143	508
2310.45	125	797
2320.45	288	625
2330.46	274	469
2340.46	226	612
2350.46	263	621
2360.46	271	480
2370.46	155	619
2380.46	301	619
2390.47	326	463
2400.47	207	656
2410.47	142	788
2420.47	357	555
2430.47	234	718
2440.48	139	845
2450.48	265	472
2460.48	190	629
2470.48	184	786
2480.48	178	481
2490.49	177	596
2500.49	274	713
2510.49	379	488
2520.49	348	542
2530.49	161	809
2540.5	81	899
2550.5	254	683
2560.5	187	880
2570.5	265	479
2580.5	321	522
2590.51	354	562
2600.51	149	827
2610.51	284	615
2620.51	74	806
2630.51	258	719
2640.52	80	504
2650.52	150	959
2660.52	418	566
2670.52	64	931
2680.52	158	920
2690.53	403	488
2700.53	238	504
2710.53	300	632
2720.53	273	689
2730.53	235	496
2740.54	157	931
2750.54	272	657
2760.54	268	497
2770.54	142	796
2780.54	210	728
2790.54	94	495
2800.55	136	951
2810.55	282	646
2820.55	68	511
2830.55	253	746
2840.55	240	452
2850.56	43	510
2860.56	24	735
2870.56	262	455
2880.56	179	519
2890.56	142	719
2900.57	292	642
2910.57	226	759
2920.57	206	726
2930.57	268	694
2940.57	204	526
2950.58	238	657
2960.58	377	493
2970.58	298	488
2980.58	325	509
2990.58	396	493
3000.59	239	553
3010.59	249	638
3020.59	309	636
3030.59	269	552
3040.59	282	594
3050.6	335	530
3060.6	300	526
3070.6	309	562
3080.6	241	605
3090.6	232	561
3100.61	226	496
3110.61	357	533
3120.61	369	539
3130.61	224	487
3140.61	345	541
3150.62	267	607
