0.00195312	1001	993
2.00195	10	490
4.00195	10	980
6.00195	20	1076
8.00195	40	1165
10.002	80	1168
12.002	122	1055
14.002	190	794
16.002	195	494
18.002	284	504
20.002	279	474
22.002	116	860
24.002	232	900
26.002	446	668
28.002	29	587
30.002	40	940
32.002	80	884
34.002	160	781
36.002	320	595
38.002	330	625
40.002	247	754
42.002	408	604
44.002	15	523
46.002	28	928
48.002	56	935
50.002	112	907
52.002	224	818
54.002	448	561
56.002	75	712
58.002	103	978
60.002	158	746
62.002	288	502
64.002	297	491
66.002	186	756
68.002	372	623
70.002	111	767
72.002	189	911
74.002	253	648
76.002	38	449
78.002	32	898
80.002	64	990
82.002	128	1005
84.002	251	906
86.002	404	595
88.002	13	540
90.002	21	933
92.002	42	961
94.002	84	933
96.002	168	873
98.002	336	742
100.002	278	719
102.002	275	637
104.002	31	484
106.002	52	901
108.002	104	876
110.002	208	758
112.002	416	575
114.002	65	835
116.002	113	1106
118.002	141	863
120.002	272	539
122.002	55	465
124.002	40	925
126.002	80	1037
128.002	157	987
130.002	290	853
132.002	240	649
134.002	72	525
136.002	144	745
138.002	288	575
140.002	113	471
142.002	28	925
144.002	56	1202
146.002	87	1153
148.002	113	907
150.002	224	633
152.002	69	453
154.002	40	906
156.002	80	1017
158.002	160	982
160.002	286	849
162.002	191	657
164.002	168	522
166.002	156	486
168.002	202	679
170.002	386	497
172.002	165	816
174.002	327	774
176.002	224	691
178.002	259	568
180.002	33	476
182.002	48	917
184.002	96	912
186.002	192	832
188.002	384	629
190.002	135	752
192.002	173	890
194.002	271	528
196.002	65	489
198.002	86	876
200.002	172	833
202.002	344	681
204.002	302	692
206.002	283	701
208.002	49	563
210.002	98	838
212.002	196	715
214.002	324	485
216.002	174	819
218.002	348	695
220.002	237	731
222.002	287	635
224.002	103	539
226.002	206	671
228.002	249	468
230.002	116	865
232.002	232	861
234.002	459	621
236.002	75	684
238.002	121	879
240.002	240	617
242.002	147	485
244.002	148	804
246.002	296	696
248.002	472	445
250.002	81	759
252.002	105	938
254.002	200	708
256.002	138	476
258.002	164	770
260.002	328	601
262.002	374	583
264.002	178	786
266.002	208	820
268.002	136	556
270.002	272	545
272.002	73	478
274.002	62	929
276.002	124	968
278.002	247	905
280.002	355	683
282.002	48	574
284.002	96	878
286.002	192	703
288.002	322	483
290.002	218	719
292.002	436	574
294.002	143	775
296.002	190	838
298.002	220	557
300.002	81	500
302.002	146	776
304.002	292	648
306.002	239	446
308.002	58	843
310.002	87	1078
312.002	120	916
314.002	240	622
316.002	108	484
318.002	148	799
320.002	296	693
322.002	397	447
324.002	45	779
326.002	60	1148
328.002	100	908
330.002	200	678
332.002	158	464
334.002	90	875
336.002	180	848
338.002	351	735
340.002	270	690
342.002	142	598
344.002	278	564
346.002	99	501
348.002	174	762
350.002	348	597
352.002	370	594
354.002	287	685
356.002	299	618
358.002	131	581
360.002	260	579
362.002	119	504
364.002	192	739
366.002	384	571
368.002	233	750
370.002	325	692
372.002	96	603
374.002	174	728
376.002	231	487
378.002	326	526
380.002	342	495
382.002	206	773
384.002	376	729
386.002	102	669
388.002	166	800
390.002	261	504
392.002	96	481
394.002	110	851
396.002	220	828
398.002	429	648
400.002	128	706
402.002	185	777
404.002	208	520
406.002	117	484
408.002	160	763
410.002	320	645
412.002	455	489
414.002	87	778
416.002	134	981
418.002	209	722
420.002	117	499
422.002	218	656
424.002	286	465
426.002	134	833
428.002	262	852
430.002	403	579
432.002	42	556
434.002	74	936
436.002	144	796
438.002	288	608
440.002	183	477
442.002	78	888
444.002	142	1025
446.002	225	815
448.002	350	521
450.002	82	518
452.002	164	738
454.002	328	579
456.002	322	472
458.002	92	844
460.002	145	982
462.002	231	737
464.002	166	532
466.002	280	509
468.002	112	468
470.002	64	912
472.002	128	1004
474.002	221	886
476.002	351	604
478.002	36	534
480.002	60	914
482.002	120	835
484.002	240	672
486.002	361	472
488.002	106	854
490.002	181	945
492.002	295	660
