0.00195312	395	511
0.0644531	413	532
0.126953	439	538
0.189453	462	533
0.251953	487	527
0.314453	505	516
0.376953	507	503
0.439453	489	497
0.501953	468	478
0.564453	433	477
0.626953	415	482
0.689453	397	491
0.751953	378	499
0.814453	364	506
0.876953	365	504
0.939453	357	516
1.00195	364	518
1.06445	364	508
1.12695	349	505
1.18945	345	501
1.25195	339	504
1.31445	340	511
1.37695	342	516
1.43945	358	529
1.50195	374	540
1.56445	400	547
1.62695	417	549
1.68945	439	553
1.75195	456	550
1.81445	475	553
1.87695	490	534
1.93945	508	519
2.00195	508	504
2.06445	498	492
2.12695	474	483
2.18945	428	477
2.25195	395	470
2.31445	352	467
2.37695	320	476
2.43945	294	486
2.50195	289	506
2.56445	294	516
2.62695	301	530
2.68945	313	540
2.75195	329	558
2.81445	344	561
2.87695	354	570
2.93945	365	577
3.00195	381	573
3.06445	398	582
3.12695	408	587
3.18945	420	566
3.25195	435	555
3.31445	452	546
3.37695	471	542
3.43945	483	519
3.50195	481	500
3.56445	462	491
3.62695	449	488
3.68945	431	475
3.75195	410	478
3.81445	386	486
3.87695	372	496
3.93945	374	505
4.00195	372	508
4.06445	372	518
4.12695	385	523
4.18945	393	514
4.25195	390	506
4.31445	402	518
4.37695	402	512
4.43945	392	500
4.50195	392	502
4.56445	383	497
4.62695	365	496
4.68945	352	503
4.75195	340	508
4.81445	341	516
4.87695	354	521
4.93945	376	536
5.00195	386	544
5.06445	406	539
5.12695	415	533
5.18945	432	534
5.25195	444	524
5.31445	452	512
5.37695	442	502
5.43945	443	509
5.50195	452	514
5.56445	433	494
5.62695	411	493
5.68945	395	492
5.75195	373	485
5.81445	339	485
5.87695	326	501
5.93945	315	508
6.00195	322	513
6.06445	332	533
6.12695	340	533
6.18945	349	539
6.25195	374	552
6.31445	386	539
6.37695	396	540
6.43945	414	533
6.50195	427	537
6.56445	444	528
6.62695	459	517
6.68945	473	518
6.75195	471	505
6.81445	449	490
6.87695	427	484
6.93945	393	477
7.00195	368	483
7.06445	354	482
7.12695	339	488
7.18945	317	491
7.25195	306	505
7.31445	304	506
7.37695	308	515
7.43945	319	538
7.50195	335	545
7.56445	347	557
7.62695	359	557
7.68945	369	564
7.75195	387	566
7.81445	401	567
7.87695	420	561
7.93945	440	543
8.00195	457	529
8.06445	479	520
8.12695	485	501
8.18945	467	499
8.25195	454	492
8.31445	433	477
8.37695	402	483
8.43945	381	483
8.50195	353	486
8.56445	337	496
8.62695	325	500
8.68945	320	503
8.75195	331	521
8.81445	349	528
8.87695	363	535
8.93945	383	534
9.00195	399	530
9.06445	413	532
9.12695	429	523
9.18945	439	525
9.25195	455	526
9.31445	461	507
9.37695	440	497
9.43945	418	488
9.50195	393	487
9.56445	370	494
9.62695	355	498
9.68945	350	501
9.75195	351	503
9.81445	348	511
9.87695	350	522
9.93945	366	528
10.002	381	518
10.0645	389	504
10.127	380	501
10.1895	372	510
10.252	374	513
10.3145	377	515
10.377	382	520
10.4395	394	521
10.502	399	522
10.5645	412	521
10.627	432	524
10.6895	447	518
10.752	440	499
10.8145	429	502
10.877	423	500
10.9395	414	499
11.002	407	503
11.0645	401	496
11.127	387	498
11.1895	382	498
11.252	378	499
11.3145	371	510
11.377	369	515
11.4395	383	526
11.502	392	522
11.5645	400	522
11.627	401	517
11.6895	412	510
11.752	403	510
11.8145	404	514
11.877	413	519
11.9395	431	521
12.002	433	515
12.0645	434	514
12.127	437	511
12.1895	427	499
12.252	425	504
12.3145	414	508
12.377	431	512
12.4395	440	520
12.502	448	510
12.5645	441	493
12.627	407	490
12.6895	377	489
12.752	364	493
12.8145	353	506
12.877	349	498
12.9395	344	518
13.002	351	523
13.0645	365	537
13.127	382	531
13.1895	401	525
13.252	412	529
13.3145	422	518
13.377	419	516
13.4395	429	512
13.502	428	501
13.5645	421	502
13.627	404	501
13.6895	399	495
13.752	377	495
13.8145	368	493
13.877	356	500
13.9395	344	503
14.002	335	507
14.0645	333	522
14.127	351	534
14.1895	361	525
14.252	367	518
14.3145	376	521
14.377	392	522
14.4395	405	525
14.502	416	528
14.5645	430	522
14.627	450	520
14.6895	470	517
14.752	463	494
14.8145	437	487
14.877	404	488
14.9395	392	490
15.002	368	495
15.0645	356	498
15.127	348	515
15.1895	357	519
15.252	367	520
15.3145	367	523
15.377	389	527
15.4395	401	525
15.502	416	517
15.5645	411	510
15.627	421	518
15.6895	427	525
15.752	434	515
15.8145	436	516
15.877	438	501
15.9395	429	505
16.002	411	501
16.0645	406	507
16.127	427	517
16.1895	435	514
16.252	433	505
16.3145	426	514
16.377	423	506
16.4395	429	509
16.502	426	502
16.5645	420	490
16.627	391	485
16.6895	370	478
16.752	345	479
16.8145	318	490
16.877	320	513
16.9395	326	527
17.002	335	533
17.0645	353	539
17.127	371	551
17.1895	388	560
17.252	404	557
17.3145	415	548
17.377	427	540
17.4395	447	529
17.502	464	521
17.5645	482	515
17.627	466	497
17.6895	434	482
17.752	401	483
17.8145	376	481
17.877	364	493
17.9395	343	484
18.002	318	494
18.0645	316	510
18.127	323	525
18.1895	333	546
18.252	341	559
18.3145	353	573
18.377	367	576
18.4395	387	564
18.502	416	556
18.5645	433	551
18.627	445	543
18.6895	456	522
18.752	467	515
18.8145	466	512
18.877	468	516
18.9395	466	500
19.002	446	491
19.0645	426	490
19.127	414	486
19.1895	381	483
19.252	351	491
19.3145	343	498
19.377	343	509
19.4395	350	525
19.502	360	537
19.5645	373	531
19.627	384	526
19.6895	408	529
19.752	426	528
19.8145	435	508
19.877	428	507
19.9395	411	498
20.002	394	505
20.0645	379	503
20.127	375	510
20.1895	390	510
20.252	371	500
20.3145	351	504
20.377	344	499
20.4395	340	512
20.502	351	524
20.5645	366	538
20.627	375	547
20.6895	399	536
20.752	411	536
20.8145	411	514
20.877	415	517
20.9395	425	515
21.002	436	510
21.0645	436	510
21.127	424	495
21.1895	405	496
21.252	376	482
21.3145	353	485
21.377	326	487
21.4395	312	495
21.502	297	502
21.5645	299	513
21.627	313	534
21.6895	324	548
21.752	342	543
21.8145	353	551
21.877	368	551
21.9395	383	567
22.002	398	568
22.0645	406	559
22.127	418	539
22.1895	440	527
22.252	463	516
22.3145	460	505
22.377	453	493
22.4395	424	484
22.502	395	482
22.5645	374	486
22.627	348	488
22.6895	352	496
22.752	344	510
22.8145	354	518
22.877	362	520
22.9395	370	540
23.002	388	547
23.0645	404	533
23.127	430	522
23.1895	437	522
23.252	446	505
23.3145	444	506
23.377	435	494
23.4395	417	494
23.502	400	504
23.5645	407	496
23.627	387	480
23.6895	371	480
23.752	344	483
23.8145	334	495
23.877	326	504
23.9395	319	512
24.002	331	520
24.0645	342	534
24.127	365	537
24.1895	379	540
24.252	393	538
24.3145	415	546
24.377	428	542
24.4395	437	541
24.502	456	532
24.5645	469	526
24.627	477	519
24.6895	481	507
24.752	467	497
24.8145	446	491
24.877	414	477
24.9395	382	482
25.002	358	491
25.0645	353	502
25.127	348	510
25.1895	355	521
25.252	359	516
25.3145	359	519
25.377	374	514
25.4395	378	522
25.502	390	513
25.5645	384	502
25.627	379	501
25.6895	373	514
25.752	379	521
25.8145	389	524
25.877	406	516
25.9395	418	519
26.002	423	508
26.0645	426	504
26.127	422	497
26.1895	389	492
26.252	386	494
26.3145	374	490
26.377	358	508
26.4395	359	504
26.502	364	511
26.5645	361	510
26.627	368	517
26.6895	379	510
26.752	377	504
26.8145	368	497
26.877	354	512
26.9395	356	526
27.002	372	538
27.0645	377	546
27.127	389	541
27.1895	411	541
27.252	437	530
27.3145	452	524
27.377	472	514
27.4395	462	498
27.502	439	484
27.5645	401	479
27.627	391	488
27.6895	385	496
27.752	367	488
27.8145	348	492
27.877	338	493
27.9395	336	507
28.002	330	513
28.0645	339	525
28.127	352	542
28.1895	368	537
28.252	376	537
28.3145	397	540
28.377	412	525
28.4395	420	517
28.502	415	504
28.5645	423	507
28.627	412	503
28.6895	409	506
28.752	415	513
28.8145	412	499
28.877	402	504
28.9395	402	506
29.002	396	507
29.0645	389	496
29.127	378	485
29.1895	361	484
29.252	348	505
29.3145	346	516
29.377	348	513
29.4395	352	525
29.502	364	529
29.5645	382	538
29.627	401	535
29.6895	420	532
29.752	433	528
29.8145	447	517
29.877	450	508
29.9395	436	501
30.002	433	488
30.0645	405	486
30.127	375	489
30.1895	367	494
30.252	344	499
30.3145	334	497
30.377	328	507
30.4395	331	515
30.502	342	527
30.5645	354	525
30.627	368	541
30.6895	380	537
30.752	394	540
30.8145	410	538
30.877	429	532
30.9395	443	530
31.002	458	517
31.0645	454	495
31.127	417	479
