0.00195312	1584	2590
0.0644531	1680	2720
0.126953	1783	2778
0.189453	1899	2820
0.251953	1988	2839
0.314453	2086	2833
0.376953	2180	2835
0.439453	2264	2803
0.501953	2378	2750
0.564453	2487	2693
0.626953	2599	2636
0.689453	2656	2551
0.751953	2601	2452
0.814453	2379	2360
0.876953	2135	2335
0.939453	1885	2330
1.00195	1677	2346
1.06445	1437	2318
1.12695	1233	2317
1.18945	1052	2317
1.25195	909	2317
1.31445	789	2317
1.37695	663	2317
1.43945	568	2317
1.50195	494	2317
1.56445	426	2317
1.62695	365	2317
1.68945	309	2317
1.75195	259	2317
1.81445	220	2317
1.87695	192	2317
1.93945	160	2317
2.00195	129	2317
2.06445	113	2317
2.12695	100	2317
2.18945	82	2317
2.25195	73	2323
2.31445	66	2374
2.37695	55	2471
2.43945	54	2606
2.50195	60	2731
2.56445	62	2871
2.62695	63	3017
2.68945	68	3178
2.75195	72	3306
2.81445	75	3463
2.87695	76	3591
2.93945	77	3761
3.00195	81	3930
3.06445	90	4089
3.12695	93	4240
3.18945	94	4372
3.25195	94	4507
3.31445	96	4587
3.37695	96	4632
3.43945	96	4634
3.50195	96	4634
3.56445	96	4634
3.62695	96	4634
3.68945	96	4634
3.75195	96	4634
3.81445	96	4634
3.87695	96	4634
3.93945	96	4634
4.00195	96	4634
4.06445	96	4634
4.12695	96	4634
4.18945	96	4634
4.25195	96	4634
4.31445	96	4634
4.37695	96	4634
4.43945	96	4634
4.50195	96	4646
4.56445	96	4698
4.62695	98	4792
4.68945	104	4951
4.75195	112	5164
4.81445	119	5364
4.87695	124	5519
4.93945	133	5698
5.00195	136	5799
5.06445	141	5905
5.12695	148	5949
5.18945	151	6013
5.25195	155	6095
5.31445	164	6139
5.37695	177	6121
5.43945	183	6112
5.50195	189	6079
5.56445	189	6020
5.62695	190	5910
5.68945	192	5801
5.75195	192	5667
5.81445	192	5550
5.87695	192	5436
5.93945	192	5326
6.00195	192	5239
6.06445	192	5174
6.12695	192	5117
6.18945	192	5054
6.25195	192	5003
6.31445	192	4957
6.37695	192	4913
6.43945	192	4880
6.50195	192	4859
6.56445	192	4829
6.62695	192	4799
6.68945	192	4777
6.75195	192	4766
6.81445	192	4761
6.87695	192	4813
6.93945	200	4878
7.00195	214	5010
7.06445	224	5157
7.12695	233	5316
7.18945	247	5488
7.25195	263	5591
7.31445	272	5656
7.37695	282	5743
7.43945	294	5797
7.50195	303	5817
7.56445	320	5871
7.62695	331	5895
7.68945	348	5890
7.75195	365	5876
7.81445	376	5829
7.87695	379	5752
7.93945	379	5646
8.00195	383	5489
8.06445	384	5357
8.12695	384	5223
8.18945	384	5120
8.25195	384	5022
8.31445	384	4935
8.37695	384	4856
8.43945	384	4783
8.50195	384	4731
8.56445	384	4672
8.62695	384	4622
8.68945	384	4561
8.75195	384	4529
8.81445	384	4498
8.87695	384	4454
8.93945	384	4426
9.00195	384	4407
9.06445	384	4391
9.12695	384	4401
9.18945	390	4459
9.25195	400	4511
9.31445	422	4623
9.37695	452	4752
9.43945	470	4904
9.50195	493	5047
9.56445	524	5178
9.62695	544	5255
9.68945	567	5300
9.75195	586	5356
9.81445	611	5372
9.87695	639	5394
9.93945	669	5376
10.002	702	5351
10.0645	724	5314
10.127	749	5222
10.1895	757	5114
10.252	759	4975
10.3145	761	4848
10.377	766	4706
10.4395	767	4597
10.502	768	4472
10.5645	768	4361
10.627	768	4257
10.6895	768	4187
10.752	768	4124
10.8145	768	4076
10.877	768	4023
10.9395	768	3967
11.002	768	3919
11.0645	768	3876
11.127	768	3831
11.1895	768	3798
11.252	768	3767
11.3145	768	3739
11.377	768	3720
11.4395	772	3720
11.502	791	3742
11.5645	814	3807
11.627	861	3871
11.6895	904	3965
11.752	952	4081
11.8145	993	4185
11.877	1045	4287
11.9395	1096	4355
12.002	1135	4351
12.0645	1175	4398
12.127	1229	4385
12.1895	1285	4356
12.252	1349	4313
12.3145	1403	4251
12.377	1448	4145
12.4395	1484	4049
12.502	1511	3927
12.5645	1517	3815
12.627	1524	3683
12.6895	1530	3533
12.752	1533	3411
12.8145	1535	3310
12.877	1536	3203
12.9395	1536	3111
13.002	1536	3022
13.0645	1536	2936
13.127	1536	2871
13.1895	1536	2810
13.252	1536	2746
13.3145	1536	2691
13.377	1536	2640
13.4395	1530	2600
13.502	1496	2566
13.5645	1446	2537
13.627	1382	2523
13.6895	1301	2514
13.752	1253	2530
13.8145	1221	2569
13.877	1244	2628
13.9395	1302	2692
14.002	1367	2799
14.0645	1432	2889
14.127	1510	2950
14.1895	1585	2991
14.252	1658	3051
14.3145	1726	3093
14.377	1791	3089
14.4395	1851	3120
14.502	1946	3094
