0.00195312	788	1022
0.0644531	822	1035
0.126953	881	1046
0.189453	938	1051
0.251953	980	1041
0.314453	991	1024
0.376953	1005	999
0.439453	957	983
0.501953	914	971
0.564453	869	968
0.626953	814	970
0.689453	757	975
0.751953	717	988
0.814453	685	998
0.876953	675	1006
0.939453	660	1024
1.00195	661	1028
1.06445	645	1004
1.12695	601	987
1.18945	570	1004
1.25195	586	1049
1.31445	630	1084
1.37695	672	1116
1.43945	699	1145
1.50195	738	1171
1.56445	784	1179
1.62695	808	1175
1.68945	839	1160
1.75195	869	1137
1.81445	902	1113
1.87695	926	1089
1.93945	953	1073
2.00195	994	1053
2.06445	1008	1025
2.12695	989	994
2.18945	893	942
2.25195	776	913
2.31445	671	906
2.37695	574	932
2.43945	561	996
2.50195	588	1036
2.56445	616	1079
2.62695	646	1128
2.68945	678	1137
2.75195	708	1157
2.81445	733	1167
2.87695	761	1161
2.93945	783	1141
3.00195	801	1128
3.06445	822	1101
3.12695	854	1088
3.18945	885	1073
3.25195	913	1050
3.31445	921	1011
3.37695	863	962
3.43945	754	933
3.50195	675	937
3.56445	654	974
3.62695	653	1000
3.68945	672	1029
3.75195	694	1071
3.81445	726	1089
3.87695	761	1099
3.93945	789	1122
4.00195	823	1105
4.06445	846	1092
4.12695	863	1085
4.18945	880	1063
4.25195	907	1039
4.31445	938	1023
4.37695	926	1001
4.43945	888	979
4.50195	807	953
4.56445	704	928
4.62695	618	926
4.68945	548	976
4.75195	559	1015
4.81445	598	1060
4.87695	636	1090
4.93945	659	1130
5.00195	689	1146
5.06445	715	1167
5.12695	745	1180
5.18945	773	1173
5.25195	789	1165
5.31445	802	1152
5.37695	827	1138
5.43945	881	1105
5.50195	925	1086
5.56445	950	1036
5.62695	926	994
5.68945	841	961
5.75195	729	933
5.81445	659	942
5.87695	629	988
5.93945	642	1009
6.00195	672	1047
6.06445	699	1095
6.12695	724	1123
6.18945	753	1152
6.25195	781	1175
6.31445	816	1151
6.37695	842	1140
6.43945	854	1120
6.50195	878	1078
6.56445	917	1044
6.62695	962	1011
6.68945	908	975
6.75195	851	973
6.81445	770	945
6.87695	671	923
6.93945	583	928
7.00195	538	983
7.06445	549	1028
7.12695	584	1086
7.18945	621	1121
7.25195	638	1170
7.31445	667	1199
7.37695	687	1233
7.43945	716	1218
7.50195	745	1221
7.56445	762	1212
7.62695	779	1209
7.68945	804	1168
7.75195	862	1135
7.81445	906	1090
7.87695	937	1067
7.93945	942	1023
8.00195	884	977
8.06445	773	933
8.12695	671	947
8.18945	635	987
8.25195	654	1033
8.31445	703	1065
8.37695	727	1097
8.43945	756	1128
8.50195	782	1156
