0.00195312	197	255
0.0644531	209	257
0.126953	211	261
0.189453	221	268
0.251953	232	262
0.314453	243	258
0.376953	250	258
0.439453	255	260
0.501953	255	248
0.564453	237	242
0.626953	222	231
0.689453	196	231
0.751953	164	230
0.814453	143	234
0.876953	135	244
0.939453	136	248
1.00195	133	260
1.06445	132	259
1.12695	132	257
1.18945	132	259
1.25195	138	275
1.31445	150	289
1.37695	155	300
1.43945	164	312
1.50195	169	319
1.56445	179	322
1.62695	187	307
1.68945	195	307
1.75195	206	298
1.81445	215	295
1.87695	222	286
1.93945	227	273
2.00195	231	268
2.06445	240	266
2.12695	251	260
2.18945	245	253
2.25195	225	241
2.31445	185	229
2.37695	172	236
2.43945	157	244
2.50195	157	259
2.56445	165	268
2.62695	175	277
2.68945	183	280
2.75195	195	278
2.81445	203	275
2.87695	216	275
2.93945	227	270
3.00195	236	275
3.06445	239	258
3.12695	242	252
3.18945	228	246
3.25195	216	240
3.31445	191	237
3.37695	156	234
3.43945	128	232
3.50195	120	237
3.56445	118	251
3.62695	123	269
3.68945	127	280
3.75195	132	295
3.81445	135	314
3.87695	144	320
3.93945	152	320
4.00195	160	320
4.06445	168	324
4.12695	176	330
4.18945	181	320
4.25195	184	316
4.31445	187	309
4.37695	191	309
4.43945	202	305
4.50195	203	300
4.56445	203	291
4.62695	211	276
4.68945	224	275
4.75195	243	273
4.81445	250	280
4.87695	259	271
4.93945	267	281
5.00195	276	276
5.06445	297	257
5.12695	289	244
5.18945	283	234
5.25195	245	231
5.31445	221	230
5.37695	195	228
5.43945	173	226
5.50195	152	232
5.56445	131	238
5.62695	120	246
5.68945	114	246
5.75195	104	246
5.81445	106	255
5.87695	108	268
5.93945	113	285
6.00195	117	301
6.06445	120	323
6.12695	125	347
6.18945	138	346
6.25195	143	348
6.31445	147	354
6.37695	156	344
6.43945	166	347
6.50195	168	341
6.56445	168	334
6.62695	171	326
6.68945	175	322
6.75195	187	324
6.81445	190	320
6.87695	190	302
6.93945	201	288
7.00195	216	282
7.06445	223	281
7.12695	232	281
7.18945	236	290
7.25195	246	292
7.31445	258	291
7.37695	279	278
7.43945	288	256
7.50195	275	239
7.56445	251	236
7.62695	215	234
7.68945	187	230
7.75195	168	234
7.81445	147	243
7.87695	138	244
7.93945	131	247
8.00195	120	247
8.06445	114	247
8.12695	119	256
8.18945	121	265
8.25195	128	282
8.31445	130	293
8.37695	135	327
8.43945	139	346
8.50195	155	344
8.56445	163	337
8.62695	175	338
8.68945	180	338
8.75195	184	342
8.81445	188	330
8.87695	191	321
8.93945	197	322
9.00195	197	313
9.06445	209	295
9.12695	210	280
9.18945	210	266
9.25195	225	254
9.31445	227	244
9.37695	216	245
9.43945	218	250
9.50195	216	258
9.56445	225	265
9.62695	240	270
9.68945	254	259
9.75195	266	255
