0.00195312	1972	2548
0.0644531	2050	2594
0.126953	2161	2658
0.189453	2274	2685
0.251953	2391	2667
0.314453	2517	2625
0.376953	2611	2575
0.439453	2653	2526
0.501953	2603	2444
0.564453	2446	2398
0.626953	2256	2386
0.689453	2070	2366
0.751953	1884	2366
0.814453	1760	2425
0.876953	1671	2457
0.939453	1591	2479
1.00195	1560	2515
1.06445	1439	2465
1.12695	1331	2461
1.18945	1297	2536
1.25195	1357	2680
1.31445	1443	2805
1.37695	1506	2903
1.43945	1582	2980
1.50195	1668	3010
1.56445	1741	3047
1.62695	1824	3061
1.68945	1889	3047
1.75195	1968	3009
1.81445	2041	2966
1.87695	2117	2914
1.93945	2201	2867
2.00195	2289	2807
2.06445	2370	2728
2.12695	2432	2654
2.18945	2432	2518
2.25195	2227	2389
2.31445	1979	2345
2.37695	1814	2399
2.43945	1774	2458
2.50195	1772	2536
2.56445	1805	2577
2.62695	1869	2614
2.68945	1967	2654
2.75195	2049	2639
2.81445	2136	2638
2.87695	2217	2634
2.93945	2285	2601
3.00195	2316	2536
3.06445	2306	2527
3.12695	2240	2499
3.18945	2180	2465
3.25195	2079	2443
3.31445	1920	2401
3.37695	1690	2354
3.43945	1456	2341
3.50195	1335	2424
3.56445	1325	2554
3.62695	1395	2664
3.68945	1470	2753
3.75195	1542	2840
3.81445	1631	2902
3.87695	1698	2941
3.93945	1777	2953
4.00195	1845	2944
4.06445	1918	2958
4.12695	1996	2953
4.18945	2065	2913
4.25195	2137	2853
4.31445	2208	2811
4.37695	2277	2737
4.43945	2342	2671
4.50195	2352	2555
4.56445	2212	2440
4.62695	2017	2397
4.68945	1914	2457
4.75195	1900	2500
4.81445	1905	2557
4.87695	1960	2592
4.93945	2046	2604
5.00195	2124	2591
5.06445	2185	2589
5.12695	2232	2586
5.18945	2260	2545
5.25195	2242	2482
5.31445	2160	2480
5.37695	2056	2452
5.43945	1962	2480
5.50195	1865	2476
5.56445	1783	2483
5.62695	1700	2465
5.68945	1564	2445
5.75195	1441	2463
5.81445	1386	2549
5.87695	1446	2653
5.93945	1529	2760
6.00195	1607	2825
6.06445	1702	2872
6.12695	1783	2890
6.18945	1862	2913
6.25195	1932	2899
6.31445	2017	2882
6.37695	2088	2847
6.43945	2170	2812
6.50195	2257	2773
6.56445	2345	2700
6.62695	2413	2622
6.68945	2454	2554
6.75195	2401	2496
6.81445	2201	2400
6.87695	1937	2339
6.93945	1721	2354
7.00195	1603	2414
7.06445	1558	2500
7.12695	1594	2582
7.18945	1677	2638
7.25195	1766	2674
7.31445	1853	2739
7.37695	1926	2775
7.43945	2003	2758
7.50195	2085	2716
7.56445	2144	2686
7.62695	2226	2659
7.68945	2298	2592
7.75195	2327	2530
7.81445	2264	2478
7.87695	2134	2438
7.93945	1942	2396
8.00195	1730	2375
8.06445	1554	2379
8.12695	1457	2458
8.18945	1459	2546
8.25195	1514	2622
8.31445	1588	2709
8.37695	1679	2748
8.43945	1762	2790
8.50195	1833	2841
8.56445	1920	2852
8.62695	1998	2834
8.68945	2069	2800
8.75195	2133	2774
8.81445	2206	2749
8.87695	2285	2701
8.93945	2398	2639
9.00195	2432	2574
9.06445	2387	2483
9.12695	2206	2409
9.18945	1987	2361
9.25195	1799	2363
