0.00195312	1582	2590
0.0644531	1679	2697
0.126953	1761	2779
0.189453	1859	2826
0.251953	1959	2840
0.314453	2062	2842
0.376953	2165	2838
0.439453	2261	2797
0.501953	2362	2764
0.564453	2455	2690
0.626953	2556	2616
0.689453	2597	2534
0.751953	2529	2463
0.814453	2364	2401
0.876953	2167	2360
0.939453	1927	2346
1.00195	1744	2355
1.06445	1516	2328
1.12695	1298	2324
1.18945	1131	2324
1.25195	966	2324
1.31445	816	2324
1.37695	704	2324
1.43945	619	2324
1.50195	537	2324
1.56445	458	2324
1.62695	389	2324
1.68945	330	2324
1.75195	278	2324
1.81445	230	2324
1.87695	191	2324
1.93945	161	2324
2.00195	138	2324
2.06445	113	2324
2.12695	96	2324
2.18945	84	2324
2.25195	79	2330
2.31445	68	2379
2.37695	65	2496
2.43945	69	2631
2.50195	72	2795
2.56445	77	2925
2.62695	82	3067
2.68945	87	3212
2.75195	92	3401
2.81445	93	3536
2.87695	94	3695
2.93945	97	3836
3.00195	105	3981
3.06445	107	4107
3.12695	110	4256
3.18945	114	4382
3.25195	116	4513
3.31445	120	4609
3.37695	120	4645
3.43945	120	4648
3.50195	120	4648
3.56445	120	4648
3.62695	120	4648
3.68945	120	4648
3.75195	120	4648
3.81445	120	4648
3.87695	120	4648
3.93945	120	4648
4.00195	120	4648
4.06445	120	4648
4.12695	120	4648
4.18945	120	4648
4.25195	120	4648
4.31445	120	4648
4.37695	120	4648
4.43945	120	4648
4.50195	120	4652
4.56445	120	4695
4.62695	121	4805
4.68945	125	5014
4.75195	133	5239
4.81445	146	5437
4.87695	157	5598
4.93945	166	5718
5.00195	177	5869
5.06445	181	5941
5.12695	186	5981
5.18945	190	6026
5.25195	197	6028
5.31445	205	6019
5.37695	214	5992
5.43945	218	5982
5.50195	227	5936
5.56445	234	5899
5.62695	237	5804
5.68945	240	5678
5.75195	240	5538
5.81445	240	5401
5.87695	240	5300
5.93945	240	5207
6.00195	240	5125
6.06445	240	5049
6.12695	240	4981
6.18945	240	4931
6.25195	240	4898
6.31445	240	4846
6.37695	240	4816
6.43945	240	4779
6.50195	240	4745
6.56445	240	4719
6.62695	240	4694
6.68945	240	4677
6.75195	240	4664
6.81445	240	4665
6.87695	240	4697
6.93945	242	4808
7.00195	252	4961
7.06445	271	5143
7.12695	289	5320
7.18945	311	5446
7.25195	330	5550
7.31445	352	5660
7.37695	362	5732
7.43945	372	5800
7.50195	384	5803
7.56445	396	5816
7.62695	416	5815
7.68945	425	5785
7.75195	440	5717
7.81445	451	5664
7.87695	467	5584
7.93945	473	5471
8.00195	478	5351
8.06445	480	5182
8.12695	480	5058
8.18945	480	4939
8.25195	480	4841
8.31445	480	4757
8.37695	480	4671
8.43945	480	4598
8.50195	480	4535
8.56445	480	4481
8.62695	480	4433
8.68945	480	4396
8.75195	480	4360
8.81445	480	4336
8.87695	480	4304
8.93945	480	4275
9.00195	480	4254
9.06445	480	4243
9.12695	480	4250
9.18945	483	4280
9.25195	493	4365
9.31445	513	4497
9.37695	543	4666
9.43945	581	4799
9.50195	616	4910
9.56445	659	5004
9.62695	693	5051
9.68945	725	5125
9.75195	752	5139
9.81445	772	5105
9.87695	799	5089
9.93945	830	5018
10.002	857	4976
10.0645	882	4922
10.127	909	4856
10.1895	926	4779
10.252	946	4678
10.3145	956	4557
10.377	959	4416
10.4395	960	4286
10.502	960	4169
10.5645	960	4072
10.627	960	3979
10.6895	960	3899
10.752	960	3824
10.8145	960	3749
10.877	960	3675
10.9395	960	3620
11.002	960	3574
11.0645	960	3540
11.127	960	3499
11.1895	960	3479
11.252	960	3454
11.3145	960	3424
11.377	961	3411
11.4395	962	3413
11.502	970	3447
11.5645	994	3526
11.627	1036	3624
11.6895	1106	3718
11.752	1166	3810
11.8145	1241	3859
11.877	1308	3926
11.9395	1390	3945
12.002	1448	3964
12.0645	1501	3942
12.127	1544	3905
12.1895	1610	3863
12.252	1667	3794
12.3145	1728	3704
12.377	1774	3613
12.4395	1815	3526
12.502	1859	3411
12.5645	1890	3282
12.627	1912	3139
12.6895	1920	3022
12.752	1920	2878
12.8145	1920	2773
12.877	1920	2678
12.9395	1912	2576
13.002	1842	2497
13.0645	1701	2433
13.127	1531	2396
13.1895	1352	2378
13.252	1193	2377
13.3145	1051	2377
13.377	926	2377
13.4395	813	2377
13.502	742	2377
13.5645	639	2379
13.627	558	2381
13.6895	493	2387
13.752	448	2415
13.8145	423	2454
13.877	415	2518
13.9395	425	2631
14.002	445	2754
14.0645	474	2889
14.127	508	3017
14.1895	534	3196
14.252	559	3360
14.3145	582	3525
14.377	597	3692
14.4395	619	3860
14.502	638	3975
14.5645	666	4061
14.627	692	4141
14.6895	713	4199
14.752	728	4246
14.8145	741	4280
14.877	752	4268
14.9395	762	4228
15.002	770	4164
15.0645	771	4108
15.127	771	4054
15.1895	771	4011
15.252	771	3967
15.3145	771	3922
15.377	771	3880
15.4395	771	3841
15.502	771	3796
15.5645	771	3767
15.627	771	3732
15.6895	771	3708
15.752	771	3681
15.8145	771	3664
15.877	771	3654
15.9395	771	3639
16.002	773	3636
16.0645	778	3658
16.127	793	3702
16.1895	825	3786
16.252	849	3880
16.3145	895	3995
16.377	951	4104
16.4395	1011	4170
16.502	1073	4241
16.5645	1118	4292
16.627	1165	4298
16.6895	1198	4331
16.752	1231	4315
16.8145	1275	4225
16.877	1329	4193
16.9395	1386	4128
17.002	1425	4036
17.0645	1457	3951
17.127	1479	3857
17.1895	1507	3736
17.252	1527	3623
17.3145	1538	3477
17.377	1542	3359
17.4395	1542	3250
17.502	1542	3152
17.5645	1542	3051
17.627	1542	2957
17.6895	1542	2885
17.752	1542	2825
17.8145	1542	2764
17.877	1542	2704
17.9395	1542	2649
18.002	1537	2606
18.0645	1506	2555
18.127	1444	2523
18.1895	1375	2506
18.252	1304	2510
18.3145	1232	2520
18.377	1187	2545
18.4395	1176	2601
18.502	1217	2678
18.5645	1273	2757
18.627	1338	2865
18.6895	1419	2963
18.752	1510	3014
18.8145	1585	3067
18.877	1653	3112
18.9395	1718	3136
19.002	1771	3164
19.0645	1817	3164
19.127	1879	3118
19.1895	1956	3049
19.252	2026	3003
19.3145	2091	2928
19.377	2136	2832
19.4395	2173	2740
19.502	2210	2665
19.5645	2218	2558
19.627	2114	2447
19.6895	1911	2370
19.752	1657	2315
19.8145	1427	2296
19.877	1225	2295
19.9395	1040	2295
20.002	891	2295
20.0645	747	2295
20.127	644	2295
20.1895	530	2295
20.252	448	2295
20.3145	371	2295
20.377	319	2295
20.4395	273	2296
20.502	229	2299
20.5645	196	2305
20.627	173	2317
20.6895	150	2347
20.752	133	2392
20.8145	130	2483
20.877	131	2592
20.9395	133	2706
21.002	140	2844
21.0645	149	2969
21.127	155	3132
21.1895	159	3285
21.252	163	3447
21.3145	171	3618
21.377	176	3753
21.4395	184	3880
21.502	194	4008
21.5645	199	4127
21.627	207	4219
21.6895	210	4325
21.752	212	4425
21.8145	215	4496
21.877	218	4541
21.9395	221	4572
22.002	221	4581
22.0645	222	4582
22.127	223	4581
22.1895	223	4578
22.252	223	4577
22.3145	223	4575
22.377	223	4575
22.4395	223	4575
22.502	223	4570
22.5645	223	4570
22.627	223	4568
22.6895	223	4568
22.752	223	4568
22.8145	224	4577
22.877	225	4580
22.9395	227	4617
23.002	231	4656
23.0645	238	4758
23.127	251	4889
23.1895	261	5024
23.252	270	5153
23.3145	284	5295
23.377	297	5403
23.4395	309	5535
23.502	320	5626
23.5645	330	5685
23.627	343	5736
23.6895	357	5763
23.752	366	5750
23.8145	380	5697
23.877	392	5661
23.9395	409	5601
24.002	423	5511
24.0645	426	5449
24.127	432	5353
24.1895	434	5249
24.252	438	5152
24.3145	443	5051
24.377	444	4928
24.4395	445	4826
24.502	446	4735
24.5645	446	4670
24.627	446	4605
24.6895	446	4552
24.752	446	4507
24.8145	446	4471
24.877	446	4429
24.9395	446	4402
25.002	446	4371
25.0645	448	4350
25.127	449	4338
25.1895	452	4334
25.252	456	4339
25.3145	464	4381
25.377	477	4453
25.4395	499	4532
25.502	522	4642
25.5645	539	4768
25.627	559	4857
25.6895	590	4959
25.752	613	5057
25.8145	638	5107
25.877	662	5161
