0.00195312	317	518
0.0644531	338	542
0.126953	364	549
0.189453	386	558
0.251953	401	562
0.314453	420	572
0.376953	435	581
0.439453	458	579
0.501953	478	571
0.564453	494	548
0.626953	512	533
0.689453	522	509
0.751953	500	481
0.814453	452	474
0.876953	415	470
0.939453	375	474
1.00195	350	473
1.06445	311	468
1.12695	264	465
1.18945	224	465
1.25195	197	465
1.31445	176	465
1.37695	145	465
1.43945	127	465
1.50195	109	465
1.56445	96	465
1.62695	84	465
1.68945	70	465
1.75195	56	465
1.81445	50	465
1.87695	39	465
1.93945	31	466
2.00195	29	468
2.06445	25	477
2.12695	24	484
2.18945	21	491
2.25195	20	502
2.31445	20	513
2.37695	22	522
2.43945	23	536
2.50195	25	555
2.56445	26	579
2.62695	29	608
2.68945	31	642
2.75195	31	681
2.81445	32	707
2.87695	33	736
2.93945	34	757
3.00195	34	778
3.06445	35	808
3.12695	35	835
3.18945	36	850
3.25195	36	870
3.31445	36	882
3.37695	37	895
3.43945	37	904
3.50195	37	918
3.56445	37	925
3.62695	38	926
3.68945	38	929
3.75195	38	929
3.81445	38	928
3.87695	39	929
3.93945	39	930
4.00195	39	930
4.06445	39	930
4.12695	39	936
4.18945	39	944
4.25195	39	946
4.31445	39	948
4.37695	39	956
4.43945	39	968
4.50195	40	982
4.56445	44	983
4.62695	46	1008
4.68945	47	1033
4.75195	50	1056
4.81445	51	1056
4.87695	54	1067
4.93945	56	1074
5.00195	60	1088
5.06445	62	1105
5.12695	64	1123
5.18945	67	1133
5.25195	68	1137
5.31445	68	1118
5.37695	68	1128
5.43945	72	1115
5.50195	73	1103
5.56445	73	1090
5.62695	73	1083
5.68945	74	1072
5.75195	74	1063
5.81445	74	1041
5.87695	74	1029
5.93945	74	1013
6.00195	74	1008
6.06445	74	997
6.12695	76	988
6.18945	77	976
6.25195	77	970
6.31445	77	964
6.37695	78	958
6.43945	78	955
6.50195	80	957
6.56445	81	954
6.62695	84	957
6.68945	85	953
6.75195	88	955
6.81445	92	965
6.87695	92	969
6.93945	92	969
7.00195	93	983
7.06445	98	981
7.12695	104	983
7.18945	106	995
7.25195	111	993
7.31445	114	999
7.37695	119	1004
7.43945	124	1013
7.50195	128	1016
7.56445	134	1006
7.62695	136	1001
7.68945	136	984
7.75195	137	977
7.81445	137	960
7.87695	139	955
7.93945	141	948
8.00195	141	933
8.06445	142	925
8.12695	147	906
8.18945	147	902
8.25195	148	883
8.31445	148	862
8.37695	150	851
8.43945	150	846
8.50195	152	840
8.56445	153	827
8.62695	155	821
8.68945	158	820
8.75195	161	816
8.81445	163	812
8.87695	168	815
8.93945	168	822
9.00195	172	808
9.06445	179	803
9.12695	181	805
9.18945	189	802
9.25195	194	795
9.31445	198	800
9.37695	209	798
9.43945	212	802
9.50195	222	807
9.56445	225	801
9.62695	231	805
9.68945	236	801
9.75195	242	798
9.81445	252	773
9.87695	261	761
9.93945	264	755
10.002	268	737
10.0645	272	732
10.127	274	712
10.1895	276	708
10.252	278	697
10.3145	279	678
10.377	286	668
10.4395	288	666
10.502	292	659
10.5645	296	650
10.627	297	635
10.6895	301	620
10.752	303	607
10.8145	304	599
10.877	312	590
10.9395	314	585
11.002	315	582
11.0645	320	573
11.127	325	560
11.1895	332	557
11.252	340	550
11.3145	347	545
11.377	358	542
11.4395	367	527
11.502	377	521
11.5645	384	516
11.627	383	503
11.6895	360	494
11.752	343	496
11.8145	332	496
11.877	317	500
11.9395	313	509
12.002	304	514
12.0645	305	523
12.127	306	518
12.1895	310	521
12.252	314	519
12.3145	314	527
12.377	318	526
12.4395	325	528
12.502	327	522
12.5645	325	516
12.627	320	515
12.6895	315	513
12.752	303	511
12.8145	291	510
12.877	283	514
12.9395	284	518
13.002	284	523
13.0645	283	523
13.127	284	522
13.1895	287	521
13.252	293	521
13.3145	297	525
13.377	304	519
13.4395	306	517
13.502	311	515
13.5645	310	513
13.627	312	517
13.6895	307	514
13.752	309	514
13.8145	301	515
13.877	297	514
13.9395	297	514
14.002	292	519
14.0645	292	527
14.127	298	533
14.1895	303	545
14.252	307	547
14.3145	319	555
14.377	327	562
14.4395	333	560
14.502	338	565
14.5645	347	556
14.627	353	536
14.6895	356	526
14.752	365	514
14.8145	362	511
14.877	351	506
14.9395	338	500
15.002	329	500
15.0645	311	499
15.127	301	502
15.1895	284	497
15.252	274	496
15.3145	265	503
15.377	250	506
15.4395	249	511
15.502	250	514
15.5645	248	520
15.627	248	529
15.6895	253	532
15.752	257	540
15.8145	268	543
15.877	277	543
15.9395	284	546
16.002	288	554
16.0645	295	548
16.127	308	547
16.1895	312	548
16.252	322	550
16.3145	330	554
16.377	336	559
16.4395	341	554
16.502	348	551
16.5645	352	551
16.627	353	552
16.6895	358	543
16.752	365	538
16.8145	375	532
16.877	377	526
16.9395	386	519
17.002	389	517
17.0645	379	503
17.127	358	499
17.1895	343	496
17.252	326	496
17.3145	301	488
17.377	279	487
17.4395	258	495
17.502	249	505
17.5645	246	515
17.627	246	529
17.6895	251	537
17.752	254	541
17.8145	256	548
17.877	263	548
17.9395	269	551
18.002	274	552
18.0645	279	558
18.127	282	554
18.1895	291	557
18.252	294	554
18.3145	303	559
18.377	311	558
18.4395	314	556
18.502	325	554
18.5645	334	544
18.627	341	553
18.6895	350	545
18.752	363	543
18.8145	368	530
18.877	374	518
18.9395	374	516
19.002	371	516
19.0645	370	511
19.127	367	507
