0.00195312	317	517
0.0644531	328	540
0.126953	350	562
0.189453	369	579
0.251953	383	593
0.314453	402	604
0.376953	419	583
0.439453	450	592
0.501953	469	571
0.564453	487	554
0.626953	505	540
0.689453	517	506
0.751953	497	494
0.814453	481	487
0.876953	442	477
0.939453	432	471
1.00195	388	467
1.06445	337	449
1.12695	270	447
1.18945	213	447
1.25195	178	447
1.31445	138	447
1.37695	113	447
1.43945	93	447
1.50195	82	447
1.56445	70	447
1.62695	63	447
1.68945	53	447
1.75195	42	447
1.81445	36	447
1.87695	29	447
1.93945	24	449
2.00195	20	454
2.06445	19	462
2.12695	18	472
2.18945	16	481
2.25195	14	494
2.31445	15	509
2.37695	16	528
2.43945	17	554
2.50195	17	572
2.56445	17	589
2.62695	18	607
2.68945	19	635
2.75195	21	662
2.81445	21	696
2.87695	21	720
2.93945	22	748
3.00195	22	770
3.06445	23	788
3.12695	24	814
3.18945	24	829
3.25195	24	848
3.31445	24	858
3.37695	25	866
3.43945	25	877
3.50195	26	885
3.56445	26	889
3.62695	26	892
3.68945	26	894
3.75195	26	894
3.81445	26	894
3.87695	26	895
3.93945	26	896
4.00195	26	899
4.06445	26	902
4.12695	27	909
4.18945	27	917
4.25195	27	931
4.31445	29	944
4.37695	29	966
4.43945	30	988
4.50195	31	1004
4.56445	31	1018
4.62695	32	1042
4.68945	34	1053
4.75195	35	1071
4.81445	37	1094
4.87695	37	1116
4.93945	37	1120
5.00195	37	1133
5.06445	38	1148
5.12695	39	1137
5.18945	41	1149
5.25195	42	1142
5.31445	43	1141
5.37695	45	1140
5.43945	46	1132
5.50195	49	1121
5.56445	49	1097
5.62695	49	1086
5.68945	49	1074
5.75195	50	1067
5.81445	50	1061
5.87695	51	1047
5.93945	51	1044
6.00195	52	1032
6.06445	53	1018
6.12695	53	1014
6.18945	53	1005
6.25195	53	1000
6.31445	53	994
6.37695	53	991
6.43945	53	998
6.50195	53	996
6.56445	55	983
6.62695	57	978
6.68945	58	989
6.75195	59	1008
6.81445	60	1014
6.87695	61	1025
6.93945	64	1020
7.00195	64	1025
7.06445	66	1025
7.12695	67	1025
7.18945	70	1040
7.25195	73	1040
7.31445	75	1054
7.37695	77	1056
7.43945	79	1073
7.50195	81	1061
7.56445	83	1060
7.62695	88	1069
7.68945	91	1053
7.75195	92	1049
7.81445	93	1038
7.87695	94	1025
7.93945	97	1007
8.00195	98	1001
8.06445	99	998
8.12695	100	988
8.18945	101	978
8.25195	101	963
8.31445	101	951
8.37695	102	942
8.43945	104	933
8.50195	106	920
8.56445	107	916
8.62695	107	913
8.68945	109	907
8.75195	110	900
8.81445	112	906
8.87695	113	905
8.93945	114	901
9.00195	115	906
9.06445	117	902
9.12695	122	910
9.18945	127	916
9.25195	128	912
9.31445	132	917
9.37695	133	926
9.43945	137	935
9.50195	142	929
9.56445	145	927
9.62695	147	927
9.68945	152	924
9.75195	154	922
9.81445	160	907
9.87695	168	900
9.93945	173	886
10.002	175	880
10.0645	180	868
10.127	184	846
10.1895	188	833
10.252	190	833
10.3145	194	825
10.377	195	817
10.4395	199	812
10.502	199	802
10.5645	199	792
10.627	200	791
10.6895	203	782
10.752	204	773
10.8145	206	763
10.877	208	752
10.9395	210	746
11.002	212	740
11.0645	217	740
11.127	222	737
11.1895	224	732
11.252	229	724
11.3145	233	714
11.377	237	721
11.4395	243	722
11.502	248	719
11.5645	255	714
11.627	260	719
11.6895	269	716
11.752	275	710
11.8145	280	694
11.877	294	682
11.9395	306	681
12.002	310	672
12.0645	319	665
12.127	328	656
12.1895	335	642
12.252	344	631
12.3145	350	621
12.377	355	605
12.4395	364	597
12.502	373	580
12.5645	378	560
12.627	384	554
12.6895	384	534
12.752	390	521
12.8145	375	505
12.877	355	485
12.9395	323	481
13.002	302	481
13.0645	272	488
13.127	259	496
13.1895	249	501
13.252	236	505
13.3145	234	512
13.377	230	517
13.4395	232	529
13.502	241	540
13.5645	246	545
13.627	250	555
13.6895	256	563
13.752	258	565
13.8145	261	573
13.877	268	578
13.9395	274	585
14.002	280	583
14.0645	286	590
14.127	297	599
14.1895	306	595
14.252	314	589
14.3145	319	580
14.377	324	577
14.4395	331	582
14.502	338	577
14.5645	346	570
14.627	358	564
14.6895	368	558
14.752	373	551
14.8145	381	540
14.877	388	536
14.9395	395	525
15.002	402	515
15.0645	391	509
15.127	387	504
15.1895	374	494
15.252	361	485
15.3145	333	474
15.377	297	470
15.4395	261	475
15.502	239	484
15.5645	225	494
15.627	209	501
15.6895	206	509
15.752	206	523
15.8145	209	538
15.877	214	547
15.9395	216	557
16.002	220	571
16.0645	226	580
16.127	231	594
16.1895	236	601
16.252	243	604
16.3145	251	615
16.377	255	622
16.4395	261	623
16.502	267	630
16.5645	270	631
16.627	278	633
16.6895	286	633
16.752	294	626
16.8145	298	623
16.877	306	605
16.9395	318	607
17.002	322	595
17.0645	327	588
17.127	337	584
17.1895	341	574
17.252	351	569
17.3145	358	556
17.377	362	550
17.4395	365	537
17.502	369	522
17.5645	370	519
17.627	363	512
17.6895	355	498
17.752	329	486
17.8145	297	487
17.877	280	495
17.9395	264	498
18.002	256	504
18.0645	243	513
18.127	240	522
18.1895	244	533
18.252	247	545
18.3145	253	555
18.377	256	563
18.4395	265	577
18.502	269	575
18.5645	274	579
18.627	283	583
18.6895	289	587
18.752	298	593
18.8145	311	586
18.877	319	582
18.9395	331	568
19.002	338	558
19.0645	346	554
19.127	352	545
19.1895	362	543
19.252	371	531
19.3145	372	519
19.377	358	506
19.4395	341	506
19.502	334	504
19.5645	320	496
19.627	311	505
19.6895	293	504
19.752	290	509
19.8145	281	510
19.877	273	515
19.9395	274	525
20.002	275	531
20.0645	275	538
20.127	278	544
20.1895	284	546
20.252	288	544
20.3145	291	542
20.377	296	542
20.4395	303	544
20.502	306	550
20.5645	311	547
20.627	313	539
20.6895	318	530
20.752	325	533
20.8145	335	527
20.877	344	524
20.9395	352	529
21.002	356	527
21.0645	362	518
21.127	370	513
21.1895	366	506
21.252	355	511
21.3145	343	508
21.377	335	505
21.4395	324	503
21.502	325	509
21.5645	324	506
21.627	311	505
21.6895	307	509
21.752	305	511
21.8145	306	510
21.877	301	511
21.9395	297	513
22.002	293	509
22.0645	283	507
22.127	278	514
22.1895	277	522
22.252	278	525
22.3145	283	528
22.377	286	536
22.4395	290	534
22.502	294	541
22.5645	296	539
22.627	298	534
22.6895	303	528
22.752	307	527
22.8145	309	524
22.877	314	527
22.9395	321	533
23.002	324	535
23.0645	327	532
23.127	332	525
23.1895	337	521
23.252	334	519
23.3145	334	516
23.377	336	520
23.4395	342	512
23.502	339	512
23.5645	335	508
23.627	325	509
23.6895	318	501
23.752	312	504
23.8145	302	510
23.877	282	510
23.9395	279	511
24.002	281	524
24.0645	287	525
24.127	293	526
24.1895	299	522
24.252	305	520
24.3145	312	519
24.377	312	515
24.4395	310	518
24.502	307	517
24.5645	308	523
24.627	305	518
24.6895	313	521
24.752	309	519
24.8145	314	527
24.877	317	526
24.9395	313	523
25.002	317	523
25.0645	317	522
25.127	316	515
25.1895	315	513
25.252	310	523
25.3145	311	527
25.377	317	526
25.4395	323	519
25.502	326	519
25.5645	332	521
25.627	331	513
25.6895	322	511
25.752	319	501
25.8145	308	503
25.877	300	506
25.9395	295	510
26.002	295	511
26.0645	291	511
26.127	286	515
26.1895	286	521
26.252	288	525
26.3145	295	529
26.377	300	528
26.4395	309	530
26.502	315	532
26.5645	321	536
26.627	327	545
26.6895	336	542
26.752	343	531
26.8145	347	525
26.877	350	526
26.9395	356	529
27.002	358	534
27.0645	362	520
27.127	360	509
27.1895	344	505
27.252	330	499
27.3145	310	499
27.377	299	504
27.4395	281	505
27.502	273	516
27.5645	272	522
27.627	277	530
27.6895	281	529
27.752	284	535
27.8145	290	541
27.877	295	537
27.9395	305	535
28.002	316	532
28.0645	322	522
28.127	329	523
28.1895	333	520
28.252	338	518
28.3145	345	523
28.377	348	521
28.4395	347	520
28.502	351	512
28.5645	350	510
28.627	337	500
28.6895	318	496
28.752	298	501
28.8145	289	510
28.877	290	520
28.9395	289	525
29.002	291	527
29.0645	297	531
29.127	305	532
29.1895	309	532
29.252	313	530
29.3145	323	525
29.377	325	526
29.4395	332	527
29.502	333	519
29.5645	338	521
29.627	340	520
29.6895	345	517
29.752	339	511
29.8145	326	512
29.877	323	514
29.9395	318	518
