0.00195312	394	510
0.0644531	406	521
0.126953	417	517
0.189453	435	527
0.251953	459	533
0.314453	492	523
0.376953	506	521
0.439453	533	510
0.501953	526	495
0.564453	507	497
0.626953	483	482
0.689453	444	468
0.751953	397	474
0.814453	370	478
0.876953	342	489
0.939453	336	495
1.00195	328	498
1.06445	308	494
1.12695	295	501
1.18945	292	510
1.25195	296	523
1.31445	303	533
1.37695	318	555
1.43945	338	559
1.50195	353	569
1.56445	367	576
1.62695	392	579
1.68945	414	576
1.75195	436	572
1.81445	452	567
1.87695	475	545
1.93945	490	541
2.00195	496	515
2.06445	487	502
2.12695	477	485
2.18945	445	471
2.25195	398	464
2.31445	352	471
2.37695	314	475
2.43945	287	481
2.50195	268	496
2.56445	271	519
2.62695	282	537
2.68945	295	551
2.75195	313	567
2.81445	330	576
2.87695	342	578
2.93945	358	586
3.00195	369	586
3.06445	382	592
3.12695	394	585
3.18945	405	584
3.25195	416	579
3.31445	434	564
3.37695	448	557
3.43945	461	538
3.50195	471	526
3.56445	483	522
3.62695	478	501
3.68945	464	493
3.75195	444	487
3.81445	425	475
3.87695	394	472
3.93945	358	470
4.00195	329	479
4.06445	310	490
4.12695	299	510
4.18945	302	521
4.25195	313	534
4.31445	327	554
4.37695	341	562
4.43945	351	565
4.50195	355	554
4.56445	363	555
4.62695	377	559
4.68945	392	546
4.75195	406	537
4.81445	422	522
4.87695	430	511
4.93945	439	504
5.00195	422	494
5.06445	418	493
5.12695	411	503
5.18945	410	494
5.25195	395	501
5.31445	383	501
5.37695	367	501
5.43945	359	504
5.50195	351	515
5.56445	358	528
5.62695	375	536
5.68945	384	532
5.75195	396	531
5.81445	412	529
5.87695	429	525
5.93945	441	515
6.00195	446	515
6.06445	446	498
6.12695	433	493
6.18945	419	490
6.25195	407	484
6.31445	379	484
6.37695	358	491
6.43945	343	495
6.50195	337	510
6.56445	348	529
6.62695	362	534
6.68945	376	539
6.75195	380	534
6.81445	388	542
6.87695	400	533
6.93945	412	528
7.00195	416	497
7.06445	405	501
7.12695	396	504
7.18945	386	502
7.25195	384	501
7.31445	370	490
7.37695	364	492
7.43945	349	501
7.50195	351	514
7.56445	350	515
7.62695	359	514
7.68945	373	529
7.75195	388	544
7.81445	396	542
7.87695	407	549
7.93945	422	540
8.00195	435	523
8.06445	440	522
8.12695	447	520
8.18945	445	500
8.25195	442	493
8.31445	433	485
8.37695	406	484
8.43945	366	486
8.50195	366	490
8.56445	350	491
8.62695	324	499
8.68945	330	509
8.75195	337	523
8.81445	345	523
8.87695	359	525
8.93945	372	525
9.00195	383	529
9.06445	391	527
9.12695	406	532
9.18945	416	516
9.25195	417	522
9.31445	427	523
9.37695	431	507
9.43945	430	510
9.50195	432	502
9.56445	419	495
9.62695	404	497
9.68945	409	509
9.75195	417	512
9.81445	421	509
9.87695	422	508
9.93945	418	505
10.002	405	499
10.0645	402	498
10.127	379	497
10.1895	367	493
10.252	345	501
10.3145	331	511
10.377	334	514
10.4395	330	517
10.502	345	528
10.5645	355	538
10.627	371	539
10.6895	394	535
10.752	405	542
10.8145	423	530
10.877	441	527
10.9395	455	514
11.002	460	511
11.0645	458	514
11.127	456	499
11.1895	448	490
11.252	426	496
11.3145	403	487
11.377	360	480
11.4395	337	491
11.502	322	503
11.5645	316	501
11.627	306	500
11.6895	308	520
11.752	320	536
11.8145	332	544
11.877	342	553
11.9395	357	562
12.002	375	559
12.0645	390	558
12.127	407	556
12.1895	425	543
12.252	451	526
12.3145	468	526
12.377	468	506
12.4395	451	487
12.502	417	477
12.5645	373	474
12.627	345	477
12.6895	316	483
12.752	293	496
12.8145	289	516
12.877	299	530
12.9395	306	540
13.002	320	541
13.0645	334	563
13.127	348	564
13.1895	363	579
13.252	379	574
13.3145	400	572
13.377	414	572
13.4395	426	568
13.502	439	565
13.5645	460	550
13.627	476	525
13.6895	484	506
13.752	469	495
13.8145	446	480
13.877	420	477
13.9395	395	478
14.002	355	482
14.0645	343	506
14.127	350	520
14.1895	364	526
14.252	380	518
14.3145	388	530
14.377	407	532
14.4395	424	533
14.502	431	518
14.5645	429	508
14.627	426	500
14.6895	419	496
14.752	412	495
14.8145	403	499
14.877	391	505
14.9395	383	504
15.002	380	501
15.0645	373	506
15.127	365	504
15.1895	364	511
15.252	364	514
15.3145	375	528
15.377	392	541
15.4395	412	544
15.502	420	535
15.5645	438	531
15.627	449	526
15.6895	459	513
15.752	454	507
15.8145	453	501
15.877	445	480
15.9395	406	475
16.002	370	479
16.0645	336	481
16.127	319	494
16.1895	305	504
16.252	301	506
16.3145	310	522
16.377	318	530
16.4395	332	543
16.502	343	549
16.5645	355	550
16.627	370	563
16.6895	380	560
16.752	396	567
16.8145	417	554
16.877	432	551
16.9395	448	542
17.002	465	517
17.0645	468	498
17.127	439	489
17.1895	407	483
17.252	381	493
17.3145	370	496
17.377	359	504
17.4395	348	507
17.502	353	515
17.5645	361	523
17.627	374	528
17.6895	391	532
17.752	412	528
17.8145	427	527
17.877	441	521
17.9395	446	510
18.002	437	503
18.0645	431	497
18.127	397	487
18.1895	368	476
18.252	344	496
18.3145	333	503
18.377	336	509
18.4395	342	511
18.502	354	518
18.5645	362	522
18.627	381	536
18.6895	393	552
18.752	406	550
18.8145	421	549
18.877	435	540
18.9395	452	533
19.002	472	505
19.0645	462	489
19.127	427	487
19.1895	395	490
19.252	370	484
19.3145	345	489
19.377	328	489
19.4395	305	495
19.502	307	503
19.5645	316	523
19.627	333	533
19.6895	345	542
19.752	360	554
19.8145	378	559
19.877	400	568
19.9395	413	561
20.002	423	564
20.0645	441	551
20.127	452	549
20.1895	470	525
20.252	476	509
20.3145	472	503
20.377	462	491
20.4395	425	477
20.502	380	475
20.5645	346	478
20.627	323	484
20.6895	306	496
20.752	300	511
20.8145	306	524
20.877	321	542
20.9395	327	554
21.002	341	563
21.0645	358	577
21.127	377	585
21.1895	392	581
21.252	408	574
21.3145	419	555
21.377	437	547
21.4395	445	537
21.502	460	530
21.5645	475	523
21.627	478	501
21.6895	469	486
21.752	444	483
21.8145	423	489
21.877	410	499
21.9395	409	503
22.002	399	500
22.0645	386	495
22.127	377	501
22.1895	370	512
22.252	375	520
22.3145	390	524
22.377	403	524
22.4395	418	523
22.502	431	523
22.5645	443	521
22.627	453	522
22.6895	466	507
22.752	459	497
22.8145	445	490
22.877	419	481
22.9395	397	476
23.002	359	475
23.0645	321	491
23.127	320	501
23.1895	319	517
23.252	335	522
23.3145	346	539
23.377	355	546
23.4395	370	546
23.502	379	549
23.5645	393	550
23.627	411	556
23.6895	427	566
23.752	443	554
23.8145	455	549
23.877	478	535
23.9395	497	519
24.002	502	502
24.0645	463	479
24.127	441	483
24.1895	412	485
24.252	383	488
24.3145	362	503
24.377	365	508
24.4395	364	504
24.502	363	510
24.5645	372	524
24.627	383	525
24.6895	397	529
24.752	414	528
24.8145	426	517
24.877	443	521
24.9395	449	513
25.002	443	510
25.0645	431	496
25.127	403	485
25.1895	379	489
25.252	361	490
25.3145	346	495
25.377	331	506
25.4395	329	506
25.502	332	525
25.5645	343	537
25.627	357	533
25.6895	371	531
25.752	392	542
25.8145	408	535
25.877	428	531
25.9395	444	525
26.002	457	517
26.0645	460	515
26.127	461	507
26.1895	457	497
26.252	434	491
26.3145	417	484
26.377	403	488
26.4395	367	480
26.502	354	486
26.5645	340	495
26.627	330	503
26.6895	322	518
26.752	331	532
26.8145	344	533
26.877	357	539
26.9395	375	538
27.002	393	533
27.0645	410	529
27.127	425	526
27.1895	438	519
27.252	448	509
27.3145	448	497
27.377	426	486
27.4395	395	478
27.502	363	479
27.5645	337	484
27.627	314	483
27.6895	299	494
27.752	288	510
27.8145	288	530
27.877	305	549
27.9395	314	553
28.002	323	562
28.0645	336	574
28.127	347	581
28.1895	361	585
28.252	376	592
28.3145	394	582
28.377	418	563
28.4395	434	549
28.502	451	540
28.5645	467	518
28.627	462	505
28.6895	452	492
28.752	434	492
28.8145	425	496
28.877	406	498
28.9395	393	501
29.002	375	508
29.0645	372	511
29.127	374	514
29.1895	378	523
29.252	392	527
29.3145	405	526
29.377	426	522
29.4395	447	525
29.502	452	517
29.5645	465	517
29.627	476	513
29.6895	470	508
29.752	468	503
29.8145	455	490
29.877	429	483
29.9395	394	479
30.002	381	489
30.0645	357	491
30.127	344	510
30.1895	355	518
30.252	363	519
30.3145	373	520
30.377	381	523
30.4395	394	523
30.502	407	519
30.5645	419	517
30.627	427	524
30.6895	428	505
30.752	426	514
30.8145	413	510
30.877	417	500
30.9395	409	500
31.002	400	505
31.0645	395	500
31.127	388	501
31.1895	379	489
31.252	363	497
31.3145	346	513
31.377	361	527
31.4395	377	531
31.502	388	529
31.5645	395	526
31.627	406	520
31.6895	415	511
31.752	415	505
31.8145	417	502
31.877	405	507
31.9395	395	510
32.002	397	524
32.0645	403	510
32.127	410	509
32.1895	414	507
32.252	413	504
32.3145	398	500
32.377	386	497
32.4395	374	498
32.502	366	499
32.5645	354	498
32.627	346	497
32.6895	343	506
32.752	339	513
32.8145	350	531
32.877	361	532
32.9395	378	530
33.002	391	533
33.0645	412	524
33.127	425	516
33.1895	430	508
33.252	426	509
33.3145	411	501
33.377	402	506
33.4395	393	511
33.502	400	508
33.5645	411	511
33.627	414	509
33.6895	415	505
33.752	400	496
33.8145	370	493
33.877	345	497
33.9395	343	510
34.002	340	508
34.0645	341	516
34.127	347	525
34.1895	362	531
34.252	384	529
34.3145	397	526
34.377	406	534
34.4395	416	527
34.502	421	513
34.5645	419	503
34.627	414	508
34.6895	406	496
34.752	390	490
34.8145	377	510
34.877	380	502
34.9395	374	515
35.002	381	516
35.0645	383	521
35.127	403	531
35.1895	423	533
35.252	437	537
35.3145	450	521
35.377	469	515
35.4395	467	506
35.502	461	500
35.5645	438	488
35.627	407	475
35.6895	371	477
35.752	331	483
35.8145	322	487
35.877	310	497
35.9395	304	521
36.002	326	537
36.0645	339	543
36.127	354	541
36.1895	368	540
36.252	382	546
36.3145	393	533
36.377	411	532
36.4395	419	519
36.502	427	518
36.5645	440	516
36.627	435	502
36.6895	419	495
36.752	409	484
36.8145	388	490
36.877	363	488
36.9395	344	487
37.002	323	500
37.0645	314	506
37.127	313	514
37.1895	322	525
37.252	342	531
37.3145	354	533
37.377	362	537
37.4395	375	544
37.502	385	549
37.5645	403	543
37.627	423	542
37.6895	430	530
37.752	434	515
37.8145	439	516
37.877	453	517
37.9395	466	511
38.002	459	493
38.0645	450	496
38.127	440	499
38.1895	416	490
38.252	395	500
38.3145	388	502
38.377	381	502
38.4395	377	496
38.502	370	504
