0.00195312	1582	2590
0.0644531	1674	2707
0.126953	1770	2784
0.189453	1871	2852
0.251953	1969	2897
0.314453	2080	2914
0.376953	2191	2917
0.439453	2303	2856
0.501953	2403	2780
0.564453	2512	2698
0.626953	2599	2659
0.689453	2662	2573
0.751953	2620	2481
0.814453	2531	2407
0.876953	2341	2346
0.939453	2088	2330
1.00195	1870	2329
1.06445	1603	2285
1.12695	1345	2269
1.18945	1130	2269
1.25195	943	2269
1.31445	770	2269
1.37695	666	2269
1.43945	544	2269
1.50195	451	2269
1.56445	354	2269
1.62695	303	2269
1.68945	250	2269
1.75195	212	2269
1.81445	184	2269
1.87695	148	2272
1.93945	132	2283
2.00195	109	2304
2.06445	97	2326
2.12695	88	2364
2.18945	78	2422
2.25195	74	2478
2.31445	75	2549
2.37695	78	2637
2.43945	82	2727
2.50195	84	2828
2.56445	90	2941
2.62695	91	3036
2.68945	93	3154
2.75195	97	3270
2.81445	102	3429
2.87695	106	3559
2.93945	113	3687
3.00195	115	3808
3.06445	119	3926
3.12695	124	4017
3.18945	124	4111
3.25195	126	4208
3.31445	126	4276
3.37695	128	4339
3.43945	131	4392
3.50195	135	4461
3.56445	137	4499
3.62695	137	4520
3.68945	137	4532
3.75195	137	4537
3.81445	137	4538
3.87695	137	4540
3.93945	137	4545
4.00195	137	4555
4.06445	138	4581
4.12695	138	4621
4.18945	138	4662
4.25195	140	4706
4.31445	141	4771
4.37695	143	4852
4.43945	145	4921
4.50195	150	4993
4.56445	151	5056
4.62695	153	5141
4.68945	157	5223
4.75195	165	5288
4.81445	175	5368
4.87695	181	5477
4.93945	191	5528
5.00195	200	5586
5.06445	214	5655
5.12695	219	5684
5.18945	228	5707
5.25195	232	5680
5.31445	238	5677
5.37695	241	5666
5.43945	242	5644
5.50195	251	5633
5.56445	257	5591
5.62695	259	5522
5.68945	261	5469
5.75195	261	5415
5.81445	268	5372
5.87695	270	5303
5.93945	272	5247
6.00195	273	5175
6.06445	273	5137
6.12695	274	5078
6.18945	276	5031
6.25195	277	4994
6.31445	277	4958
6.37695	280	4934
6.43945	283	4937
6.50195	283	4927
6.56445	288	4924
6.62695	292	4932
6.68945	295	4946
6.75195	302	4970
6.81445	308	4996
6.87695	323	5021
6.93945	332	5046
7.00195	343	5058
7.06445	354	5127
7.12695	369	5135
7.18945	377	5196
7.25195	386	5209
7.31445	400	5246
7.37695	412	5262
7.43945	427	5270
7.50195	435	5264
7.56445	448	5269
7.62695	455	5261
7.68945	471	5221
7.75195	483	5185
7.81445	494	5144
7.87695	504	5096
7.93945	511	5031
8.00195	523	4990
8.06445	526	4932
8.12695	529	4870
8.18945	534	4805
8.25195	534	4759
8.31445	540	4716
8.37695	544	4682
8.43945	547	4633
8.50195	552	4609
8.56445	554	4567
8.62695	556	4543
8.68945	561	4499
8.75195	569	4486
8.81445	584	4480
8.87695	596	4463
8.93945	606	4453
9.00195	618	4443
9.06445	635	4464
9.12695	649	4491
9.18945	657	4485
9.25195	679	4489
9.31445	698	4518
9.37695	713	4525
9.43945	731	4536
9.50195	753	4561
9.56445	776	4564
9.62695	793	4571
9.68945	812	4548
9.75195	840	4564
9.81445	866	4525
9.87695	894	4495
9.93945	918	4426
10.002	941	4378
10.0645	963	4338
10.127	979	4298
10.1895	1000	4233
10.252	1015	4178
10.3145	1029	4124
10.377	1045	4062
10.4395	1053	4014
10.502	1064	3956
10.5645	1080	3889
10.627	1089	3832
10.6895	1096	3783
10.752	1102	3731
10.8145	1107	3684
10.877	1120	3662
10.9395	1137	3616
11.002	1148	3587
11.0645	1160	3554
11.127	1182	3518
11.1895	1199	3511
11.252	1228	3482
11.3145	1246	3465
11.377	1270	3423
11.4395	1299	3412
11.502	1336	3407
11.5645	1361	3407
11.627	1406	3397
11.6895	1445	3369
11.752	1484	3344
11.8145	1534	3307
11.877	1582	3256
11.9395	1619	3210
12.002	1657	3177
12.0645	1707	3103
12.127	1741	3072
12.1895	1786	3035
12.252	1826	2980
12.3145	1870	2922
12.377	1898	2862
12.4395	1935	2813
12.502	1966	2725
12.5645	1995	2653
12.627	2015	2574
12.6895	1980	2523
12.752	1900	2481
12.8145	1753	2439
12.877	1600	2427
12.9395	1472	2433
13.002	1330	2442
13.0645	1249	2471
13.127	1189	2509
13.1895	1137	2549
13.252	1118	2585
13.3145	1115	2625
13.377	1130	2677
13.4395	1155	2723
13.502	1178	2773
13.5645	1197	2804
13.627	1219	2837
13.6895	1253	2885
13.752	1286	2919
13.8145	1311	2948
13.877	1343	2963
13.9395	1370	3000
14.002	1408	3017
14.0645	1453	3018
14.127	1488	3031
14.1895	1535	3044
14.252	1571	3029
14.3145	1603	2999
14.377	1635	2982
14.4395	1669	2950
14.502	1717	2938
14.5645	1744	2901
14.627	1779	2857
14.6895	1820	2799
14.752	1854	2751
14.8145	1883	2718
14.877	1919	2653
14.9395	1937	2588
15.002	1907	2531
15.0645	1831	2482
15.127	1723	2457
15.1895	1581	2452
15.252	1456	2437
15.3145	1349	2463
15.377	1278	2502
15.4395	1232	2535
15.502	1204	2574
15.5645	1197	2623
15.627	1212	2669
15.6895	1226	2711
15.752	1252	2733
15.8145	1282	2778
15.877	1310	2812
15.9395	1348	2830
16.002	1379	2853
16.0645	1410	2867
16.127	1451	2877
16.1895	1487	2894
16.252	1519	2904
16.3145	1557	2901
16.377	1591	2881
16.4395	1625	2881
16.502	1659	2842
16.5645	1701	2825
16.627	1731	2797
16.6895	1766	2760
16.752	1797	2723
16.8145	1838	2682
16.877	1872	2642
16.9395	1903	2608
17.002	1914	2583
17.0645	1902	2549
17.127	1862	2524
17.1895	1781	2503
17.252	1682	2473
17.3145	1562	2461
17.377	1463	2455
17.4395	1375	2483
17.502	1312	2519
17.5645	1273	2565
17.627	1259	2586
17.6895	1263	2623
17.752	1286	2643
17.8145	1304	2677
17.877	1318	2716
17.9395	1337	2737
18.002	1365	2746
18.0645	1382	2764
18.127	1411	2776
18.1895	1436	2792
18.252	1471	2803
18.3145	1497	2816
18.377	1533	2821
18.4395	1567	2810
18.502	1599	2786
18.5645	1645	2764
18.627	1690	2749
18.6895	1731	2714
18.752	1774	2698
18.8145	1818	2655
18.877	1852	2616
18.9395	1870	2592
19.002	1866	2561
19.0645	1847	2520
19.127	1779	2495
19.1895	1701	2473
19.252	1612	2473
19.3145	1530	2492
19.377	1460	2502
19.4395	1380	2517
19.502	1327	2538
19.5645	1308	2566
19.627	1311	2610
19.6895	1332	2634
19.752	1350	2663
19.8145	1375	2678
19.877	1393	2694
19.9395	1412	2691
20.002	1436	2696
20.0645	1457	2695
20.127	1483	2707
20.1895	1508	2700
20.252	1528	2697
20.3145	1570	2691
20.377	1589	2667
20.4395	1621	2667
20.502	1651	2661
20.5645	1685	2642
20.627	1708	2635
20.6895	1746	2627
20.752	1782	2608
20.8145	1809	2577
20.877	1814	2570
20.9395	1804	2553
21.002	1767	2532
21.0645	1716	2507
21.127	1649	2501
21.1895	1588	2518
21.252	1528	2520
21.3145	1495	2526
21.377	1460	2541
21.4395	1440	2557
21.502	1415	2581
21.5645	1407	2600
21.627	1419	2620
21.6895	1450	2637
21.752	1467	2650
21.8145	1494	2672
21.877	1521	2668
21.9395	1547	2665
22.002	1573	2656
22.0645	1594	2662
22.127	1620	2657
22.1895	1650	2637
22.252	1682	2626
22.3145	1702	2611
22.377	1711	2593
22.4395	1710	2569
22.502	1690	2530
22.5645	1635	2527
22.627	1602	2541
22.6895	1550	2539
22.752	1516	2558
22.8145	1498	2561
22.877	1490	2572
22.9395	1488	2598
23.002	1517	2613
23.0645	1539	2621
23.127	1578	2626
23.1895	1607	2621
23.252	1624	2611
23.3145	1652	2601
23.377	1662	2603
23.4395	1678	2588
23.502	1690	2577
23.5645	1664	2572
23.627	1657	2560
23.6895	1634	2563
23.752	1597	2562
23.8145	1585	2578
23.877	1581	2581
23.9395	1583	2585
24.002	1590	2584
24.0645	1579	2580
24.127	1571	2565
24.1895	1546	2565
24.252	1518	2561
24.3145	1498	2549
24.377	1469	2562
24.4395	1462	2581
24.502	1467	2599
24.5645	1474	2599
24.627	1480	2610
24.6895	1499	2605
24.752	1511	2613
24.8145	1531	2617
24.877	1547	2617
24.9395	1572	2634
25.002	1603	2633
25.0645	1633	2626
25.127	1643	2606
25.1895	1656	2597
25.252	1669	2577
25.3145	1660	2579
25.377	1642	2567
25.4395	1630	2565
25.502	1608	2559
25.5645	1598	2578
25.627	1578	2564
25.6895	1572	2567
25.752	1576	2585
