0.00195312	634	1035
0.0644531	679	1047
0.126953	718	1078
0.189453	740	1087
0.251953	771	1105
0.314453	820	1098
0.376953	858	1085
0.439453	902	1085
0.501953	951	1060
0.564453	982	1043
0.626953	1008	1037
0.689453	1015	1017
0.751953	984	992
0.814453	958	987
0.876953	901	966
0.939453	822	958
1.00195	761	941
1.06445	670	931
1.12695	585	923
1.18945	506	921
1.25195	423	921
1.31445	375	921
1.37695	314	921
1.43945	277	921
1.50195	235	921
1.56445	206	921
1.62695	183	921
1.68945	159	921
1.75195	141	921
1.81445	122	921
1.87695	107	921
1.93945	93	925
2.00195	76	932
2.06445	67	942
2.12695	60	949
2.18945	56	956
2.25195	54	973
2.31445	51	1007
2.37695	51	1034
2.43945	52	1066
2.50195	52	1117
2.56445	53	1155
2.62695	54	1198
2.68945	56	1246
2.75195	61	1307
2.81445	64	1368
2.87695	67	1436
2.93945	69	1490
3.00195	71	1537
3.06445	76	1587
3.12695	78	1630
3.18945	80	1669
3.25195	81	1716
3.31445	83	1750
3.37695	84	1774
3.43945	86	1793
3.50195	88	1808
3.56445	88	1827
3.62695	88	1837
3.68945	88	1841
3.75195	89	1840
3.81445	89	1840
3.87695	89	1840
3.93945	89	1841
4.00195	89	1841
4.06445	90	1845
4.12695	91	1852
4.18945	92	1857
4.25195	92	1865
4.31445	92	1879
4.37695	92	1890
4.43945	92	1910
4.50195	95	1934
4.56445	97	1951
4.62695	98	1981
4.68945	101	2030
4.75195	103	2073
4.81445	105	2110
4.87695	109	2138
4.93945	116	2155
5.00195	117	2179
5.06445	122	2201
5.12695	127	2228
5.18945	130	2252
5.25195	134	2250
5.31445	140	2215
5.37695	146	2207
5.43945	151	2198
5.50195	160	2188
5.56445	160	2190
5.62695	162	2155
5.68945	168	2139
5.75195	171	2115
5.81445	173	2074
5.87695	174	2034
5.93945	174	2006
6.00195	175	1971
6.06445	177	1932
6.12695	177	1914
6.18945	178	1886
6.25195	178	1866
6.31445	180	1860
6.37695	180	1839
6.43945	181	1830
6.50195	183	1832
6.56445	186	1834
6.62695	187	1827
6.68945	190	1843
6.75195	194	1852
6.81445	198	1856
6.87695	200	1872
6.93945	203	1887
7.00195	207	1899
7.06445	214	1921
7.12695	224	1937
7.18945	233	1933
7.25195	239	1930
7.31445	245	1938
7.37695	252	1943
7.43945	259	1951
7.50195	264	1974
7.56445	272	1976
7.62695	286	1966
7.68945	292	1943
7.75195	302	1939
7.81445	309	1912
7.87695	313	1892
7.93945	319	1867
8.00195	323	1830
8.06445	329	1800
8.12695	334	1774
8.18945	342	1744
8.25195	349	1718
8.31445	349	1687
8.37695	351	1670
8.43945	353	1658
8.50195	359	1627
8.56445	359	1614
8.62695	364	1586
8.68945	371	1570
8.75195	373	1559
8.81445	375	1553
8.87695	379	1525
8.93945	388	1522
9.00195	392	1527
9.06445	399	1516
9.12695	404	1505
9.18945	409	1515
9.25195	417	1531
9.31445	425	1526
9.37695	436	1518
9.43945	443	1522
9.50195	461	1518
9.56445	479	1505
9.62695	498	1497
9.68945	512	1500
9.75195	528	1493
9.81445	547	1494
9.87695	552	1490
9.93945	557	1481
10.002	574	1459
10.0645	587	1426
10.127	606	1401
10.1895	621	1380
10.252	635	1346
10.3145	650	1326
10.377	656	1292
10.4395	663	1261
10.502	673	1234
10.5645	684	1200
10.627	693	1173
10.6895	701	1145
10.752	707	1119
10.8145	715	1086
10.877	722	1058
10.9395	726	1036
11.002	722	1026
11.0645	710	1004
11.127	678	992
11.1895	638	986
11.252	587	989
11.3145	545	1000
11.377	514	1013
11.4395	512	1036
11.502	520	1056
11.5645	532	1067
11.627	546	1087
11.6895	562	1102
11.752	574	1116
11.8145	586	1129
11.877	602	1134
11.9395	613	1139
12.002	624	1153
12.0645	638	1151
12.127	663	1145
12.1895	678	1147
12.252	707	1139
12.3145	723	1108
12.377	734	1090
12.4395	752	1067
12.502	770	1047
12.5645	777	1037
12.627	765	1025
12.6895	737	1010
12.752	706	1005
12.8145	692	987
12.877	644	981
12.9395	590	974
13.002	550	983
13.0645	516	993
13.127	502	1004
13.1895	475	1013
13.252	469	1022
13.3145	460	1035
13.377	457	1051
13.4395	462	1066
13.502	466	1085
13.5645	478	1097
13.627	483	1109
13.6895	490	1127
13.752	498	1144
13.8145	510	1159
13.877	520	1175
13.9395	528	1177
14.002	538	1198
14.0645	552	1203
14.127	565	1223
14.1895	584	1221
14.252	595	1224
14.3145	610	1222
14.377	628	1211
14.4395	636	1200
14.502	649	1182
14.5645	666	1173
14.627	690	1164
14.6895	707	1140
14.752	719	1129
14.8145	737	1117
14.877	762	1100
14.9395	771	1057
15.002	781	1034
15.0645	766	1009
15.127	736	997
15.1895	689	985
15.252	646	977
15.3145	602	972
15.377	544	973
15.4395	503	977
15.502	473	997
15.5645	449	1020
15.627	444	1037
15.6895	449	1060
15.752	458	1075
15.8145	465	1089
15.877	471	1101
15.9395	476	1116
16.002	487	1140
16.0645	495	1158
16.127	509	1176
16.1895	518	1186
16.252	526	1198
16.3145	540	1211
16.377	550	1218
16.4395	557	1212
16.502	569	1214
16.5645	581	1216
16.627	592	1210
16.6895	609	1209
16.752	620	1207
16.8145	634	1196
16.877	651	1175
16.9395	663	1170
17.002	680	1152
17.0645	695	1131
17.127	711	1114
17.1895	727	1099
17.252	737	1082
17.3145	755	1064
17.377	773	1037
17.4395	767	1024
17.502	738	1007
17.5645	712	1007
17.627	672	1001
17.6895	638	993
17.752	596	981
17.8145	566	983
17.877	526	991
17.9395	488	1006
18.002	465	1020
18.0645	458	1033
18.127	462	1050
18.1895	467	1066
18.252	474	1089
18.3145	478	1116
18.377	492	1130
18.4395	506	1131
18.502	512	1140
18.5645	522	1158
18.627	535	1172
18.6895	546	1186
18.752	552	1199
18.8145	566	1202
18.877	575	1199
18.9395	589	1180
19.002	603	1184
19.0645	622	1183
19.127	635	1180
19.1895	650	1160
19.252	659	1145
19.3145	678	1130
19.377	688	1129
19.4395	703	1110
19.502	723	1087
19.5645	738	1076
19.627	750	1059
19.6895	762	1042
19.752	759	1020
