0.00195312	1979	2555
0.0644531	2051	2607
0.126953	2163	2643
0.189453	2284	2639
0.251953	2386	2611
0.314453	2495	2573
0.376953	2536	2543
0.439453	2503	2472
0.501953	2396	2420
0.564453	2222	2366
0.626953	2015	2341
0.689453	1810	2341
0.751953	1648	2363
0.814453	1513	2421
0.876953	1423	2473
0.939453	1382	2541
1.00195	1402	2604
1.06445	1374	2576
1.12695	1336	2559
1.18945	1362	2637
1.25195	1442	2761
1.31445	1522	2873
1.37695	1595	2945
1.43945	1682	2989
1.50195	1775	3043
1.56445	1858	3034
1.62695	1952	3022
1.68945	2007	2986
1.75195	2108	2944
1.81445	2193	2893
1.87695	2272	2807
1.93945	2348	2757
2.00195	2437	2710
2.06445	2509	2620
2.12695	2554	2550
2.18945	2397	2430
2.25195	2120	2306
2.31445	1817	2263
2.37695	1607	2330
2.43945	1490	2437
2.50195	1469	2547
2.56445	1525	2648
2.62695	1603	2728
2.68945	1693	2776
2.75195	1775	2829
2.81445	1834	2835
2.87695	1906	2839
2.93945	1981	2828
3.00195	2056	2774
3.06445	2148	2747
3.12695	2218	2699
3.18945	2298	2663
3.25195	2371	2602
3.31445	2357	2516
3.37695	2194	2409
3.43945	1950	2335
3.50195	1774	2345
3.56445	1639	2433
3.62695	1602	2533
3.68945	1663	2626
3.75195	1743	2708
3.81445	1836	2732
3.87695	1935	2776
3.93945	2023	2750
4.00195	2085	2730
4.06445	2180	2691
4.12695	2272	2641
4.18945	2340	2588
4.25195	2343	2542
4.31445	2302	2497
4.37695	2209	2462
4.43945	2110	2415
4.50195	1905	2369
4.56445	1677	2332
4.62695	1470	2358
4.68945	1362	2449
4.75195	1347	2571
4.81445	1410	2705
4.87695	1478	2809
4.93945	1564	2899
5.00195	1651	2940
5.06445	1720	2975
5.12695	1794	2978
5.18945	1863	2985
5.25195	1937	2951
5.31445	2023	2899
5.37695	2094	2862
5.43945	2164	2812
5.50195	2238	2772
5.56445	2306	2701
5.62695	2333	2581
5.68945	2249	2469
5.75195	2078	2399
5.81445	1915	2388
5.87695	1781	2429
5.93945	1736	2508
6.00195	1761	2591
6.06445	1863	2644
6.12695	1965	2705
6.18945	2060	2693
6.25195	2144	2671
6.31445	2228	2655
6.37695	2323	2583
6.43945	2324	2535
6.50195	2277	2477
6.56445	2177	2454
6.62695	2058	2458
6.68945	1950	2461
6.75195	1851	2458
6.81445	1699	2431
6.87695	1562	2415
6.93945	1446	2441
7.00195	1408	2535
7.06445	1468	2624
7.12695	1540	2760
7.18945	1609	2852
7.25195	1684	2920
7.31445	1781	2951
7.37695	1852	2973
7.43945	1932	2994
7.50195	2017	2982
7.56445	2110	2912
7.62695	2181	2862
7.68945	2269	2813
7.75195	2338	2763
7.81445	2405	2690
7.87695	2463	2579
7.93945	2373	2460
8.00195	2183	2369
8.06445	1933	2319
8.12695	1694	2346
8.18945	1554	2423
8.25195	1526	2524
8.31445	1576	2664
8.37695	1646	2745
8.43945	1719	2798
8.50195	1799	2815
8.56445	1891	2808
8.62695	1966	2829
8.68945	2059	2770
8.75195	2145	2742
8.81445	2235	2691
8.87695	2307	2643
8.93945	2354	2592
9.00195	2365	2541
9.06445	2291	2463
9.12695	2104	2382
9.18945	1853	2328
9.25195	1658	2339
9.31445	1535	2409
9.37695	1491	2504
9.43945	1513	2617
9.50195	1588	2716
9.56445	1668	2782
9.62695	1740	2807
9.68945	1820	2824
9.75195	1905	2847
9.81445	1974	2820
9.87695	2066	2821
9.93945	2133	2782
10.002	2226	2723
10.0645	2281	2664
10.127	2350	2628
10.1895	2369	2538
10.252	2259	2449
10.3145	2085	2372
10.377	1886	2337
10.4395	1709	2373
10.502	1626	2446
10.5645	1614	2538
10.627	1644	2638
10.6895	1734	2705
10.752	1811	2730
10.8145	1888	2760
10.877	1971	2778
10.9395	2056	2767
11.002	2138	2744
11.0645	2219	2724
11.127	2295	2672
11.1895	2369	2594
11.252	2366	2528
11.3145	2276	2457
11.377	2105	2397
11.4395	1893	2353
11.502	1655	2319
11.5645	1486	2359
11.627	1376	2455
11.6895	1366	2567
11.752	1418	2687
11.8145	1468	2796
11.877	1550	2866
11.9395	1620	2924
12.002	1682	2966
12.0645	1750	2992
12.127	1832	3011
12.1895	1905	3001
12.252	1986	2955
12.3145	2053	2920
12.377	2121	2841
12.4395	2199	2805
12.502	2274	2715
12.5645	2328	2612
12.627	2288	2484
12.6895	2147	2426
12.752	2026	2431
12.8145	1955	2440
12.877	1852	2509
12.9395	1847	2571
13.002	1918	2600
13.0645	1991	2607
13.127	2042	2606
13.1895	2114	2622
13.252	2193	2603
13.3145	2254	2566
13.377	2267	2531
13.4395	2236	2496
13.502	2147	2483
13.5645	2072	2470
13.627	1932	2431
13.6895	1796	2424
13.752	1664	2403
13.8145	1508	2400
13.877	1406	2461
13.9395	1390	2558
14.002	1444	2666
14.0645	1502	2763
14.127	1565	2827
14.1895	1653	2864
14.252	1719	2910
14.3145	1788	2913
14.377	1851	2932
14.4395	1930	2938
14.502	2032	2895
14.5645	2109	2863
14.627	2184	2815
14.6895	2250	2775
14.752	2326	2698
14.8145	2400	2627
14.877	2397	2522
14.9395	2254	2429
15.002	2049	2373
15.0645	1891	2395
15.127	1815	2427
15.1895	1741	2495
15.252	1732	2571
15.3145	1812	2598
15.377	1876	2627
15.4395	1932	2641
15.502	2010	2659
15.5645	2076	2659
15.627	2181	2626
15.6895	2274	2601
15.752	2286	2545
15.8145	2233	2506
15.877	2162	2461
15.9395	2031	2407
16.002	1860	2391
16.0645	1667	2375
16.127	1491	2380
16.1895	1398	2446
16.252	1380	2529
16.3145	1412	2650
16.377	1465	2741
16.4395	1540	2830
16.502	1625	2891
16.5645	1695	2939
16.627	1751	2973
16.6895	1818	3007
16.752	1887	3006
16.8145	1990	2999
16.877	2062	3004
16.9395	2133	2933
17.002	2201	2873
17.0645	2274	2776
17.127	2351	2701
17.1895	2393	2615
17.252	2349	2499
17.3145	2253	2456
17.377	2118	2422
17.4395	2014	2422
17.502	1898	2472
17.5645	1865	2525
17.627	1875	2550
17.6895	1915	2561
17.752	1941	2577
17.8145	1971	2595
17.877	2022	2608
17.9395	2098	2570
18.002	2115	2550
18.0645	2110	2537
18.127	2101	2526
18.1895	2050	2509
18.252	1979	2497
18.3145	1894	2462
18.377	1775	2443
18.4395	1636	2432
18.502	1568	2472
18.5645	1541	2545
18.627	1591	2634
18.6895	1665	2720
18.752	1746	2751
18.8145	1829	2760
18.877	1918	2771
18.9395	1975	2790
19.002	2055	2772
19.0645	2145	2729
19.127	2242	2696
19.1895	2339	2643
19.252	2394	2585
19.3145	2358	2512
19.377	2278	2468
19.4395	2174	2433
19.502	2000	2392
19.5645	1794	2349
19.627	1622	2359
19.6895	1494	2420
19.752	1459	2508
19.8145	1490	2610
19.877	1558	2716
19.9395	1630	2786
20.002	1705	2838
20.0645	1763	2878
20.127	1826	2902
20.1895	1892	2870
20.252	1984	2853
20.3145	2067	2833
20.377	2135	2802
20.4395	2178	2765
20.502	2253	2707
20.5645	2344	2636
20.627	2354	2540
20.6895	2232	2438
20.752	2062	2387
20.8145	1903	2374
20.877	1787	2415
20.9395	1708	2467
21.002	1699	2543
21.0645	1739	2609
21.127	1827	2657
21.1895	1906	2691
21.252	1969	2705
21.3145	2044	2703
21.377	2133	2673
21.4395	2227	2649
21.502	2296	2607
21.5645	2315	2573
21.627	2275	2514
21.6895	2196	2461
21.752	2049	2426
21.8145	1894	2385
21.877	1713	2357
21.9395	1547	2362
22.002	1445	2428
22.0645	1422	2516
22.127	1458	2606
22.1895	1525	2700
22.252	1590	2789
22.3145	1654	2811
22.377	1715	2858
22.4395	1788	2893
22.502	1849	2878
22.5645	1942	2870
22.627	2025	2840
22.6895	2085	2823
22.752	2145	2765
22.8145	2217	2703
22.877	2295	2653
22.9395	2335	2560
23.002	2270	2471
23.0645	2101	2403
23.127	1932	2384
23.1895	1833	2427
23.252	1771	2478
23.3145	1754	2531
23.377	1789	2603
23.4395	1860	2645
23.502	1909	2664
23.5645	1985	2656
23.627	2053	2648
23.6895	2156	2644
23.752	2252	2635
23.8145	2326	2597
23.877	2333	2548
23.9395	2307	2502
24.002	2182	2442
24.0645	2055	2427
24.127	1888	2399
24.1895	1702	2380
24.252	1552	2412
24.3145	1462	2480
24.377	1468	2565
24.4395	1539	2652
24.502	1615	2727
24.5645	1692	2774
24.627	1738	2802
24.6895	1805	2817
24.752	1857	2821
24.8145	1936	2813
24.877	2037	2803
24.9395	2127	2784
25.002	2191	2711
25.0645	2259	2658
25.127	2319	2590
25.1895	2337	2547
25.252	2292	2489
25.3145	2164	2432
25.377	2013	2394
25.4395	1821	2399
25.502	1737	2446
25.5645	1716	2494
25.627	1754	2568
25.6895	1818	2632
25.752	1894	2642
25.8145	1959	2667
25.877	2028	2670
25.9395	2111	2682
26.002	2210	2636
26.0645	2278	2591
26.127	2303	2564
26.1895	2259	2486
26.252	2141	2453
26.3145	2037	2419
26.377	1893	2394
26.4395	1720	2385
26.502	1548	2381
26.5645	1412	2436
26.627	1375	2509
26.6895	1384	2588
26.752	1458	2691
26.8145	1547	2797
26.877	1615	2855
26.9395	1677	2903
27.002	1736	2945
27.0645	1793	2959
27.127	1878	2971
27.1895	1951	2957
27.252	2026	2966
27.3145	2098	2927
27.377	2164	2881
27.4395	2221	2802
27.502	2282	2718
27.5645	2340	2626
27.627	2366	2531
27.6895	2311	2482
27.752	2205	2442
27.8145	2091	2430
27.877	2003	2439
27.9395	1941	2482
28.002	1916	2510
28.0645	1881	2542
28.127	1914	2566
28.1895	1943	2608
28.252	2021	2611
28.3145	2104	2600
28.377	2146	2583
28.4395	2157	2566
28.502	2134	2540
28.5645	2045	2467
28.627	1948	2454
28.6895	1835	2433
28.752	1716	2421
28.8145	1590	2440
28.877	1508	2487
28.9395	1486	2564
29.002	1543	2639
29.0645	1629	2708
29.127	1720	2766
29.1895	1800	2820
29.252	1884	2852
29.3145	1949	2884
29.377	2035	2878
29.4395	2124	2871
29.502	2201	2822
29.5645	2271	2799
29.627	2341	2766
29.6895	2412	2678
29.752	2463	2577
29.8145	2434	2485
29.877	2307	2384
29.9395	2124	2339
30.002	1908	2321
30.0645	1646	2346
30.127	1503	2406
30.1895	1447	2514
30.252	1478	2606
30.3145	1556	2705
30.377	1622	2781
30.4395	1685	2841
30.502	1751	2872
30.5645	1825	2874
30.627	1895	2873
30.6895	1979	2840
30.752	2039	2814
30.8145	2104	2761
30.877	2172	2679
30.9395	2238	2615
31.002	2257	2561
31.0645	2209	2504
31.127	2126	2457
31.1895	2020	2458
31.252	1917	2429
31.3145	1801	2473
31.377	1777	2541
31.4395	1833	2599
31.502	1899	2630
31.5645	1973	2633
31.627	2051	2665
31.6895	2130	2628
31.752	2214	2610
31.8145	2269	2574
31.877	2305	2557
31.9395	2259	2523
32.002	2170	2459
32.0645	2051	2421
32.127	1912	2394
32.1895	1734	2401
32.252	1630	2428
32.3145	1532	2466
32.377	1491	2516
32.4395	1482	2593
32.502	1538	2668
32.5645	1623	2724
32.627	1719	2805
32.6895	1786	2823
32.752	1864	2838
32.8145	1922	2855
32.877	2008	2840
32.9395	2089	2818
33.002	2172	2794
33.0645	2244	2769
33.127	2310	2692
33.1895	2368	2608
33.252	2340	2516
33.3145	2231	2448
33.377	2065	2397
33.4395	1934	2398
33.502	1795	2412
33.5645	1670	2431
33.627	1606	2485
33.6895	1628	2578
33.752	1709	2635
33.8145	1790	2690
33.877	1853	2717
33.9395	1927	2718
34.002	1993	2721
34.0645	2083	2700
34.127	2159	2704
34.1895	2233	2685
34.252	2315	2633
34.3145	2350	2556
34.377	2280	2476
34.4395	2148	2428
34.502	1986	2377
34.5645	1816	2377
34.627	1674	2410
34.6895	1591	2444
34.752	1540	2494
34.8145	1547	2576
34.877	1621	2650
34.9395	1700	2706
35.002	1778	2734
35.0645	1845	2748
35.127	1911	2758
35.1895	1982	2760
35.252	2065	2771
35.3145	2138	2743
35.377	2210	2730
35.4395	2279	2690
35.502	2342	2625
35.5645	2362	2544
35.627	2264	2459
35.6895	2120	2400
35.752	1958	2386
