0.00195312	791	1021
0.0644531	808	1038
0.126953	863	1054
0.189453	901	1048
0.251953	940	1038
0.314453	973	1017
0.376953	978	982
0.439453	934	984
0.501953	897	961
0.564453	838	970
0.626953	784	975
0.689453	739	970
0.751953	699	980
0.814453	675	983
0.876953	645	999
0.939453	628	1016
1.00195	627	1036
1.06445	615	1015
1.12695	584	1006
1.18945	575	1032
1.25195	618	1082
1.31445	658	1122
1.37695	691	1139
1.43945	732	1159
1.50195	764	1152
1.56445	807	1138
1.62695	838	1112
1.68945	875	1103
1.75195	911	1082
1.81445	931	1055
1.87695	963	1033
1.93945	977	1010
2.00195	914	979
2.06445	848	956
2.12695	793	969
2.18945	723	956
2.25195	639	944
2.31445	554	947
2.37695	526	1000
2.43945	544	1065
2.50195	574	1120
2.56445	606	1136
2.62695	640	1158
2.68945	665	1176
2.75195	697	1175
2.81445	725	1170
2.87695	759	1164
2.93945	784	1159
3.00195	816	1140
3.06445	856	1115
3.12695	889	1091
3.18945	908	1056
3.25195	930	1048
3.31445	927	1024
3.37695	880	979
3.43945	787	950
3.50195	734	968
3.56445	737	1005
3.62695	755	1030
3.68945	790	1044
3.75195	818	1034
3.81445	844	1037
3.87695	868	1031
3.93945	882	1016
4.00195	878	1010
4.06445	868	1006
4.12695	857	998
4.18945	845	997
4.25195	813	987
4.31445	761	978
4.37695	710	986
4.43945	677	993
4.50195	645	991
4.56445	596	981
4.62695	560	997
4.68945	570	1055
4.75195	607	1109
4.81445	639	1141
4.87695	683	1155
4.93945	721	1162
5.00195	746	1174
5.06445	787	1170
5.12695	815	1153
5.18945	849	1128
5.25195	885	1126
5.31445	915	1107
5.37695	949	1075
5.43945	976	1039
5.50195	954	1009
5.56445	908	991
5.62695	865	961
5.68945	766	940
5.75195	662	934
5.81445	588	963
5.87695	585	1023
5.93945	614	1066
6.00195	648	1100
6.06445	698	1115
6.12695	729	1122
6.18945	754	1116
6.25195	795	1113
6.31445	819	1101
6.37695	857	1088
6.43945	892	1080
6.50195	922	1061
6.56445	947	1030
6.62695	927	995
6.68945	856	977
6.75195	790	982
6.81445	717	964
6.87695	642	951
6.93945	570	961
7.00195	552	1025
7.06445	580	1086
7.12695	613	1110
7.18945	648	1129
7.25195	681	1146
7.31445	703	1149
7.37695	745	1136
7.43945	787	1136
7.50195	819	1125
7.56445	856	1123
7.62695	877	1111
7.68945	911	1086
7.75195	938	1051
7.81445	947	1016
7.87695	920	1001
7.93945	875	979
8.00195	803	957
8.06445	724	944
8.12695	661	976
8.18945	653	1021
8.25195	686	1051
8.31445	718	1062
8.37695	754	1072
8.43945	788	1084
8.50195	820	1082
8.56445	869	1065
8.62695	903	1043
8.68945	933	1035
8.75195	941	1007
8.81445	926	995
8.87695	887	972
8.93945	830	960
9.00195	751	949
9.06445	677	947
9.12695	606	951
9.18945	545	960
9.25195	500	984
9.31445	499	1050
9.37695	533	1117
9.43945	567	1155
9.50195	597	1180
9.56445	622	1200
9.62695	648	1212
9.68945	682	1237
9.75195	712	1221
9.81445	742	1211
9.87695	773	1209
9.93945	792	1186
10.002	827	1193
10.0645	858	1158
10.127	877	1141
10.1895	895	1108
10.252	912	1061
10.3145	908	1022
10.377	870	996
10.4395	837	990
10.502	842	1024
10.5645	889	1042
10.627	934	1037
10.6895	958	1024
10.752	956	999
10.8145	915	989
10.877	886	974
10.9395	832	960
11.002	795	955
11.0645	717	955
11.127	662	956
11.1895	604	959
11.252	556	967
11.3145	523	992
11.377	508	1018
11.4395	498	1030
11.502	496	1046
11.5645	513	1085
11.627	535	1152
11.6895	578	1203
11.752	612	1240
11.8145	653	1252
11.877	686	1280
11.9395	702	1275
12.002	728	1259
12.0645	762	1265
12.127	790	1253
12.1895	828	1234
12.252	848	1193
12.3145	876	1158
12.377	911	1117
12.4395	941	1070
12.502	952	1023
12.5645	927	998
12.627	864	958
12.6895	798	951
12.752	723	967
12.8145	711	1006
12.877	729	1031
12.9395	775	1056
13.002	823	1063
13.0645	848	1059
13.127	865	1041
13.1895	900	1051
13.252	925	1042
13.3145	941	1008
13.377	928	996
13.4395	875	964
13.502	798	960
13.5645	723	942
13.627	635	943
13.6895	581	956
13.752	519	963
13.8145	490	984
13.877	490	1032
13.9395	513	1107
14.002	542	1152
14.0645	581	1186
14.127	616	1207
14.1895	650	1232
14.252	669	1238
14.3145	686	1245
14.377	714	1252
14.4395	744	1236
14.502	773	1231
14.5645	802	1197
14.627	835	1162
14.6895	858	1135
14.752	880	1092
14.8145	895	1051
14.877	894	1014
14.9395	867	994
15.002	833	1000
15.0645	835	1019
15.127	852	1032
15.1895	886	1023
15.252	890	1001
15.3145	879	986
15.377	850	1006
15.4395	823	1004
15.502	803	1008
15.5645	798	1014
15.627	807	1018
15.6895	809	1011
15.752	797	1000
15.8145	771	990
15.877	744	978
15.9395	686	968
16.002	650	974
16.0645	606	969
16.127	567	991
16.1895	560	1032
16.252	594	1097
16.3145	624	1120
16.377	667	1157
16.4395	713	1157
16.502	746	1170
16.5645	777	1170
16.627	798	1186
16.6895	821	1185
16.752	857	1185
16.8145	882	1175
16.877	921	1157
16.9395	952	1123
17.002	983	1072
17.0645	999	1026
17.127	972	989
17.1895	893	949
17.252	788	923
17.3145	702	920
17.377	660	965
17.4395	650	1005
17.502	680	1037
17.5645	716	1060
17.627	760	1069
17.6895	794	1078
17.752	813	1081
17.8145	838	1076
17.877	862	1062
17.9395	895	1076
18.002	929	1067
18.0645	966	1043
18.127	980	1013
18.1895	952	982
18.252	861	952
18.3145	759	928
18.377	676	928
18.4395	599	935
18.502	571	973
18.5645	568	1032
18.627	595	1061
18.6895	630	1093
18.752	675	1114
18.8145	705	1124
18.877	720	1125
18.9395	736	1131
19.002	759	1137
19.0645	785	1143
19.127	810	1134
19.1895	840	1124
19.252	876	1076
19.3145	900	1039
19.377	911	1008
19.4395	865	974
19.502	767	952
19.5645	668	940
19.627	618	958
19.6895	602	1018
19.752	625	1054
19.8145	663	1070
19.877	706	1090
19.9395	749	1103
20.002	774	1108
20.0645	791	1127
20.127	815	1141
20.1895	842	1140
20.252	867	1135
20.3145	904	1120
20.377	938	1093
20.4395	974	1051
20.502	990	1017
20.5645	931	972
20.627	843	946
20.6895	750	938
20.752	658	937
20.8145	605	975
20.877	605	1027
20.9395	628	1058
21.002	661	1072
21.0645	706	1079
21.127	737	1084
21.1895	754	1105
21.252	772	1114
21.3145	797	1130
21.377	820	1131
21.4395	845	1115
21.502	885	1099
21.5645	916	1072
21.627	956	1049
21.6895	950	1001
21.752	888	954
21.8145	809	939
21.877	728	931
21.9395	645	943
22.002	611	983
22.0645	613	1014
22.127	627	1032
22.1895	659	1046
22.252	688	1068
22.3145	707	1066
22.377	726	1093
22.4395	752	1101
22.502	780	1119
22.5645	800	1118
22.627	831	1116
22.6895	863	1107
22.752	898	1082
22.8145	938	1044
22.877	941	1014
22.9395	907	987
23.002	849	955
23.0645	764	943
23.127	715	968
23.1895	705	1001
23.252	696	1015
23.3145	714	1026
23.377	739	1032
23.4395	752	1043
23.502	768	1050
23.5645	790	1042
23.627	818	1056
23.6895	835	1051
23.752	859	1045
23.8145	886	1052
23.877	916	1030
23.9395	908	1002
24.002	855	988
24.0645	798	964
24.127	733	952
24.1895	659	957
24.252	619	975
24.3145	618	1018
24.377	645	1057
24.4395	667	1077
24.502	716	1083
24.5645	744	1090
24.627	761	1106
24.6895	782	1105
24.752	814	1113
24.8145	833	1127
24.877	858	1104
24.9395	882	1094
25.002	920	1095
25.0645	951	1050
25.127	979	1023
25.1895	956	980
25.252	861	937
25.3145	760	936
25.377	692	942
25.4395	649	965
25.502	633	998
25.5645	639	1013
25.627	659	1037
25.6895	685	1056
25.752	704	1074
25.8145	722	1086
25.877	749	1100
25.9395	771	1106
26.002	795	1106
26.0645	819	1098
26.127	853	1105
26.1895	880	1073
26.252	913	1039
26.3145	910	992
26.377	840	966
26.4395	774	958
26.502	719	961
26.5645	681	978
26.627	680	1011
26.6895	698	1020
26.752	708	1035
26.8145	726	1033
26.877	740	1046
26.9395	751	1055
27.002	779	1063
27.0645	806	1078
27.127	832	1069
27.1895	854	1064
27.252	885	1054
27.3145	903	1037
27.377	908	1006
27.4395	877	986
27.502	825	966
27.5645	771	950
27.627	693	952
27.6895	653	960
27.752	639	997
27.8145	649	1027
27.877	672	1032
27.9395	694	1036
28.002	706	1046
28.0645	725	1050
28.127	741	1071
28.1895	774	1069
28.252	794	1080
28.3145	813	1089
28.377	837	1090
28.4395	865	1094
28.502	908	1056
28.5645	930	1019
28.627	893	989
28.6895	836	963
28.752	766	953
28.8145	707	952
28.877	665	964
28.9395	643	1002
29.002	652	1022
29.0645	671	1030
29.127	692	1043
29.1895	704	1051
29.252	730	1067
29.3145	754	1066
29.377	782	1069
29.4395	798	1088
29.502	821	1097
29.5645	849	1095
29.627	886	1083
