0.00195312	197	255
0.0644531	196	259
0.126953	207	264
0.189453	218	267
0.251953	229	265
0.314453	243	264
0.376953	256	258
0.439453	255	254
0.501953	256	252
0.564453	243	245
0.626953	221	240
0.689453	210	241
0.751953	200	241
0.814453	178	241
0.876953	163	244
0.939453	154	246
1.00195	148	248
1.06445	143	248
1.12695	140	251
1.18945	143	259
1.25195	148	264
1.31445	156	270
1.37695	164	282
1.43945	172	294
1.50195	178	294
1.56445	191	304
1.62695	193	305
1.68945	202	301
1.75195	211	294
1.81445	219	287
1.87695	225	283
1.93945	235	277
2.00195	245	273
2.06445	249	259
2.12695	244	246
2.18945	229	243
2.25195	211	248
2.31445	190	243
2.37695	177	240
2.43945	166	248
2.50195	163	251
2.56445	167	253
2.62695	173	262
2.68945	177	276
2.75195	187	277
2.81445	199	282
2.87695	206	282
2.93945	211	282
3.00195	217	275
3.06445	221	272
3.12695	231	268
3.18945	234	246
3.25195	216	236
3.31445	196	232
3.37695	178	236
3.43945	152	240
3.50195	144	250
3.56445	140	251
3.62695	143	257
3.68945	149	268
3.75195	155	279
3.81445	159	286
3.87695	166	292
3.93945	171	299
4.00195	177	298
4.06445	183	292
4.12695	189	293
4.18945	199	296
4.25195	207	298
4.31445	212	299
4.37695	221	291
4.43945	226	278
4.50195	233	271
4.56445	245	261
4.62695	242	247
4.68945	237	244
4.75195	231	246
4.81445	212	248
4.87695	208	245
4.93945	197	245
5.00195	188	241
5.06445	173	239
5.12695	154	247
5.18945	152	256
5.25195	158	262
5.31445	164	267
5.37695	176	278
5.43945	180	283
5.50195	189	278
5.56445	191	281
5.62695	198	275
5.68945	202	273
5.75195	209	273
5.81445	219	266
5.87695	227	259
5.93945	239	257
6.00195	238	253
6.06445	239	248
6.12695	220	243
6.18945	214	241
6.25195	200	237
6.31445	178	238
6.37695	168	247
6.43945	158	243
6.50195	147	246
6.56445	142	262
6.62695	146	263
6.68945	152	270
6.75195	157	276
6.81445	161	283
6.87695	165	287
6.93945	170	285
7.00195	176	284
7.06445	187	283
7.12695	195	285
7.18945	201	286
7.25195	214	281
7.31445	222	271
7.37695	230	276
7.43945	235	271
7.50195	243	270
7.56445	258	264
7.62695	265	261
7.68945	259	252
7.75195	251	247
7.81445	230	234
7.87695	203	221
7.93945	174	227
8.00195	143	229
8.06445	134	235
8.12695	120	243
8.18945	115	248
8.25195	112	258
8.31445	122	268
8.37695	126	280
8.43945	129	287
8.50195	134	295
8.56445	141	304
8.62695	148	304
8.68945	152	305
8.75195	159	311
8.81445	166	307
8.87695	172	307
8.93945	179	308
9.00195	183	308
9.06445	191	300
9.12695	196	297
9.18945	199	288
9.25195	204	290
9.31445	214	283
9.37695	222	280
9.43945	233	270
9.50195	243	266
9.56445	247	251
9.62695	243	256
9.68945	242	257
9.75195	238	245
9.81445	232	236
9.87695	211	235
9.93945	185	239
10.002	172	239
10.0645	168	245
10.127	162	254
10.1895	162	259
10.252	158	260
10.3145	160	265
10.377	164	272
10.4395	171	278
10.502	179	279
10.5645	188	276
10.627	192	279
10.6895	198	270
10.752	209	269
10.8145	217	267
10.877	229	276
10.9395	237	273
11.002	250	271
11.0645	259	270
11.127	266	260
11.1895	265	246
11.252	229	236
11.3145	211	238
11.377	190	243
11.4395	180	247
11.502	174	248
11.5645	159	252
11.627	155	251
11.6895	154	253
11.752	156	256
11.8145	152	259
11.877	159	266
11.9395	165	273
12.002	173	278
12.0645	177	274
12.127	190	273
12.1895	200	275
12.252	210	271
12.3145	220	265
12.377	230	261
12.4395	230	257
12.502	224	251
12.5645	216	246
12.627	201	245
12.6895	194	248
12.752	186	245
12.8145	178	254
12.877	179	260
12.9395	184	263
13.002	190	262
13.0645	193	256
13.127	201	257
