0.00195312	198	256
0.0644531	199	256
0.126953	203	257
0.189453	207	254
0.251953	211	259
0.314453	217	256
0.376953	221	264
0.439453	226	262
0.501953	235	268
0.564453	241	261
0.626953	253	268
0.689453	267	259
0.751953	266	252
0.814453	253	245
0.876953	248	240
0.939453	214	229
1.00195	185	229
1.06445	159	224
1.12695	130	224
1.18945	113	231
1.25195	113	238
1.31445	106	252
1.37695	110	265
1.43945	118	276
1.50195	124	288
1.56445	127	298
1.62695	128	312
1.68945	134	327
1.75195	138	338
1.81445	146	342
1.87695	153	347
1.93945	155	347
2.00195	164	339
2.06445	170	335
2.12695	177	327
2.18945	180	321
2.25195	180	310
2.31445	187	304
2.37695	200	301
2.43945	206	297
2.50195	218	293
2.56445	229	293
2.62695	241	291
2.68945	248	279
2.75195	254	272
2.81445	266	265
2.87695	262	256
2.93945	254	243
3.00195	235	232
3.06445	220	230
3.12695	198	234
3.18945	179	231
3.25195	151	226
3.31445	130	234
3.37695	112	237
3.43945	101	239
3.50195	96	247
3.56445	100	262
3.62695	103	275
3.68945	106	286
3.75195	116	296
3.81445	120	303
3.87695	125	312
3.93945	127	326
4.00195	130	333
4.06445	133	351
4.12695	138	351
4.18945	144	352
4.25195	148	351
4.31445	154	340
4.37695	159	339
4.43945	164	343
4.50195	171	333
4.56445	173	328
4.62695	180	317
4.68945	196	318
4.75195	203	312
4.81445	208	313
4.87695	223	311
4.93945	237	304
5.00195	246	298
5.06445	250	284
5.12695	257	283
5.18945	264	271
5.25195	268	256
5.31445	255	242
5.37695	232	234
5.43945	200	227
5.50195	170	227
5.56445	147	235
5.62695	141	245
5.68945	133	246
5.75195	131	251
5.81445	130	254
5.87695	131	264
5.93945	133	279
6.00195	145	285
6.06445	154	287
6.12695	163	295
6.18945	167	297
6.25195	174	302
6.31445	175	308
6.37695	182	306
6.43945	183	307
6.50195	187	301
6.56445	196	294
6.62695	200	287
6.68945	209	284
6.75195	215	282
6.81445	226	271
6.87695	230	264
6.93945	235	243
7.00195	226	235
7.06445	203	235
7.12695	195	242
7.18945	193	241
7.25195	184	251
7.31445	184	252
7.37695	179	254
7.43945	181	261
7.50195	179	253
7.56445	175	254
7.62695	171	260
7.68945	175	256
7.75195	175	256
7.81445	169	256
7.87695	169	265
7.93945	173	275
8.00195	175	279
8.06445	185	276
8.12695	200	269
8.18945	207	264
8.25195	214	259
8.31445	227	269
8.37695	241	266
8.43945	251	255
8.50195	249	251
8.56445	246	250
8.62695	232	238
8.68945	211	231
8.75195	182	232
8.81445	161	238
8.87695	149	240
8.93945	137	242
9.00195	124	248
9.06445	123	262
9.12695	127	277
9.18945	132	279
9.25195	140	277
9.31445	145	284
9.37695	150	292
9.43945	158	310
9.50195	171	310
9.56445	180	300
9.62695	187	308
9.68945	195	315
9.75195	205	316
9.81445	219	314
9.87695	220	300
9.93945	231	286
10.002	234	274
10.0645	240	261
10.127	230	256
10.1895	217	251
10.252	207	247
10.3145	193	244
10.377	181	242
10.4395	173	238
10.502	162	242
10.5645	154	254
10.627	157	268
10.6895	167	279
10.752	176	280
10.8145	181	288
10.877	187	290
10.9395	196	287
11.002	203	279
11.0645	209	276
11.127	213	271
11.1895	219	262
11.252	218	253
11.3145	213	250
11.377	201	247
11.4395	192	246
11.502	195	253
11.5645	193	242
11.627	187	237
11.6895	175	236
11.752	166	251
11.8145	177	269
11.877	184	279
11.9395	194	289
12.002	200	298
12.0645	207	297
12.127	214	295
12.1895	219	276
12.252	227	266
12.3145	232	264
12.377	227	255
12.4395	213	247
12.502	199	250
12.5645	196	248
12.627	191	247
12.6895	185	248
12.752	180	247
12.8145	164	249
12.877	163	259
12.9395	183	269
13.002	195	283
13.0645	203	286
13.127	210	294
13.1895	216	291
13.252	226	286
13.3145	233	272
13.377	237	256
13.4395	227	249
13.502	213	241
13.5645	196	235
13.627	177	234
13.6895	160	236
13.752	149	244
13.8145	148	251
13.877	149	251
13.9395	148	252
14.002	142	257
14.0645	152	267
14.127	177	279
14.1895	181	294
14.252	188	299
14.3145	191	302
14.377	194	300
14.4395	203	294
14.502	210	283
14.5645	212	278
14.627	217	271
14.6895	217	259
14.752	210	253
14.8145	199	250
14.877	201	264
14.9395	211	273
15.002	223	267
15.0645	234	265
15.127	244	257
15.1895	249	259
15.252	274	252
15.3145	278	255
15.377	267	249
15.4395	256	252
15.502	245	255
15.5645	229	239
15.627	214	226
15.6895	188	225
15.752	162	231
15.8145	137	233
15.877	125	237
15.9395	112	240
16.002	103	253
16.0645	107	269
16.127	116	283
16.1895	121	283
16.252	131	290
16.3145	135	299
16.377	147	308
16.4395	159	322
16.502	168	329
16.5645	170	329
16.627	176	325
16.6895	180	325
16.752	188	311
16.8145	193	301
16.877	196	303
16.9395	201	295
17.002	202	282
17.0645	202	274
17.127	203	269
17.1895	212	274
17.252	223	285
17.3145	232	275
17.377	248	257
17.4395	247	254
17.502	253	246
17.5645	257	236
17.627	232	241
17.6895	215	244
17.752	202	242
17.8145	196	245
17.877	186	246
17.9395	178	244
18.002	172	241
18.0645	162	242
18.127	151	243
18.1895	136	242
18.252	124	249
18.3145	119	261
18.377	125	277
18.4395	135	289
18.502	144	292
18.5645	152	288
18.627	158	287
18.6895	173	286
18.752	192	295
18.8145	194	299
18.877	202	312
18.9395	205	308
19.002	209	306
19.0645	216	291
19.127	222	276
19.1895	227	269
19.252	233	259
19.3145	229	247
19.377	201	229
19.4395	169	231
19.502	158	240
19.5645	154	250
19.627	157	259
19.6895	164	255
19.752	164	259
19.8145	169	266
19.877	189	271
19.9395	201	276
20.002	209	290
20.0645	213	298
20.127	217	296
20.1895	221	279
20.252	230	267
20.3145	234	256
20.377	232	254
20.4395	218	245
20.502	195	236
20.5645	171	236
20.627	158	244
20.6895	152	245
20.752	150	256
20.8145	154	257
20.877	154	260
20.9395	156	265
21.002	172	270
21.0645	196	280
21.127	204	292
21.1895	209	302
21.252	211	300
