0.00195312	316	519
0.0644531	339	538
0.126953	355	539
0.189453	378	547
0.251953	403	554
0.314453	426	564
0.376953	437	562
0.439453	455	560
0.501953	476	549
0.564453	491	532
0.626953	511	517
0.689453	524	500
0.751953	505	487
0.814453	481	485
0.876953	440	467
0.939453	388	473
1.00195	356	478
1.06445	312	471
1.12695	267	469
1.18945	227	468
1.25195	195	468
1.31445	168	468
1.37695	140	468
1.43945	124	468
1.50195	102	468
1.56445	86	468
1.62695	75	468
1.68945	60	468
1.75195	52	468
1.81445	46	468
1.87695	41	468
1.93945	36	468
2.00195	30	470
2.06445	22	474
2.12695	19	479
2.18945	18	488
2.25195	18	502
2.31445	18	518
2.37695	18	532
2.43945	18	550
2.50195	20	566
2.56445	20	580
2.62695	22	605
2.68945	22	630
2.75195	22	653
2.81445	22	679
2.87695	24	718
2.93945	24	748
3.00195	25	777
3.06445	27	803
3.12695	28	830
3.18945	29	851
3.25195	29	868
3.31445	29	881
3.37695	30	892
3.43945	32	910
3.50195	32	917
3.56445	33	922
3.62695	33	931
3.68945	34	933
3.75195	34	936
3.81445	34	935
3.87695	34	935
3.93945	34	934
4.00195	34	936
4.06445	34	940
4.12695	34	942
4.18945	34	950
4.25195	34	954
4.31445	34	963
4.37695	34	974
4.43945	34	982
4.50195	36	988
4.56445	37	999
4.62695	38	1016
4.68945	40	1036
4.75195	41	1051
4.81445	41	1062
4.87695	41	1075
4.93945	42	1080
5.00195	43	1099
5.06445	45	1110
5.12695	47	1124
5.18945	47	1128
5.25195	51	1124
5.31445	51	1132
5.37695	53	1128
5.43945	54	1130
5.50195	56	1128
5.56445	58	1130
5.62695	59	1111
5.68945	61	1094
5.75195	62	1082
5.81445	62	1072
5.87695	63	1059
5.93945	65	1040
6.00195	66	1030
6.06445	66	1021
6.12695	67	1011
6.18945	67	998
6.25195	67	988
6.31445	67	981
6.37695	69	974
6.43945	69	967
6.50195	70	959
6.56445	70	958
6.62695	70	959
6.68945	70	966
6.75195	73	975
6.81445	75	983
6.87695	76	991
6.93945	79	990
7.00195	79	998
7.06445	79	1002
7.12695	82	1017
7.18945	83	1013
7.25195	87	1015
7.31445	90	1025
7.37695	92	1031
7.43945	94	1034
7.50195	96	1030
7.56445	100	1026
7.62695	104	1029
7.68945	104	1022
7.75195	106	1023
7.81445	109	1011
7.87695	112	999
7.93945	115	998
8.00195	118	985
8.06445	120	974
8.12695	122	957
8.18945	122	941
8.25195	127	930
8.31445	128	917
8.37695	129	906
8.43945	130	891
8.50195	131	880
8.56445	132	876
8.62695	133	870
8.68945	134	869
8.75195	135	862
8.81445	136	860
8.87695	140	862
8.93945	143	857
9.00195	144	855
9.06445	146	856
9.12695	147	855
9.18945	150	854
9.25195	154	862
9.31445	157	859
9.37695	162	858
9.43945	167	870
9.50195	174	871
9.56445	182	876
9.62695	186	868
9.68945	188	872
9.75195	194	862
9.81445	196	867
9.87695	202	869
9.93945	207	873
10.002	213	866
10.0645	218	852
10.127	226	830
10.1895	231	814
10.252	234	807
10.3145	236	795
10.377	239	783
10.4395	240	768
10.502	246	754
10.5645	254	739
10.627	256	732
10.6895	256	718
10.752	258	706
10.8145	264	692
10.877	264	681
10.9395	268	668
11.002	273	656
11.0645	276	649
11.127	280	650
11.1895	283	646
11.252	287	634
11.3145	293	620
11.377	297	612
11.4395	303	609
11.502	310	612
11.5645	316	609
11.627	318	595
11.6895	330	592
11.752	340	594
11.8145	348	591
11.877	355	595
11.9395	364	589
12.002	371	583
12.0645	381	572
12.127	387	562
12.1895	397	555
12.252	408	552
12.3145	415	549
12.377	426	530
12.4395	437	517
12.502	440	507
12.5645	426	500
12.627	394	477
12.6895	339	479
12.752	299	482
12.8145	279	480
12.877	246	487
12.9395	237	491
13.002	229	494
13.0645	221	498
13.127	210	503
13.1895	199	508
13.252	190	515
13.3145	190	522
13.377	191	532
13.4395	194	536
13.502	196	547
13.5645	199	553
13.627	204	563
13.6895	209	573
13.752	212	588
13.8145	214	603
13.877	219	612
13.9395	225	613
14.002	229	619
14.0645	232	631
14.127	238	637
14.1895	244	648
14.252	245	648
14.3145	252	647
14.377	259	646
14.4395	266	651
14.502	274	659
14.5645	289	657
14.627	293	659
14.6895	298	657
14.752	304	656
14.8145	308	651
14.877	315	646
14.9395	320	635
15.002	328	614
15.0645	334	595
15.127	342	578
15.1895	346	565
15.252	353	555
15.3145	361	542
15.377	364	537
15.4395	368	528
15.502	363	514
15.5645	354	511
15.627	347	505
15.6895	323	496
15.752	302	497
15.8145	289	506
15.877	283	512
15.9395	283	518
16.002	284	522
16.0645	286	525
16.127	290	531
16.1895	293	532
16.252	298	536
16.3145	305	539
16.377	312	539
16.4395	323	543
16.502	330	545
16.5645	337	550
16.627	348	547
16.6895	358	543
16.752	368	543
16.8145	374	536
16.877	380	526
16.9395	382	516
17.002	376	507
17.0645	366	505
17.127	348	495
17.1895	331	494
17.252	318	489
17.3145	312	490
17.377	288	497
17.4395	271	504
17.502	267	508
17.5645	266	513
17.627	260	516
17.6895	259	519
17.752	256	521
17.8145	258	526
17.877	261	532
17.9395	267	531
18.002	270	535
18.0645	276	533
18.127	282	538
18.1895	289	537
18.252	296	539
18.3145	302	540
18.377	309	538
18.4395	313	540
18.502	319	548
18.5645	322	545
18.627	327	550
18.6895	330	553
18.752	335	554
18.8145	341	550
18.877	351	543
18.9395	356	538
19.002	365	527
19.0645	372	534
19.127	383	524
19.1895	389	515
19.252	394	519
19.3145	396	514
19.377	390	506
19.4395	366	494
19.502	342	490
19.5645	325	486
19.627	302	486
19.6895	269	490
19.752	250	497
19.8145	236	500
19.877	232	509
19.9395	230	519
20.002	233	525
20.0645	235	531
20.127	241	540
20.1895	245	542
20.252	246	550
20.3145	249	555
20.377	253	561
20.4395	255	562
20.502	258	567
20.5645	260	573
20.627	266	581
20.6895	272	588
20.752	275	587
20.8145	279	594
20.877	285	594
20.9395	289	597
21.002	295	590
21.0645	302	589
21.127	307	590
21.1895	314	598
21.252	325	595
21.3145	331	592
21.377	340	587
21.4395	350	577
21.502	354	555
21.5645	362	551
21.627	372	552
21.6895	382	536
21.752	392	524
21.8145	397	503
21.877	379	489
21.9395	355	483
22.002	325	478
22.0645	284	477
22.127	260	484
22.1895	244	493
22.252	230	494
22.3145	217	503
22.377	211	508
22.4395	209	515
22.502	209	525
22.5645	213	534
22.627	216	542
22.6895	220	551
22.752	224	559
22.8145	224	566
22.877	226	580
22.9395	231	584
23.002	233	594
23.0645	236	603
23.127	243	608
23.1895	250	608
23.252	260	610
23.3145	265	617
23.377	271	618
23.4395	277	621
23.502	282	624
23.5645	287	619
23.627	296	626
23.6895	299	618
23.752	304	612
23.8145	314	603
23.877	322	593
23.9395	327	587
24.002	334	579
24.0645	342	568
24.127	351	574
24.1895	354	556
24.252	360	546
24.3145	368	537
24.377	372	529
24.4395	384	520
24.502	384	507
24.5645	372	504
24.627	357	501
24.6895	333	488
24.752	313	488
24.8145	290	491
24.877	273	495
24.9395	262	498
25.002	256	505
25.0645	244	514
25.127	241	520
25.1895	247	530
25.252	253	548
25.3145	260	548
25.377	265	555
25.4395	274	563
25.502	279	565
25.5645	285	560
25.627	290	564
25.6895	294	567
25.752	299	571
25.8145	308	572
25.877	315	562
25.9395	320	569
26.002	326	575
26.0645	338	567
26.127	344	560
26.1895	349	560
26.252	356	545
26.3145	363	539
26.377	370	530
26.4395	379	522
26.502	379	519
26.5645	381	517
26.627	385	513
26.6895	379	496
26.752	353	484
26.8145	338	486
26.877	309	488
26.9395	277	488
27.002	261	494
27.0645	250	507
27.127	249	514
27.1895	247	518
27.252	248	528
27.3145	253	535
27.377	258	539
27.4395	264	545
27.502	267	553
27.5645	270	550
27.627	271	564
27.6895	277	565
27.752	282	573
27.8145	287	571
27.877	297	581
27.9395	303	574
28.002	307	566
28.0645	315	570
28.127	326	570
28.1895	333	563
28.252	344	559
28.3145	354	548
28.377	358	546
28.4395	365	540
28.502	369	532
28.5645	372	519
28.627	370	505
28.6895	367	500
28.752	350	498
28.8145	342	498
28.877	323	494
28.9395	304	490
29.002	286	494
29.0645	272	496
29.127	257	506
29.1895	249	513
29.252	250	519
29.3145	248	523
29.377	253	531
29.4395	261	536
29.502	268	541
29.5645	272	542
29.627	277	543
29.6895	279	548
29.752	289	538
29.8145	291	544
29.877	296	542
29.9395	300	541
30.002	305	531
30.0645	314	531
30.127	322	531
30.1895	331	541
30.252	337	542
30.3145	343	544
30.377	349	553
30.4395	351	549
30.502	357	535
30.5645	363	529
30.627	366	515
30.6895	361	516
30.752	357	508
30.8145	344	493
30.877	329	499
30.9395	313	503
31.002	311	500
31.0645	302	502
31.127	288	503
31.1895	279	503
31.252	269	505
31.3145	267	511
31.377	264	518
31.4395	271	527
31.502	275	531
31.5645	283	538
31.627	287	544
31.6895	294	544
31.752	298	547
31.8145	301	542
31.877	307	539
31.9395	318	534
32.002	324	532
32.0645	327	530
32.127	333	525
32.1895	340	530
32.252	346	527
32.3145	351	516
32.377	347	514
32.4395	345	505
32.502	342	503
32.5645	328	501
32.627	314	499
32.6895	306	502
32.752	286	507
32.8145	285	513
32.877	287	524
32.9395	292	524
33.002	295	531
33.0645	297	536
33.127	298	539
33.1895	306	538
33.252	310	543
33.3145	323	544
33.377	329	538
33.4395	334	534
33.502	343	523
33.5645	347	516
33.627	339	515
33.6895	340	507
33.752	335	510
33.8145	324	512
33.877	321	508
33.9395	315	503
34.002	306	508
34.0645	299	509
34.127	287	513
34.1895	289	519
34.252	295	526
34.3145	300	524
34.377	311	525
34.4395	314	531
34.502	319	526
34.5645	323	524
34.627	331	515
34.6895	333	515
34.752	327	505
34.8145	316	502
34.877	306	511
34.9395	304	513
35.002	302	520
35.0645	305	524
35.127	309	523
35.1895	317	534
35.252	324	529
35.3145	330	528
35.377	334	519
35.4395	329	519
35.502	333	507
35.5645	321	506
35.627	307	503
35.6895	304	508
35.752	303	514
35.8145	304	520
35.877	303	516
35.9395	299	513
36.002	292	514
36.0645	288	514
36.127	284	516
36.1895	279	516
36.252	282	518
36.3145	286	524
36.377	287	532
36.4395	295	531
36.502	300	532
36.5645	304	536
36.627	311	533
36.6895	318	527
36.752	322	527
36.8145	327	521
36.877	327	524
36.9395	331	522
37.002	336	523
37.0645	340	526
37.127	344	518
37.1895	352	517
37.252	353	513
37.3145	344	506
37.377	337	505
37.4395	328	501
37.502	318	505
37.5645	316	508
37.627	307	508
37.6895	306	512
37.752	301	511
37.8145	304	520
37.877	302	523
37.9395	302	524
38.002	309	527
38.0645	314	527
38.127	322	528
38.1895	332	522
38.252	331	515
38.3145	332	514
38.377	334	516
38.4395	332	514
38.502	326	513
38.5645	318	513
38.627	299	506
38.6895	292	510
38.752	282	512
38.8145	281	516
38.877	283	519
38.9395	286	521
39.002	287	524
39.0645	293	525
39.127	300	528
39.1895	306	533
39.252	310	536
39.3145	320	538
39.377	327	544
39.4395	332	542
39.502	335	534
39.5645	341	531
39.627	349	531
39.6895	354	522
39.752	353	521
39.8145	353	517
39.877	345	512
39.9395	338	500
40.002	320	502
40.0645	314	511
40.127	311	513
40.1895	306	509
40.252	292	512
40.3145	287	511
40.377	292	516
40.4395	296	520
40.502	295	514
40.5645	290	519
40.627	290	518
40.6895	290	520
40.752	295	518
40.8145	298	519
40.877	301	523
40.9395	307	523
41.002	314	521
41.0645	314	518
41.127	312	511
41.1895	312	513
41.252	307	513
41.3145	307	510
41.377	299	512
41.4395	293	514
41.502	290	518
41.5645	295	521
41.627	300	525
41.6895	302	533
41.752	312	540
41.8145	316	542
41.877	326	538
41.9395	332	533
42.002	335	528
42.0645	340	526
42.127	339	514
42.1895	331	517
42.252	333	520
42.3145	333	517
42.377	336	521
42.4395	331	517
42.502	324	513
42.5645	330	515
42.627	328	516
42.6895	326	513
42.752	327	511
42.8145	319	507
42.877	305	508
42.9395	298	511
43.002	291	509
43.0645	288	509
43.127	284	511
43.1895	281	512
43.252	281	517
43.3145	287	519
43.377	295	519
43.4395	296	514
43.502	293	516
43.5645	299	522
43.627	302	522
43.6895	304	524
43.752	311	524
43.8145	315	521
43.877	316	519
43.9395	316	522
44.002	319	524
44.0645	324	521
44.127	328	523
44.1895	330	515
44.252	322	515
44.3145	325	521
44.377	323	527
44.4395	326	531
44.502	336	524
44.5645	338	527
44.627	352	521
44.6895	352	509
44.752	334	500
44.8145	317	508
44.877	315	510
44.9395	308	515
45.002	305	516
45.0645	303	514
45.127	297	517
45.1895	302	523
45.252	312	523
45.3145	311	514
45.377	314	519
45.4395	314	515
45.502	313	513
45.5645	312	507
45.627	303	500
45.6895	297	510
45.752	295	510
45.8145	288	511
45.877	283	513
45.9395	278	516
46.002	280	519
46.0645	282	523
46.127	287	525
46.1895	292	528
46.252	294	530
46.3145	300	534
46.377	306	539
46.4395	308	538
46.502	317	531
46.5645	320	533
46.627	323	534
46.6895	329	541
46.752	336	528
46.8145	343	521
46.877	346	522
46.9395	347	523
47.002	348	517
47.0645	345	519
47.127	343	519
47.1895	339	516
47.252	339	507
47.3145	325	499
47.377	314	500
47.4395	302	493
47.502	284	496
47.5645	267	503
47.627	263	511
47.6895	257	513
47.752	258	520
47.8145	258	524
47.877	263	531
47.9395	268	536
48.002	272	542
48.0645	279	548
48.127	282	551
48.1895	288	552
48.252	294	546
48.3145	297	539
48.377	305	542
48.4395	309	539
48.502	312	543
48.5645	319	539
48.627	325	540
48.6895	332	537
48.752	344	547
48.8145	356	547
48.877	361	544
48.9395	365	537
49.002	373	530
49.0645	372	515
49.127	367	510
49.1895	365	507
49.252	352	500
49.3145	342	499
49.377	326	497
49.4395	315	496
49.502	305	499
49.5645	297	505
49.627	290	508
49.6895	279	508
49.752	281	513
49.8145	283	516
49.877	282	522
49.9395	283	522
50.002	286	520
50.0645	294	524
50.127	297	526
50.1895	299	526
50.252	304	530
50.3145	308	525
50.377	312	520
50.4395	314	519
50.502	307	515
50.5645	305	515
50.627	304	515
50.6895	301	521
50.752	302	526
50.8145	306	534
50.877	317	535
50.9395	324	528
51.002	326	516
51.0645	319	510
51.127	322	516
51.1895	324	517
51.252	318	517
51.3145	317	520
51.377	326	524
51.4395	326	518
51.502	326	511
51.5645	325	514
51.627	323	519
51.6895	319	510
51.752	319	513
51.8145	320	507
51.877	299	503
51.9395	291	501
52.002	292	503
52.0645	287	507
52.127	286	511
52.1895	284	516
52.252	284	522
52.3145	288	524
52.377	293	522
52.4395	298	522
52.502	299	529
52.5645	305	530
52.627	308	530
52.6895	314	527
52.752	320	526
52.8145	326	524
52.877	337	522
52.9395	340	524
53.002	343	517
53.0645	341	512
53.127	340	514
53.1895	337	517
53.252	334	513
53.3145	336	507
53.377	324	507
53.4395	310	513
53.502	314	520
53.5645	313	522
53.627	313	520
53.6895	309	517
53.752	315	524
53.8145	317	519
53.877	317	521
53.9395	319	519
54.002	320	521
54.0645	323	529
54.127	326	527
54.1895	328	517
54.252	329	510
54.3145	317	501
54.377	297	503
54.4395	289	508
54.502	290	513
54.5645	283	522
54.627	287	523
54.6895	290	529
54.752	296	533
54.8145	302	528
54.877	308	529
54.9395	317	527
55.002	322	523
55.0645	325	524
55.127	333	523
55.1895	338	522
55.252	340	518
55.3145	338	513
55.377	338	514
55.4395	332	507
55.502	329	516
55.5645	329	514
55.627	324	513
55.6895	321	516
55.752	316	508
55.8145	318	511
55.877	310	512
55.9395	309	515
56.002	314	519
56.0645	318	521
56.127	317	516
56.1895	310	519
56.252	309	518
56.3145	315	521
56.377	319	521
56.4395	315	521
56.502	316	520
56.5645	316	521
56.627	316	516
56.6895	317	521
56.752	325	517
56.8145	325	514
56.877	320	509
56.9395	309	509
57.002	300	508
57.0645	294	514
57.127	286	514
57.1895	282	513
57.252	278	516
57.3145	275	520
57.377	282	534
57.4395	287	532
57.502	291	534
57.5645	295	530
57.627	301	527
57.6895	308	533
57.752	314	532
57.8145	322	536
57.877	330	530
57.9395	334	530
58.002	340	522
58.0645	342	525
58.127	349	524
58.1895	353	514
58.252	353	514
58.3145	357	513
58.377	354	510
58.4395	341	501
58.502	330	502
58.5645	317	497
58.627	310	503
58.6895	300	510
58.752	298	514
58.8145	297	514
58.877	301	517
58.9395	301	529
59.002	308	524
59.0645	311	526
59.127	319	529
59.1895	322	523
59.252	323	523
59.3145	323	526
59.377	330	527
59.4395	335	528
59.502	340	519
59.5645	345	525
59.627	350	521
59.6895	359	519
59.752	356	510
59.8145	340	505
59.877	327	497
59.9395	321	503
60.002	310	507
60.0645	302	508
60.127	298	518
60.1895	301	528
60.252	308	524
60.3145	314	522
60.377	322	527
60.4395	331	526
60.502	334	525
60.5645	343	523
60.627	344	515
60.6895	344	514
60.752	338	512
60.8145	338	514
60.877	335	521
60.9395	339	519
61.002	337	514
