0.00195312	392	511
0.0644531	406	524
0.126953	423	545
0.189453	443	553
0.251953	480	551
0.314453	500	545
0.376953	523	542
0.439453	546	512
0.501953	546	494
0.564453	519	471
0.626953	447	464
0.689453	393	460
0.751953	330	462
0.814453	305	471
0.876953	284	486
0.939453	275	494
1.00195	279	506
1.06445	268	504
1.12695	258	503
1.18945	252	523
1.25195	262	552
1.31445	273	583
1.37695	296	606
1.43945	314	619
1.50195	331	636
1.56445	347	634
1.62695	364	627
1.68945	384	623
1.75195	400	613
1.81445	420	608
1.87695	431	595
1.93945	437	575
2.00195	445	553
2.06445	455	539
2.12695	475	538
2.18945	482	502
2.25195	451	474
2.31445	401	465
2.37695	369	475
2.43945	346	500
2.50195	361	534
2.56445	388	534
2.62695	414	540
2.68945	438	540
2.75195	459	525
2.81445	471	513
2.87695	478	499
2.93945	474	496
3.00195	447	487
3.06445	425	490
3.12695	396	486
3.18945	374	487
3.25195	364	484
3.31445	353	486
3.37695	314	478
3.43945	277	475
3.50195	246	495
3.56445	250	523
3.62695	262	551
3.68945	276	569
3.75195	307	581
3.81445	327	597
3.87695	338	598
3.93945	353	590
4.00195	369	600
4.06445	385	607
4.12695	398	603
4.18945	408	588
4.25195	415	586
4.31445	419	566
4.37695	440	550
4.43945	460	544
4.50195	463	517
4.56445	432	487
4.62695	385	478
4.68945	362	492
4.75195	355	513
4.81445	362	535
4.87695	391	533
4.93945	421	538
5.00195	453	534
5.06445	470	525
5.12695	488	516
5.18945	497	509
5.25195	492	499
5.31445	470	498
5.37695	451	494
5.43945	424	492
5.50195	402	481
5.56445	373	482
5.62695	338	478
5.68945	289	467
5.75195	243	467
5.81445	216	485
5.87695	215	513
5.93945	226	550
6.00195	235	580
6.06445	252	590
6.12695	267	610
6.18945	282	627
6.25195	294	630
6.31445	307	641
6.37695	322	652
6.43945	334	660
6.50195	341	659
6.56445	348	662
6.62695	356	644
6.68945	368	632
6.75195	381	622
6.81445	387	605
6.87695	387	583
6.93945	390	571
7.00195	412	572
7.06445	439	580
7.12695	460	595
7.18945	492	581
7.25195	518	556
7.31445	553	542
7.37695	571	512
7.43945	575	498
7.50195	553	481
7.56445	509	470
7.62695	449	463
7.68945	371	468
7.75195	331	478
7.81445	303	481
7.87695	284	488
7.93945	269	492
8.00195	252	493
8.06445	232	497
8.12695	237	517
8.18945	250	554
8.25195	268	585
8.31445	278	598
8.37695	293	616
8.43945	310	627
8.50195	332	627
8.56445	343	621
8.62695	356	627
8.68945	373	622
8.75195	383	615
8.81445	390	617
8.87695	399	629
8.93945	410	616
9.00195	422	592
9.06445	438	572
9.12695	448	548
9.18945	447	519
9.25195	442	500
9.31445	451	515
9.37695	468	510
9.43945	475	513
9.50195	477	503
9.56445	476	500
9.62695	460	480
9.68945	428	465
9.75195	381	476
9.81445	353	481
9.87695	312	487
9.93945	292	502
10.002	288	519
10.0645	291	539
10.127	303	543
10.1895	317	539
10.252	325	531
10.3145	326	517
10.377	324	520
10.4395	333	526
10.502	356	556
10.5645	379	578
10.627	397	580
10.6895	417	587
10.752	447	578
10.8145	473	569
10.877	488	546
10.9395	509	543
11.002	529	528
11.0645	514	501
11.127	485	490
11.1895	456	500
11.252	442	488
11.3145	413	482
11.377	375	468
11.4395	329	462
11.502	274	462
11.5645	249	476
11.627	236	506
11.6895	244	541
11.752	252	572
11.8145	266	590
11.877	286	609
11.9395	309	630
12.002	327	624
12.0645	339	639
12.127	350	635
12.1895	359	633
12.252	370	633
12.3145	380	634
12.377	389	638
12.4395	401	607
12.502	418	592
12.5645	423	557
12.627	433	529
12.6895	430	509
12.752	423	512
12.8145	444	528
12.877	464	534
12.9395	476	534
13.002	513	527
13.0645	535	513
13.127	564	511
13.1895	556	489
13.252	526	473
13.3145	454	461
13.377	401	474
13.4395	369	478
13.502	345	494
13.5645	329	494
13.627	322	494
13.6895	299	491
13.752	271	489
13.8145	246	490
13.877	233	501
13.9395	241	534
14.002	256	562
14.0645	263	574
14.127	277	588
14.1895	298	610
14.252	332	644
14.3145	348	635
14.377	357	622
14.4395	369	623
14.502	376	601
14.5645	384	597
14.627	393	594
14.6895	403	585
14.752	415	565
14.8145	429	544
14.877	430	516
14.9395	417	496
15.002	389	476
15.0645	364	477
15.127	368	498
15.1895	372	521
15.252	383	524
15.3145	408	538
15.377	444	565
15.4395	488	564
15.502	502	552
15.5645	519	525
15.627	510	497
15.6895	494	497
15.752	462	491
15.8145	424	474
15.877	379	463
15.9395	335	463
16.002	284	460
16.0645	245	463
16.127	214	468
16.1895	190	477
16.252	181	511
16.3145	190	539
16.377	198	567
16.4395	209	599
16.502	224	649
16.5645	246	698
16.627	260	707
