0.00195312	78	102
0.0644531	85	103
0.126953	85	101
0.189453	86	104
0.251953	90	100
0.314453	89	99
0.376953	83	97
0.439453	75	98
0.501953	72	101
0.564453	66	101
0.626953	68	103
0.689453	71	106
0.751953	73	109
0.814453	76	110
0.876953	77	111
0.939453	80	110
1.00195	83	109
1.06445	83	103
1.12695	83	101
1.18945	87	100
1.25195	86	102
1.31445	85	102
1.37695	86	105
1.43945	93	103
1.50195	99	106
1.56445	103	105
1.62695	105	106
1.68945	106	99
1.75195	98	99
1.81445	98	98
1.87695	94	100
1.93945	97	100
2.00195	93	96
2.06445	89	94
2.12695	76	90
2.18945	66	90
2.25195	55	90
2.31445	49	91
2.37695	44	95
2.43945	42	101
2.50195	43	111
2.56445	48	115
2.62695	51	121
2.68945	56	120
2.75195	56	126
2.81445	59	130
2.87695	63	128
2.93945	65	131
3.00195	67	128
3.06445	68	127
3.12695	71	122
3.18945	73	123
3.25195	75	123
3.31445	76	123
3.37695	76	120
3.43945	76	112
3.50195	82	106
3.56445	84	109
3.62695	84	115
3.68945	91	119
3.75195	96	114
3.81445	104	110
3.87695	112	108
3.93945	116	107
4.00195	121	103
4.06445	122	97
4.12695	114	90
4.18945	98	91
4.25195	87	92
4.31445	75	90
4.37695	59	92
4.43945	51	95
4.50195	48	95
4.56445	44	95
4.62695	40	95
4.68945	38	99
4.75195	39	107
4.81445	40	120
4.87695	45	121
4.93945	48	125
5.00195	51	129
5.06445	51	127
5.12695	56	135
5.18945	57	137
5.25195	60	141
5.31445	62	140
5.37695	65	139
5.43945	70	134
5.50195	70	135
5.56445	72	129
5.62695	72	124
5.68945	72	119
5.75195	72	112
5.81445	76	110
5.87695	78	115
5.93945	78	118
6.00195	87	113
6.06445	92	111
6.12695	97	108
6.18945	102	104
6.25195	97	103
6.31445	102	104
6.37695	98	98
6.43945	93	94
6.50195	86	102
6.56445	86	101
6.62695	86	99
6.68945	85	97
6.75195	73	89
6.81445	62	87
6.87695	42	87
6.93945	30	89
7.00195	26	92
7.06445	24	101
7.12695	27	111
7.18945	30	115
7.25195	30	118
7.31445	30	124
7.37695	31	127
7.43945	33	133
7.50195	33	137
7.56445	35	141
7.62695	36	145
7.68945	40	157
7.75195	42	162
7.81445	42	160
7.87695	45	159
7.93945	45	154
8.00195	45	150
8.06445	45	147
8.12695	47	149
8.18945	48	155
8.25195	50	167
8.31445	59	173
8.37695	60	168
8.43945	60	169
8.50195	60	165
8.56445	65	160
8.62695	66	160
8.68945	67	153
8.75195	70	153
8.81445	75	155
8.87695	83	146
8.93945	84	142
9.00195	89	135
9.06445	90	130
9.12695	90	119
9.18945	90	113
9.25195	93	111
9.31445	96	105
9.37695	96	106
9.43945	106	107
9.50195	119	102
9.56445	112	96
9.62695	89	90
9.68945	74	86
9.75195	63	90
9.81445	56	96
9.87695	57	102
9.93945	56	110
10.002	58	114
10.0645	63	117
10.127	64	121
10.1895	66	117
10.252	66	116
10.3145	66	113
10.377	66	109
10.4395	69	108
10.502	70	111
10.5645	75	118
10.627	84	121
10.6895	89	112
10.752	89	109
10.8145	89	102
10.877	95	102
10.9395	95	104
11.002	95	103
11.0645	101	103
11.127	106	104
11.1895	112	103
11.252	108	95
11.3145	94	91
11.377	81	89
11.4395	69	87
11.502	52	87
11.5645	39	91
11.627	37	97
11.6895	34	105
11.752	42	112
11.8145	44	118
11.877	44	119
11.9395	44	119
12.002	45	122
12.0645	47	129
12.127	47	133
12.1895	50	137
12.252	54	139
12.3145	58	145
12.377	63	140
12.4395	64	139
12.502	64	137
12.5645	64	134
12.627	64	130
12.6895	64	126
12.752	66	131
12.8145	68	132
12.877	75	139
12.9395	86	134
13.002	88	131
13.0645	88	120
13.127	88	113
13.1895	94	113
13.252	94	108
13.3145	95	112
13.377	104	107
13.4395	112	100
13.502	113	98
13.5645	99	92
13.627	85	90
13.6895	66	85
13.752	45	85
13.8145	33	85
13.877	26	88
13.9395	27	90
14.002	22	101
14.0645	26	108
14.127	28	117
14.1895	28	118
14.252	28	120
14.3145	30	122
14.377	33	136
14.4395	33	147
14.502	35	154
14.5645	37	151
14.627	38	154
14.6895	39	152
14.752	39	151
14.8145	39	149
14.877	39	146
14.9395	39	142
15.002	39	141
15.0645	40	144
15.127	44	151
15.1895	46	165
15.252	54	174
15.3145	56	168
15.377	56	163
15.4395	56	160
15.502	66	163
15.5645	66	170
15.627	66	172
15.6895	73	167
15.752	76	161
15.8145	76	152
15.877	78	141
15.9395	78	137
16.002	78	133
16.0645	78	125
16.127	78	115
16.1895	78	114
16.252	85	116
16.3145	89	117
16.377	102	122
16.4395	112	115
16.502	112	109
16.5645	112	108
16.627	120	103
16.6895	124	100
16.752	118	103
16.8145	117	101
16.877	118	93
16.9395	102	91
17.002	85	88
17.0645	61	85
17.127	48	87
17.1895	36	87
17.252	33	87
17.3145	26	87
17.377	20	89
17.4395	20	96
17.502	21	111
17.5645	23	118
17.627	23	118
17.6895	23	120
17.752	24	123
17.8145	28	135
17.877	28	147
17.9395	28	151
18.002	32	154
18.0645	34	154
18.127	34	156
18.1895	34	159
18.252	34	158
18.3145	34	161
18.377	34	158
18.4395	34	155
18.502	35	153
18.5645	37	159
18.627	42	178
18.6895	45	186
18.752	46	181
18.8145	46	175
18.877	46	169
18.9395	52	170
19.002	56	167
19.0645	56	169
19.127	59	166
19.1895	67	162
19.252	68	160
19.3145	68	155
19.377	68	148
19.4395	68	146
19.502	68	140
19.5645	68	138
19.627	68	130
19.6895	72	129
19.752	78	132
19.8145	84	138
19.877	92	135
19.9395	92	127
20.002	92	121
20.0645	94	121
20.127	109	125
20.1895	112	123
20.252	113	120
20.3145	126	108
20.377	136	104
20.4395	129	96
20.502	110	90
20.5645	85	85
20.627	64	85
20.6895	57	85
20.752	48	85
20.8145	35	88
20.877	34	94
20.9395	32	101
21.002	37	108
21.0645	37	108
21.127	37	109
21.1895	37	111
21.252	40	121
21.3145	42	126
21.377	42	138
21.4395	45	143
21.502	51	142
21.5645	52	142
21.627	52	136
21.6895	52	134
21.752	52	137
21.8145	52	132
21.877	52	130
21.9395	52	125
22.002	56	126
22.0645	63	128
22.127	70	142
22.1895	74	138
22.252	74	132
22.3145	74	119
22.377	75	119
22.4395	81	125
22.502	84	128
22.5645	86	127
22.627	97	118
22.6895	104	107
22.752	97	100
22.8145	91	98
22.877	82	95
22.9395	77	95
23.002	70	92
23.0645	56	91
23.127	50	92
23.1895	50	96
23.252	51	106
23.3145	55	110
23.377	56	108
23.4395	56	105
23.502	56	107
23.5645	62	121
23.627	67	130
23.6895	67	136
23.752	73	135
23.8145	82	130
23.877	83	125
23.9395	83	117
24.002	83	114
24.0645	83	116
24.127	83	106
24.1895	81	97
24.252	68	95
24.3145	65	97
24.377	68	104
24.4395	71	108
24.502	72	107
24.5645	72	102
24.627	68	99
24.6895	66	106
24.752	76	119
24.8145	78	127
24.877	80	125
24.9395	93	123
25.002	96	113
25.0645	96	108
25.127	93	99
25.1895	86	99
25.252	74	101
25.3145	68	99
25.377	64	98
25.4395	60	103
25.502	68	105
25.5645	73	114
25.627	77	111
25.6895	77	109
25.752	75	102
25.8145	74	103
25.877	87	110
25.9395	92	108
26.002	92	108
26.0645	101	104
26.127	104	98
26.1895	99	94
26.252	80	92
26.3145	66	92
26.377	60	99
26.4395	53	100
26.502	50	100
26.5645	47	101
26.627	51	111
26.6895	55	116
26.752	58	121
26.8145	60	121
26.877	60	120
26.9395	60	119
27.002	65	125
27.0645	74	133
27.127	74	141
27.1895	77	139
27.252	88	133
27.3145	92	122
27.377	92	115
27.4395	92	104
27.502	91	105
27.5645	91	104
27.627	86	98
27.6895	79	95
27.752	75	98
27.8145	80	102
27.877	83	113
27.9395	86	108
28.002	86	108
28.0645	83	100
28.127	80	98
28.1895	85	99
28.252	79	100
28.3145	77	101
28.377	81	96
28.4395	80	94
28.502	68	91
28.5645	56	91
28.627	46	93
28.6895	44	101
28.752	43	103
28.8145	43	103
28.877	44	107
28.9395	47	114
29.002	49	123
29.0645	53	130
29.127	53	132
29.1895	53	130
29.252	53	130
29.3145	60	140
29.377	68	137
29.4395	68	138
29.502	74	141
29.5645	83	138
29.627	86	131
29.6895	86	122
29.752	86	112
29.8145	86	116
29.877	86	121
29.9395	86	116
30.002	86	107
30.0645	89	108
30.127	96	104
30.1895	96	115
30.252	104	109
30.3145	99	101
30.377	93	97
30.4395	81	95
30.502	88	95
30.5645	77	96
30.627	72	105
30.6895	85	104
30.752	90	101
30.8145	87	98
30.877	79	92
30.9395	67	91
31.002	58	100
31.0645	56	98
31.127	53	97
31.1895	44	100
31.252	47	109
31.3145	48	118
31.377	52	131
31.4395	53	128
31.502	53	126
31.5645	53	124
31.627	60	127
31.6895	68	127
31.752	68	139
31.8145	73	144
31.877	85	139
31.9395	88	125
32.002	88	119
32.0645	88	110
32.127	88	117
32.1895	88	113
32.252	88	109
32.3145	88	104
32.377	88	104
32.4395	93	105
32.502	93	117
32.5645	101	111
32.627	102	103
32.6895	96	98
32.752	91	95
32.8145	95	94
32.877	79	96
32.9395	77	101
33.002	91	102
33.0645	94	97
33.127	83	88
33.1895	71	84
33.252	57	91
33.3145	54	94
33.377	44	94
33.4395	39	94
33.502	37	98
33.5645	37	111
33.627	37	120
33.6895	40	129
33.752	41	127
33.8145	41	126
33.877	43	126
33.9395	48	126
34.002	52	128
34.0645	52	143
34.127	60	144
34.1895	66	141
34.252	70	134
34.3145	70	122
34.377	70	124
34.4395	70	138
34.502	70	133
34.5645	70	129
34.627	70	124
34.6895	73	135
34.752	74	139
34.8145	77	146
34.877	81	140
34.9395	82	130
35.002	82	116
35.0645	91	109
35.127	103	106
35.1895	103	111
35.252	113	114
35.3145	126	111
35.377	136	100
35.4395	122	90
35.502	100	84
35.5645	78	87
35.627	67	89
35.6895	61	89
35.752	51	89
35.8145	44	96
35.877	43	112
35.9395	44	125
36.002	46	129
36.0645	48	124
36.127	48	121
36.1895	50	121
36.252	55	119
36.3145	58	120
36.377	60	131
36.4395	67	129
36.502	78	125
36.5645	84	118
36.627	84	113
36.6895	84	106
36.752	84	115
36.8145	84	110
36.877	83	104
36.9395	82	103
37.002	84	111
37.0645	86	123
37.127	87	126
37.1895	92	118
37.252	94	112
37.3145	95	102
37.377	93	97
37.4395	87	94
37.502	75	94
37.5645	78	95
37.627	76	95
37.6895	82	90
37.752	72	89
37.8145	60	89
37.877	50	101
37.9395	50	109
38.002	50	109
38.0645	50	109
38.127	53	116
38.1895	53	138
38.252	53	145
38.3145	57	148
38.377	58	145
38.4395	58	135
38.502	64	130
38.5645	69	119
38.627	71	115
38.6895	73	115
38.752	81	113
38.8145	90	101
38.877	93	99
38.9395	83	96
39.002	76	98
39.0645	75	117
39.127	75	113
39.1895	75	110
39.252	77	111
39.3145	80	116
39.377	80	132
39.4395	84	126
39.502	87	119
39.5645	89	113
39.627	92	107
39.6895	99	100
39.752	100	91
39.8145	79	84
39.877	67	84
39.9395	54	83
40.002	45	83
40.0645	37	83
40.127	29	83
40.1895	24	98
40.252	23	104
40.3145	23	104
40.377	23	104
40.4395	24	118
40.502	24	140
40.5645	25	152
40.627	26	157
40.6895	27	157
40.752	27	157
40.8145	30	157
40.877	31	152
40.9395	34	151
41.002	39	154
41.0645	40	154
41.127	43	153
41.1895	46	149
41.252	46	149
41.3145	46	156
41.377	46	171
41.4395	46	165
41.502	46	162
41.5645	47	165
41.627	48	179
41.6895	48	196
41.752	52	190
41.8145	53	180
41.877	54	173
41.9395	56	170
42.002	60	163
42.0645	67	153
42.127	73	148
42.1895	80	144
42.252	82	129
42.3145	92	123
42.377	92	115
42.4395	92	108
42.502	92	117
42.5645	92	119
42.627	92	112
42.6895	92	104
42.752	94	116
42.8145	96	126
42.877	102	127
42.9395	104	118
43.002	107	112
43.0645	105	100
43.127	106	94
43.1895	97	88
43.252	86	85
43.3145	72	86
43.377	62	84
43.4395	58	84
43.502	52	84
43.5645	39	84
43.627	35	92
43.6895	32	105
43.752	32	106
43.8145	32	106
43.877	32	114
43.9395	33	128
44.002	33	149
44.0645	34	152
44.127	34	151
44.1895	35	149
44.252	37	148
44.3145	37	146
44.377	38	144
44.4395	41	142
44.502	49	146
44.5645	54	140
44.627	63	133
44.6895	64	130
44.752	64	130
44.8145	64	141
44.877	64	144
44.9395	64	141
45.002	64	133
45.0645	65	154
45.127	66	164
45.1895	67	170
45.252	68	162
45.3145	69	153
45.377	74	146
45.4395	74	139
45.502	74	131
45.5645	79	125
45.627	92	127
45.6895	104	120
45.752	115	113
45.8145	128	103
45.877	119	95
45.9395	109	101
46.002	107	103
46.0645	101	99
46.127	92	94
46.1895	83	98
46.252	85	113
46.3145	85	130
46.377	86	122
46.4395	86	116
46.502	93	113
46.5645	95	105
46.627	89	99
46.6895	85	94
46.752	80	92
46.8145	74	91
46.877	71	91
46.9395	70	91
47.002	64	91
47.0645	53	94
47.127	46	103
47.1895	46	107
47.252	46	107
47.3145	46	111
47.377	46	125
47.4395	47	153
47.502	47	159
47.5645	47	155
47.627	49	151
47.6895	52	146
47.752	52	143
47.8145	52	137
47.877	58	130
47.9395	66	125
48.002	74	122
48.0645	84	118
48.127	91	114
48.1895	92	109
48.252	92	113
48.3145	92	117
48.377	92	110
48.4395	91	104
48.502	91	109
48.5645	91	122
48.627	93	135
48.6895	93	126
48.752	95	118
48.8145	100	107
48.877	99	98
48.9395	88	94
49.002	73	88
49.0645	68	87
49.127	59	89
49.1895	62	88
49.252	59	87
49.3145	47	88
49.377	42	95
49.4395	39	104
49.502	39	105
49.5645	39	105
49.627	39	108
49.6895	39	123
49.752	40	158
49.8145	40	159
49.877	40	155
49.9395	42	154
50.002	47	152
50.0645	47	147
50.127	47	144
50.1895	49	142
50.252	56	143
50.3145	65	137
50.377	69	128
50.4395	77	125
50.502	78	123
50.5645	78	128
50.627	78	137
50.6895	78	126
50.752	78	119
50.8145	78	128
50.877	78	154
50.9395	80	166
51.002	80	156
51.0645	81	144
51.127	92	129
51.1895	94	118
51.252	94	113
51.3145	95	103
51.377	101	99
51.4395	95	96
51.502	89	90
51.5645	79	88
51.627	67	88
51.6895	58	92
51.752	52	101
51.8145	49	104
51.877	48	104
51.9395	47	106
52.002	47	117
52.0645	49	149
52.127	49	151
52.1895	49	146
52.252	51	143
52.3145	53	136
52.377	53	134
52.4395	53	129
52.502	55	126
52.5645	65	126
52.627	74	120
52.6895	82	114
52.752	93	106
52.8145	91	100
52.877	88	108
52.9395	88	110
53.002	88	108
53.0645	87	103
53.127	87	107
53.1895	88	128
53.252	91	138
53.3145	91	131
53.377	91	121
53.4395	96	115
53.502	98	108
53.5645	96	99
53.627	94	95
53.6895	85	92
53.752	81	89
53.8145	75	81
53.877	69	79
53.9395	52	80
54.002	39	83
54.0645	33	89
54.127	28	92
54.1895	28	92
54.252	24	99
54.3145	23	120
54.377	24	147
54.4395	24	156
54.502	24	155
54.5645	25	153
54.627	26	153
54.6895	26	152
54.752	26	152
54.8145	29	151
54.877	34	153
54.9395	37	150
55.002	43	149
55.0645	44	148
55.127	46	145
55.1895	46	146
55.252	46	153
55.3145	46	150
55.377	46	151
55.4395	46	168
55.502	47	197
55.5645	48	220
55.627	48	202
55.6895	50	194
55.752	51	179
55.8145	52	171
55.877	52	161
55.9395	54	150
56.002	64	144
56.0645	70	141
56.127	78	134
56.1895	87	125
56.252	91	119
56.3145	92	119
56.377	92	124
56.4395	92	123
56.502	92	117
56.5645	92	118
56.627	93	137
56.6895	96	147
56.752	96	140
56.8145	97	124
56.877	101	119
56.9395	104	113
57.002	104	105
57.0645	101	99
57.127	98	95
57.1895	105	94
57.252	102	88
57.3145	92	86
57.377	75	84
57.4395	61	84
57.502	51	87
57.5645	42	94
57.627	37	95
57.6895	32	97
57.752	32	119
57.8145	34	142
57.877	36	160
57.9395	36	161
58.002	36	157
58.0645	36	151
58.127	36	149
58.1895	36	148
58.252	36	146
58.3145	43	145
58.377	48	143
58.4395	56	139
58.502	63	134
58.5645	64	133
58.627	64	130
58.6895	64	129
58.752	64	129
58.8145	64	125
58.877	64	126
58.9395	65	153
59.002	72	172
59.0645	72	165
59.127	72	154
59.1895	72	143
59.252	72	138
59.3145	72	131
59.377	72	124
59.4395	77	122
59.502	91	111
59.5645	101	108
59.627	118	100
59.6895	104	93
59.752	91	86
59.8145	65	86
59.877	51	91
59.9395	38	92
60.002	31	92
60.0645	30	110
60.127	32	143
60.1895	32	160
60.252	32	160
60.3145	32	159
60.377	32	157
60.4395	32	155
60.502	32	155
60.5645	32	154
60.627	38	151
60.6895	43	150
60.752	52	145
60.8145	58	140
60.877	60	138
60.9395	60	134
61.002	60	139
61.0645	60	138
61.127	60	136
61.1895	60	142
61.252	60	181
61.3145	64	198
61.377	64	191
61.4395	64	179
61.502	64	168
61.5645	64	163
61.627	64	155
61.6895	64	146
61.752	73	139
61.8145	81	136
61.877	96	129
61.9395	112	121
62.002	118	110
62.0645	120	103
62.127	114	97
62.1895	102	94
62.252	87	88
62.3145	71	87
62.377	55	103
62.4395	60	119
62.502	60	131
62.5645	60	130
62.627	60	125
62.6895	60	122
62.752	60	118
62.8145	60	115
62.877	61	111
62.9395	68	108
63.002	76	104
63.0645	93	99
63.127	90	92
63.1895	76	90
63.252	63	90
63.3145	53	96
63.377	44	98
63.4395	41	99
63.502	39	107
63.5645	40	131
63.627	42	156
63.6895	42	160
63.752	42	154
63.8145	42	150
63.877	42	147
63.9395	42	144
64.002	42	143
64.0645	48	141
64.127	51	141
64.1895	60	138
64.252	73	130
64.3145	78	128
64.377	78	127
64.4395	78	126
64.502	78	118
64.5645	78	119
64.627	78	113
64.6895	78	133
64.752	82	151
64.8145	84	171
64.877	84	158
64.9395	84	145
65.002	84	139
65.0645	84	132
65.127	84	123
65.1895	89	112
65.252	98	105
65.3145	106	99
65.377	110	93
65.4395	100	87
65.502	82	87
65.5645	65	89
65.627	54	92
65.6895	48	96
65.752	42	99
65.8145	41	112
65.877	42	136
65.9395	44	151
66.002	44	151
66.0645	44	149
66.127	44	146
66.1895	44	142
66.252	44	140
66.3145	44	138
66.377	51	135
66.4395	57	132
66.502	66	129
66.5645	76	123
66.627	82	118
66.6895	82	114
66.752	82	110
66.8145	82	106
66.877	82	107
66.9395	82	109
67.002	82	129
67.0645	86	140
67.127	88	142
67.1895	88	133
67.252	88	128
67.3145	88	115
67.377	88	105
67.4395	86	99
67.502	85	91
67.5645	77	91
67.627	70	88
67.6895	69	87
67.752	59	87
67.8145	49	93
67.877	45	94
67.9395	42	98
68.002	42	102
68.0645	41	106
68.127	41	117
68.1895	44	147
68.252	44	162
68.3145	45	162
68.377	45	159
68.4395	45	156
68.502	45	150
68.5645	45	146
68.627	48	141
68.6895	55	139
68.752	61	135
68.8145	68	130
68.877	77	127
68.9395	80	129
69.002	82	124
69.0645	82	120
69.127	82	120
69.1895	82	119
69.252	82	122
69.3145	86	140
69.377	88	144
69.4395	90	145
69.502	90	133
69.5645	90	118
69.627	90	109
69.6895	90	104
69.752	83	95
69.8145	77	92
69.877	70	89
69.9395	64	89
70.002	59	88
70.0645	50	88
70.127	45	94
70.1895	40	97
70.252	38	101
70.3145	38	105
70.377	38	108
70.4395	39	118
70.502	40	146
70.5645	40	167
70.627	41	168
70.6895	41	163
70.752	41	160
70.8145	41	157
70.877	41	154
70.9395	43	152
71.002	51	145
71.0645	57	143
71.127	66	137
71.1895	73	132
71.252	74	127
71.3145	76	128
71.377	76	123
71.4395	76	122
71.502	76	117
71.5645	77	122
71.627	80	135
71.6895	80	144
71.752	82	150
71.8145	82	144
71.877	82	132
71.9395	82	127
72.002	82	123
72.0645	83	115
72.127	96	106
72.1895	103	98
72.252	101	92
72.3145	93	87
72.377	78	85
72.4395	66	89
72.502	54	93
72.5645	46	96
72.627	42	99
72.6895	42	104
72.752	43	117
72.8145	44	140
72.877	44	153
72.9395	46	151
73.002	46	149
73.0645	46	145
73.127	46	141
73.1895	46	138
73.252	47	137
