0.00195312	198	258
0.0644531	211	263
0.126953	221	266
0.189453	230	262
0.251953	242	265
0.314453	254	260
0.376953	265	261
0.439453	272	254
0.501953	273	246
0.564453	261	232
0.626953	234	229
0.689453	211	231
0.751953	189	228
0.814453	178	227
0.876953	153	230
0.939453	136	237
1.00195	127	246
1.06445	121	246
1.12695	116	247
1.18945	113	254
1.25195	116	266
1.31445	122	274
1.37695	126	291
1.43945	132	318
1.50195	137	323
1.56445	147	327
1.62695	155	326
1.68945	163	329
1.75195	176	331
1.81445	180	331
1.87695	182	330
1.93945	187	323
2.00195	195	314
2.06445	197	302
2.12695	205	295
2.18945	209	284
2.25195	210	268
2.31445	211	252
2.37695	216	261
2.43945	222	262
2.50195	230	261
2.56445	239	273
2.62695	249	272
2.68945	262	266
2.75195	269	255
2.81445	268	242
2.87695	242	234
2.93945	217	230
3.00195	183	227
3.06445	157	236
3.12695	147	241
3.18945	136	248
3.25195	128	249
3.31445	124	256
3.37695	121	259
3.43945	118	260
3.50195	128	274
3.56445	133	288
3.62695	140	290
3.68945	145	305
3.75195	149	323
3.81445	158	323
3.87695	163	327
3.93945	175	321
4.00195	186	310
4.06445	196	300
4.12695	206	295
4.18945	210	290
4.25195	212	291
4.31445	216	290
4.37695	223	285
4.43945	231	269
4.50195	230	255
4.56445	217	244
4.62695	206	239
4.68945	192	245
4.75195	182	248
4.81445	183	250
4.87695	188	265
4.93945	200	270
5.00195	205	267
5.06445	218	254
5.12695	223	250
5.18945	219	242
5.25195	210	237
5.31445	181	240
5.37695	168	249
5.43945	164	255
5.50195	161	251
5.56445	158	247
5.62695	152	252
5.68945	146	246
5.75195	141	249
5.81445	145	259
5.87695	152	276
5.93945	163	277
6.00195	166	293
6.06445	173	304
6.12695	176	303
6.18945	186	296
6.25195	196	289
6.31445	212	291
6.37695	223	288
6.43945	229	283
6.50195	235	290
6.56445	237	289
6.62695	242	280
6.68945	247	265
6.75195	246	249
6.81445	226	245
6.87695	193	237
6.93945	181	232
7.00195	154	240
7.06445	150	252
7.12695	156	267
7.18945	162	273
7.25195	166	280
7.31445	172	279
7.37695	182	273
7.43945	195	270
7.50195	207	269
7.56445	217	270
7.62695	218	274
7.68945	222	277
7.75195	225	268
7.81445	230	258
7.87695	225	247
7.93945	202	234
8.00195	177	226
8.06445	159	226
8.12695	149	239
8.18945	140	252
8.25195	146	263
8.31445	154	270
8.37695	160	273
8.43945	164	279
8.50195	171	273
8.56445	180	271
8.62695	193	273
8.68945	201	274
8.75195	207	269
8.81445	208	281
8.87695	214	279
8.93945	220	272
9.00195	227	260
9.06445	224	256
9.12695	217	249
9.18945	207	239
9.25195	202	251
9.31445	198	257
9.37695	200	257
9.43945	214	258
9.50195	220	262
9.56445	226	255
9.62695	219	249
9.68945	214	241
9.75195	206	237
9.81445	187	241
9.87695	166	242
9.93945	155	254
10.002	155	268
10.0645	161	274
10.127	165	269
10.1895	168	270
10.252	170	265
10.3145	172	261
10.377	177	259
10.4395	187	267
10.502	191	279
10.5645	196	275
10.627	211	278
10.6895	220	273
10.752	226	269
10.8145	234	263
10.877	243	255
10.9395	252	246
11.002	233	242
11.0645	220	242
11.127	203	251
11.1895	190	257
11.252	190	258
11.3145	185	253
11.377	170	243
11.4395	154	239
11.502	149	239
11.5645	140	248
11.627	145	266
11.6895	154	276
11.752	163	279
11.8145	168	289
11.877	171	292
11.9395	177	291
12.002	185	286
12.0645	199	280
12.127	215	285
12.1895	224	274
12.252	229	278
12.3145	229	277
12.377	234	264
12.4395	237	255
12.502	227	245
12.5645	208	239
12.627	185	232
12.6895	163	230
12.752	148	244
12.8145	140	259
12.877	143	267
12.9395	154	271
13.002	160	276
13.0645	165	289
13.127	174	287
13.1895	184	282
13.252	194	283
13.3145	207	277
13.377	216	286
13.4395	217	291
13.502	221	287
13.5645	227	284
13.627	231	268
13.6895	232	255
13.752	214	244
13.8145	213	235
13.877	200	239
13.9395	188	247
14.002	182	252
14.0645	180	251
14.127	183	259
14.1895	182	256
14.252	187	266
14.3145	202	264
14.377	214	260
14.4395	218	253
14.502	226	262
14.5645	229	270
14.627	230	263
14.6895	233	260
14.752	237	254
14.8145	224	247
14.877	197	235
14.9395	187	235
15.002	178	233
15.0645	160	240
15.127	155	247
15.1895	154	256
15.252	160	264
15.3145	168	263
15.377	173	272
15.4395	179	269
15.502	197	264
15.5645	212	262
15.627	217	268
15.6895	226	276
15.752	227	273
15.8145	227	267
15.877	234	265
