0.00195312	1583	2595
0.0644531	1678	2699
0.126953	1767	2773
0.189453	1872	2829
0.251953	1977	2853
0.314453	2065	2857
0.376953	2149	2845
0.439453	2256	2804
0.501953	2353	2776
0.564453	2463	2713
0.626953	2555	2663
0.689453	2649	2578
0.751953	2640	2480
0.814453	2486	2421
0.876953	2245	2359
0.939453	2018	2343
1.00195	1832	2359
1.06445	1563	2320
1.12695	1331	2302
1.18945	1156	2302
1.25195	974	2302
1.31445	825	2302
1.37695	699	2302
1.43945	594	2302
1.50195	514	2302
1.56445	443	2302
1.62695	374	2302
1.68945	329	2302
1.75195	283	2302
1.81445	245	2302
1.87695	195	2302
1.93945	178	2302
2.00195	149	2302
2.06445	122	2302
2.12695	97	2302
2.18945	82	2302
2.25195	66	2302
2.31445	59	2340
2.37695	58	2450
2.43945	59	2579
2.50195	61	2729
2.56445	64	2884
2.62695	66	3011
2.68945	68	3152
2.75195	72	3283
2.81445	74	3437
2.87695	76	3585
2.93945	80	3713
3.00195	85	3872
3.06445	88	4011
3.12695	90	4163
3.18945	93	4306
3.25195	100	4468
3.31445	101	4584
3.37695	101	4604
3.43945	101	4604
3.50195	101	4604
3.56445	101	4604
3.62695	101	4604
3.68945	101	4604
3.75195	101	4604
3.81445	101	4604
3.87695	101	4604
3.93945	101	4604
4.00195	101	4604
4.06445	101	4604
4.12695	101	4604
4.18945	101	4604
4.25195	101	4604
4.31445	101	4604
4.37695	101	4604
4.43945	101	4604
4.50195	101	4604
4.56445	101	4615
4.62695	104	4703
4.68945	110	4917
4.75195	120	5138
4.81445	124	5368
4.87695	127	5546
4.93945	132	5673
5.00195	135	5789
5.06445	143	5898
5.12695	149	5982
5.18945	153	5999
5.25195	160	6061
5.31445	169	6084
5.37695	177	6056
5.43945	179	6070
5.50195	187	6076
5.56445	200	6057
5.62695	202	5961
5.68945	202	5795
5.75195	202	5613
5.81445	202	5474
5.87695	202	5357
5.93945	202	5256
6.00195	202	5168
6.06445	202	5103
6.12695	202	5045
6.18945	202	4992
6.25195	202	4938
6.31445	202	4885
6.37695	202	4855
6.43945	202	4822
6.50195	202	4793
6.56445	202	4765
6.62695	202	4741
6.68945	202	4722
6.75195	202	4706
6.81445	202	4691
6.87695	202	4695
6.93945	211	4781
7.00195	223	4975
7.06445	237	5170
7.12695	248	5359
7.18945	256	5521
7.25195	265	5619
7.31445	273	5751
7.37695	290	5787
7.43945	296	5830
7.50195	309	5844
7.56445	327	5840
7.62695	339	5851
7.68945	352	5819
7.75195	362	5812
7.81445	376	5761
7.87695	398	5729
7.93945	404	5652
8.00195	404	5499
8.06445	404	5350
8.12695	404	5206
8.18945	404	5095
8.25195	404	4999
8.31445	404	4912
8.37695	404	4818
8.43945	404	4759
8.50195	404	4703
8.56445	404	4654
8.62695	404	4603
8.68945	404	4559
8.75195	404	4519
8.81445	404	4475
8.87695	404	4438
8.93945	404	4418
9.00195	404	4395
9.06445	404	4374
9.12695	404	4364
9.18945	405	4371
9.25195	418	4456
9.31445	449	4589
9.37695	476	4748
9.43945	496	4928
9.50195	516	5062
9.56445	533	5130
9.62695	556	5198
9.68945	577	5231
9.75195	595	5250
9.81445	618	5257
9.87695	653	5268
9.93945	680	5255
10.002	704	5258
10.0645	726	5229
10.127	754	5204
10.1895	791	5150
10.252	806	5050
10.3145	808	4887
10.377	808	4701
10.4395	808	4561
10.502	808	4448
10.5645	808	4340
10.627	808	4248
10.6895	808	4156
10.752	808	4083
10.8145	808	4008
10.877	808	3949
10.9395	808	3897
11.002	808	3849
11.0645	808	3812
11.127	808	3783
11.1895	808	3745
11.252	808	3717
11.3145	808	3685
11.377	808	3666
11.4395	808	3636
11.502	813	3641
11.5645	842	3721
11.627	904	3832
11.6895	953	3961
11.752	996	4102
11.8145	1030	4176
11.877	1065	4242
11.9395	1113	4300
12.002	1157	4316
12.0645	1193	4303
12.127	1242	4275
12.1895	1305	4243
12.252	1349	4205
12.3145	1408	4139
12.377	1452	4079
12.4395	1519	4004
12.502	1587	3952
12.5645	1610	3812
12.627	1616	3646
12.6895	1616	3497
12.752	1616	3359
12.8145	1616	3234
12.877	1616	3111
12.9395	1616	3012
13.002	1616	2936
13.0645	1616	2860
13.127	1616	2778
13.1895	1616	2711
13.252	1616	2650
13.3145	1608	2604
13.377	1579	2558
13.4395	1499	2523
13.502	1400	2500
13.5645	1324	2489
13.627	1234	2487
13.6895	1163	2487
13.752	1094	2493
13.8145	1039	2517
13.877	1042	2583
13.9395	1109	2714
14.002	1176	2860
14.0645	1228	3005
14.127	1264	3108
14.1895	1314	3207
14.252	1368	3268
14.3145	1422	3294
14.377	1463	3329
14.4395	1532	3384
14.502	1603	3388
14.5645	1664	3368
14.627	1728	3364
14.6895	1787	3340
14.752	1870	3282
14.8145	1936	3216
14.877	1967	3096
14.9395	1972	2962
15.002	1972	2822
15.0645	1972	2710
15.127	1966	2578
15.1895	1838	2467
15.252	1674	2424
15.3145	1485	2384
15.377	1322	2372
15.4395	1160	2372
15.502	1034	2372
15.5645	917	2372
15.627	794	2372
15.6895	699	2372
15.752	618	2372
15.8145	558	2372
15.877	477	2372
15.9395	421	2372
16.002	371	2372
16.0645	318	2381
16.127	285	2405
16.1895	270	2465
16.252	276	2588
16.3145	288	2738
16.377	300	2893
16.4395	310	3067
16.502	323	3229
16.5645	336	3360
16.627	351	3485
16.6895	362	3613
16.752	382	3760
16.8145	397	3919
16.877	414	4066
16.9395	431	4223
17.002	444	4350
17.0645	465	4462
17.127	485	4535
17.1895	494	4534
17.252	495	4510
17.3145	495	4453
17.377	495	4410
17.4395	495	4360
17.502	495	4325
17.5645	495	4293
17.627	495	4263
17.6895	495	4236
17.752	495	4222
17.8145	495	4206
17.877	495	4188
17.9395	495	4171
18.002	495	4155
18.0645	495	4137
18.127	495	4120
18.1895	495	4109
18.252	495	4099
18.3145	495	4091
18.377	496	4099
18.4395	503	4133
18.502	525	4224
18.5645	553	4399
18.627	576	4580
18.6895	601	4750
18.752	622	4868
18.8145	646	4945
18.877	673	4970
18.9395	700	4988
19.002	738	5001
19.0645	767	5027
19.127	796	5015
19.1895	827	4969
19.252	865	4950
19.3145	898	4921
19.377	934	4873
19.4395	969	4794
19.502	987	4669
19.5645	988	4501
19.627	990	4359
19.6895	990	4225
19.752	990	4102
19.8145	990	3996
19.877	990	3903
19.9395	990	3811
