0.00195312	316	517
0.0644531	327	532
0.126953	342	548
0.189453	370	557
0.251953	389	565
0.314453	409	562
0.376953	424	556
0.439453	439	543
0.501953	459	531
0.564453	468	509
0.626953	483	512
0.689453	486	508
0.751953	474	488
0.814453	439	479
0.876953	400	476
0.939453	367	473
1.00195	323	476
1.06445	285	471
1.12695	248	470
1.18945	213	470
1.25195	184	470
1.31445	161	470
1.37695	139	470
1.43945	120	470
1.50195	106	470
1.56445	92	470
1.62695	73	470
1.68945	69	470
1.75195	60	470
1.81445	47	470
1.87695	41	470
1.93945	40	470
2.00195	38	475
2.06445	38	480
2.12695	35	492
2.18945	33	500
2.25195	35	516
2.31445	34	532
2.37695	34	549
2.43945	34	575
2.50195	34	591
2.56445	36	606
2.62695	36	629
2.68945	36	660
2.75195	37	694
2.81445	37	722
2.87695	38	750
2.93945	42	773
3.00195	44	796
3.06445	45	819
3.12695	48	848
3.18945	48	866
3.25195	50	880
3.31445	50	891
3.37695	53	906
3.43945	55	916
3.50195	55	920
3.56445	55	922
3.62695	56	921
3.68945	57	921
3.75195	57	922
3.81445	57	918
3.87695	57	918
3.93945	57	917
4.00195	58	916
4.06445	58	920
4.12695	59	923
4.18945	59	924
4.25195	60	931
4.31445	62	941
4.37695	63	947
4.43945	63	957
4.50195	64	960
4.56445	65	972
4.62695	65	991
4.68945	67	1002
4.75195	67	1007
4.81445	70	1009
4.87695	70	1026
4.93945	72	1047
5.00195	76	1060
5.06445	79	1061
5.12695	81	1074
5.18945	82	1084
5.25195	86	1080
5.31445	92	1084
5.37695	94	1089
5.43945	95	1071
5.50195	97	1048
5.56445	99	1038
5.62695	104	1025
5.68945	105	1006
5.75195	106	995
5.81445	108	971
5.87695	109	959
5.93945	112	942
6.00195	113	924
6.06445	113	908
6.12695	115	907
6.18945	116	899
6.25195	116	899
6.31445	120	890
6.37695	120	882
6.43945	120	879
6.50195	120	877
6.56445	121	870
6.62695	123	877
6.68945	124	888
6.75195	127	895
6.81445	128	889
6.87695	130	903
6.93945	135	894
7.00195	141	899
7.06445	142	901
7.12695	143	904
7.18945	145	912
7.25195	150	920
7.31445	156	927
7.37695	163	914
7.43945	167	906
7.50195	173	898
7.56445	179	896
7.62695	181	885
7.68945	184	881
7.75195	190	877
7.81445	190	871
7.87695	194	864
7.93945	200	841
8.00195	206	822
8.06445	209	809
8.12695	211	801
8.18945	215	789
8.25195	217	777
8.31445	221	763
8.37695	225	756
8.43945	230	738
8.50195	234	731
8.56445	235	718
8.62695	238	710
8.68945	240	708
8.75195	243	694
8.81445	245	688
8.87695	247	685
8.93945	252	682
9.00195	256	680
9.06445	260	694
9.12695	262	694
9.18945	268	684
9.25195	272	688
9.31445	282	685
9.37695	287	677
9.43945	295	665
9.50195	302	663
9.56445	314	658
9.62695	322	654
9.68945	325	646
9.75195	334	632
9.81445	341	622
9.87695	351	619
9.93945	357	621
10.002	367	607
10.0645	376	581
10.127	388	564
10.1895	394	551
10.252	405	528
10.3145	401	510
10.377	380	495
10.4395	354	486
10.502	334	478
10.5645	304	476
10.627	271	483
10.6895	248	487
10.752	232	493
10.8145	220	498
10.877	209	507
10.9395	206	515
11.002	207	523
11.0645	208	534
11.127	214	543
11.1895	216	550
11.252	218	559
11.3145	222	571
11.377	225	584
11.4395	230	598
11.502	237	614
11.5645	240	616
11.627	243	619
11.6895	249	626
11.752	252	637
11.8145	255	633
11.877	264	643
11.9395	270	649
12.002	277	650
12.0645	286	642
12.127	293	633
12.1895	298	626
12.252	308	620
12.3145	316	611
12.377	319	602
12.4395	327	601
12.502	334	589
12.5645	343	588
12.627	348	580
12.6895	352	573
12.752	356	566
12.8145	371	560
12.877	373	554
12.9395	375	538
13.002	379	528
13.0645	378	513
13.127	373	519
13.1895	368	508
13.252	359	497
13.3145	333	491
13.377	309	487
13.4395	288	488
13.502	271	493
13.5645	259	504
13.627	256	519
13.6895	260	529
13.752	264	542
13.8145	265	539
13.877	272	551
13.9395	280	557
14.002	283	559
14.0645	290	567
14.127	294	570
14.1895	305	573
14.252	314	569
14.3145	322	566
14.377	326	560
14.4395	332	555
14.502	341	549
14.5645	351	539
14.627	360	526
14.6895	366	516
14.752	366	512
14.8145	355	505
14.877	336	499
14.9395	318	493
15.002	284	488
15.0645	265	493
15.127	255	501
15.1895	251	515
15.252	253	524
15.3145	254	529
15.377	257	536
15.4395	260	535
15.502	263	539
15.5645	268	548
15.627	274	556
15.6895	276	558
15.752	283	562
15.8145	287	562
15.877	295	571
15.9395	304	561
16.002	311	556
16.0645	315	562
16.127	324	562
16.1895	328	560
16.252	338	564
16.3145	340	564
16.377	345	557
16.4395	358	553
16.502	368	546
16.5645	379	535
16.627	387	522
16.6895	385	506
16.752	371	496
16.8145	347	496
16.877	321	497
16.9395	302	500
17.002	291	500
17.0645	281	510
17.127	281	519
17.1895	282	524
17.252	286	524
17.3145	288	523
17.377	289	528
17.4395	293	530
17.502	296	529
17.5645	297	524
17.627	299	520
17.6895	298	515
17.752	299	518
17.8145	303	515
17.877	293	510
17.9395	297	503
18.002	287	505
18.0645	292	509
18.127	285	518
18.1895	291	521
18.252	292	528
18.3145	295	529
18.377	302	530
18.4395	305	536
18.502	311	538
18.5645	321	542
18.627	325	543
18.6895	332	541
18.752	344	543
18.8145	351	531
18.877	360	523
18.9395	366	519
19.002	371	520
19.0645	371	507
19.127	357	504
19.1895	343	497
19.252	317	485
19.3145	292	483
19.377	276	483
19.4395	262	494
19.502	248	504
19.5645	239	511
19.627	235	517
19.6895	241	524
19.752	244	535
19.8145	251	539
19.877	253	543
19.9395	259	553
20.002	265	559
20.0645	265	565
20.127	265	563
20.1895	270	571
20.252	278	571
20.3145	282	567
20.377	290	575
20.4395	294	577
20.502	298	575
20.5645	300	574
20.627	308	571
20.6895	316	574
20.752	326	569
20.8145	337	569
20.877	343	565
20.9395	348	561
21.002	357	549
21.0645	363	550
21.127	374	547
21.1895	381	540
21.252	389	527
21.3145	396	519
21.377	401	516
21.4395	386	496
21.502	362	494
21.5645	339	492
21.627	323	497
21.6895	314	497
21.752	297	495
21.8145	280	498
21.877	267	504
21.9395	257	511
22.002	252	519
22.0645	252	529
22.127	258	537
22.1895	262	547
22.252	266	547
22.3145	272	553
22.377	277	551
22.4395	283	552
22.502	287	556
22.5645	293	560
22.627	297	555
22.6895	303	555
22.752	313	557
22.8145	322	557
22.877	329	555
22.9395	335	555
23.002	347	554
23.0645	355	538
23.127	364	530
23.1895	364	522
23.252	368	514
23.3145	362	517
23.377	362	514
23.4395	353	509
23.502	353	504
23.5645	348	500
23.627	332	500
23.6895	306	495
23.752	283	501
23.8145	271	509
23.877	265	508
23.9395	257	514
24.002	259	525
24.0645	262	533
24.127	264	540
