0.00195312	197	256
0.0644531	207	259
0.126953	217	263
0.189453	229	261
0.251953	237	257
0.314453	239	252
0.376953	232	251
0.439453	230	242
0.501953	211	242
0.564453	192	237
0.626953	178	235
0.689453	168	239
0.751953	158	236
0.814453	147	246
0.876953	140	252
0.939453	137	259
1.00195	141	265
1.06445	141	264
1.12695	141	262
1.18945	146	268
1.25195	153	285
1.31445	165	301
1.37695	168	310
1.43945	177	308
1.50195	182	309
1.56445	191	304
1.62695	202	304
1.68945	210	296
1.75195	219	289
1.81445	223	282
1.87695	233	273
1.93945	245	265
2.00195	254	257
2.06445	262	254
2.12695	264	244
2.18945	245	236
2.25195	220	227
2.31445	187	223
2.37695	155	232
2.43945	150	240
2.50195	149	258
2.56445	155	272
2.62695	163	271
2.68945	168	278
2.75195	176	271
2.81445	186	274
2.87695	196	270
2.93945	200	276
3.00195	204	263
3.06445	211	258
3.12695	221	262
3.18945	229	254
3.25195	231	248
3.31445	220	244
3.37695	195	236
3.43945	167	230
3.50195	148	241
3.56445	145	250
3.62695	150	271
3.68945	156	290
3.75195	168	300
3.81445	170	293
3.87695	179	289
3.93945	188	296
4.00195	201	290
4.06445	208	280
4.12695	212	275
4.18945	220	264
4.25195	231	266
4.31445	243	258
4.37695	242	252
4.43945	234	246
4.50195	221	239
4.56445	186	233
4.62695	155	234
4.68945	133	243
4.75195	131	260
4.81445	137	283
4.87695	145	295
4.93945	151	304
5.00195	154	298
5.06445	162	301
5.12695	175	301
5.18945	182	297
5.25195	186	294
5.31445	195	291
5.37695	202	281
5.43945	221	273
5.50195	228	264
5.56445	233	256
5.62695	225	253
5.68945	207	243
5.75195	188	236
5.81445	162	240
5.87695	152	246
5.93945	154	267
6.00195	158	280
6.06445	171	284
6.12695	175	282
6.18945	180	278
6.25195	195	271
6.31445	207	266
6.37695	213	258
6.43945	211	257
6.50195	216	257
6.56445	222	262
6.62695	235	251
6.68945	229	246
6.75195	211	249
6.81445	195	239
6.87695	175	231
6.93945	153	238
7.00195	143	246
7.06445	132	259
7.12695	136	288
7.18945	141	307
7.25195	146	314
7.31445	149	311
7.37695	160	315
7.43945	175	311
7.50195	184	297
7.56445	186	297
7.62695	194	296
7.68945	200	301
7.75195	213	297
7.81445	226	283
7.87695	242	273
7.93945	250	262
8.00195	241	245
8.06445	211	231
8.12695	182	235
8.18945	161	239
8.25195	152	256
8.31445	155	281
8.37695	160	285
8.43945	165	286
8.50195	173	286
8.56445	188	283
8.62695	202	272
8.68945	206	267
8.75195	209	265
8.81445	224	264
8.87695	231	268
8.93945	248	258
9.00195	254	248
9.06445	239	240
9.12695	214	230
9.18945	186	226
9.25195	152	235
9.31445	129	238
9.37695	123	251
9.43945	125	278
9.50195	129	289
9.56445	135	291
9.62695	139	291
9.68945	145	296
9.75195	157	297
9.81445	167	292
9.87695	168	292
9.93945	174	298
10.002	184	303
10.0645	198	302
10.127	208	292
