0.00195312	317	517
0.0644531	335	534
0.126953	360	560
0.189453	372	574
0.251953	398	578
0.314453	416	586
0.376953	440	575
0.439453	460	562
0.501953	479	554
0.564453	500	542
0.626953	527	528
0.689453	533	511
0.751953	512	506
0.814453	482	492
0.876953	453	478
0.939453	406	468
1.00195	373	469
1.06445	318	464
1.12695	275	464
1.18945	229	464
1.25195	194	464
1.31445	171	464
1.37695	142	464
1.43945	110	464
1.50195	88	464
1.56445	72	464
1.62695	62	464
1.68945	51	464
1.75195	42	464
1.81445	36	464
1.87695	27	464
1.93945	25	465
2.00195	23	467
2.06445	17	470
2.12695	17	478
2.18945	13	490
2.25195	11	503
2.31445	11	515
2.37695	12	522
2.43945	12	545
2.50195	13	557
2.56445	14	577
2.62695	14	608
2.68945	14	642
2.75195	16	669
2.81445	17	707
2.87695	17	728
2.93945	17	753
3.00195	18	785
3.06445	19	799
3.12695	19	822
3.18945	19	847
3.25195	20	864
3.31445	20	877
3.37695	20	892
3.43945	20	904
3.50195	20	910
3.56445	21	915
3.62695	22	923
3.68945	22	926
3.75195	22	928
3.81445	22	928
3.87695	22	928
3.93945	22	931
4.00195	22	932
4.06445	22	935
4.12695	22	938
4.18945	22	944
4.25195	22	956
4.31445	23	967
4.37695	23	975
4.43945	23	986
4.50195	23	1009
4.56445	23	1019
4.62695	23	1035
4.68945	25	1060
4.75195	25	1074
4.81445	25	1087
4.87695	26	1104
4.93945	27	1124
5.00195	31	1142
5.06445	31	1135
5.12695	33	1154
5.18945	33	1161
5.25195	34	1164
5.31445	35	1167
5.37695	38	1178
5.43945	39	1166
5.50195	39	1159
5.56445	40	1146
5.62695	40	1123
5.68945	41	1102
5.75195	42	1083
5.81445	42	1072
5.87695	42	1058
5.93945	42	1046
6.00195	42	1037
6.06445	42	1030
6.12695	42	1021
6.18945	42	1014
6.25195	43	1008
6.31445	44	1007
6.37695	44	1004
6.43945	44	1000
6.50195	44	1001
6.56445	44	1002
6.62695	44	1006
6.68945	44	1016
6.75195	44	1025
6.81445	45	1023
6.87695	45	1026
6.93945	48	1033
7.00195	52	1049
7.06445	54	1062
7.12695	56	1061
7.18945	58	1075
7.25195	60	1092
7.31445	62	1113
7.37695	64	1111
7.43945	65	1115
7.50195	66	1116
7.56445	70	1125
7.62695	71	1108
7.68945	72	1094
7.75195	74	1089
7.81445	77	1078
7.87695	78	1073
7.93945	79	1061
8.00195	80	1051
8.06445	81	1044
8.12695	83	1035
8.18945	83	1012
8.25195	83	997
8.31445	83	984
8.37695	84	980
8.43945	87	974
8.50195	87	963
8.56445	87	949
8.62695	87	943
8.68945	88	946
8.75195	88	942
8.81445	88	937
8.87695	88	932
8.93945	90	936
9.00195	93	934
9.06445	96	938
9.12695	99	946
9.18945	104	950
9.25195	109	938
9.31445	110	944
9.37695	112	966
9.43945	115	975
9.50195	118	988
9.56445	121	992
9.62695	124	988
9.68945	129	991
9.75195	132	984
9.81445	135	994
9.87695	137	983
9.93945	141	982
10.002	144	979
10.0645	147	960
10.127	154	935
10.1895	155	909
10.252	156	900
10.3145	162	895
10.377	165	888
10.4395	167	872
10.502	169	859
10.5645	169	851
10.627	169	846
10.6895	170	841
10.752	172	829
10.8145	174	816
10.877	175	807
10.9395	177	806
11.002	180	792
11.0645	180	780
11.127	184	775
11.1895	189	767
11.252	192	768
11.3145	197	770
11.377	203	774
11.4395	205	770
11.502	206	767
11.5645	210	772
11.627	216	764
11.6895	224	777
11.752	227	787
11.8145	232	788
11.877	237	779
11.9395	243	776
12.002	249	785
12.0645	255	777
12.127	259	764
12.1895	264	760
12.252	275	752
12.3145	281	738
12.377	293	724
12.4395	298	712
12.502	307	698
12.5645	313	680
12.627	320	662
12.6895	325	653
12.752	329	633
12.8145	331	618
12.877	339	599
12.9395	342	579
13.002	347	569
13.0645	351	551
13.127	353	538
13.1895	356	531
13.252	360	521
13.3145	363	513
13.377	342	506
13.4395	335	507
13.502	328	505
13.5645	311	502
13.627	295	495
13.6895	273	498
13.752	263	504
13.8145	265	510
13.877	264	520
13.9395	269	529
14.002	272	542
14.0645	276	554
14.127	285	561
14.1895	294	567
14.252	299	573
14.3145	305	576
14.377	315	570
14.4395	322	576
14.502	329	578
14.5645	334	565
14.627	345	566
14.6895	355	556
14.752	362	547
14.8145	366	540
14.877	372	531
14.9395	376	521
15.002	370	502
15.0645	354	502
15.127	337	495
15.1895	317	492
15.252	305	497
15.3145	295	503
15.377	280	503
15.4395	277	511
15.502	274	513
15.5645	267	514
15.627	264	524
15.6895	264	524
15.752	265	529
15.8145	267	531
15.877	270	531
15.9395	275	534
16.002	283	544
16.0645	293	546
16.127	302	552
16.1895	311	552
16.252	317	549
16.3145	323	549
16.377	328	549
16.4395	336	548
16.502	345	542
16.5645	355	537
16.627	362	534
16.6895	372	534
16.752	385	525
16.8145	388	529
16.877	393	520
16.9395	395	517
17.002	384	507
17.0645	379	510
17.127	376	508
17.1895	364	499
17.252	352	496
17.3145	329	493
17.377	305	494
17.4395	297	500
17.502	292	503
17.5645	280	506
17.627	272	505
17.6895	263	507
17.752	257	519
17.8145	255	518
17.877	256	525
17.9395	261	536
18.002	267	547
18.0645	269	555
18.127	273	558
18.1895	280	558
18.252	281	560
18.3145	290	565
18.377	295	568
18.4395	303	565
18.502	307	566
18.5645	312	557
18.627	319	554
18.6895	327	556
18.752	335	559
18.8145	346	562
18.877	352	544
18.9395	361	541
19.002	364	528
19.0645	375	518
19.127	383	519
19.1895	385	510
19.252	376	503
19.3145	367	500
19.377	349	493
19.4395	330	493
19.502	320	493
19.5645	308	494
19.627	281	498
19.6895	267	502
19.752	258	510
19.8145	247	511
19.877	245	523
19.9395	249	524
20.002	255	527
20.0645	260	534
20.127	262	536
20.1895	266	536
20.252	270	545
20.3145	276	551
20.377	278	554
20.4395	286	549
20.502	291	557
20.5645	296	559
20.627	307	569
20.6895	310	563
20.752	318	565
20.8145	326	568
20.877	335	559
20.9395	341	554
21.002	349	545
21.0645	354	537
21.127	361	534
21.1895	364	527
21.252	364	516
21.3145	358	512
21.377	350	506
21.4395	334	501
21.502	325	511
21.5645	322	513
21.627	318	511
21.6895	319	518
21.752	322	515
21.8145	318	508
21.877	303	507
21.9395	290	506
22.002	280	510
22.0645	282	516
22.127	286	516
22.1895	286	526
22.252	288	522
22.3145	288	522
22.377	290	524
22.4395	296	532
22.502	303	524
22.5645	305	524
22.627	311	530
22.6895	314	529
22.752	317	529
22.8145	320	522
22.877	320	520
22.9395	310	517
23.002	314	516
23.0645	318	521
23.127	324	519
23.1895	323	516
23.252	320	517
23.3145	316	515
23.377	313	514
23.4395	315	512
23.502	313	520
23.5645	316	519
23.627	316	528
23.6895	321	529
23.752	331	531
23.8145	333	523
23.877	335	521
23.9395	339	518
24.002	338	518
24.0645	336	514
24.127	341	512
24.1895	335	503
24.252	318	500
24.3145	308	502
24.377	290	503
24.4395	279	513
24.502	278	521
24.5645	280	529
24.627	285	537
24.6895	290	540
24.752	296	539
24.8145	298	541
24.877	305	537
24.9395	309	528
25.002	318	534
25.0645	324	530
25.127	330	529
25.1895	335	527
25.252	340	528
25.3145	349	516
25.377	346	511
25.4395	338	509
25.502	332	502
25.5645	322	509
25.627	311	508
25.6895	307	510
25.752	298	505
25.8145	289	511
25.877	284	518
25.9395	287	524
26.002	295	524
26.0645	304	531
26.127	313	528
26.1895	316	525
26.252	319	524
26.3145	322	519
26.377	319	515
26.4395	322	517
26.502	321	516
26.5645	315	507
26.627	300	505
26.6895	284	504
26.752	274	511
26.8145	271	520
26.877	272	527
26.9395	274	531
27.002	280	535
27.0645	284	537
27.127	286	538
27.1895	290	540
27.252	297	542
27.3145	300	549
27.377	308	549
27.4395	317	552
27.502	321	548
27.5645	326	552
27.627	332	547
27.6895	344	547
27.752	350	547
27.8145	356	538
27.877	363	527
27.9395	368	522
28.002	379	516
28.0645	373	500
28.127	350	502
28.1895	341	501
28.252	334	502
28.3145	322	497
28.377	310	504
28.4395	300	509
28.502	296	513
28.5645	299	524
28.627	300	527
28.6895	302	530
28.752	308	527
28.8145	310	523
28.877	311	514
28.9395	308	515
29.002	301	515
29.0645	305	515
29.127	300	511
29.1895	290	508
29.252	284	512
29.3145	279	522
29.377	283	522
29.4395	287	525
29.502	292	530
29.5645	295	537
29.627	300	537
29.6895	302	541
29.752	308	539
29.8145	311	537
29.877	316	539
29.9395	325	544
30.002	333	539
30.0645	343	527
30.127	350	520
30.1895	347	517
30.252	333	502
30.3145	322	510
30.377	324	510
30.4395	326	510
30.502	323	511
30.5645	322	513
30.627	319	514
30.6895	316	512
30.752	311	514
30.8145	306	524
30.877	311	534
30.9395	317	533
31.002	320	527
31.0645	326	521
31.127	330	521
31.1895	334	520
31.252	342	522
31.3145	345	524
31.377	351	524
31.4395	358	523
31.502	355	513
31.5645	348	502
31.627	340	498
31.6895	315	495
31.752	302	498
31.8145	291	502
31.877	272	508
31.9395	277	525
32.002	280	530
32.0645	283	531
32.127	286	526
32.1895	289	524
32.252	290	524
32.3145	294	526
32.377	296	528
32.4395	303	532
32.502	316	526
32.5645	319	527
32.627	326	525
32.6895	332	529
32.752	342	526
32.8145	344	522
32.877	350	517
32.9395	339	509
33.002	331	512
33.0645	323	518
33.127	327	521
33.1895	330	523
33.252	330	516
33.3145	321	508
33.377	318	509
33.4395	311	507
33.502	310	508
33.5645	296	502
33.627	289	505
33.6895	289	510
33.752	286	521
33.8145	291	520
33.877	292	522
33.9395	296	521
34.002	297	522
34.0645	299	523
34.127	309	535
34.1895	314	532
34.252	321	533
34.3145	324	533
34.377	331	537
34.4395	335	531
34.502	340	533
34.5645	349	527
34.627	352	517
34.6895	358	521
34.752	359	514
34.8145	355	510
34.877	351	504
34.9395	340	503
35.002	334	507
35.0645	323	500
35.127	307	498
35.1895	294	502
35.252	290	508
35.3145	290	506
35.377	282	512
35.4395	279	512
35.502	275	517
35.5645	274	520
35.627	277	527
35.6895	283	532
35.752	287	534
35.8145	294	538
35.877	299	538
35.9395	301	541
36.002	307	542
36.0645	316	540
36.127	323	540
36.1895	329	528
36.252	342	530
36.3145	345	525
36.377	351	531
36.4395	355	534
36.502	363	530
36.5645	367	521
36.627	367	514
36.6895	360	513
36.752	348	508
36.8145	338	506
36.877	327	505
36.9395	316	505
37.002	305	506
37.0645	296	508
37.127	300	517
37.1895	299	514
37.252	297	518
37.3145	297	517
37.377	294	518
37.4395	298	513
37.502	303	512
37.5645	300	516
37.627	298	515
37.6895	296	514
37.752	293	516
37.8145	295	525
37.877	300	526
37.9395	304	528
38.002	310	525
38.0645	323	524
38.127	324	515
38.1895	320	517
38.252	321	514
38.3145	313	510
38.377	300	510
38.4395	292	513
38.502	294	516
38.5645	303	530
38.627	307	531
38.6895	312	524
38.752	321	519
38.8145	331	521
38.877	337	526
38.9395	342	530
39.002	350	544
39.0645	359	529
39.127	365	521
39.1895	376	519
39.252	373	512
39.3145	362	513
39.377	358	509
39.4395	352	508
39.502	344	505
39.5645	341	501
39.627	329	489
39.6895	310	494
39.752	299	494
39.8145	285	503
39.877	279	504
39.9395	277	513
40.002	273	515
40.0645	273	518
40.127	267	517
40.1895	266	520
40.252	268	523
40.3145	269	530
40.377	274	536
40.4395	283	539
40.502	287	544
40.5645	293	544
40.627	298	541
40.6895	301	542
40.752	306	544
40.8145	313	541
40.877	321	538
40.9395	331	537
41.002	338	527
41.0645	342	518
41.127	334	517
41.1895	332	509
41.252	329	509
41.3145	323	510
41.377	324	517
41.4395	323	527
41.502	334	526
41.5645	343	521
41.627	347	514
41.6895	348	516
41.752	347	515
41.8145	350	513
41.877	346	511
41.9395	339	511
42.002	335	507
42.0645	328	504
42.127	306	506
42.1895	300	511
42.252	297	506
42.3145	285	503
42.377	278	509
42.4395	274	517
42.502	271	522
42.5645	272	524
42.627	277	527
42.6895	283	531
42.752	292	532
42.8145	292	536
42.877	295	533
42.9395	307	527
43.002	314	531
43.0645	320	532
43.127	323	538
43.1895	333	534
43.252	339	529
43.3145	346	527
43.377	353	527
43.4395	351	522
43.502	354	519
43.5645	348	512
43.627	344	523
43.6895	357	523
43.752	358	518
43.8145	362	518
43.877	361	506
43.9395	354	503
44.002	330	499
44.0645	313	502
44.127	305	501
44.1895	299	500
44.252	288	501
44.3145	278	509
44.377	274	520
44.4395	277	522
44.502	282	528
44.5645	284	529
44.627	290	533
44.6895	295	530
44.752	297	528
44.8145	308	535
44.877	316	532
44.9395	323	531
45.002	326	524
45.0645	319	514
45.127	316	513
45.1895	309	515
45.252	307	512
45.3145	303	512
45.377	293	514
45.4395	287	509
45.502	282	518
45.5645	281	521
45.627	287	530
45.6895	292	538
45.752	297	546
45.8145	307	548
45.877	312	550
45.9395	320	548
46.002	324	550
46.0645	332	546
46.127	338	538
46.1895	346	538
46.252	352	529
46.3145	364	523
46.377	372	515
46.4395	362	501
46.502	335	495
46.5645	315	490
46.627	288	501
46.6895	278	508
46.752	272	514
46.8145	273	521
46.877	273	520
46.9395	271	528
47.002	276	534
47.0645	279	533
47.127	286	533
47.1895	291	536
47.252	293	530
47.3145	300	528
47.377	304	522
47.4395	302	519
47.502	303	513
47.5645	299	514
47.627	296	521
47.6895	302	518
47.752	300	514
47.8145	297	516
47.877	302	515
47.9395	307	526
48.002	312	521
48.0645	318	528
48.127	325	534
48.1895	333	538
48.252	339	540
48.3145	344	533
48.377	355	527
48.4395	363	521
48.502	365	518
48.5645	363	510
48.627	349	503
48.6895	337	508
48.752	333	504
48.8145	313	502
48.877	300	500
48.9395	287	510
49.002	287	520
49.0645	289	520
49.127	291	520
49.1895	287	523
49.252	291	522
49.3145	292	525
49.377	296	520
49.4395	297	518
49.502	297	523
49.5645	300	519
49.627	301	515
49.6895	299	519
49.752	303	521
49.8145	310	518
49.877	317	526
49.9395	328	523
50.002	333	517
50.0645	336	519
50.127	340	519
50.1895	338	515
50.252	338	511
50.3145	334	514
50.377	329	515
50.4395	323	510
50.502	331	519
50.5645	333	520
50.627	333	509
50.6895	333	508
50.752	319	504
