0.00195312	196	255
0.0644531	207	256
0.126953	208	258
0.189453	222	262
0.251953	235	260
0.314453	237	259
0.376953	247	263
0.439453	261	257
0.501953	260	246
0.564453	255	244
0.626953	239	239
0.689453	223	240
0.751953	211	240
0.814453	196	239
0.876953	185	240
0.939453	173	242
1.00195	156	243
1.06445	146	243
1.12695	135	242
1.18945	126	250
1.25195	126	260
1.31445	136	270
1.37695	142	277
1.43945	149	295
1.50195	154	307
1.56445	162	310
1.62695	171	306
1.68945	180	301
1.75195	189	299
1.81445	193	299
1.87695	199	302
1.93945	208	294
2.00195	216	288
2.06445	226	279
2.12695	234	266
2.18945	236	258
2.25195	223	247
2.31445	203	238
2.37695	190	242
2.43945	186	252
2.50195	188	252
2.56445	184	259
2.62695	194	261
2.68945	202	271
2.75195	212	263
2.81445	220	257
2.87695	222	255
2.93945	223	251
3.00195	204	245
3.06445	203	245
3.12695	192	241
3.18945	177	237
3.25195	166	240
3.31445	154	243
3.37695	141	240
3.43945	134	242
3.50195	124	248
3.56445	126	258
3.62695	131	275
3.68945	135	292
3.75195	142	310
3.81445	146	319
3.87695	151	327
3.93945	159	325
4.00195	167	321
4.06445	175	329
4.12695	181	328
4.18945	191	319
4.25195	201	315
4.31445	211	303
4.37695	216	296
4.43945	223	290
4.50195	228	278
4.56445	231	265
4.62695	232	250
4.68945	210	241
4.75195	200	243
4.81445	193	257
4.87695	201	263
4.93945	208	268
5.00195	215	265
5.06445	224	256
5.12695	222	250
5.18945	216	250
5.25195	209	251
5.31445	214	246
5.37695	210	247
5.43945	189	232
5.50195	176	238
5.56445	155	237
5.62695	141	241
5.68945	131	242
5.75195	119	243
5.81445	114	251
5.87695	115	264
5.93945	117	285
6.00195	121	310
6.06445	126	329
6.12695	132	350
6.18945	136	347
6.25195	143	342
6.31445	151	336
6.37695	156	333
6.43945	163	330
6.50195	172	332
6.56445	183	327
6.62695	190	310
6.68945	196	297
6.75195	200	286
6.81445	203	284
6.87695	207	272
6.93945	212	261
7.00195	218	256
7.06445	226	259
7.12695	230	273
7.18945	240	274
7.25195	252	282
7.31445	260	277
7.37695	271	267
7.43945	285	255
7.50195	273	235
7.56445	238	226
7.62695	198	221
7.68945	173	217
7.75195	149	218
7.81445	124	225
7.87695	106	226
7.93945	87	231
8.00195	79	234
8.06445	70	234
8.12695	66	245
8.18945	64	260
8.25195	67	284
8.31445	67	313
8.37695	73	340
8.43945	76	365
8.50195	80	376
8.56445	84	377
8.62695	89	380
8.68945	98	384
8.75195	104	395
8.81445	108	390
8.87695	118	382
8.93945	121	377
9.00195	123	380
9.06445	124	375
9.12695	124	368
9.18945	124	363
9.25195	125	364
9.31445	128	379
9.37695	130	398
9.43945	134	426
9.50195	141	446
9.56445	149	462
9.62695	156	457
9.68945	162	441
9.75195	173	422
9.81445	186	395
9.87695	203	386
9.93945	213	369
10.002	229	348
10.0645	238	322
10.127	243	307
10.1895	248	287
10.252	248	278
10.3145	248	264
10.377	245	257
10.4395	241	248
10.502	226	253
10.5645	226	274
10.627	236	267
10.6895	247	277
10.752	262	271
10.8145	273	255
10.877	272	245
10.9395	259	234
11.002	236	224
11.0645	212	214
11.127	178	211
11.1895	143	209
11.252	123	218
11.3145	103	221
11.377	91	225
11.4395	77	229
11.502	66	234
11.5645	59	244
11.627	57	254
11.6895	60	278
11.752	61	314
11.8145	63	340
11.877	65	361
11.9395	69	378
12.002	71	386
12.0645	76	388
12.127	81	388
12.1895	87	390
12.252	92	387
12.3145	99	383
12.377	102	389
12.4395	106	396
12.502	108	390
12.5645	110	388
12.627	110	385
12.6895	111	384
12.752	114	387
12.8145	115	395
12.877	122	434
12.9395	124	436
13.002	128	443
13.0645	135	443
13.127	139	430
13.1895	146	422
13.252	159	402
13.3145	168	384
13.377	178	373
13.4395	194	360
13.502	198	336
13.5645	206	326
13.627	215	317
13.6895	219	298
13.752	220	293
13.8145	223	276
13.877	225	270
13.9395	229	271
14.002	237	288
14.0645	245	298
14.127	250	295
14.1895	268	298
14.252	275	283
14.3145	286	270
14.377	299	249
14.4395	284	233
14.502	262	226
14.5645	234	213
14.627	184	206
14.6895	145	210
14.752	106	217
14.8145	85	222
14.877	71	226
14.9395	67	233
15.002	62	238
15.0645	61	250
15.127	61	271
15.1895	65	304
15.252	66	334
15.3145	70	354
15.377	72	372
15.4395	75	385
15.502	78	388
15.5645	81	385
15.627	94	386
15.6895	99	386
15.752	109	374
15.8145	112	369
15.877	113	375
15.9395	114	374
16.002	114	375
16.0645	114	366
16.127	118	368
16.1895	118	371
16.252	120	382
16.3145	126	403
16.377	133	429
16.4395	136	440
16.502	142	451
16.5645	146	450
16.627	152	423
16.6895	160	409
16.752	176	382
16.8145	193	367
16.877	210	347
16.9395	221	323
17.002	224	301
17.0645	228	289
17.127	228	287
17.1895	228	266
17.252	231	265
17.3145	234	258
17.377	231	255
17.4395	238	268
17.502	246	268
17.5645	258	285
17.627	271	282
17.6895	274	267
17.752	282	253
17.8145	266	240
17.877	250	233
17.9395	236	226
18.002	215	211
18.0645	181	208
18.127	146	209
18.1895	116	214
18.252	99	222
18.3145	83	229
18.377	73	235
18.4395	68	247
18.502	65	253
18.5645	66	270
18.627	67	287
18.6895	67	320
18.752	69	341
18.8145	70	365
18.877	72	380
18.9395	77	379
19.002	82	385
19.0645	91	387
19.127	101	389
19.1895	111	380
19.252	118	371
19.3145	119	367
19.377	121	360
19.4395	125	372
19.502	126	371
19.5645	126	371
19.627	129	367
19.6895	131	373
19.752	134	385
19.8145	134	409
19.877	135	427
19.9395	138	440
20.002	142	439
20.0645	149	430
20.127	159	416
20.1895	174	400
20.252	193	376
20.3145	211	357
20.377	225	337
20.4395	238	322
20.502	243	311
20.5645	244	292
20.627	252	284
20.6895	252	284
20.752	252	273
20.8145	261	272
20.877	263	268
20.9395	267	265
21.002	268	265
21.0645	270	270
21.127	278	271
21.1895	294	268
21.252	304	250
21.3145	291	230
21.377	279	214
21.4395	231	206
21.502	181	197
21.5645	144	198
21.627	115	200
21.6895	83	205
21.752	64	215
21.8145	51	221
21.877	42	230
21.9395	38	237
22.002	37	254
22.0645	38	265
22.127	38	287
22.1895	40	314
22.252	41	334
22.3145	44	359
22.377	45	373
22.4395	45	378
22.502	50	384
22.5645	58	390
22.627	61	391
22.6895	67	391
22.752	69	389
22.8145	72	393
22.877	72	404
22.9395	74	416
23.002	74	425
23.0645	74	423
23.127	74	437
23.1895	75	452
23.252	76	471
23.3145	77	490
23.377	80	516
23.4395	84	522
23.502	89	533
23.5645	90	518
23.627	97	507
23.6895	108	486
23.752	122	471
23.8145	128	457
23.877	136	435
23.9395	142	418
24.002	144	416
24.0645	146	419
24.127	148	408
24.1895	148	396
24.252	148	398
24.3145	148	405
24.377	151	413
24.4395	152	413
24.502	156	426
24.5645	163	443
24.627	174	441
24.6895	178	428
