0.00195312	1975	2549
0.0644531	2054	2590
0.126953	2161	2619
0.189453	2289	2627
0.251953	2416	2659
0.314453	2536	2626
0.376953	2642	2602
0.439453	2695	2534
0.501953	2675	2455
0.564453	2538	2393
0.626953	2307	2338
0.689453	2038	2341
0.751953	1827	2361
0.814453	1667	2402
0.876953	1577	2456
0.939453	1529	2504
1.00195	1506	2537
1.06445	1413	2503
1.12695	1332	2492
1.18945	1304	2572
1.25195	1378	2699
1.31445	1466	2806
1.37695	1553	2900
1.43945	1637	2966
1.50195	1723	2992
1.56445	1790	3011
1.62695	1880	3006
1.68945	1971	3007
1.75195	2042	2989
1.81445	2102	2943
1.87695	2156	2886
1.93945	2228	2815
2.00195	2306	2711
2.06445	2386	2652
2.12695	2453	2580
2.18945	2365	2459
2.25195	2122	2345
2.31445	1827	2323
2.37695	1697	2373
2.43945	1631	2470
2.50195	1620	2571
2.56445	1712	2661
2.62695	1786	2738
2.68945	1860	2772
2.75195	1954	2798
2.81445	2058	2793
2.87695	2138	2761
2.93945	2201	2731
3.00195	2264	2689
3.06445	2335	2624
3.12695	2379	2601
3.18945	2398	2549
3.25195	2335	2486
3.31445	2204	2418
3.37695	1970	2342
3.43945	1707	2311
3.50195	1518	2351
3.56445	1432	2445
3.62695	1418	2563
3.68945	1501	2660
3.75195	1587	2758
3.81445	1662	2822
3.87695	1730	2880
3.93945	1820	2871
4.00195	1906	2871
4.06445	1969	2852
4.12695	2023	2837
4.18945	2086	2806
4.25195	2149	2778
4.31445	2214	2738
4.37695	2301	2677
4.43945	2366	2603
4.50195	2321	2521
4.56445	2151	2413
4.62695	1932	2378
4.68945	1810	2407
4.75195	1757	2485
4.81445	1770	2552
4.87695	1842	2596
4.93945	1921	2646
5.00195	1994	2646
5.06445	2098	2643
5.12695	2208	2611
5.18945	2251	2572
5.25195	2243	2519
5.31445	2183	2499
5.37695	2098	2485
5.43945	1984	2487
5.50195	1897	2491
5.56445	1828	2485
5.62695	1743	2481
5.68945	1636	2456
5.75195	1532	2460
5.81445	1457	2515
5.87695	1502	2601
5.93945	1583	2672
6.00195	1688	2753
6.06445	1777	2812
6.12695	1848	2851
6.18945	1950	2836
6.25195	2069	2843
6.31445	2168	2802
6.37695	2251	2764
6.43945	2309	2700
6.50195	2380	2658
6.56445	2424	2575
6.62695	2407	2519
6.68945	2335	2452
6.75195	2185	2392
6.81445	1939	2346
6.87695	1698	2326
6.93945	1511	2334
7.00195	1386	2433
7.06445	1362	2516
7.12695	1406	2640
7.18945	1489	2751
7.25195	1549	2811
7.31445	1615	2873
7.37695	1718	2928
7.43945	1827	2949
7.50195	1902	2938
7.56445	1963	2928
7.62695	2018	2919
7.68945	2085	2855
7.75195	2141	2835
7.81445	2203	2793
7.87695	2257	2711
7.93945	2307	2601
8.00195	2261	2524
8.06445	2116	2465
8.12695	1996	2452
8.18945	1920	2488
8.25195	1948	2515
8.31445	1987	2583
8.37695	2046	2599
8.43945	2124	2606
8.50195	2219	2605
8.56445	2296	2558
8.62695	2344	2543
8.68945	2296	2466
8.75195	2162	2386
8.81445	1964	2374
8.87695	1793	2404
8.93945	1649	2450
9.00195	1571	2487
9.06445	1512	2523
9.12695	1469	2558
9.18945	1428	2570
9.25195	1439	2603
9.31445	1494	2670
9.37695	1588	2720
9.43945	1687	2809
9.50195	1774	2872
9.56445	1854	2906
9.62695	1942	2911
9.68945	2068	2889
9.75195	2200	2846
9.81445	2290	2773
9.87695	2356	2718
9.93945	2426	2651
10.002	2476	2559
10.0645	2437	2497
10.127	2331	2445
10.1895	2199	2416
10.252	1976	2395
10.3145	1772	2376
10.377	1606	2390
10.4395	1506	2447
10.502	1481	2511
10.5645	1517	2600
10.627	1604	2679
10.6895	1674	2743
10.752	1755	2791
10.8145	1859	2829
10.877	1971	2832
10.9395	2071	2807
11.002	2119	2746
11.0645	2204	2715
11.127	2255	2655
11.1895	2301	2572
11.252	2268	2542
11.3145	2233	2495
11.377	2088	2447
11.4395	1929	2404
11.502	1738	2378
11.5645	1588	2404
11.627	1547	2473
11.6895	1548	2557
11.752	1603	2645
11.8145	1682	2723
11.877	1760	2782
11.9395	1853	2844
12.002	1967	2866
12.0645	2073	2841
12.127	2147	2777
12.1895	2217	2725
12.252	2291	2690
12.3145	2353	2644
12.377	2386	2567
12.4395	2329	2493
12.502	2232	2450
12.5645	2048	2403
12.627	1854	2390
12.6895	1684	2405
12.752	1594	2440
12.8145	1563	2503
12.877	1590	2571
12.9395	1658	2667
13.002	1749	2743
13.0645	1839	2788
13.127	1945	2807
13.1895	2058	2804
13.252	2147	2761
13.3145	2215	2683
13.377	2285	2641
13.4395	2345	2595
13.502	2314	2546
13.5645	2254	2484
13.627	2147	2448
13.6895	2013	2414
13.752	1824	2392
13.8145	1637	2393
13.877	1533	2443
13.9395	1509	2515
14.002	1556	2583
14.0645	1637	2693
14.127	1739	2750
14.1895	1818	2787
14.252	1909	2821
14.3145	2016	2821
14.377	2109	2767
14.4395	2202	2714
14.502	2276	2669
14.5645	2334	2598
14.627	2331	2521
14.6895	2212	2459
14.752	2050	2422
14.8145	1896	2414
14.877	1709	2418
14.9395	1572	2437
15.002	1484	2483
15.0645	1477	2537
15.127	1526	2613
15.1895	1614	2720
15.252	1717	2820
15.3145	1794	2872
15.377	1880	2893
15.4395	1972	2914
15.502	2077	2877
15.5645	2183	2811
15.627	2266	2749
15.6895	2335	2704
15.752	2386	2614
15.8145	2393	2545
15.877	2341	2502
15.9395	2197	2424
16.002	2001	2377
16.0645	1788	2365
16.127	1615	2383
16.1895	1500	2426
16.252	1453	2480
16.3145	1481	2602
16.377	1556	2707
16.4395	1637	2776
16.502	1723	2827
16.5645	1822	2866
16.627	1911	2883
16.6895	2002	2854
16.752	2096	2822
16.8145	2150	2786
16.877	2214	2702
16.9395	2276	2643
17.002	2321	2579
17.0645	2324	2523
17.127	2193	2437
17.1895	1988	2384
17.252	1789	2352
17.3145	1603	2350
17.377	1488	2383
17.4395	1426	2478
17.502	1430	2573
17.5645	1499	2695
17.627	1578	2762
17.6895	1653	2817
17.752	1747	2875
17.8145	1841	2889
17.877	1915	2872
17.9395	1975	2853
18.002	2041	2827
18.0645	2094	2778
18.127	2162	2729
18.1895	2235	2683
18.252	2286	2629
18.3145	2276	2540
18.377	2195	2482
18.4395	2054	2435
18.502	1930	2396
18.5645	1813	2416
18.627	1742	2496
18.6895	1789	2599
18.752	1883	2641
18.8145	1974	2693
18.877	2081	2730
18.9395	2180	2709
19.002	2263	2647
19.0645	2338	2583
19.127	2358	2567
19.1895	2345	2514
19.252	2247	2464
19.3145	2119	2412
19.377	1964	2396
19.4395	1798	2389
19.502	1640	2411
19.5645	1534	2432
19.627	1425	2456
19.6895	1398	2499
19.752	1415	2596
19.8145	1507	2725
19.877	1592	2818
19.9395	1668	2861
20.002	1753	2928
20.0645	1838	2953
20.127	1917	2947
20.1895	1978	2901
20.252	2057	2858
20.3145	2127	2812
20.377	2193	2753
20.4395	2267	2682
20.502	2327	2591
20.5645	2313	2523
20.627	2186	2438
20.6895	1986	2407
20.752	1791	2391
20.8145	1640	2395
20.877	1539	2449
20.9395	1549	2570
21.002	1623	2680
21.0645	1692	2754
21.127	1786	2834
21.1895	1881	2870
21.252	1963	2872
21.3145	2046	2834
21.377	2118	2798
21.4395	2192	2759
21.502	2260	2704
21.5645	2339	2629
21.627	2384	2544
21.6895	2313	2449
21.752	2150	2406
21.8145	1950	2373
