0.00195312	39	52
0.0644531	43	51
0.126953	44	50
0.189453	40	49
0.251953	40	50
0.314453	41	49
0.376953	43	51
0.439453	39	53
0.501953	42	57
0.564453	40	50
0.626953	39	51
0.689453	39	51
0.751953	40	49
0.814453	37	52
0.876953	38	53
0.939453	39	57
1.00195	40	56
1.06445	40	52
1.12695	38	48
1.18945	39	49
1.25195	39	50
1.31445	39	53
1.37695	42	53
1.43945	43	52
1.50195	46	53
1.56445	47	51
1.62695	50	56
1.68945	50	51
1.75195	51	54
1.81445	48	48
1.87695	44	45
1.93945	34	43
2.00195	30	46
2.06445	27	50
2.12695	28	53
2.18945	28	54
2.25195	28	54
2.31445	31	54
2.37695	36	56
2.43945	38	57
2.50195	39	59
2.56445	39	57
2.62695	42	54
2.68945	43	52
2.75195	44	51
2.81445	46	51
2.87695	45	45
2.93945	41	45
3.00195	30	45
3.06445	26	45
3.12695	23	47
3.18945	21	49
3.25195	21	55
3.31445	22	59
3.37695	22	59
3.43945	23	59
3.50195	28	59
3.56445	29	61
3.62695	29	63
3.68945	29	62
3.75195	31	64
3.81445	33	66
3.87695	34	64
3.93945	38	66
4.00195	38	64
4.06445	39	63
4.12695	39	62
4.18945	39	59
4.25195	40	58
4.31445	42	56
4.37695	42	60
4.43945	43	59
4.50195	44	60
4.56445	44	57
4.62695	51	54
4.68945	58	56
4.75195	56	50
4.81445	54	50
4.87695	48	47
4.93945	47	49
5.00195	47	50
5.06445	47	49
5.12695	45	44
5.18945	35	41
5.25195	23	41
5.31445	21	41
5.37695	17	41
5.43945	15	45
5.50195	13	47
5.56445	13	54
5.62695	14	57
5.68945	14	57
5.75195	14	57
5.81445	17	57
5.87695	17	63
5.93945	17	65
6.00195	17	66
6.06445	17	68
6.12695	18	70
6.18945	19	78
6.25195	23	77
6.31445	23	76
6.37695	23	75
6.43945	23	75
6.50195	23	72
6.56445	23	77
6.62695	26	74
6.68945	26	86
6.75195	27	84
6.81445	28	82
6.87695	28	80
6.93945	33	77
7.00195	34	75
7.06445	34	78
7.12695	34	74
7.18945	34	70
7.25195	35	69
7.31445	36	70
7.37695	40	73
7.43945	46	70
7.50195	46	67
7.56445	46	65
7.62695	46	61
7.68945	46	55
7.75195	49	53
7.81445	52	54
7.87695	52	54
7.93945	56	51
8.00195	51	47
8.06445	52	46
8.12695	46	44
8.18945	37	46
8.25195	28	46
8.31445	25	46
8.37695	19	47
8.43945	17	51
8.50195	18	55
8.56445	21	56
8.62695	21	56
8.68945	21	56
8.75195	21	56
8.81445	21	56
8.87695	21	60
8.93945	23	66
9.00195	23	72
9.06445	24	76
9.12695	25	73
9.18945	25	72
9.25195	32	70
9.31445	32	71
9.37695	32	71
9.43945	32	67
9.50195	32	66
9.56445	33	69
9.62695	36	75
9.68945	39	72
9.75195	42	66
9.81445	42	59
9.87695	42	55
9.93945	42	53
10.002	42	53
10.0645	42	56
10.127	46	62
10.1895	46	61
10.252	50	62
10.3145	50	53
10.377	54	50
10.4395	59	49
10.502	53	50
10.5645	49	49
10.627	43	47
10.6895	37	46
10.752	35	46
10.8145	37	48
10.877	38	46
10.9395	33	46
11.002	31	45
11.0645	24	45
11.127	21	45
11.1895	18	51
11.252	17	57
11.3145	18	60
11.377	20	67
11.4395	20	70
11.502	20	69
11.5645	26	68
11.627	26	71
11.6895	26	72
