0.00195312	316	517
0.0644531	342	534
0.126953	359	554
0.189453	376	564
0.251953	395	573
0.314453	412	578
0.376953	436	573
0.439453	455	578
0.501953	472	578
0.564453	493	563
0.626953	516	537
0.689453	536	515
0.751953	525	488
0.814453	479	473
0.876953	441	470
0.939453	387	461
1.00195	349	465
1.06445	296	461
1.12695	248	461
1.18945	212	461
1.25195	180	461
1.31445	152	461
1.37695	132	461
1.43945	104	461
1.50195	89	461
1.56445	76	461
1.62695	69	461
1.68945	61	461
1.75195	54	461
1.81445	46	461
1.87695	33	461
1.93945	29	461
2.00195	25	461
2.06445	23	461
2.12695	18	461
2.18945	16	461
2.25195	12	461
2.31445	8	469
2.37695	7	498
2.43945	7	532
2.50195	9	564
2.56445	9	592
2.62695	9	630
2.68945	9	662
2.75195	9	690
2.81445	9	725
2.87695	11	749
2.93945	11	765
3.00195	11	789
3.06445	11	824
3.12695	13	851
3.18945	13	875
3.25195	14	895
3.31445	14	914
3.37695	14	922
3.43945	14	922
3.50195	14	922
3.56445	14	922
3.62695	14	922
3.68945	14	922
3.75195	14	922
3.81445	14	922
3.87695	14	922
3.93945	14	922
4.00195	14	922
4.06445	14	922
4.12695	14	922
4.18945	14	922
4.25195	14	922
4.31445	14	922
4.37695	14	922
4.43945	14	922
4.50195	14	922
4.56445	14	926
4.62695	14	940
4.68945	14	993
4.75195	15	1040
4.81445	18	1105
4.87695	18	1152
4.93945	18	1183
5.00195	18	1185
5.06445	18	1208
5.12695	18	1219
5.18945	21	1211
5.25195	22	1214
5.31445	22	1211
5.37695	23	1229
5.43945	26	1219
5.50195	26	1208
5.56445	28	1197
5.62695	28	1183
5.68945	28	1154
5.75195	28	1128
5.81445	28	1096
5.87695	28	1074
5.93945	28	1060
6.00195	28	1043
6.06445	28	1037
6.12695	28	1029
6.18945	28	1015
6.25195	28	1012
6.31445	28	1000
6.37695	28	993
6.43945	28	983
6.50195	28	980
6.56445	28	979
6.62695	28	977
6.68945	28	971
6.75195	28	970
6.81445	28	970
6.87695	28	968
6.93945	28	988
7.00195	28	1039
7.06445	31	1098
7.12695	33	1151
7.18945	36	1187
7.25195	36	1215
7.31445	36	1232
7.37695	36	1251
7.43945	38	1244
7.50195	43	1248
7.56445	44	1233
7.62695	44	1211
7.68945	46	1199
7.75195	52	1182
7.81445	54	1169
7.87695	56	1149
7.93945	56	1127
8.00195	56	1107
8.06445	56	1072
8.12695	56	1054
8.18945	56	1032
8.25195	56	1013
8.31445	56	997
8.37695	56	981
8.43945	56	967
8.50195	56	956
8.56445	56	948
8.62695	56	940
8.68945	56	935
8.75195	56	930
8.81445	56	924
8.87695	56	920
8.93945	56	918
9.00195	56	912
9.06445	56	909
9.12695	56	906
9.18945	56	909
9.25195	56	928
9.31445	58	970
9.37695	62	1011
9.43945	67	1059
9.50195	71	1106
9.56445	72	1137
9.62695	72	1158
9.68945	72	1163
9.75195	78	1155
9.81445	83	1160
9.87695	88	1156
9.93945	91	1139
10.002	94	1142
10.0645	103	1131
10.127	106	1111
10.1895	112	1087
10.252	112	1053
10.3145	112	1023
10.377	112	997
10.4395	112	972
10.502	112	949
10.5645	112	929
10.627	112	915
10.6895	112	899
10.752	112	886
10.8145	112	881
10.877	112	868
10.9395	112	853
11.002	112	842
11.0645	112	834
11.127	112	831
11.1895	112	825
11.252	112	815
11.3145	112	813
11.377	112	811
11.4395	112	808
11.502	112	809
11.5645	112	823
11.627	116	856
11.6895	126	887
11.752	133	906
11.8145	142	940
11.877	144	969
11.9395	144	983
12.002	147	1003
12.0645	157	1001
12.127	168	996
12.1895	176	993
12.252	180	981
12.3145	192	990
12.377	205	973
12.4395	213	952
12.502	222	931
12.5645	224	892
12.627	224	856
12.6895	224	827
12.752	224	803
12.8145	224	787
12.877	224	770
12.9395	224	748
13.002	224	729
13.0645	224	710
13.127	224	697
13.1895	224	688
13.252	224	678
13.3145	224	667
13.377	224	656
13.4395	224	649
13.502	224	639
13.5645	224	633
13.627	224	624
13.6895	224	618
13.752	224	616
13.8145	224	615
13.877	225	628
13.9395	232	644
14.002	250	669
14.0645	268	689
14.127	284	712
14.1895	288	716
14.252	288	723
14.3145	296	735
14.377	314	742
14.4395	335	732
14.502	351	735
14.5645	367	714
14.627	384	714
14.6895	409	685
14.752	434	666
14.8145	445	626
14.877	448	596
14.9395	448	554
15.002	448	520
15.0645	422	501
15.127	388	486
15.1895	347	475
15.252	303	470
15.3145	257	469
15.377	226	469
15.4395	191	469
15.502	168	469
15.5645	146	469
15.627	126	469
15.6895	111	469
15.752	96	469
15.8145	83	469
15.877	73	469
15.9395	57	469
16.002	51	469
16.0645	47	470
16.127	40	472
16.1895	33	486
16.252	33	513
16.3145	34	542
16.377	39	583
16.4395	39	619
16.502	42	649
16.5645	42	691
16.627	42	724
16.6895	43	750
16.752	45	790
16.8145	46	817
16.877	48	848
16.9395	51	879
17.002	55	904
17.0645	60	917
17.127	60	922
17.1895	62	916
17.252	62	917
17.3145	62	910
17.377	62	909
17.4395	62	906
17.502	62	903
17.5645	62	898
17.627	62	896
17.6895	62	895
17.752	62	895
17.8145	62	892
17.877	62	889
17.9395	62	888
18.002	62	888
18.0645	62	887
18.127	62	886
18.1895	62	885
18.252	62	883
18.3145	62	881
18.377	62	883
18.4395	62	887
18.502	62	915
