0.00195312	318	517
0.0644531	336	547
0.126953	359	567
0.189453	372	572
0.251953	390	587
0.314453	409	585
0.376953	422	593
0.439453	445	585
0.501953	470	571
0.564453	496	568
0.626953	514	551
0.689453	532	530
0.751953	543	511
0.814453	544	500
0.876953	522	484
0.939453	475	471
1.00195	442	468
1.06445	389	452
1.12695	308	443
1.18945	253	441
1.25195	207	441
1.31445	154	441
1.37695	124	441
1.43945	104	441
1.50195	85	441
1.56445	71	441
1.62695	58	441
1.68945	48	441
1.75195	40	441
1.81445	33	441
1.87695	26	441
1.93945	19	441
2.00195	18	441
2.06445	14	441
2.12695	12	441
2.18945	11	441
2.25195	10	441
2.31445	7	447
2.37695	7	469
2.43945	7	496
2.50195	7	522
2.56445	8	545
2.62695	8	575
2.68945	9	604
2.75195	9	632
2.81445	9	667
2.87695	9	688
2.93945	9	721
3.00195	9	747
3.06445	10	776
3.12695	10	798
3.18945	11	826
3.25195	12	853
3.31445	12	873
3.37695	12	882
3.43945	12	882
3.50195	12	882
3.56445	12	882
3.62695	12	882
3.68945	12	882
3.75195	12	882
3.81445	12	882
3.87695	12	882
3.93945	12	882
4.00195	12	882
4.06445	12	882
4.12695	12	882
4.18945	12	882
4.25195	12	882
4.31445	12	882
4.37695	12	882
4.43945	12	882
4.50195	12	882
4.56445	12	883
4.62695	12	899
4.68945	14	940
4.75195	14	997
4.81445	14	1039
4.87695	16	1073
4.93945	16	1114
5.00195	18	1145
5.06445	18	1180
5.12695	18	1197
5.18945	18	1211
5.25195	18	1218
5.31445	18	1209
5.37695	20	1208
5.43945	21	1213
5.50195	22	1223
5.56445	22	1216
5.62695	24	1200
5.68945	24	1162
5.75195	24	1140
5.81445	24	1117
5.87695	24	1097
5.93945	24	1079
6.00195	24	1060
6.06445	24	1044
6.12695	24	1030
6.18945	24	1023
6.25195	24	1014
6.31445	24	1006
6.37695	24	997
6.43945	24	992
6.50195	24	986
6.56445	24	982
6.62695	24	980
6.68945	24	980
6.75195	24	976
6.81445	24	975
6.87695	24	978
6.93945	24	989
7.00195	28	1026
7.06445	28	1075
7.12695	28	1103
7.18945	32	1134
7.25195	32	1176
7.31445	35	1180
7.37695	36	1188
7.43945	36	1191
7.50195	36	1199
7.56445	36	1202
7.62695	37	1206
7.68945	39	1218
7.75195	42	1214
7.81445	44	1217
7.87695	45	1197
7.93945	48	1187
8.00195	48	1158
8.06445	48	1133
8.12695	48	1113
8.18945	48	1083
8.25195	48	1064
8.31445	48	1046
8.37695	48	1027
8.43945	48	1010
8.50195	48	998
8.56445	48	992
8.62695	48	978
8.68945	48	973
8.75195	48	968
8.81445	48	957
8.87695	48	953
8.93945	48	949
9.00195	48	944
9.06445	48	936
9.12695	48	931
9.18945	48	930
9.25195	48	950
9.31445	55	999
9.37695	56	1043
9.43945	57	1082
9.50195	62	1107
9.56445	64	1131
9.62695	69	1142
9.68945	72	1156
9.75195	72	1167
9.81445	72	1183
9.87695	72	1171
9.93945	73	1164
10.002	76	1165
10.0645	85	1155
10.127	88	1146
10.1895	90	1130
10.252	96	1104
10.3145	96	1067
10.377	96	1039
10.4395	96	1014
10.502	96	983
10.5645	96	964
10.627	96	950
10.6895	96	933
10.752	96	918
10.8145	96	906
10.877	96	898
10.9395	96	892
11.002	96	882
11.0645	96	878
11.127	96	869
11.1895	96	865
11.252	96	861
11.3145	96	858
11.377	96	850
11.4395	96	844
11.502	96	841
11.5645	99	859
11.627	108	887
11.6895	112	930
11.752	115	955
11.8145	124	981
11.877	132	995
11.9395	138	1015
12.002	144	1041
12.0645	144	1036
12.127	144	1041
12.1895	144	1035
12.252	149	1046
12.3145	155	1024
12.377	169	1015
12.4395	177	999
12.502	184	985
12.5645	190	943
12.627	192	913
12.6895	192	877
12.752	192	851
12.8145	192	835
12.877	192	811
12.9395	192	794
13.002	192	777
13.0645	192	761
13.127	192	747
13.1895	192	731
13.252	192	721
13.3145	192	715
13.377	192	708
13.4395	192	701
13.502	192	687
13.5645	192	677
13.627	192	672
13.6895	192	670
13.752	192	665
13.8145	192	662
13.877	202	674
13.9395	214	692
14.002	225	714
14.0645	231	741
14.127	244	745
14.1895	264	755
14.252	277	776
14.3145	288	775
14.377	288	785
14.4395	288	776
14.502	290	778
14.5645	299	769
14.627	316	756
14.6895	339	745
14.752	354	725
14.8145	371	699
14.877	380	671
14.9395	384	647
15.002	384	618
15.0645	384	597
15.127	384	581
15.1895	384	557
15.252	384	535
15.3145	379	509
15.377	360	497
15.4395	330	488
15.502	301	484
15.5645	273	475
15.627	241	475
15.6895	212	475
15.752	186	475
15.8145	165	475
15.877	153	475
15.9395	131	475
16.002	111	475
16.0645	101	476
16.127	93	482
16.1895	86	495
16.252	89	520
16.3145	93	542
16.377	95	569
16.4395	101	595
16.502	108	626
16.5645	114	674
16.627	118	699
16.6895	119	735
16.752	119	764
16.8145	120	792
16.877	124	815
16.9395	131	833
17.002	138	847
17.0645	147	866
17.127	155	862
17.1895	162	858
17.252	162	838
17.3145	162	827
17.377	162	808
17.4395	162	798
17.502	162	790
17.5645	162	779
17.627	162	773
17.6895	162	767
17.752	162	757
17.8145	162	751
17.877	162	744
17.9395	162	738
18.002	162	733
18.0645	162	726
18.127	162	722
18.1895	162	719
18.252	162	714
18.3145	162	708
18.377	162	708
18.4395	164	723
18.502	168	734
18.5645	177	754
18.627	186	768
18.6895	192	792
18.752	204	809
18.8145	216	824
18.877	227	841
18.9395	235	853
19.002	238	866
19.0645	238	862
19.127	240	865
19.1895	249	852
19.252	261	851
19.3145	280	835
19.377	296	812
19.4395	311	782
19.502	322	741
19.5645	324	705
19.627	324	679
19.6895	324	655
19.752	324	627
19.8145	324	594
19.877	324	568
19.9395	324	548
20.002	324	538
20.0645	324	525
20.127	324	517
20.1895	309	500
20.252	290	496
20.3145	269	493
20.377	242	493
20.4395	224	493
20.502	207	493
20.5645	199	493
20.627	180	493
20.6895	169	497
20.752	154	509
20.8145	158	524
20.877	165	550
20.9395	174	572
21.002	185	602
21.0645	201	630
21.127	211	666
21.1895	220	698
21.252	226	718
21.3145	229	746
21.377	230	751
21.4395	232	756
21.502	238	765
21.5645	251	750
21.627	272	746
21.6895	288	744
21.752	297	732
21.8145	303	707
21.877	306	684
21.9395	306	660
22.002	306	640
22.0645	306	624
22.127	306	606
22.1895	306	594
22.252	306	578
22.3145	306	563
22.377	306	559
22.4395	306	539
22.502	306	529
22.5645	306	521
22.627	299	513
22.6895	295	506
22.752	278	502
22.8145	266	498
22.877	252	496
22.9395	236	496
23.002	219	499
23.0645	212	507
23.127	211	523
23.1895	223	551
23.252	238	580
23.3145	251	611
23.377	266	630
23.4395	280	650
23.502	289	667
23.5645	299	678
23.627	301	692
23.6895	302	692
23.752	305	697
23.8145	312	692
23.877	331	679
23.9395	356	679
24.002	383	666
24.0645	396	636
24.127	403	611
24.1895	408	585
24.252	409	564
24.3145	409	546
24.377	408	521
24.4395	396	504
24.502	363	486
24.5645	336	476
24.627	292	472
24.6895	255	471
24.752	212	471
24.8145	192	471
24.877	167	471
24.9395	148	471
25.002	138	471
25.0645	119	471
25.127	103	471
25.1895	88	471
25.252	75	471
25.3145	62	479
25.377	53	488
25.4395	51	503
25.502	52	530
25.5645	55	560
25.627	57	587
25.6895	61	613
25.752	65	645
25.8145	70	699
25.877	74	733
25.9395	74	770
26.002	75	793
26.0645	75	821
26.127	78	849
26.1895	84	874
26.252	92	890
26.3145	96	900
26.377	99	893
26.4395	102	882
26.502	102	876
26.5645	102	870
26.627	102	862
26.6895	102	852
26.752	102	846
26.8145	102	842
26.877	102	837
26.9395	102	835
27.002	102	834
27.0645	102	827
27.127	102	824
27.1895	102	819
