2000	31679	51725
2000.25	31793	51749
2000.5	31866	51718
2000.75	31635	51614
2001	31469	51722
2001.25	31645	51838
2001.5	31803	51742
2001.75	32017	51817
2002	31942	51709
2002.25	31717	51623
2002.5	31348	51646
2002.75	31367	51794
2003	31656	51859
2003.25	31796	51759
2003.5	31765	51749
2003.75	31849	51641
2004	31481	51681
2004.25	31693	51828
2004.5	31839	51747
2004.75	31746	51686
2005	31428	51630
2005.25	31548	51799
2005.5	31799	51792
2005.75	32162	51778
2006	31794	51459
2006.25	31222	51652
2006.5	31436	51880
2006.75	31694	51818
2007	31796	51680
2007.25	31296	51599
2007.5	31257	51800
2007.75	31479	51831
2008	31714	51815
2008.25	31978	51762
2008.5	31657	51570
2008.75	31327	51748
2009	31670	51838
2009.25	32014	51839
2009.5	32054	51629
2009.75	31560	51528
2010	31096	51670
2010.25	31341	51862
2010.5	31774	51845
2010.75	31917	51661
2011	31705	51742
2011.25	31752	51809
2011.5	31807	51770
2011.75	31852	51728
2012	31560	51642
2012.25	31305	51703
2012.5	31447	51851
2012.75	31671	51725
2013	31695	51790
2013.25	31774	51772
2013.5	31804	51766
2013.75	31684	51716
2014	31619	51805
2014.25	31596	51765
2014.5	31722	51691
2014.75	31793	51735
2015	31562	51614
2015.25	31422	51735
2015.5	31699	51995
2015.75	32107	51775
2016	31937	51683
2016.25	31623	51766
2016.5	31542	51648
2016.75	31624	51763
2017	31849	51776
2017.25	31822	51678
2017.5	31417	51581
2017.75	31121	51784
2018	31760	51899
2018.25	32123	51826
2018.5	32032	51648
2018.75	31636	51638
2019	31268	51653
2019.25	31521	51832
2019.5	31639	51798
2019.75	31943	51801
2020	31862	51636
2020.25	31528	51626
2020.5	31413	51706
2020.75	31269	51749
2021	31557	51890
2021.25	32017	51854
2021.5	31796	51614
2021.75	31402	51721
2022	31445	51698
2022.25	31475	51822
2022.5	31823	51723
2022.75	31458	51706
2023	31428	51755
2023.25	31605	51844
2023.5	31768	51767
2023.75	31799	51769
2024	31974	51708
2024.25	31487	51569
2024.5	31311	51672
2024.75	31431	51893
2025	31789	51940
2025.25	32108	51719
2025.5	31757	51627
2025.75	31741	51680
2026	31503	51606
2026.25	30920	51692
2026.5	31480	52029
2026.75	32136	51741
2027	31845	51568
2027.25	31330	51550
2027.5	31156	51894
2027.75	32133	52059
2028	32496	51586
2028.25	31422	51333
2028.5	30706	51692
2028.75	31393	52133
2029	32140	51767
2029.25	31953	51612
2029.5	31170	51638
2029.75	31258	51925
2030	31974	51965
2030.25	32164	51626
2030.5	31344	51478
2030.75	30843	51716
2031	31158	51928
2031.25	31792	51893
2031.5	32030	51738
2031.75	31969	51680
2032	31691	51615
2032.25	31476	51662
2032.5	31436	51880
2032.75	32045	51976
2033	32093	51530
2033.25	31231	51552
2033.5	30988	51850
2033.75	31813	52101
2034	32402	51776
2034.25	32025	51526
2034.5	31327	51572
2034.75	31281	51842
2035	31900	52019
2035.25	32012	51449
2035.5	31168	51354
2035.75	30672	51813
2036	31523	52061
2036.25	32221	51805
2036.5	32148	51617
2036.75	31607	51610
2037	31353	51832
2037.25	31890	51932
2037.5	32152	51725
2037.75	31774	51531
2038	31101	51591
2038.25	31322	51947
2038.5	31907	51866
2038.75	32212	51733
2039	31765	51615
2039.25	31365	51608
2039.5	31104	51799
2039.75	31832	51952
2040	32061	51672
2040.25	31393	51585
2040.5	31074	51739
2040.75	31582	51920
2041	31934	51790
2041.25	31807	51737
2041.5	31703	51722
2041.75	31675	51740
2042	31524	51728
2042.25	31552	51732
2042.5	31315	51674
2042.75	31312	51829
2043	31951	51881
2043.25	31974	51582
2043.5	31201	51617
2043.75	31383	51989
2044	32259	51945
2044.25	32388	51508
2044.5	31301	51469
2044.75	30993	51781
2045	31487	51956
2045.25	31958	51833
2045.5	31950	51642
2045.75	31668	51707
2046	31644	51813
2046.25	31679	51788
2046.5	31671	51725
2046.75	31690	51782
2047	31786	51755
2047.25	31775	51671
2047.5	31453	51708
2047.75	31472	51821
2048	31877	51857
2048.25	31784	51632
2048.5	31564	51764
2048.75	31605	51717
2049	31608	51760
2049.25	31734	51704
2049.5	31454	51583
2049.75	31222	51713
2050	31434	51957
2050.25	32032	51994
2050.5	32343	51664
2050.75	31734	51474
2051	31306	51641
2051.25	31342	51778
2051.5	31471	51767
2051.75	31546	51844
2052	31896	51834
2052.25	32064	51641
2052.5	31679	51647
2052.75	31665	51824
2053	31663	51598
2053.25	31363	51634
2053.5	31374	51816
2053.75	31690	51806
2054	31823	51850
2054.25	32041	51676
2054.5	31701	51576
2054.75	31379	51725
2055	31476	51879
2055.25	32051	51784
2055.5	31949	51590
2055.75	31790	51649
2056	31652	51800
2056.25	31915	51816
2056.5	31671	51621
2056.75	31206	51653
2057	31096	51797
2057.25	31498	51881
2057.5	31863	51848
2057.75	32130	51692
2058	31526	51532
2058.25	31343	51899
2058.5	31894	51914
2058.75	32158	51790
2059	31844	51536
2059.25	31098	51582
2059.5	31212	51940
2059.75	31807	51878
2060	32101	51733
2060.25	31604	51537
2060.5	31283	51745
2060.75	31781	52002
2061	32210	51751
2061.25	31722	51492
2061.5	31172	51664
2061.75	31179	51827
2062	31758	51939
2062.25	32046	51714
2062.5	31745	51719
2062.75	31796	51686
2063	31634	51835
2063.25	31712	51829
2063.5	31857	51717
2063.75	31449	51680
2064	31241	51701
2064.25	31441	51831
2064.5	31685	51848
2064.75	31938	51779
