0.00195312	1582	2594
0.0644531	1666	2708
0.126953	1762	2767
0.189453	1863	2807
0.251953	1962	2839
0.314453	2070	2840
0.376953	2173	2824
0.439453	2279	2814
0.501953	2373	2757
0.564453	2468	2681
0.626953	2547	2576
0.689453	2524	2479
0.751953	2380	2418
0.814453	2202	2382
0.876953	2018	2363
0.939453	1844	2359
1.00195	1673	2378
1.06445	1467	2344
1.12695	1279	2335
1.18945	1119	2335
1.25195	977	2335
1.31445	852	2335
1.37695	737	2335
1.43945	627	2335
1.50195	540	2335
1.56445	459	2335
1.62695	397	2335
1.68945	352	2335
1.75195	290	2335
1.81445	255	2335
1.87695	218	2336
1.93945	181	2344
2.00195	158	2363
2.06445	140	2394
2.12695	132	2429
2.18945	125	2474
2.25195	123	2531
2.31445	117	2602
2.37695	125	2689
2.43945	129	2790
2.50195	136	2879
2.56445	140	2994
2.62695	140	3119
2.68945	150	3246
2.75195	156	3388
2.81445	163	3528
2.87695	171	3659
2.93945	174	3810
3.00195	178	3943
3.06445	183	4053
3.12695	188	4147
3.18945	190	4252
3.25195	193	4349
3.31445	198	4430
3.37695	201	4487
3.43945	204	4536
3.50195	205	4587
3.56445	206	4620
3.62695	206	4634
3.68945	207	4646
3.75195	208	4646
3.81445	208	4644
3.87695	208	4636
3.93945	208	4640
4.00195	210	4642
4.06445	212	4652
4.12695	213	4666
4.18945	214	4686
4.25195	218	4724
4.31445	221	4758
4.37695	225	4792
4.43945	232	4850
4.50195	234	4915
4.56445	239	4994
4.62695	246	5062
4.68945	254	5117
4.75195	261	5197
4.81445	271	5261
4.87695	276	5335
4.93945	292	5388
5.00195	297	5457
5.06445	308	5484
5.12695	321	5539
5.18945	332	5547
5.25195	342	5554
5.31445	349	5541
5.37695	356	5497
5.43945	362	5445
5.50195	371	5403
5.56445	375	5340
5.62695	384	5285
5.68945	390	5265
5.75195	398	5197
5.81445	402	5135
5.87695	407	5075
5.93945	411	5019
6.00195	416	4967
6.06445	416	4901
6.12695	419	4841
6.18945	422	4783
6.25195	424	4750
6.31445	427	4717
6.37695	435	4666
6.43945	439	4643
6.50195	444	4612
6.56445	450	4613
6.62695	455	4618
6.68945	465	4642
6.75195	471	4652
6.81445	481	4675
6.87695	489	4712
6.93945	503	4742
7.00195	525	4788
7.06445	540	4822
7.12695	555	4869
7.18945	575	4880
7.25195	590	4900
7.31445	608	4937
7.37695	624	4965
7.43945	639	4978
7.50195	657	4966
7.56445	669	4960
7.62695	686	4927
7.68945	700	4891
7.75195	718	4826
7.81445	738	4755
7.87695	749	4689
7.93945	758	4654
8.00195	769	4590
8.06445	779	4508
8.12695	792	4451
8.18945	802	4381
8.25195	810	4322
8.31445	817	4261
8.37695	827	4199
8.43945	838	4146
8.50195	846	4091
8.56445	852	4052
8.62695	859	3994
8.68945	867	3980
8.75195	883	3969
8.81445	901	3946
8.87695	912	3929
8.93945	932	3935
9.00195	946	3950
9.06445	963	3943
9.12695	990	3929
9.18945	1016	3941
9.25195	1045	3925
9.31445	1079	3939
9.37695	1109	3947
9.43945	1132	3962
9.50195	1154	3945
9.56445	1173	3930
9.62695	1212	3881
9.68945	1239	3868
9.75195	1265	3841
9.81445	1311	3827
9.87695	1342	3785
9.93945	1371	3736
10.002	1403	3658
10.0645	1429	3583
10.127	1462	3528
10.1895	1481	3458
10.252	1507	3373
10.3145	1532	3287
10.377	1555	3218
10.4395	1571	3151
10.502	1590	3065
10.5645	1606	3014
10.627	1637	2965
10.6895	1648	2908
10.752	1668	2865
10.8145	1690	2801
10.877	1710	2729
10.9395	1732	2687
11.002	1750	2657
11.0645	1784	2646
11.127	1811	2617
11.1895	1826	2579
11.252	1811	2550
11.3145	1772	2538
11.377	1735	2544
11.4395	1688	2533
11.502	1631	2520
11.5645	1576	2527
11.627	1556	2540
11.6895	1534	2556
11.752	1537	2590
11.8145	1571	2605
11.877	1597	2605
11.9395	1632	2612
12.002	1669	2633
12.0645	1700	2628
12.127	1731	2626
12.1895	1755	2616
12.252	1773	2605
12.3145	1787	2593
12.377	1819	2600
12.4395	1829	2572
12.502	1804	2548
12.5645	1753	2535
12.627	1692	2520
12.6895	1646	2492
12.752	1577	2497
12.8145	1482	2508
12.877	1417	2515
12.9395	1343	2527
13.002	1313	2550
13.0645	1278	2579
13.127	1284	2610
13.1895	1296	2632
13.252	1318	2653
13.3145	1341	2671
13.377	1366	2685
13.4395	1388	2706
13.502	1404	2723
13.5645	1432	2726
13.627	1456	2715
13.6895	1481	2735
13.752	1504	2743
13.8145	1545	2748
13.877	1590	2749
13.9395	1628	2740
14.002	1675	2737
14.0645	1722	2700
14.127	1753	2671
14.1895	1799	2655
14.252	1840	2620
14.3145	1862	2588
14.377	1852	2558
14.4395	1804	2538
14.502	1786	2521
14.5645	1728	2510
14.627	1646	2494
14.6895	1565	2494
14.752	1492	2520
14.8145	1445	2530
14.877	1420	2548
14.9395	1400	2567
15.002	1388	2577
15.0645	1377	2605
15.127	1390	2621
15.1895	1405	2635
15.252	1445	2644
15.3145	1464	2648
15.377	1490	2644
15.4395	1513	2652
15.502	1535	2653
15.5645	1560	2653
15.627	1587	2652
15.6895	1611	2638
15.752	1633	2625
15.8145	1666	2600
15.877	1671	2575
15.9395	1664	2571
16.002	1642	2576
16.0645	1636	2577
16.127	1642	2581
16.1895	1640	2572
16.252	1626	2575
16.3145	1619	2588
16.377	1617	2580
16.4395	1625	2579
16.502	1631	2572
16.5645	1627	2573
16.627	1637	2567
16.6895	1622	2581
16.752	1620	2579
16.8145	1624	2583
16.877	1620	2569
16.9395	1616	2584
17.002	1611	2584
17.0645	1607	2580
17.127	1610	2576
17.1895	1608	2583
17.252	1591	2571
17.3145	1579	2576
17.377	1551	2579
17.4395	1544	2581
17.502	1533	2559
17.5645	1511	2559
17.627	1486	2571
17.6895	1486	2587
17.752	1481	2599
17.8145	1498	2607
17.877	1512	2609
17.9395	1524	2613
18.002	1556	2626
18.0645	1580	2619
18.127	1607	2627
18.1895	1633	2623
18.252	1651	2610
18.3145	1652	2602
18.377	1641	2571
18.4395	1633	2578
18.502	1648	2587
18.5645	1650	2561
18.627	1620	2543
18.6895	1584	2554
18.752	1563	2569
18.8145	1564	2574
18.877	1554	2563
18.9395	1542	2569
19.002	1535	2572
19.0645	1524	2594
19.127	1548	2621
19.1895	1571	2597
19.252	1583	2615
19.3145	1600	2608
19.377	1624	2617
19.4395	1650	2604
19.502	1649	2593
19.5645	1634	2592
19.627	1628	2563
19.6895	1603	2554
19.752	1559	2555
19.8145	1517	2560
19.877	1495	2567
19.9395	1489	2601
20.002	1498	2605
20.0645	1513	2611
20.127	1513	2590
20.1895	1506	2598
20.252	1504	2595
20.3145	1516	2612
20.377	1537	2624
20.4395	1563	2628
20.502	1599	2622
20.5645	1620	2610
20.627	1645	2617
20.6895	1656	2598
20.752	1650	2570
20.8145	1629	2564
20.877	1612	2565
20.9395	1595	2568
21.002	1571	2580
21.0645	1591	2601
21.127	1610	2597
21.1895	1614	2600
21.252	1625	2595
21.3145	1624	2591
21.377	1629	2583
21.4395	1627	2583
21.502	1621	2560
21.5645	1615	2553
21.627	1587	2559
21.6895	1555	2556
21.752	1536	2557
21.8145	1500	2563
21.877	1481	2588
21.9395	1489	2602
22.002	1498	2605
22.0645	1528	2612
22.127	1548	2628
22.1895	1575	2630
22.252	1601	2625
22.3145	1621	2603
22.377	1628	2586
22.4395	1625	2584
22.502	1625	2578
22.5645	1614	2567
22.627	1592	2545
22.6895	1557	2539
22.752	1505	2541
22.8145	1455	2547
22.877	1427	2559
22.9395	1418	2574
23.002	1416	2594
23.0645	1430	2612
23.127	1460	2630
23.1895	1487	2663
23.252	1514	2685
23.3145	1537	2695
23.377	1566	2694
23.4395	1600	2698
23.502	1641	2680
23.5645	1672	2667
23.627	1716	2649
23.6895	1740	2632
23.752	1760	2606
23.8145	1778	2606
23.877	1791	2586
23.9395	1769	2560
24.002	1739	2543
24.0645	1705	2522
24.127	1645	2515
24.1895	1583	2512
24.252	1512	2519
24.3145	1498	2540
24.377	1445	2552
24.4395	1428	2564
24.502	1422	2606
24.5645	1437	2632
24.627	1460	2650
24.6895	1479	2665
24.752	1507	2671
24.8145	1534	2658
24.877	1574	2647
24.9395	1606	2637
25.002	1642	2622
25.0645	1661	2627
25.127	1694	2615
25.1895	1689	2593
25.252	1682	2563
25.3145	1663	2552
25.377	1631	2524
25.4395	1576	2520
25.502	1534	2532
25.5645	1503	2554
25.627	1496	2575
25.6895	1483	2599
25.752	1495	2598
25.8145	1507	2604
25.877	1519	2609
25.9395	1540	2621
26.002	1566	2625
26.0645	1596	2627
26.127	1627	2632
26.1895	1655	2613
26.252	1669	2605
26.3145	1682	2591
26.377	1681	2585
26.4395	1683	2577
26.502	1669	2579
26.5645	1658	2565
26.627	1654	2568
26.6895	1629	2555
26.752	1603	2556
26.8145	1590	2561
26.877	1584	2579
26.9395	1587	2589
27.002	1572	2574
27.0645	1583	2592
27.127	1574	2587
27.1895	1556	2579
27.252	1537	2583
27.3145	1536	2599
27.377	1549	2603
27.4395	1565	2600
27.502	1580	2588
27.5645	1573	2595
27.627	1577	2579
27.6895	1573	2572
27.752	1569	2572
27.8145	1554	2576
27.877	1540	2571
27.9395	1560	2587
28.002	1575	2602
28.0645	1588	2596
28.127	1593	2588
28.1895	1595	2579
28.252	1591	2580
28.3145	1582	2584
28.377	1586	2592
28.4395	1594	2585
28.502	1583	2576
28.5645	1565	2579
28.627	1561	2590
28.6895	1558	2586
28.752	1554	2577
28.8145	1542	2588
28.877	1549	2600
28.9395	1552	2576
29.002	1539	2581
