0.00195312	198	254
0.0644531	202	257
0.126953	215	259
0.189453	222	259
0.251953	228	260
0.314453	232	256
0.376953	234	253
0.439453	226	248
0.501953	219	243
0.564453	210	246
0.626953	202	244
0.689453	190	244
0.751953	181	248
0.814453	181	252
0.876953	172	245
0.939453	159	246
1.00195	150	252
1.06445	140	249
1.12695	129	247
1.18945	124	253
1.25195	137	272
1.31445	140	283
1.37695	144	298
1.43945	148	309
1.50195	156	313
1.56445	159	313
1.62695	168	308
1.68945	181	313
1.75195	187	314
1.81445	199	308
1.87695	203	307
1.93945	212	299
2.00195	217	288
2.06445	225	283
2.12695	232	279
2.18945	232	264
2.25195	223	251
2.31445	210	241
2.37695	207	239
2.43945	194	247
2.50195	192	248
2.56445	185	257
2.62695	187	265
2.68945	195	271
2.75195	199	270
2.81445	219	265
2.87695	227	270
2.93945	241	267
3.00195	251	265
3.06445	256	252
3.12695	248	246
3.18945	238	242
3.25195	223	238
3.31445	194	241
3.37695	170	231
3.43945	145	228
3.50195	131	236
3.56445	133	251
3.62695	134	264
3.68945	137	281
3.75195	142	288
3.81445	145	300
3.87695	147	302
3.93945	154	305
4.00195	162	310
4.06445	170	316
4.12695	183	311
4.18945	187	301
4.25195	192	304
4.31445	198	297
4.37695	208	292
4.43945	218	283
4.50195	218	271
4.56445	217	257
4.62695	209	249
4.68945	217	247
4.75195	218	251
4.81445	217	255
4.87695	209	250
4.93945	204	262
5.00195	210	269
5.06445	211	258
5.12695	215	256
5.18945	212	255
5.25195	221	250
5.31445	216	242
5.37695	209	245
5.43945	186	241
5.50195	176	245
5.56445	174	246
5.62695	157	242
5.68945	142	234
5.75195	126	233
5.81445	116	240
5.87695	126	255
5.93945	130	275
6.00195	130	290
6.06445	135	299
6.12695	140	309
6.18945	142	319
6.25195	151	318
6.31445	156	324
6.37695	167	322
6.43945	174	321
6.50195	179	319
6.56445	186	326
6.62695	188	317
6.68945	192	308
6.75195	205	295
6.81445	205	283
6.87695	205	272
6.93945	210	261
7.00195	230	258
7.06445	250	266
7.12695	251	275
7.18945	254	265
7.25195	263	258
7.31445	256	245
7.37695	242	231
7.43945	221	231
7.50195	197	231
7.56445	177	231
7.62695	151	236
7.68945	140	248
7.75195	130	251
7.81445	125	254
7.87695	129	263
7.93945	132	265
8.00195	132	262
8.06445	131	261
8.12695	136	263
8.18945	153	273
8.25195	157	291
8.31445	157	301
8.37695	166	307
8.43945	173	310
8.50195	177	311
8.56445	184	315
8.62695	193	316
8.68945	214	300
8.75195	222	290
8.81445	230	289
