0.00195312	789	1021
0.0644531	831	1041
0.126953	862	1046
0.189453	897	1042
0.251953	931	1032
0.314453	937	1007
0.376953	917	1011
0.439453	926	1016
0.501953	929	1003
0.564453	892	982
0.626953	837	975
0.689453	796	982
0.751953	741	976
0.814453	691	983
0.876953	670	999
0.939453	647	1012
1.00195	649	1034
1.06445	631	1024
1.12695	635	1026
1.18945	639	1034
1.25195	662	1053
1.31445	696	1066
1.37695	729	1067
1.43945	758	1068
1.50195	782	1078
1.56445	813	1074
1.62695	851	1065
1.68945	884	1065
1.75195	918	1046
1.81445	933	1029
1.87695	926	1002
1.93945	898	987
2.00195	868	984
2.06445	844	973
2.12695	808	965
2.18945	754	977
2.25195	715	972
2.31445	657	970
2.37695	613	978
2.43945	574	998
2.50195	571	1021
2.56445	579	1047
2.62695	598	1072
2.68945	627	1088
2.75195	659	1120
2.81445	685	1138
2.87695	707	1156
2.93945	738	1158
3.00195	765	1152
3.06445	795	1145
3.12695	834	1143
3.18945	857	1122
3.25195	890	1086
3.31445	919	1053
3.37695	939	1027
3.43945	923	1004
3.50195	901	983
3.56445	860	969
3.62695	789	948
3.68945	715	952
3.75195	665	963
3.81445	644	998
3.87695	657	1025
3.93945	675	1051
4.00195	697	1073
4.06445	731	1096
4.12695	761	1078
4.18945	798	1095
4.25195	822	1076
4.31445	862	1075
4.37695	888	1057
4.43945	922	1047
4.50195	931	1005
4.56445	902	981
4.62695	858	974
4.68945	794	954
4.75195	721	960
4.81445	683	964
4.87695	642	983
4.93945	620	1013
5.00195	623	1038
5.06445	652	1083
5.12695	682	1109
5.18945	710	1117
5.25195	737	1122
5.31445	766	1122
5.37695	788	1118
5.43945	820	1112
5.50195	844	1101
5.56445	874	1075
5.62695	915	1042
5.68945	914	1023
5.75195	928	999
5.81445	889	977
5.87695	847	956
5.93945	780	943
6.00195	717	961
6.06445	671	967
6.12695	658	993
6.18945	642	1012
6.25195	650	1041
6.31445	671	1068
6.37695	702	1072
6.43945	723	1083
6.50195	751	1073
6.56445	775	1089
6.62695	810	1077
6.68945	837	1060
6.75195	873	1052
6.81445	891	1036
6.87695	897	1032
6.93945	888	1005
7.00195	869	1003
7.06445	844	992
7.12695	810	998
7.18945	794	989
7.25195	775	1000
7.31445	781	1013
7.37695	769	1020
7.43945	765	1022
7.50195	772	1014
7.56445	780	1025
7.62695	779	1032
7.68945	789	1035
7.75195	806	1025
7.81445	813	1023
7.87695	816	1018
7.93945	794	1000
8.00195	775	992
8.06445	745	986
8.12695	714	995
8.18945	700	1006
8.25195	694	1025
8.31445	702	1028
8.37695	720	1032
8.43945	730	1036
8.50195	749	1045
8.56445	774	1059
8.62695	808	1052
8.68945	840	1049
8.75195	861	1022
8.81445	865	1017
8.87695	853	1017
8.93945	840	1006
9.00195	820	988
9.06445	792	988
9.12695	765	987
9.18945	744	996
9.25195	712	997
9.31445	707	998
9.37695	700	1011
9.43945	715	1041
9.50195	737	1057
9.56445	757	1061
9.62695	786	1051
9.68945	809	1039
9.75195	829	1043
9.81445	848	1038
9.87695	864	1029
9.93945	864	1018
10.002	868	1006
10.0645	839	992
10.127	802	989
10.1895	754	981
10.252	733	991
10.3145	716	1000
10.377	716	1001
10.4395	702	1010
10.502	699	1028
10.5645	716	1026
10.627	724	1030
10.6895	748	1040
10.752	771	1043
10.8145	802	1045
10.877	810	1041
10.9395	832	1015
11.002	829	1024
11.0645	837	1028
11.127	836	1025
11.1895	852	1031
11.252	841	1020
11.3145	841	1006
11.377	819	988
11.4395	806	992
11.502	771	999
11.5645	757	997
11.627	739	1007
11.6895	731	1004
11.752	723	1027
11.8145	748	1045
11.877	781	1051
11.9395	808	1050
12.002	836	1051
12.0645	865	1053
12.127	893	1040
12.1895	914	1037
12.252	930	1019
12.3145	895	984
12.377	871	993
12.4395	857	994
12.502	841	999
12.5645	820	995
12.627	796	993
12.6895	776	986
12.752	737	987
12.8145	706	1003
12.877	691	1014
12.9395	694	1030
13.002	705	1039
13.0645	719	1044
13.127	746	1045
13.1895	774	1036
13.252	790	1038
13.3145	808	1042
13.377	830	1034
13.4395	825	1022
13.502	826	1036
13.5645	825	1024
13.627	817	1009
13.6895	804	1007
13.752	791	1013
13.8145	794	1024
13.877	807	1020
13.9395	799	1023
14.002	801	1011
14.0645	783	1009
14.127	765	1003
14.1895	771	1010
14.252	763	1004
14.3145	748	1026
14.377	755	1029
14.4395	766	1030
14.502	770	1024
14.5645	773	1022
14.627	770	1018
14.6895	752	1018
14.752	762	1033
14.8145	774	1044
14.877	807	1038
14.9395	808	1010
15.002	816	1014
15.0645	818	1015
15.127	812	1014
15.1895	788	1013
15.252	780	1012
15.3145	785	1012
15.377	764	1009
15.4395	767	1015
15.502	762	1016
15.5645	767	1019
15.627	764	1024
15.6895	772	1029
15.752	774	1023
15.8145	790	1041
15.877	809	1041
15.9395	829	1046
16.002	866	1043
16.0645	876	1020
16.127	872	1014
16.1895	861	1003
16.252	836	988
16.3145	788	980
16.377	757	988
16.4395	731	997
16.502	695	1002
16.5645	693	1013
16.627	688	1029
16.6895	695	1046
16.752	714	1056
16.8145	745	1066
16.877	775	1068
16.9395	805	1065
17.002	831	1063
17.0645	865	1043
17.127	875	1031
17.1895	873	1017
17.252	857	1011
17.3145	834	995
17.377	830	1008
17.4395	820	1001
17.502	787	1001
17.5645	764	1004
17.627	761	1004
17.6895	750	1012
17.752	744	1009
17.8145	754	1015
17.877	756	1029
17.9395	763	1045
18.002	789	1052
18.0645	813	1038
18.127	824	1036
18.1895	839	1021
18.252	858	1021
18.3145	862	1017
18.377	852	1006
18.4395	834	992
18.502	790	983
18.5645	751	1000
18.627	744	997
18.6895	740	1002
18.752	719	1003
18.8145	711	1008
18.877	696	1025
18.9395	691	1020
19.002	707	1037
19.0645	729	1047
19.127	751	1055
19.1895	776	1067
19.252	802	1051
19.3145	829	1064
19.377	865	1060
19.4395	904	1050
19.502	934	1021
19.5645	923	1013
19.627	900	996
19.6895	861	972
19.752	818	970
19.8145	762	964
19.877	714	976
19.9395	682	986
20.002	646	1012
20.0645	647	1029
20.127	667	1047
20.1895	692	1058
20.252	715	1068
20.3145	743	1085
20.377	770	1074
20.4395	806	1078
20.502	839	1064
20.5645	869	1066
20.627	901	1052
20.6895	921	1028
20.752	944	1015
20.8145	941	1001
20.877	907	977
20.9395	846	963
21.002	792	959
21.0645	747	962
21.127	697	986
21.1895	678	996
21.252	679	1014
21.3145	680	1030
21.377	692	1039
21.4395	714	1055
21.502	744	1049
21.5645	770	1066
21.627	805	1074
21.6895	842	1075
21.752	882	1057
21.8145	917	1046
21.877	948	1034
21.9395	943	1005
22.002	900	982
22.0645	859	970
22.127	801	970
22.1895	762	978
22.252	726	986
22.3145	690	1000
22.377	678	1014
22.4395	684	1027
22.502	687	1046
22.5645	712	1054
22.627	734	1069
22.6895	766	1070
22.752	805	1076
22.8145	831	1090
22.877	864	1083
22.9395	910	1064
23.002	941	1038
23.0645	956	1025
23.127	946	997
23.1895	916	965
23.252	851	962
23.3145	789	950
23.377	720	960
23.4395	662	971
23.502	632	999
23.5645	643	1026
23.627	659	1042
23.6895	686	1067
23.752	702	1077
23.8145	738	1091
23.877	761	1089
23.9395	786	1084
24.002	818	1079
24.0645	852	1091
24.127	878	1086
24.1895	911	1070
24.252	942	1036
24.3145	956	1028
24.377	944	981
24.4395	891	970
24.502	821	956
24.5645	790	973
24.627	742	981
24.6895	716	985
24.752	690	1002
24.8145	677	1015
24.877	678	1030
24.9395	700	1048
25.002	723	1057
25.0645	751	1084
25.127	780	1077
25.1895	800	1086
25.252	818	1080
25.3145	856	1070
25.377	893	1057
25.4395	930	1038
25.502	946	1023
25.5645	930	991
25.627	882	977
25.6895	823	971
25.752	779	975
25.8145	739	977
25.877	692	987
25.9395	684	1012
26.002	693	1043
26.0645	725	1047
26.127	755	1053
26.1895	784	1043
26.252	804	1055
26.3145	833	1045
26.377	851	1031
26.4395	850	1028
26.502	852	1032
26.5645	873	1018
26.627	888	1002
26.6895	863	975
26.752	807	961
26.8145	754	966
26.877	692	973
26.9395	653	981
27.002	630	991
27.0645	604	1020
27.127	612	1037
27.1895	635	1060
27.252	659	1082
27.3145	682	1113
27.377	714	1128
27.4395	740	1138
27.502	760	1141
27.5645	790	1167
27.627	820	1149
27.6895	852	1123
27.752	891	1086
27.8145	932	1075
27.877	964	1039
27.9395	957	1010
28.002	922	984
28.0645	863	985
28.127	826	967
28.1895	777	963
28.252	731	973
28.3145	674	994
28.377	654	1015
28.4395	669	1031
28.502	683	1042
28.5645	714	1068
28.627	738	1073
28.6895	771	1069
28.752	802	1050
28.8145	826	1057
28.877	861	1046
28.9395	879	1029
29.002	882	1021
29.0645	880	1014
29.127	856	983
29.1895	815	970
29.252	768	978
29.3145	719	976
29.377	691	998
29.4395	665	1026
29.502	679	1045
29.5645	704	1055
29.627	728	1075
29.6895	757	1083
29.752	793	1079
29.8145	829	1063
29.877	855	1041
29.9395	883	1031
30.002	903	1031
30.0645	916	1022
30.127	893	1000
30.1895	848	989
30.252	804	968
30.3145	758	969
30.377	721	984
30.4395	698	997
30.502	674	1012
30.5645	661	1025
30.627	675	1054
30.6895	702	1061
30.752	732	1066
30.8145	764	1072
30.877	790	1099
30.9395	819	1097
31.002	850	1090
31.0645	886	1072
31.127	920	1049
31.1895	941	1026
31.252	960	1014
31.3145	948	983
31.377	912	956
31.4395	862	951
31.502	795	951
31.5645	733	959
31.627	688	978
31.6895	658	999
31.752	631	1020
31.8145	649	1046
31.877	676	1069
31.9395	708	1078
32.002	734	1071
32.0645	757	1063
32.127	779	1067
32.1895	814	1073
32.252	849	1060
32.3145	884	1051
32.377	903	1031
32.4395	896	1021
32.502	921	1024
32.5645	915	1002
32.627	878	976
32.6895	844	960
32.752	767	946
32.8145	710	961
32.877	659	985
32.9395	636	1009
33.002	638	1029
33.0645	641	1051
33.127	663	1067
33.1895	691	1082
33.252	711	1088
33.3145	742	1081
33.377	774	1080
33.4395	808	1086
33.502	835	1085
33.5645	869	1079
33.627	910	1068
33.6895	942	1042
33.752	940	1011
33.8145	930	1003
33.877	915	992
33.9395	888	980
34.002	835	958
34.0645	764	964
34.127	712	966
34.1895	685	993
34.252	668	1015
34.3145	672	1031
34.377	693	1052
34.4395	718	1054
34.502	757	1063
34.5645	785	1066
34.627	815	1059
34.6895	847	1057
34.752	878	1047
34.8145	907	1041
34.877	912	1021
34.9395	906	1008
35.002	869	981
35.0645	823	976
35.127	769	964
35.1895	732	970
35.252	705	988
35.3145	683	995
35.377	672	1015
35.4395	673	1026
35.502	692	1041
35.5645	713	1043
35.627	726	1049
35.6895	756	1058
35.752	789	1060
35.8145	814	1064
35.877	850	1065
35.9395	878	1038
36.002	897	1023
36.0645	883	1009
36.127	856	1005
36.1895	821	989
36.252	788	1008
36.3145	795	1004
36.377	771	999
36.4395	758	1011
36.502	751	1015
36.5645	750	1021
36.627	763	1032
36.6895	772	1024
36.752	773	1022
36.8145	775	1018
36.877	766	1024
36.9395	780	1034
37.002	802	1049
37.0645	832	1042
37.127	859	1046
37.1895	877	1041
37.252	886	1030
37.3145	897	1028
37.377	885	1011
37.4395	853	1012
37.502	824	1011
37.5645	820	998
37.627	796	997
37.6895	789	1006
37.752	773	1021
37.8145	780	1021
37.877	780	1015
37.9395	771	1010
38.002	774	1020
38.0645	765	1018
38.127	774	1036
38.1895	795	1045
38.252	825	1040
38.3145	858	1039
38.377	877	1036
38.4395	893	1015
38.502	879	999
38.5645	836	982
38.627	811	969
38.6895	775	970
38.752	736	986
38.8145	716	993
38.877	695	988
