0.00195312	317	517
0.0644531	333	543
0.126953	351	570
0.189453	371	577
0.251953	399	580
0.314453	418	578
0.376953	439	573
0.439453	463	563
0.501953	489	559
0.564453	514	528
0.626953	526	517
0.689453	536	507
0.751953	528	489
0.814453	487	477
0.876953	432	461
0.939453	372	467
1.00195	331	472
1.06445	272	468
1.12695	242	468
1.18945	211	468
1.25195	181	468
1.31445	148	468
1.37695	130	468
1.43945	104	468
1.50195	90	468
1.56445	81	468
1.62695	74	468
1.68945	64	468
1.75195	53	468
1.81445	45	468
1.87695	41	468
1.93945	33	468
2.00195	28	468
2.06445	27	468
2.12695	25	468
2.18945	22	468
2.25195	18	468
2.31445	14	475
2.37695	12	503
2.43945	12	536
2.50195	13	576
2.56445	14	599
2.62695	15	620
2.68945	15	643
2.75195	18	676
2.81445	20	697
2.87695	20	725
2.93945	21	765
3.00195	22	800
3.06445	24	828
3.12695	24	849
3.18945	24	874
3.25195	24	901
3.31445	24	931
3.37695	24	936
3.43945	24	936
3.50195	24	936
3.56445	24	936
3.62695	24	936
3.68945	24	936
3.75195	24	936
3.81445	24	936
3.87695	24	936
3.93945	24	936
4.00195	24	936
4.06445	24	936
4.12695	24	936
4.18945	24	936
4.25195	24	936
4.31445	24	936
4.37695	24	936
4.43945	24	936
4.50195	24	936
4.56445	24	936
4.62695	24	958
4.68945	24	1010
4.75195	24	1057
4.81445	26	1116
4.87695	28	1125
4.93945	30	1148
5.00195	32	1154
5.06445	34	1175
5.12695	37	1156
5.18945	40	1175
5.25195	41	1202
5.31445	44	1208
5.37695	46	1211
5.43945	48	1202
5.50195	48	1191
5.56445	48	1190
5.62695	48	1184
5.68945	48	1152
5.75195	48	1119
5.81445	48	1098
5.87695	48	1068
5.93945	48	1045
6.00195	48	1030
6.06445	48	1015
6.12695	48	1001
6.18945	48	989
6.25195	48	981
6.31445	48	974
6.37695	48	958
6.43945	48	953
6.50195	48	951
6.56445	48	948
6.62695	48	947
6.68945	48	941
6.75195	48	936
6.81445	48	933
6.87695	48	932
6.93945	48	955
7.00195	48	996
7.06445	51	1032
7.12695	53	1077
7.18945	57	1084
7.25195	59	1103
7.31445	63	1121
7.37695	69	1136
7.43945	77	1129
7.50195	80	1123
7.56445	84	1124
7.62695	87	1139
7.68945	93	1143
7.75195	96	1135
7.81445	96	1129
7.87695	96	1117
7.93945	96	1108
8.00195	96	1079
8.06445	96	1045
8.12695	96	1020
8.18945	96	990
8.25195	96	971
8.31445	96	960
8.37695	96	947
8.43945	96	929
8.50195	96	914
8.56445	96	896
8.62695	96	887
8.68945	96	879
8.75195	96	865
8.81445	96	859
8.87695	96	854
8.93945	96	849
9.00195	96	846
9.06445	96	843
9.12695	96	842
9.18945	96	844
9.25195	96	861
9.31445	98	898
9.37695	101	942
9.43945	106	976
9.50195	114	997
9.56445	120	1009
9.62695	127	1018
9.68945	137	1031
9.75195	156	1029
9.81445	161	1011
9.87695	169	1018
9.93945	173	1024
10.002	187	1019
10.0645	192	1006
10.127	192	985
10.1895	192	967
10.252	192	940
10.3145	192	915
10.377	192	888
10.4395	192	849
10.502	192	829
10.5645	192	806
10.627	192	779
10.6895	192	755
10.752	192	740
10.8145	192	727
10.877	192	718
10.9395	192	709
11.002	192	703
11.0645	192	701
11.127	192	692
11.1895	192	682
11.252	192	674
11.3145	192	667
11.377	192	665
11.4395	192	663
11.502	192	668
11.5645	192	681
11.627	196	712
11.6895	203	750
11.752	215	772
11.8145	227	779
11.877	241	784
11.9395	254	794
12.002	274	787
12.0645	312	788
12.127	322	785
12.1895	334	766
12.252	351	754
12.3145	371	729
12.377	383	707
12.4395	384	682
12.502	384	656
12.5645	384	637
12.627	384	611
12.6895	384	586
12.752	384	553
12.8145	384	534
12.877	381	514
12.9395	371	497
13.002	336	484
13.0645	297	475
13.127	262	472
13.1895	224	472
13.252	205	472
13.3145	180	472
13.377	157	472
13.4395	136	472
13.502	121	472
13.5645	111	472
13.627	93	472
13.6895	80	473
13.752	63	474
13.8145	57	479
13.877	52	491
13.9395	54	518
14.002	55	555
14.0645	55	591
14.127	56	617
14.1895	58	647
14.252	62	672
14.3145	69	690
14.377	79	728
14.4395	84	743
14.502	89	781
14.5645	96	821
14.627	100	846
14.6895	102	854
14.752	102	878
14.8145	102	884
14.877	102	897
14.9395	102	895
15.002	102	882
15.0645	102	874
15.127	102	870
15.1895	102	864
15.252	102	861
15.3145	102	852
15.377	102	849
15.4395	102	844
15.502	102	837
15.5645	102	831
15.627	102	830
15.6895	102	829
15.752	102	826
15.8145	102	823
15.877	102	821
15.9395	102	820
16.002	102	817
16.0645	102	819
16.127	102	828
16.1895	102	838
16.252	106	875
16.3145	110	931
16.377	110	972
16.4395	113	1008
16.502	117	1010
16.5645	124	1017
16.627	140	1008
16.6895	155	1008
16.752	166	1002
16.8145	176	1002
16.877	196	999
16.9395	201	968
17.002	203	943
17.0645	204	927
17.127	204	918
17.1895	204	905
17.252	204	881
17.3145	204	864
17.377	204	839
17.4395	204	815
17.502	204	786
17.5645	204	774
17.627	204	758
17.6895	204	748
17.752	204	739
17.8145	204	727
17.877	204	709
17.9395	204	702
18.002	204	688
18.0645	204	680
18.127	204	674
18.1895	204	667
18.252	204	663
18.3145	204	653
18.377	204	652
18.4395	204	654
18.502	207	675
18.5645	213	701
18.627	219	735
18.6895	222	767
18.752	226	778
18.8145	233	780
18.877	246	773
18.9395	279	759
19.002	309	776
19.0645	336	766
19.127	360	763
19.1895	387	746
19.252	397	705
19.3145	406	701
19.377	408	674
19.4395	408	662
19.502	408	631
19.5645	408	600
19.627	408	575
19.6895	408	547
19.752	408	530
19.8145	402	510
19.877	367	488
19.9395	335	474
20.002	303	466
20.0645	264	466
20.127	231	466
20.1895	196	466
20.252	170	466
20.3145	150	466
20.377	132	466
20.4395	105	466
20.502	95	466
20.5645	80	466
20.627	65	468
20.6895	57	475
20.752	50	480
20.8145	47	495
20.877	46	528
20.9395	49	570
21.002	50	599
21.0645	50	626
21.127	54	648
21.1895	57	666
21.252	65	687
21.3145	74	717
21.377	76	745
21.4395	80	781
21.502	83	812
21.5645	87	840
21.627	88	861
21.6895	88	874
21.752	88	888
21.8145	88	897
21.877	88	894
21.9395	88	886
