0.00195312	1582	2587
0.0644531	1684	2690
0.126953	1780	2758
0.189453	1863	2814
0.251953	1966	2853
0.314453	2070	2860
0.376953	2174	2848
0.439453	2270	2804
0.501953	2379	2746
0.564453	2459	2687
0.626953	2554	2594
0.689453	2553	2524
0.751953	2462	2431
0.814453	2286	2415
0.876953	2129	2383
0.939453	1972	2383
1.00195	1815	2391
1.06445	1600	2343
1.12695	1352	2326
1.18945	1177	2326
1.25195	1005	2326
1.31445	866	2326
1.37695	743	2326
1.43945	644	2326
1.50195	555	2326
1.56445	479	2326
1.62695	409	2326
1.68945	362	2326
1.75195	300	2326
1.81445	262	2326
1.87695	223	2328
1.93945	191	2336
2.00195	170	2353
2.06445	156	2378
2.12695	141	2421
2.18945	132	2469
2.25195	122	2531
2.31445	121	2593
2.37695	125	2671
2.43945	133	2764
2.50195	139	2865
2.56445	144	2955
2.62695	151	3089
2.68945	162	3203
2.75195	168	3346
2.81445	174	3479
2.87695	182	3629
2.93945	188	3775
3.00195	197	3897
3.06445	202	4016
3.12695	207	4136
3.18945	210	4222
3.25195	213	4309
3.31445	219	4383
3.37695	221	4442
3.43945	223	4507
3.50195	225	4569
3.56445	225	4602
3.62695	225	4622
3.68945	226	4633
3.75195	226	4626
3.81445	226	4615
3.87695	226	4610
3.93945	227	4612
4.00195	228	4610
4.06445	228	4624
4.12695	228	4646
4.18945	231	4668
4.25195	231	4706
4.31445	232	4761
4.37695	236	4799
4.43945	241	4835
4.50195	245	4893
4.56445	252	4952
4.62695	259	5047
4.68945	267	5121
4.75195	280	5189
4.81445	295	5258
4.87695	301	5309
4.93945	311	5369
5.00195	323	5420
5.06445	330	5418
5.12695	341	5453
5.18945	355	5446
5.25195	370	5469
5.31445	385	5454
5.37695	395	5425
5.43945	400	5391
5.50195	410	5352
5.56445	420	5324
5.62695	427	5266
5.68945	433	5188
5.75195	435	5126
5.81445	440	5051
5.87695	443	4987
5.93945	444	4924
6.00195	448	4847
6.06445	453	4801
6.12695	454	4758
6.18945	456	4712
6.25195	457	4670
6.31445	462	4630
6.37695	465	4622
6.43945	468	4611
6.50195	472	4609
6.56445	477	4610
6.62695	490	4623
6.68945	499	4638
6.75195	514	4649
6.81445	527	4650
6.87695	536	4674
6.93945	545	4670
7.00195	565	4672
7.06445	583	4722
7.12695	606	4756
7.18945	627	4788
7.25195	645	4813
7.31445	664	4832
7.37695	686	4837
7.43945	701	4810
7.50195	724	4802
7.56445	745	4761
7.62695	761	4714
7.68945	782	4688
7.75195	803	4650
7.81445	820	4627
7.87695	832	4556
7.93945	841	4509
8.00195	854	4473
8.06445	866	4429
8.12695	875	4359
8.18945	884	4276
8.25195	891	4223
8.31445	896	4183
8.37695	903	4120
8.43945	910	4073
8.50195	917	4009
8.56445	922	3957
8.62695	934	3917
8.68945	939	3876
8.75195	947	3854
8.81445	960	3827
8.87695	980	3808
8.93945	994	3784
9.00195	1015	3778
9.06445	1050	3757
9.12695	1085	3734
9.18945	1109	3720
9.25195	1140	3732
9.31445	1176	3725
9.37695	1211	3722
9.43945	1244	3717
9.50195	1274	3698
9.56445	1305	3683
9.62695	1342	3656
9.68945	1368	3630
9.75195	1409	3583
9.81445	1459	3552
9.87695	1483	3530
9.93945	1510	3481
10.002	1534	3444
10.0645	1571	3364
10.127	1604	3303
10.1895	1638	3238
10.252	1663	3152
10.3145	1696	3074
10.377	1717	3018
10.4395	1750	2932
10.502	1766	2871
10.5645	1781	2786
10.627	1805	2721
10.6895	1815	2655
10.752	1833	2620
10.8145	1822	2569
10.877	1745	2509
10.9395	1659	2490
11.002	1579	2487
11.0645	1493	2487
11.127	1407	2495
11.1895	1346	2515
11.252	1297	2542
11.3145	1291	2585
11.377	1308	2626
11.4395	1333	2663
11.502	1365	2691
11.5645	1399	2711
11.627	1434	2729
11.6895	1482	2750
11.752	1512	2779
11.8145	1550	2762
11.877	1588	2759
11.9395	1632	2762
12.002	1666	2761
12.0645	1697	2761
12.127	1730	2735
12.1895	1774	2712
12.252	1816	2697
12.3145	1859	2655
12.377	1898	2616
12.4395	1905	2565
12.502	1838	2509
12.5645	1756	2491
12.627	1678	2488
12.6895	1594	2494
12.752	1516	2491
12.8145	1453	2498
12.877	1383	2502
12.9395	1340	2531
13.002	1292	2544
13.0645	1278	2570
13.127	1261	2602
13.1895	1271	2637
13.252	1283	2658
13.3145	1292	2687
13.377	1318	2716
13.4395	1347	2735
13.502	1372	2746
13.5645	1402	2760
13.627	1425	2768
13.6895	1452	2761
13.752	1483	2761
13.8145	1518	2765
13.877	1554	2768
13.9395	1596	2796
14.002	1635	2788
14.0645	1676	2773
14.127	1715	2768
14.1895	1762	2719
14.252	1795	2697
14.3145	1834	2683
14.377	1874	2642
14.4395	1908	2598
14.502	1908	2559
14.5645	1867	2527
14.627	1813	2508
14.6895	1744	2496
14.752	1663	2492
14.8145	1591	2494
14.877	1529	2512
14.9395	1489	2527
15.002	1451	2540
15.0645	1408	2559
15.127	1399	2567
15.1895	1387	2585
15.252	1383	2606
15.3145	1403	2615
15.377	1422	2632
15.4395	1440	2633
15.502	1461	2627
15.5645	1475	2627
15.627	1506	2643
15.6895	1525	2655
15.752	1563	2639
15.8145	1588	2627
15.877	1619	2620
15.9395	1634	2602
16.002	1648	2592
16.0645	1655	2584
16.127	1660	2581
16.1895	1659	2583
16.252	1660	2570
16.3145	1647	2570
16.377	1648	2570
16.4395	1621	2579
16.502	1635	2598
16.5645	1662	2596
16.627	1672	2595
16.6895	1683	2596
16.752	1694	2588
16.8145	1684	2589
16.877	1692	2572
16.9395	1684	2580
17.002	1673	2566
17.0645	1665	2563
17.127	1640	2565
17.1895	1615	2557
17.252	1580	2550
17.3145	1555	2550
17.377	1524	2550
17.4395	1497	2549
17.502	1472	2560
