0.00195312	1976	2553
0.0644531	2063	2600
0.126953	2160	2600
0.189453	2237	2592
0.251953	2290	2566
0.314453	2350	2579
0.376953	2388	2553
0.439453	2391	2538
0.501953	2355	2500
0.564453	2289	2465
0.626953	2186	2430
0.689453	2042	2440
0.751953	1934	2461
0.814453	1862	2470
0.876953	1785	2483
0.939453	1729	2490
1.00195	1664	2513
1.06445	1550	2478
1.12695	1425	2451
1.18945	1363	2541
1.25195	1436	2648
1.31445	1505	2741
1.37695	1580	2805
1.43945	1675	2859
1.50195	1761	2928
1.56445	1842	2943
1.62695	1923	2964
1.68945	2005	2954
1.75195	2081	2920
1.81445	2153	2858
1.87695	2240	2822
1.93945	2339	2778
2.00195	2427	2686
2.06445	2491	2597
2.12695	2510	2532
2.18945	2402	2431
2.25195	2119	2320
2.31445	1795	2285
2.37695	1648	2374
2.43945	1564	2444
2.50195	1510	2515
2.56445	1516	2609
2.62695	1602	2698
2.68945	1674	2775
2.75195	1753	2811
2.81445	1848	2849
2.87695	1914	2821
2.93945	1971	2799
3.00195	2068	2773
3.06445	2144	2755
3.12695	2223	2703
3.18945	2293	2645
3.25195	2335	2576
3.31445	2339	2523
3.37695	2173	2416
3.43945	1903	2343
3.50195	1727	2390
3.56445	1659	2462
3.62695	1674	2525
3.68945	1683	2603
3.75195	1766	2664
3.81445	1863	2711
3.87695	1950	2713
3.93945	2044	2704
4.00195	2129	2692
4.06445	2198	2664
4.12695	2277	2617
4.18945	2318	2564
4.25195	2300	2519
4.31445	2268	2488
4.37695	2127	2451
4.43945	2015	2419
4.50195	1813	2382
4.56445	1617	2349
4.62695	1418	2370
4.68945	1350	2482
4.75195	1383	2585
4.81445	1461	2673
4.87695	1518	2781
4.93945	1612	2871
5.00195	1674	2935
5.06445	1754	2955
5.12695	1833	2977
5.18945	1902	2985
5.25195	1960	2960
5.31445	2043	2911
5.37695	2127	2869
5.43945	2212	2809
5.50195	2271	2768
5.56445	2353	2692
5.62695	2407	2602
5.68945	2335	2473
5.75195	2113	2364
5.81445	1910	2367
5.87695	1809	2416
5.93945	1782	2477
6.00195	1714	2541
6.06445	1790	2646
6.12695	1874	2704
6.18945	1953	2723
6.25195	2041	2729
6.31445	2127	2717
6.37695	2190	2689
6.43945	2270	2639
6.50195	2354	2581
6.56445	2365	2529
6.62695	2322	2481
6.68945	2178	2400
6.75195	2020	2391
6.81445	1814	2357
6.87695	1572	2312
6.93945	1383	2357
7.00195	1333	2478
7.06445	1345	2592
7.12695	1419	2679
7.18945	1482	2800
7.25195	1570	2885
7.31445	1632	2954
7.37695	1730	2966
7.43945	1801	2974
7.50195	1868	2948
7.56445	1918	2925
7.62695	2006	2910
7.68945	2075	2903
7.75195	2165	2859
7.81445	2224	2744
7.87695	2299	2690
7.93945	2351	2588
8.00195	2244	2477
8.06445	2039	2382
8.12695	1851	2390
8.18945	1791	2467
8.25195	1755	2522
8.31445	1765	2592
8.37695	1851	2670
8.43945	1936	2699
8.50195	2038	2711
8.56445	2151	2684
8.62695	2233	2662
8.68945	2302	2614
8.75195	2337	2545
8.81445	2291	2502
8.87695	2207	2471
8.93945	2110	2446
9.00195	1987	2413
9.06445	1852	2409
9.12695	1680	2379
9.18945	1484	2349
9.25195	1320	2381
9.31445	1253	2487
9.37695	1281	2631
9.43945	1351	2761
9.50195	1412	2871
9.56445	1487	2982
