0.00195312	630	1039
0.0644531	667	1076
0.126953	706	1106
0.189453	739	1114
0.251953	777	1142
0.314453	822	1145
0.376953	863	1151
0.439453	901	1144
0.501953	935	1123
0.564453	976	1113
0.626953	1024	1079
0.689453	1061	1046
0.751953	1062	1005
0.814453	1011	963
0.876953	926	953
0.939453	861	935
1.00195	781	939
1.06445	665	911
1.12695	553	907
1.18945	479	907
1.25195	395	907
1.31445	337	907
1.37695	275	907
1.43945	228	907
1.50195	186	907
1.56445	153	907
1.62695	123	907
1.68945	110	907
1.75195	96	907
1.81445	78	907
1.87695	66	907
1.93945	58	910
2.00195	48	921
2.06445	40	937
2.12695	32	951
2.18945	32	974
2.25195	32	998
2.31445	30	1020
2.37695	33	1055
2.43945	33	1083
2.50195	33	1121
2.56445	33	1166
2.62695	33	1207
2.68945	33	1256
2.75195	36	1311
2.81445	38	1374
2.87695	41	1422
2.93945	44	1475
3.00195	47	1521
3.06445	47	1559
3.12695	47	1599
3.18945	47	1641
3.25195	49	1680
3.31445	50	1712
3.37695	50	1740
3.43945	50	1760
3.50195	52	1774
3.56445	52	1785
3.62695	53	1800
3.68945	53	1809
3.75195	55	1814
3.81445	55	1815
3.87695	55	1817
3.93945	56	1818
4.00195	56	1827
4.06445	56	1835
4.12695	56	1847
4.18945	57	1866
4.25195	58	1892
4.31445	59	1910
4.37695	59	1932
4.43945	59	1954
4.50195	60	1983
4.56445	60	2012
4.62695	61	2041
4.68945	63	2093
4.75195	65	2123
4.81445	67	2159
4.87695	68	2178
4.93945	72	2202
5.00195	72	2224
5.06445	74	2226
5.12695	80	2267
5.18945	82	2290
5.25195	84	2300
5.31445	85	2295
5.37695	87	2286
5.43945	90	2291
5.50195	92	2287
5.56445	98	2251
5.62695	100	2237
5.68945	101	2194
5.75195	104	2163
5.81445	104	2140
5.87695	105	2126
5.93945	105	2102
6.00195	109	2077
6.06445	109	2055
6.12695	110	2037
6.18945	110	2016
6.25195	112	2004
6.31445	112	1989
6.37695	113	1975
6.43945	115	1967
6.50195	117	1957
6.56445	117	1954
6.62695	118	1966
6.68945	120	1956
6.75195	120	1972
6.81445	121	1965
6.87695	123	1978
6.93945	124	1990
7.00195	126	2017
7.06445	130	2041
7.12695	134	2061
7.18945	137	2086
7.25195	142	2101
7.31445	145	2118
7.37695	148	2120
7.43945	157	2142
7.50195	162	2143
7.56445	169	2126
7.62695	172	2152
7.68945	177	2125
7.75195	181	2109
7.81445	186	2095
7.87695	191	2052
7.93945	197	2031
8.00195	199	1994
8.06445	207	1978
8.12695	209	1953
8.18945	210	1940
8.25195	213	1912
8.31445	215	1887
8.37695	217	1870
8.43945	219	1843
8.50195	222	1828
8.56445	224	1800
8.62695	228	1785
8.68945	231	1780
8.75195	231	1771
8.81445	234	1773
8.87695	234	1767
8.93945	239	1777
9.00195	245	1768
9.06445	250	1767
9.12695	252	1793
9.18945	254	1791
9.25195	256	1802
9.31445	261	1812
9.37695	266	1813
9.43945	275	1823
9.50195	282	1826
9.56445	291	1818
9.62695	303	1829
9.68945	314	1838
9.75195	323	1854
9.81445	329	1855
9.87695	336	1839
9.93945	345	1821
10.002	351	1811
10.0645	357	1798
10.127	362	1782
10.1895	371	1768
10.252	379	1748
10.3145	390	1727
10.377	400	1699
10.4395	410	1681
10.502	416	1661
10.5645	424	1619
10.627	428	1591
10.6895	432	1561
10.752	441	1541
10.8145	442	1521
10.877	450	1502
10.9395	454	1488
11.002	462	1473
11.0645	471	1459
11.127	477	1435
11.1895	477	1420
11.252	487	1412
11.3145	494	1404
11.377	504	1401
11.4395	512	1389
11.502	520	1386
11.5645	526	1378
11.627	544	1368
11.6895	553	1365
11.752	567	1362
11.8145	580	1344
11.877	587	1329
11.9395	604	1330
12.002	620	1318
12.0645	635	1309
12.127	646	1284
12.1895	664	1273
12.252	681	1240
12.3145	697	1226
12.377	710	1191
12.4395	731	1164
12.502	747	1143
12.5645	763	1117
12.627	777	1084
12.6895	798	1065
12.752	802	1036
12.8145	798	1016
12.877	762	1006
12.9395	724	994
13.002	687	976
13.0645	650	966
13.127	603	971
13.1895	550	974
13.252	514	986
13.3145	491	1003
13.377	467	1026
13.4395	468	1048
13.502	477	1062
13.5645	478	1087
13.627	486	1104
13.6895	496	1114
13.752	505	1127
13.8145	516	1132
13.877	520	1147
13.9395	525	1155
14.002	530	1160
14.0645	542	1166
14.127	552	1169
14.1895	568	1166
14.252	583	1180
14.3145	599	1184
14.377	619	1184
14.4395	635	1192
14.502	648	1199
14.5645	665	1182
14.627	681	1159
14.6895	700	1134
14.752	727	1106
14.8145	742	1085
14.877	761	1057
14.9395	767	1027
15.002	738	1005
15.0645	708	986
15.127	668	978
15.1895	621	976
15.252	582	982
15.3145	530	984
15.377	509	998
15.4395	483	1009
15.502	477	1033
15.5645	480	1050
15.627	483	1067
15.6895	489	1080
15.752	498	1094
15.8145	502	1101
15.877	508	1111
15.9395	514	1125
16.002	523	1131
16.0645	528	1140
16.127	536	1142
16.1895	551	1153
16.252	564	1157
16.3145	575	1156
16.377	585	1153
16.4395	599	1160
16.502	615	1151
16.5645	630	1150
16.627	646	1153
16.6895	663	1148
16.752	680	1141
16.8145	694	1123
16.877	715	1109
16.9395	735	1103
17.002	750	1088
17.0645	766	1064
17.127	786	1049
17.1895	784	1024
17.252	753	995
17.3145	702	996
17.377	661	996
17.4395	624	995
17.502	580	993
17.5645	550	1004
17.627	543	1016
17.6895	531	1029
17.752	526	1040
17.8145	533	1054
17.877	544	1058
17.9395	552	1064
18.002	558	1070
18.0645	575	1075
18.127	586	1076
18.1895	600	1078
18.252	608	1084
18.3145	612	1077
18.377	622	1074
18.4395	628	1071
18.502	639	1069
18.5645	654	1069
18.627	667	1073
18.6895	681	1062
18.752	693	1066
18.8145	709	1068
18.877	733	1056
18.9395	740	1039
19.002	732	1021
19.0645	721	1021
19.127	712	1004
19.1895	690	990
19.252	670	997
19.3145	634	999
19.377	590	1001
19.4395	567	1012
19.502	546	1023
19.5645	548	1043
19.627	552	1048
19.6895	556	1050
19.752	567	1059
19.8145	577	1057
19.877	589	1064
19.9395	601	1064
20.002	611	1060
20.0645	624	1064
20.127	638	1058
20.1895	650	1047
20.252	660	1047
20.3145	668	1030
20.377	641	1025
20.4395	626	1025
20.502	613	1029
20.5645	601	1035
20.627	608	1043
20.6895	618	1051
20.752	628	1048
20.8145	639	1050
20.877	652	1052
20.9395	662	1047
21.002	670	1046
21.0645	675	1044
21.127	674	1034
21.1895	674	1026
21.252	677	1035
21.3145	678	1026
21.377	672	1023
21.4395	664	1025
21.502	669	1022
21.5645	661	1019
21.627	638	1025
21.6895	631	1027
21.752	621	1021
21.8145	615	1022
21.877	612	1031
21.9395	608	1023
22.002	602	1029
22.0645	603	1036
22.127	613	1045
22.1895	614	1054
22.252	619	1059
22.3145	627	1051
22.377	638	1055
22.4395	651	1044
22.502	662	1052
22.5645	673	1050
22.627	683	1047
22.6895	688	1032
22.752	660	1010
22.8145	634	1013
22.877	619	1024
22.9395	610	1025
23.002	603	1029
23.0645	602	1035
23.127	611	1041
23.1895	612	1046
23.252	624	1042
23.3145	630	1045
23.377	641	1039
23.4395	656	1041
23.502	660	1053
23.5645	677	1052
23.627	687	1038
23.6895	691	1029
23.752	699	1025
23.8145	690	1012
23.877	665	1010
23.9395	639	1016
24.002	624	1012
24.0645	611	1009
24.127	589	1013
24.1895	577	1022
24.252	569	1030
24.3145	571	1046
24.377	579	1055
24.4395	591	1067
24.502	602	1070
24.5645	613	1063
24.627	623	1068
24.6895	634	1076
24.752	644	1080
24.8145	655	1069
24.877	665	1068
24.9395	671	1064
25.002	682	1051
25.0645	692	1040
25.127	693	1028
25.1895	684	1017
25.252	667	1006
25.3145	648	1016
25.377	625	1019
25.4395	615	1019
25.502	606	1008
25.5645	596	1011
25.627	592	1022
25.6895	591	1033
25.752	594	1040
25.8145	601	1036
25.877	601	1039
25.9395	603	1046
26.002	607	1039
26.0645	620	1049
26.127	633	1047
26.1895	647	1040
26.252	658	1044
26.3145	668	1048
26.377	680	1048
26.4395	687	1039
26.502	676	1033
26.5645	672	1027
26.627	667	1013
26.6895	647	1022
26.752	638	1026
26.8145	635	1024
26.877	618	1018
26.9395	611	1023
27.002	600	1036
27.0645	607	1043
27.127	616	1043
27.1895	616	1044
27.252	617	1045
27.3145	630	1048
27.377	637	1058
27.4395	647	1058
27.502	663	1061
27.5645	676	1051
27.627	684	1047
27.6895	691	1044
27.752	692	1042
27.8145	701	1045
27.877	704	1025
27.9395	682	1015
28.002	669	1016
28.0645	639	1009
28.127	626	1014
28.1895	612	1013
28.252	596	1020
28.3145	584	1027
28.377	579	1037
28.4395	587	1043
28.502	599	1053
28.5645	608	1063
28.627	621	1063
28.6895	635	1063
28.752	652	1067
28.8145	666	1058
28.877	685	1048
28.9395	691	1044
29.002	691	1032
29.0645	684	1024
29.127	672	1013
29.1895	643	1014
29.252	623	1016
29.3145	614	1027
29.377	602	1030
29.4395	603	1033
29.502	601	1045
29.5645	609	1053
29.627	624	1044
29.6895	633	1038
29.752	632	1027
29.8145	620	1032
29.877	621	1030
29.9395	617	1034
30.002	606	1028
30.0645	598	1024
30.127	587	1044
30.1895	601	1047
30.252	604	1045
30.3145	612	1045
30.377	621	1053
30.4395	633	1060
30.502	647	1067
30.5645	662	1058
30.627	674	1053
30.6895	687	1034
30.752	682	1025
30.8145	691	1030
30.877	684	1027
30.9395	681	1017
31.002	670	1019
31.0645	652	1012
31.127	632	1014
31.1895	631	1009
31.252	610	1014
31.3145	591	1013
31.377	568	1028
31.4395	563	1029
31.502	564	1030
31.5645	565	1042
31.627	574	1053
31.6895	584	1057
31.752	594	1057
31.8145	604	1054
31.877	613	1053
31.9395	619	1047
32.002	621	1041
32.0645	627	1051
32.127	636	1038
32.1895	639	1046
32.252	653	1048
32.3145	662	1044
32.377	662	1039
32.4395	670	1035
32.502	676	1031
32.5645	661	1021
32.627	647	1017
32.6895	635	1027
32.752	633	1034
32.8145	636	1028
32.877	636	1032
32.9395	640	1039
33.002	647	1027
33.0645	640	1018
33.127	627	1018
33.1895	623	1015
33.252	610	1018
33.3145	593	1015
33.377	585	1034
33.4395	585	1043
33.502	584	1044
33.5645	596	1044
33.627	601	1049
33.6895	613	1057
33.752	617	1053
