0.00195312	631	1036
0.0644531	660	1075
0.126953	698	1115
0.189453	739	1114
0.251953	776	1131
0.314453	813	1152
0.376953	857	1137
0.439453	894	1124
0.501953	935	1079
0.564453	977	1080
0.626953	1015	1071
0.689453	1067	1036
0.751953	1042	983
0.814453	964	960
0.876953	895	948
0.939453	811	949
1.00195	755	937
1.06445	640	920
1.12695	539	913
1.18945	444	913
1.25195	366	913
1.31445	299	913
1.37695	253	913
1.43945	209	913
1.50195	184	913
1.56445	155	913
1.62695	137	913
1.68945	118	913
1.75195	110	913
1.81445	98	913
1.87695	80	913
1.93945	72	913
2.00195	63	913
2.06445	49	913
2.12695	42	913
2.18945	36	913
2.25195	29	913
2.31445	28	930
2.37695	24	974
2.43945	24	1023
2.50195	24	1079
2.56445	26	1133
2.62695	27	1204
2.68945	28	1261
2.75195	30	1322
2.81445	31	1373
2.87695	32	1448
2.93945	34	1506
3.00195	36	1563
3.06445	38	1600
3.12695	39	1664
3.18945	40	1722
3.25195	43	1784
3.31445	45	1822
3.37695	46	1826
3.43945	46	1826
3.50195	46	1826
3.56445	46	1826
3.62695	46	1826
3.68945	46	1826
3.75195	46	1826
3.81445	46	1826
3.87695	46	1826
3.93945	46	1826
4.00195	46	1826
4.06445	46	1826
4.12695	46	1826
4.18945	46	1826
4.25195	46	1826
4.31445	46	1826
4.37695	46	1826
4.43945	46	1826
4.50195	46	1826
4.56445	46	1829
4.62695	46	1862
4.68945	47	1946
4.75195	48	2044
4.81445	48	2128
4.87695	52	2196
4.93945	54	2274
5.00195	56	2309
5.06445	60	2347
5.12695	63	2372
5.18945	65	2423
5.25195	69	2444
5.31445	73	2438
5.37695	75	2425
5.43945	77	2422
5.50195	82	2412
5.56445	87	2419
5.62695	90	2392
5.68945	92	2329
5.75195	92	2276
5.81445	92	2225
5.87695	92	2184
5.93945	92	2133
6.00195	92	2091
6.06445	92	2047
6.12695	92	2025
6.18945	92	1997
6.25195	92	1979
6.31445	92	1963
6.37695	92	1936
6.43945	92	1924
6.50195	92	1913
6.56445	92	1901
6.62695	92	1886
6.68945	92	1877
6.75195	92	1871
6.81445	92	1867
6.87695	92	1868
6.93945	93	1913
7.00195	94	1974
7.06445	96	2056
7.12695	97	2114
7.18945	105	2199
7.25195	108	2249
7.31445	111	2288
7.37695	123	2304
7.43945	125	2347
7.50195	132	2336
7.56445	136	2368
7.62695	145	2345
7.68945	152	2328
7.75195	157	2328
7.81445	166	2302
7.87695	171	2265
7.93945	181	2205
8.00195	183	2140
8.06445	184	2085
8.12695	184	2023
8.18945	184	1969
8.25195	184	1922
8.31445	184	1889
8.37695	184	1862
8.43945	184	1839
8.50195	184	1814
8.56445	184	1793
8.62695	184	1781
8.68945	184	1761
8.75195	184	1752
8.81445	184	1739
8.87695	184	1724
8.93945	184	1715
9.00195	184	1708
9.06445	184	1702
9.12695	184	1698
9.18945	184	1704
9.25195	185	1730
9.31445	189	1790
9.37695	192	1863
9.43945	194	1917
9.50195	207	1977
9.56445	218	2035
