0.00195312	1582	2594
0.0644531	1672	2688
0.126953	1761	2759
0.189453	1863	2811
0.251953	1960	2843
0.314453	2064	2834
0.376953	2179	2808
0.439453	2283	2796
0.501953	2381	2728
0.564453	2462	2683
0.626953	2559	2601
0.689453	2586	2517
0.751953	2469	2410
0.814453	2276	2362
0.876953	2059	2350
0.939453	1853	2352
1.00195	1670	2387
1.06445	1449	2357
1.12695	1273	2352
1.18945	1095	2352
1.25195	976	2352
1.31445	856	2352
1.37695	742	2352
1.43945	637	2352
1.50195	549	2352
1.56445	482	2352
1.62695	416	2352
1.68945	361	2352
1.75195	326	2352
1.81445	283	2352
1.87695	242	2352
1.93945	218	2352
2.00195	184	2352
2.06445	167	2352
2.12695	148	2352
2.18945	129	2352
2.25195	109	2352
2.31445	97	2390
2.37695	90	2510
2.43945	92	2641
2.50195	100	2786
2.56445	106	2913
2.62695	109	3048
2.68945	113	3221
2.75195	118	3377
2.81445	127	3540
2.87695	130	3670
2.93945	135	3843
3.00195	139	3992
3.06445	143	4121
3.12695	150	4269
3.18945	155	4400
3.25195	158	4553
3.31445	163	4680
3.37695	163	4701
3.43945	163	4698
3.50195	163	4695
3.56445	163	4689
3.62695	163	4688
3.68945	163	4686
3.75195	163	4686
3.81445	163	4686
3.87695	163	4683
3.93945	163	4683
4.00195	163	4682
4.06445	163	4681
4.12695	163	4680
4.18945	163	4679
4.25195	163	4679
4.31445	163	4678
4.37695	163	4678
4.43945	163	4676
4.50195	163	4676
4.56445	163	4681
4.62695	164	4769
4.68945	175	4967
4.75195	185	5194
4.81445	202	5361
4.87695	214	5500
4.93945	217	5620
5.00195	228	5759
5.06445	235	5842
5.12695	252	5935
5.18945	260	5981
5.25195	265	6014
5.31445	281	5976
5.37695	288	5950
5.43945	300	5933
5.50195	310	5926
5.56445	317	5885
5.62695	325	5790
5.68945	326	5603
5.75195	326	5441
5.81445	326	5299
5.87695	326	5192
5.93945	326	5101
6.00195	326	5013
6.06445	326	4938
6.12695	326	4866
6.18945	326	4811
6.25195	326	4755
6.31445	326	4712
6.37695	326	4669
6.43945	326	4627
6.50195	326	4595
6.56445	326	4565
6.62695	326	4541
6.68945	326	4519
6.75195	326	4496
6.81445	326	4490
6.87695	326	4491
6.93945	336	4572
7.00195	351	4726
7.06445	377	4930
7.12695	402	5097
7.18945	424	5223
7.25195	437	5292
7.31445	451	5437
7.37695	478	5481
7.43945	500	5530
7.50195	525	5543
7.56445	538	5501
7.62695	558	5460
7.68945	577	5433
7.75195	602	5377
7.81445	621	5313
7.87695	637	5294
7.93945	647	5203
8.00195	652	5065
8.06445	652	4886
8.12695	652	4763
8.18945	652	4639
8.25195	652	4533
8.31445	652	4422
8.37695	652	4358
8.43945	652	4301
8.50195	652	4219
8.56445	652	4166
8.62695	652	4115
8.68945	652	4068
8.75195	652	4029
8.81445	652	3990
8.87695	652	3964
8.93945	652	3936
9.00195	652	3913
9.06445	652	3897
9.12695	652	3882
9.18945	653	3879
9.25195	668	3949
9.31445	707	4061
9.37695	758	4224
9.43945	813	4351
9.50195	850	4434
9.56445	878	4518
9.62695	908	4598
9.68945	960	4653
9.75195	1001	4691
9.81445	1045	4687
9.87695	1075	4628
9.93945	1115	4589
10.002	1166	4516
10.0645	1214	4479
10.127	1246	4409
10.1895	1278	4341
10.252	1290	4235
10.3145	1303	4099
10.377	1304	3942
10.4395	1304	3801
10.502	1304	3668
10.5645	1304	3561
10.627	1304	3457
10.6895	1304	3381
10.752	1304	3299
10.8145	1304	3237
10.877	1304	3170
10.9395	1304	3109
11.002	1304	3052
11.0645	1304	3009
11.127	1304	2976
11.1895	1304	2931
11.252	1304	2890
11.3145	1304	2858
11.377	1304	2835
11.4395	1304	2808
11.502	1310	2810
11.5645	1349	2835
11.627	1423	2920
11.6895	1518	3010
11.752	1621	3087
11.8145	1703	3112
11.877	1758	3144
11.9395	1825	3172
12.002	1923	3190
12.0645	2012	3157
12.127	2090	3108
12.1895	2160	3002
12.252	2242	2941
12.3145	2334	2843
12.377	2420	2779
12.4395	2493	2694
12.502	2548	2602
12.5645	2474	2497
12.627	2281	2399
12.6895	1994	2312
12.752	1674	2254
12.8145	1379	2240
12.877	1141	2240
12.9395	948	2240
13.002	777	2240
13.0645	642	2240
13.127	531	2240
13.1895	430	2240
13.252	344	2240
13.3145	272	2240
13.377	234	2240
13.4395	193	2240
13.502	156	2240
13.5645	133	2240
13.627	109	2240
13.6895	90	2240
13.752	74	2244
13.8145	62	2268
13.877	51	2325
13.9395	52	2415
14.002	49	2523
14.0645	50	2657
14.127	56	2803
14.1895	57	2940
14.252	59	3092
14.3145	61	3270
14.377	65	3405
14.4395	67	3540
14.502	69	3678
14.5645	72	3823
