0.00195312	198	256
0.0644531	198	252
0.126953	201	263
0.189453	211	268
0.251953	223	278
0.314453	237	273
0.376953	248	261
0.439453	252	256
0.501953	236	244
0.564453	231	240
0.626953	219	242
0.689453	202	238
0.751953	184	232
0.814453	164	237
0.876953	145	244
0.939453	138	253
1.00195	140	258
1.06445	138	254
1.12695	128	253
1.18945	128	263
1.25195	137	274
1.31445	144	292
1.37695	148	297
1.43945	156	298
1.50195	164	293
1.56445	174	295
1.62695	174	293
1.68945	187	288
1.75195	192	280
1.81445	198	287
1.87695	210	274
1.93945	221	275
2.00195	230	270
2.06445	234	263
2.12695	240	258
2.18945	231	244
2.25195	212	232
2.31445	185	228
2.37695	167	236
2.43945	159	249
2.50195	163	257
2.56445	169	261
2.62695	178	266
2.68945	187	261
2.75195	190	266
2.81445	195	262
2.87695	208	260
2.93945	213	262
3.00195	220	271
3.06445	232	260
3.12695	235	254
3.18945	235	261
3.25195	227	253
3.31445	225	248
3.37695	208	233
3.43945	185	231
3.50195	162	234
3.56445	149	248
3.62695	150	261
3.68945	151	269
3.75195	160	276
3.81445	167	283
3.87695	175	274
3.93945	180	275
4.00195	192	269
4.06445	199	271
4.12695	205	282
4.18945	222	275
4.25195	236	272
4.31445	240	271
4.37695	244	265
4.43945	247	258
4.50195	233	241
4.56445	211	229
4.62695	190	231
4.68945	178	244
4.75195	175	260
4.81445	177	259
4.87695	181	261
4.93945	191	270
5.00195	203	262
5.06445	203	257
5.12695	202	244
5.18945	198	245
5.25195	191	257
5.31445	191	261
5.37695	204	261
5.43945	201	256
5.50195	200	255
5.56445	195	257
5.62695	191	246
5.68945	173	242
5.75195	160	240
5.81445	153	248
5.87695	163	262
5.93945	170	273
6.00195	173	278
6.06445	178	281
6.12695	192	284
6.18945	199	279
6.25195	206	271
6.31445	219	268
6.37695	234	270
6.43945	238	273
6.50195	252	271
6.56445	260	263
6.62695	261	254
6.68945	253	240
6.75195	227	231
6.81445	198	225
6.87695	154	219
6.93945	132	221
7.00195	126	234
7.06445	119	256
7.12695	124	276
7.18945	128	284
7.25195	134	299
7.31445	143	297
7.37695	148	303
7.43945	156	295
7.50195	170	298
7.56445	174	303
7.62695	175	305
7.68945	182	296
7.75195	184	295
7.81445	185	294
7.87695	191	287
