0.00195312	789	1018
0.0644531	819	1032
0.126953	857	1034
0.189453	885	1032
0.251953	917	1023
0.314453	930	1021
0.376953	937	1017
0.439453	949	1026
0.501953	944	1019
0.564453	928	1011
0.626953	906	990
0.689453	890	1002
0.751953	879	993
0.814453	835	967
0.876953	763	962
0.939453	710	975
1.00195	676	976
1.06445	623	983
1.12695	590	979
1.18945	574	994
1.25195	579	1023
1.31445	595	1050
1.37695	624	1078
1.43945	652	1115
1.50195	677	1132
1.56445	705	1141
1.62695	730	1160
1.68945	757	1169
1.75195	790	1172
1.81445	825	1153
1.87695	852	1144
1.93945	876	1128
2.00195	909	1103
2.06445	932	1083
2.12695	962	1046
2.18945	973	1000
2.25195	936	988
2.31445	882	964
2.37695	824	951
2.43945	734	942
2.50195	670	954
2.56445	632	969
2.62695	605	1010
2.68945	609	1033
2.75195	638	1064
2.81445	662	1100
2.87695	684	1109
2.93945	709	1114
3.00195	735	1126
3.06445	766	1126
3.12695	794	1102
3.18945	821	1079
3.25195	846	1052
3.31445	877	1044
3.37695	895	1045
3.43945	902	1023
3.50195	871	994
3.56445	853	974
3.62695	807	956
3.68945	767	946
3.75195	733	966
3.81445	699	961
3.87695	645	987
3.93945	643	1018
4.00195	664	1050
4.06445	692	1069
4.12695	723	1093
4.18945	745	1106
4.25195	765	1085
4.31445	790	1075
4.37695	819	1081
4.43945	849	1067
4.50195	881	1057
4.56445	902	1035
4.62695	906	999
4.68945	860	971
4.75195	797	958
4.81445	719	967
4.87695	695	989
4.93945	678	1013
5.00195	690	1031
5.06445	718	1048
5.12695	739	1056
5.18945	768	1076
5.25195	803	1079
5.31445	822	1075
5.37695	865	1052
5.43945	896	1053
5.50195	900	1036
5.56445	913	1025
5.62695	908	1004
5.68945	881	981
5.75195	854	983
5.81445	819	974
5.87695	768	972
5.93945	741	979
6.00195	698	977
6.06445	686	989
6.12695	676	1010
6.18945	662	1022
6.25195	662	1034
6.31445	685	1065
6.37695	712	1082
6.43945	733	1099
6.50195	757	1116
6.56445	788	1105
6.62695	811	1100
6.68945	841	1090
6.75195	869	1071
6.81445	891	1056
6.87695	919	1015
6.93945	905	984
7.00195	873	978
7.06445	829	981
7.12695	807	976
7.18945	731	969
7.25195	705	987
7.31445	694	1011
7.37695	699	1023
7.43945	696	1039
7.50195	722	1058
7.56445	750	1067
7.62695	773	1069
7.68945	802	1066
7.75195	828	1050
7.81445	852	1028
7.87695	848	1012
7.93945	827	1007
8.00195	816	1011
8.06445	827	1026
8.12695	831	1005
8.18945	814	995
8.25195	772	977
8.31445	744	981
8.37695	718	983
8.43945	706	995
8.50195	681	1007
8.56445	682	1043
8.62695	707	1062
8.68945	737	1079
8.75195	769	1095
8.81445	792	1081
8.87695	820	1081
8.93945	850	1073
9.00195	870	1042
9.06445	891	1039
9.12695	907	1019
9.18945	902	1011
9.25195	876	983
9.31445	844	985
9.37695	799	974
