0.00195312	633	1036
0.0644531	670	1067
0.126953	714	1101
0.189453	753	1121
0.251953	795	1140
0.314453	826	1152
0.376953	875	1151
0.439453	903	1134
0.501953	951	1104
0.564453	988	1077
0.626953	1020	1037
0.689453	1025	1018
0.751953	998	978
0.814453	944	967
0.876953	882	958
0.939453	816	953
1.00195	752	944
1.06445	647	926
1.12695	559	919
1.18945	477	919
1.25195	394	919
1.31445	327	919
1.37695	278	919
1.43945	232	919
1.50195	200	919
1.56445	172	919
1.62695	149	919
1.68945	130	919
1.75195	116	919
1.81445	97	919
1.87695	87	919
1.93945	76	919
2.00195	70	919
2.06445	58	919
2.12695	51	919
2.18945	40	919
2.25195	32	924
2.31445	27	939
2.37695	27	978
2.43945	27	1031
2.50195	28	1090
2.56445	29	1151
2.62695	30	1207
2.68945	31	1277
2.75195	33	1342
2.81445	36	1390
2.87695	37	1439
2.93945	37	1497
3.00195	37	1561
3.06445	38	1620
3.12695	40	1675
3.18945	40	1738
3.25195	43	1795
3.31445	45	1827
3.37695	45	1837
3.43945	45	1838
3.50195	45	1838
3.56445	45	1838
3.62695	45	1838
3.68945	45	1838
3.75195	45	1838
3.81445	45	1838
3.87695	45	1838
3.93945	45	1838
4.00195	45	1838
4.06445	45	1838
4.12695	45	1838
4.18945	45	1838
4.25195	45	1838
4.31445	45	1838
4.37695	45	1838
4.43945	45	1838
4.50195	45	1844
4.56445	45	1866
4.62695	48	1905
4.68945	50	1968
4.75195	54	2057
4.81445	56	2150
4.87695	59	2218
4.93945	60	2287
5.00195	65	2319
5.06445	70	2368
5.12695	74	2374
5.18945	74	2394
5.25195	75	2416
5.31445	75	2433
5.37695	76	2447
5.43945	78	2440
5.50195	83	2432
5.56445	87	2404
5.62695	89	2374
5.68945	90	2316
5.75195	90	2246
5.81445	90	2193
5.87695	90	2137
5.93945	90	2097
6.00195	90	2068
6.06445	90	2043
6.12695	90	2021
6.18945	90	1997
6.25195	90	1979
6.31445	90	1956
6.37695	90	1934
6.43945	90	1923
6.50195	90	1907
