0.00195312	632	1036
0.0644531	667	1069
0.126953	701	1087
0.189453	746	1109
0.251953	789	1130
0.314453	821	1136
0.376953	860	1145
0.439453	908	1103
0.501953	946	1079
0.564453	984	1056
0.626953	1031	1042
0.689453	1039	1019
0.751953	1004	979
0.814453	938	962
0.876953	850	964
0.939453	792	954
1.00195	719	960
1.06445	641	945
1.12695	536	939
1.18945	474	939
1.25195	409	939
1.31445	359	939
1.37695	309	939
1.43945	274	939
1.50195	241	939
1.56445	219	939
1.62695	191	939
1.68945	174	939
1.75195	150	939
1.81445	134	939
1.87695	114	939
1.93945	99	939
2.00195	88	939
2.06445	80	939
2.12695	73	939
2.18945	63	939
2.25195	53	940
2.31445	46	962
2.37695	44	1001
2.43945	46	1052
2.50195	50	1113
2.56445	50	1175
2.62695	52	1234
2.68945	54	1290
2.75195	55	1342
2.81445	57	1391
2.87695	63	1452
2.93945	65	1530
3.00195	66	1597
3.06445	67	1666
3.12695	70	1714
3.18945	74	1774
3.25195	79	1821
3.31445	82	1858
3.37695	82	1873
3.43945	82	1873
3.50195	82	1868
3.56445	82	1867
3.62695	82	1864
3.68945	82	1860
3.75195	82	1857
3.81445	82	1854
3.87695	82	1851
3.93945	82	1851
4.00195	82	1850
4.06445	82	1849
4.12695	82	1849
4.18945	82	1849
4.25195	82	1848
4.31445	82	1847
4.37695	82	1845
4.43945	82	1844
4.50195	82	1847
4.56445	82	1867
4.62695	86	1904
4.68945	89	1968
4.75195	92	2047
4.81445	99	2126
4.87695	100	2181
4.93945	103	2245
5.00195	107	2276
5.06445	110	2304
5.12695	120	2311
5.18945	126	2335
5.25195	130	2324
5.31445	132	2360
5.37695	134	2357
5.43945	144	2335
5.50195	154	2320
5.56445	160	2281
5.62695	164	2248
5.68945	164	2178
5.75195	164	2113
5.81445	164	2047
5.87695	164	2005
5.93945	164	1969
6.00195	164	1929
6.06445	164	1896
6.12695	164	1873
6.18945	164	1850
6.25195	164	1824
6.31445	164	1810
6.37695	164	1796
6.43945	164	1783
6.50195	164	1769
6.56445	164	1758
6.62695	164	1748
6.68945	164	1739
6.75195	164	1734
6.81445	164	1739
6.87695	166	1760
6.93945	170	1788
7.00195	177	1826
7.06445	183	1895
7.12695	196	1962
7.18945	199	2025
7.25195	205	2064
7.31445	213	2079
7.37695	224	2082
7.43945	236	2086
7.50195	247	2081
7.56445	261	2101
7.62695	268	2117
7.68945	273	2111
7.75195	286	2089
7.81445	307	2056
7.87695	316	2035
7.93945	325	1990
8.00195	328	1928
8.06445	328	1875
8.12695	328	1815
8.18945	328	1774
8.25195	328	1735
8.31445	328	1701
8.37695	328	1663
8.43945	328	1633
8.50195	328	1602
8.56445	328	1576
8.62695	328	1561
8.68945	328	1539
8.75195	328	1524
8.81445	328	1513
8.87695	328	1507
8.93945	328	1488
9.00195	328	1476
9.06445	328	1469
9.12695	330	1470
9.18945	333	1480
9.25195	338	1512
9.31445	352	1542
9.37695	370	1589
9.43945	386	1642
9.50195	400	1683
9.56445	417	1708
9.62695	433	1701
9.68945	455	1692
9.75195	480	1684
9.81445	503	1679
9.87695	522	1673
9.93945	533	1677
10.002	550	1654
10.0645	575	1629
10.127	608	1602
10.1895	630	1542
10.252	645	1506
10.3145	653	1458
10.377	656	1400
10.4395	656	1361
10.502	656	1303
10.5645	656	1264
10.627	656	1234
10.6895	656	1200
10.752	656	1168
10.8145	656	1142
10.877	656	1109
10.9395	656	1073
11.002	656	1047
11.0645	649	1022
11.127	627	1008
11.1895	590	995
11.252	546	985
11.3145	510	984
11.377	471	988
11.4395	453	998
11.502	434	1010
11.5645	429	1037
11.627	445	1074
11.6895	463	1125
11.752	484	1178
11.8145	501	1228
11.877	514	1270
11.9395	541	1285
12.002	563	1293
12.0645	594	1309
12.127	630	1339
12.1895	648	1332
12.252	668	1340
12.3145	695	1322
12.377	716	1317
12.4395	751	1300
12.502	783	1263
12.5645	807	1224
12.627	819	1170
12.6895	822	1112
12.752	824	1071
12.8145	820	1027
12.877	780	986
12.9395	717	960
13.002	637	942
13.0645	551	934
13.127	475	934
13.1895	408	934
13.252	341	934
13.3145	288	934
13.377	246	934
13.4395	218	934
13.502	187	934
13.5645	158	935
13.627	142	938
13.6895	125	941
13.752	109	945
13.8145	104	965
13.877	101	994
13.9395	97	1032
14.002	98	1073
14.0645	104	1134
14.127	106	1195
14.1895	108	1259
14.252	114	1320
14.3145	119	1357
14.377	132	1416
14.4395	140	1479
14.502	145	1538
14.5645	149	1599
14.627	155	1652
14.6895	159	1713
14.752	165	1762
14.8145	168	1791
14.877	172	1803
14.9395	175	1799
15.002	175	1787
15.0645	176	1780
15.127	176	1774
15.1895	176	1763
15.252	176	1748
15.3145	176	1741
15.377	176	1733
15.4395	176	1723
15.502	176	1714
15.5645	176	1708
15.627	176	1702
15.6895	176	1697
15.752	176	1691
15.8145	176	1688
15.877	176	1687
15.9395	177	1685
16.002	177	1689
16.0645	180	1704
16.127	185	1728
16.1895	186	1766
16.252	191	1813
16.3145	200	1864
16.377	206	1929
16.4395	209	1982
16.502	216	2018
16.5645	228	2040
16.627	242	2042
16.6895	261	2042
16.752	279	2068
16.8145	290	2065
16.877	295	2066
16.9395	308	2056
17.002	320	2033
17.0645	330	2015
17.127	336	1962
17.1895	343	1902
17.252	347	1866
17.3145	350	1808
17.377	351	1763
17.4395	352	1708
17.502	352	1670
17.5645	352	1634
17.627	352	1591
17.6895	352	1563
17.752	352	1529
17.8145	352	1505
17.877	352	1489
17.9395	352	1469
18.002	352	1455
18.0645	352	1442
18.127	352	1429
18.1895	353	1417
