mode=1
outtype=0
nsam=1
bb=0.5
seed=19177
kk=500
dev=0.02
10.002	73	295
20.0039	212	256
30.0059	178	366
40.0078	151	221
50.0098	145	275
60.0117	167	273
70.0137	167	248
80.0156	140	362
90.0176	229	264
100.02	191	275
110.021	180	303
120.023	185	302
130.025	118	226
140.027	168	352
150.029	213	276
160.031	140	367
170.033	157	303
180.035	151	254
190.037	242	279
200.039	193	301
210.041	147	228
220.043	99	219
230.045	180	353
240.047	160	427
250.049	125	434
260.051	216	268
270.053	183	289
280.055	142	334
290.057	203	289
300.059	224	294
310.061	92	417
320.062	20	478
330.064	30	335
340.066	147	381
350.068	102	362
360.07	49	209
370.072	208	300
380.074	54	560
390.076	307	270
400.078	242	239
410.08	151	256
420.082	104	458
430.084	186	372
440.086	251	229
450.088	164	300
460.09	178	290
470.092	28	364
480.094	59	400
490.096	237	229
500.098	162	321
510.1	42	309
520.102	242	302
530.104	226	306
540.105	146	232
550.107	208	320
560.109	199	296
570.111	78	401
580.113	67	223
590.115	158	368
600.117	160	358
610.119	182	353
620.121	154	343
630.123	92	403
640.125	184	343
650.127	170	347
660.129	72	418
670.131	160	347
680.133	204	267
690.135	45	395
700.137	170	321
710.139	21	390
720.141	24	254
730.143	168	367
740.145	41	400
750.146	263	231
760.148	105	217
770.15	188	286
780.152	143	359
790.154	58	408
800.156	125	399
810.158	148	236
820.16	134	426
830.162	21	384
840.164	120	446
850.166	134	327
860.168	68	442
870.17	122	368
880.172	127	376
890.174	156	374
900.176	178	244
910.178	133	321
920.18	49	388
930.182	128	429
940.184	74	386
950.186	120	255
960.188	140	335
970.189	287	262
980.191	288	253
990.193	180	320
1000.2	59	300
1010.2	122	433
1020.2	265	241
1030.2	210	283
1040.2	60	267
1050.21	106	435
1060.21	196	307
1070.21	183	324
1080.21	77	234
1090.21	54	567
1100.21	32	400
1110.22	98	457
1120.22	158	315
1130.22	43	283
1140.22	96	482
1150.22	84	495
1160.23	66	395
1170.23	92	419
1180.23	91	314
1190.23	18	387
1200.23	233	219
1210.24	216	281
1220.24	75	262
1230.24	120	414
1240.24	204	331
1250.24	164	342
1260.25	96	425
1270.25	150	291
1280.25	116	446
1290.25	348	233
1300.25	72	452
1310.26	90	271
1320.26	124	376
1330.26	99	398
1340.26	72	392
1350.26	49	221
1360.27	60	483
1370.27	24	343
1380.27	290	291
1390.27	34	392
1400.27	80	448
1410.28	184	294
