0.00195312	501	497
2.00195	11	372
4.00195	28	534
6.00195	88	531
8.00195	224	286
10.002	73	295
12.002	218	308
14.002	116	258
16.002	240	262
18.002	119	344
20.002	212	254
22.002	118	354
24.002	183	298
26.002	167	319
28.002	60	303
30.002	176	367
32.002	67	260
34.002	163	361
36.002	143	260
38.002	112	336
40.002	155	221
42.002	193	335
44.002	173	320
46.002	178	290
48.002	186	325
50.002	145	275
52.002	197	258
54.002	128	340
56.002	162	281
58.002	192	238
60.002	163	272
62.002	237	253
64.002	234	267
66.002	174	257
68.002	225	270
70.002	166	250
72.002	157	240
74.002	183	270
76.002	214	250
78.002	182	274
80.002	140	365
82.002	110	282
84.002	162	254
86.002	160	241
88.002	198	256
90.002	225	260
92.002	180	284
94.002	175	229
96.002	221	277
98.002	176	319
100.002	189	278
102.002	139	348
104.002	157	273
106.002	149	312
108.002	141	265
110.002	178	305
112.002	201	275
114.002	140	345
116.002	217	251
118.002	205	231
120.002	185	306
122.002	111	260
124.002	252	261
126.002	141	355
128.002	146	318
130.002	135	224
132.002	230	288
134.002	101	375
136.002	181	230
138.002	229	230
140.002	167	359
142.002	164	328
144.002	90	286
146.002	216	296
148.002	127	345
150.002	213	271
152.002	152	318
154.002	83	313
156.002	216	294
158.002	186	268
160.002	137	370
162.002	74	256
164.002	178	366
166.002	204	271
168.002	171	282
170.002	155	309
172.002	90	261
174.002	225	293
176.002	232	264
178.002	140	352
180.002	139	256
182.002	163	285
184.002	188	242
186.002	246	282
188.002	76	403
190.002	236	278
192.002	55	416
194.002	168	352
196.002	142	341
198.002	116	262
200.002	191	299
202.002	178	275
204.002	186	285
206.002	167	291
208.002	120	312
210.002	164	230
212.002	147	365
214.002	214	263
216.002	152	327
218.002	146	333
220.002	109	219
222.002	156	390
224.002	93	225
226.002	158	377
228.002	185	232
230.002	178	346
232.002	152	330
234.002	64	242
236.002	158	397
238.002	78	227
240.002	160	423
242.002	131	228
244.002	192	348
246.002	150	325
248.002	52	278
250.002	113	457
252.002	89	231
254.002	178	370
256.002	162	291
258.002	74	370
260.002	216	279
262.002	142	298
264.002	235	235
266.002	156	360
268.002	193	301
270.002	176	283
272.002	58	411
274.002	194	294
276.002	32	375
278.002	116	410
280.002	142	322
282.002	182	344
284.002	36	267
286.002	91	482
288.002	119	217
290.002	202	304
292.002	36	406
294.002	76	546
296.002	254	230
298.002	130	417
300.002	220	304
302.002	179	271
304.002	65	412
306.002	209	251
308.002	23	380
310.002	92	427
312.002	184	335
314.002	52	402
316.002	104	450
318.002	290	217
320.002	20	439
322.002	52	599
324.002	160	321
326.002	40	403
328.002	160	333
330.002	30	323
332.002	120	443
334.002	108	307
336.002	252	296
338.002	128	343
340.002	129	390
342.002	117	216
344.002	144	381
346.002	118	342
348.002	138	326
350.002	102	374
352.002	187	290
354.002	26	396
356.002	60	468
358.002	144	430
360.002	62	208
362.002	54	553
364.002	216	293
366.002	26	317
368.002	104	452
370.002	208	300
372.002	23	380
374.002	56	477
376.002	121	462
378.002	53	214
380.002	54	566
382.002	216	291
384.002	11	305
386.002	43	535
388.002	88	496
390.002	282	297
392.002	68	432
394.002	140	411
396.002	213	243
398.002	66	375
400.002	262	255
402.002	104	325
404.002	233	211
406.002	32	510
408.002	104	512
410.002	166	244
412.002	57	404
414.002	212	282
416.002	13	326
418.002	52	487
420.002	104	436
422.002	275	205
424.002	42	477
426.002	146	485
428.002	71	250
430.002	141	383
432.002	144	231
434.002	131	318
436.002	224	265
438.002	77	284
440.002	305	254
442.002	140	339
444.002	171	360
446.002	93	236
448.002	172	366
450.002	164	297
452.002	34	348
454.002	136	387
