0.00195312	1977	2551
0.0644531	2058	2610
0.126953	2167	2642
0.189453	2284	2660
0.251953	2405	2637
0.314453	2531	2626
0.376953	2608	2540
0.439453	2576	2500
0.501953	2498	2421
0.564453	2350	2386
0.626953	2161	2366
0.689453	2006	2356
0.751953	1778	2359
0.814453	1621	2395
0.876953	1509	2428
0.939453	1418	2478
1.00195	1353	2530
1.06445	1277	2526
1.12695	1219	2529
1.18945	1220	2620
1.25195	1283	2784
1.31445	1345	2907
1.37695	1428	2992
1.43945	1490	3096
1.50195	1577	3164
1.56445	1635	3188
1.62695	1723	3190
1.68945	1788	3177
1.75195	1863	3164
1.81445	1954	3127
1.87695	2041	3064
1.93945	2117	3009
2.00195	2185	2938
2.06445	2261	2878
2.12695	2329	2783
2.18945	2362	2662
2.25195	2310	2514
2.31445	2187	2439
2.37695	2073	2459
2.43945	2023	2490
2.50195	2002	2526
2.56445	2028	2543
2.62695	2066	2588
2.68945	2149	2607
2.75195	2228	2593
2.81445	2269	2582
2.87695	2289	2552
2.93945	2297	2515
3.00195	2231	2478
3.06445	2143	2440
3.12695	2005	2424
3.18945	1874	2428
3.25195	1797	2451
3.31445	1703	2458
3.37695	1578	2440
3.43945	1450	2439
3.50195	1388	2502
3.56445	1412	2640
3.62695	1483	2743
3.68945	1579	2804
3.75195	1667	2907
3.81445	1755	2959
3.87695	1828	2972
3.93945	1900	2982
4.00195	1971	2982
4.06445	2049	2963
4.12695	2131	2898
4.18945	2228	2849
4.25195	2301	2766
4.31445	2369	2694
4.37695	2453	2596
4.43945	2435	2512
4.50195	2284	2407
4.56445	2020	2330
4.62695	1755	2318
4.68945	1595	2399
4.75195	1537	2498
4.81445	1586	2564
4.87695	1660	2650
4.93945	1749	2726
5.00195	1821	2777
5.06445	1899	2796
5.12695	1967	2787
5.18945	2052	2747
5.25195	2133	2708
5.31445	2218	2665
5.37695	2303	2630
5.43945	2359	2578
5.50195	2312	2505
5.56445	2236	2467
5.62695	2082	2408
5.68945	1872	2352
5.75195	1666	2335
5.81445	1509	2396
5.87695	1437	2489
5.93945	1481	2588
6.00195	1563	2672
6.06445	1645	2758
6.12695	1738	2813
6.18945	1824	2848
6.25195	1888	2872
6.31445	1965	2852
6.37695	2035	2832
6.43945	2110	2802
6.50195	2188	2754
6.56445	2261	2695
6.62695	2325	2632
6.68945	2375	2586
6.75195	2361	2519
6.81445	2241	2435
6.87695	2006	2365
6.93945	1833	2373
7.00195	1695	2428
7.06445	1673	2512
7.12695	1719	2588
7.18945	1794	2641
7.25195	1901	2675
7.31445	1983	2737
7.37695	2080	2745
7.43945	2158	2718
7.50195	2241	2660
7.56445	2317	2609
7.62695	2338	2534
7.68945	2299	2477
7.75195	2161	2421
7.81445	2011	2388
7.87695	1828	2409
7.93945	1685	2415
8.00195	1528	2424
8.06445	1427	2456
8.12695	1372	2545
8.18945	1405	2624
8.25195	1495	2741
8.31445	1589	2831
8.37695	1670	2916
8.43945	1764	2975
8.50195	1837	2986
8.56445	1922	2991
8.62695	1984	2950
8.68945	2053	2910
8.75195	2115	2843
8.81445	2198	2797
8.87695	2281	2712
8.93945	2336	2648
9.00195	2360	2554
9.06445	2278	2476
9.12695	2138	2415
9.18945	1923	2389
9.25195	1785	2405
9.31445	1686	2437
9.37695	1680	2535
9.43945	1785	2639
9.50195	1894	2700
9.56445	1992	2765
9.62695	2079	2763
9.68945	2188	2732
9.75195	2261	2669
9.81445	2340	2621
9.87695	2371	2547
9.93945	2316	2464
10.002	2162	2427
10.0645	2005	2390
10.127	1803	2382
10.1895	1645	2403
10.252	1545	2428
10.3145	1424	2451
10.377	1364	2512
10.4395	1353	2600
10.502	1424	2687
10.5645	1521	2814
10.627	1625	2908
10.6895	1704	2969
10.752	1776	3019
10.8145	1860	3015
10.877	1934	2987
10.9395	2005	2943
11.002	2079	2923
11.0645	2153	2861
11.127	2224	2795
11.1895	2305	2696
11.252	2360	2637
11.3145	2363	2545
11.377	2294	2503
11.4395	2181	2439
11.502	2016	2406
11.5645	1883	2429
11.627	1781	2459
11.6895	1749	2521
11.752	1822	2595
11.8145	1913	2666
11.877	2003	2701
11.9395	2094	2715
12.002	2181	2709
12.0645	2258	2658
12.127	2330	2591
12.1895	2327	2520
12.252	2243	2464
12.3145	2141	2439
12.377	2014	2434
12.4395	1880	2417
12.502	1714	2412
12.5645	1607	2429
12.627	1510	2448
12.6895	1431	2504
12.752	1421	2564
12.8145	1477	2657
12.877	1580	2750
12.9395	1662	2837
13.002	1747	2913
13.0645	1831	2939
13.127	1916	2967
13.1895	1987	2949
13.252	2060	2887
13.3145	2142	2819
13.377	2222	2761
13.4395	2292	2707
13.502	2369	2648
13.5645	2416	2568
13.627	2382	2487
13.6895	2208	2420
13.752	2051	2377
13.8145	1821	2350
13.877	1658	2389
13.9395	1571	2437
14.002	1524	2528
14.0645	1602	2662
14.127	1685	2748
14.1895	1771	2788
14.252	1849	2823
14.3145	1927	2820
14.377	2005	2788
14.4395	2074	2755
14.502	2160	2699
14.5645	2236	2644
14.627	2263	2573
14.6895	2256	2521
14.752	2161	2493
14.8145	2069	2468
14.877	1942	2458
14.9395	1805	2429
15.002	1679	2427
15.0645	1611	2480
15.127	1588	2566
15.1895	1677	2679
15.252	1778	2764
15.3145	1872	2817
15.377	1959	2835
15.4395	2040	2836
15.502	2129	2773
15.5645	2208	2716
15.627	2298	2646
15.6895	2378	2584
15.752	2335	2510
15.8145	2228	2453
15.877	2089	2414
15.9395	1895	2386
16.002	1720	2406
16.0645	1567	2405
16.127	1454	2432
16.1895	1379	2474
16.252	1395	2554
16.3145	1455	2668
16.377	1543	2811
16.4395	1629	2906
16.502	1703	2971
16.5645	1770	2979
16.627	1845	2984
16.6895	1914	2963
16.752	1984	2908
16.8145	2068	2880
16.877	2140	2826
16.9395	2201	2757
17.002	2281	2711
17.0645	2342	2642
17.127	2375	2576
17.1895	2338	2505
17.252	2210	2425
17.3145	2059	2363
17.377	1917	2365
17.4395	1802	2421
17.502	1738	2512
17.5645	1784	2596
17.627	1861	2657
17.6895	1930	2664
17.752	2012	2676
17.8145	2089	2642
17.877	2151	2600
17.9395	2203	2556
18.002	2191	2503
18.0645	2096	2469
18.127	1991	2452
18.1895	1877	2433
18.252	1784	2435
18.3145	1671	2443
18.377	1578	2448
18.4395	1489	2482
18.502	1452	2530
18.5645	1489	2606
18.627	1565	2719
18.6895	1661	2794
18.752	1742	2863
18.8145	1812	2916
18.877	1886	2920
18.9395	1952	2930
19.002	2020	2901
19.0645	2089	2877
19.127	2174	2785
19.1895	2255	2710
19.252	2322	2627
19.3145	2347	2561
19.377	2314	2505
19.4395	2229	2467
19.502	2071	2422
19.5645	1891	2397
19.627	1747	2408
19.6895	1669	2441
19.752	1643	2507
19.8145	1663	2606
19.877	1773	2683
19.9395	1856	2761
20.002	1924	2809
20.0645	1994	2822
20.127	2058	2780
20.1895	2131	2740
20.252	2204	2680
20.3145	2280	2655
20.377	2349	2563
20.4395	2304	2523
20.502	2230	2451
20.5645	2092	2415
20.627	1893	2391
20.6895	1715	2382
20.752	1557	2413
20.8145	1482	2455
20.877	1445	2534
20.9395	1517	2635
21.002	1607	2735
21.0645	1697	2838
21.127	1775	2896
21.1895	1845	2910
21.252	1897	2894
21.3145	1962	2850
