0.00195312	1980	2548
0.0644531	2055	2609
0.126953	2165	2643
0.189453	2290	2633
0.251953	2378	2589
0.314453	2439	2556
0.376953	2463	2528
0.439453	2437	2491
0.501953	2355	2442
0.564453	2232	2397
0.626953	2058	2383
0.689453	1896	2383
0.751953	1739	2415
0.814453	1633	2441
0.876953	1559	2486
0.939453	1520	2531
1.00195	1515	2571
1.06445	1460	2540
1.12695	1404	2521
1.18945	1400	2587
1.25195	1476	2725
1.31445	1571	2843
1.37695	1645	2886
1.43945	1740	2934
1.50195	1842	2970
1.56445	1914	2989
1.62695	2004	3002
1.68945	2079	2953
1.75195	2160	2890
1.81445	2241	2832
1.87695	2336	2740
1.93945	2412	2660
2.00195	2467	2573
2.06445	2435	2490
2.12695	2317	2443
2.18945	2135	2369
2.25195	1826	2288
2.31445	1542	2285
2.37695	1410	2412
2.43945	1395	2562
2.50195	1461	2642
2.56445	1542	2722
2.62695	1636	2782
2.68945	1719	2820
2.75195	1795	2875
2.81445	1867	2880
2.87695	1935	2881
2.93945	1997	2869
3.00195	2073	2837
3.06445	2155	2776
3.12695	2230	2723
3.18945	2292	2661
3.25195	2362	2591
3.31445	2366	2530
3.37695	2188	2394
3.43945	1944	2323
3.50195	1718	2345
3.56445	1620	2470
3.62695	1649	2551
3.68945	1691	2597
3.75195	1772	2653
3.81445	1901	2686
3.87695	1976	2710
3.93945	2068	2729
4.00195	2134	2681
4.06445	2212	2632
4.12695	2278	2587
4.18945	2299	2519
4.25195	2193	2482
4.31445	2113	2464
4.37695	1977	2457
4.43945	1895	2446
4.50195	1730	2407
4.56445	1537	2369
4.62695	1379	2398
4.68945	1323	2521
4.75195	1400	2676
4.81445	1476	2724
4.87695	1557	2802
4.93945	1665	2858
5.00195	1753	2892
5.06445	1831	2937
5.12695	1905	2966
5.18945	1958	2958
5.25195	2033	2927
5.31445	2094	2857
5.37695	2172	2811
5.43945	2252	2766
5.50195	2309	2719
5.56445	2376	2648
5.62695	2421	2554
5.68945	2261	2411
5.75195	1989	2337
5.81445	1801	2357
5.87695	1732	2482
5.93945	1758	2561
6.00195	1802	2605
6.06445	1905	2634
6.12695	2041	2649
6.18945	2133	2671
6.25195	2228	2646
6.31445	2292	2623
6.37695	2370	2581
6.43945	2347	2496
6.50195	2267	2452
6.56445	2146	2418
6.62695	1957	2407
6.68945	1808	2413
6.75195	1704	2414
6.81445	1559	2395
6.87695	1380	2376
6.93945	1221	2421
7.00195	1193	2574
7.06445	1270	2759
7.12695	1334	2888
7.18945	1423	2998
7.25195	1517	3056
7.31445	1614	3068
7.37695	1673	3130
7.43945	1750	3112
7.50195	1807	3079
7.56445	1881	3057
7.62695	1926	3037
7.68945	1979	2990
7.75195	2040	2926
7.81445	2080	2897
7.87695	2154	2844
7.93945	2216	2747
8.00195	2226	2609
8.06445	2181	2515
8.12695	2124	2509
8.18945	2192	2586
8.25195	2301	2639
8.31445	2429	2585
8.37695	2501	2558
8.43945	2547	2498
