0.00195312	1975	2549
0.0644531	2052	2600
0.126953	2164	2640
0.189453	2286	2638
0.251953	2412	2621
0.314453	2504	2568
0.376953	2489	2521
0.439453	2464	2496
0.501953	2425	2469
0.564453	2321	2421
0.626953	2155	2395
0.689453	1992	2384
0.751953	1840	2394
0.814453	1721	2434
0.876953	1636	2458
0.939453	1579	2494
1.00195	1565	2546
1.06445	1529	2546
1.12695	1515	2556
1.18945	1536	2602
1.25195	1587	2665
1.31445	1659	2718
1.37695	1737	2771
1.43945	1814	2814
1.50195	1908	2827
1.56445	1972	2845
1.62695	2056	2831
1.68945	2147	2803
1.75195	2226	2758
1.81445	2333	2690
1.87695	2424	2628
1.93945	2488	2579
2.00195	2471	2503
2.06445	2379	2426
2.12695	2191	2381
2.18945	1991	2365
2.25195	1801	2373
2.31445	1652	2402
2.37695	1554	2448
2.43945	1513	2513
2.50195	1525	2592
2.56445	1571	2671
2.62695	1636	2735
2.68945	1711	2769
2.75195	1779	2783
2.81445	1848	2801
2.87695	1939	2806
2.93945	2014	2800
3.00195	2081	2757
3.06445	2161	2701
3.12695	2239	2656
3.18945	2297	2576
3.25195	2261	2508
3.31445	2162	2445
3.37695	2073	2422
3.43945	1954	2432
3.50195	1853	2442
3.56445	1761	2473
3.62695	1705	2523
3.68945	1703	2582
3.75195	1754	2637
3.81445	1835	2634
3.87695	1913	2623
3.93945	2001	2621
4.00195	2072	2630
4.06445	2161	2625
4.12695	2199	2576
4.18945	2228	2540
4.25195	2207	2495
4.31445	2128	2464
4.37695	2017	2452
4.43945	1896	2440
4.50195	1787	2460
4.56445	1704	2472
4.62695	1646	2498
4.68945	1643	2540
4.75195	1656	2596
4.81445	1712	2651
4.87695	1766	2689
4.93945	1839	2726
5.00195	1908	2732
5.06445	1996	2727
5.12695	2089	2706
5.18945	2163	2683
5.25195	2243	2640
5.31445	2296	2558
5.37695	2284	2493
5.43945	2192	2474
5.50195	2080	2439
5.56445	1962	2431
5.62695	1829	2427
5.68945	1726	2444
5.75195	1662	2478
5.81445	1612	2508
5.87695	1615	2573
5.93945	1648	2609
6.00195	1722	2658
6.06445	1778	2677
6.12695	1854	2705
6.18945	1927	2716
6.25195	2009	2698
6.31445	2081	2690
6.37695	2161	2658
6.43945	2241	2609
6.50195	2289	2570
6.56445	2322	2527
6.62695	2257	2466
6.68945	2126	2425
6.75195	1974	2414
6.81445	1839	2432
6.87695	1763	2484
6.93945	1718	2505
7.00195	1686	2549
7.06445	1721	2594
7.12695	1760	2620
7.18945	1833	2673
7.25195	1918	2701
7.31445	1989	2689
7.37695	2058	2679
7.43945	2132	2652
7.50195	2223	2631
7.56445	2298	2598
7.62695	2330	2552
7.68945	2284	2501
7.75195	2207	2487
7.81445	2143	2450
7.87695	1984	2429
7.93945	1861	2435
8.00195	1751	2459
8.06445	1688	2498
8.12695	1655	2535
8.18945	1667	2583
8.25195	1705	2626
8.31445	1771	2662
8.37695	1829	2704
8.43945	1889	2712
8.50195	1966	2699
8.56445	2051	2694
8.62695	2144	2685
8.68945	2223	2668
8.75195	2322	2615
8.81445	2337	2552
8.87695	2313	2500
8.93945	2210	2435
9.00195	2058	2411
9.06445	1961	2397
9.12695	1838	2413
9.18945	1706	2446
9.25195	1654	2494
9.31445	1639	2543
9.37695	1646	2586
9.43945	1696	2622
9.50195	1749	2662
9.56445	1810	2686
9.62695	1878	2701
9.68945	1962	2719
9.75195	2051	2684
9.81445	2119	2686
9.87695	2211	2673
9.93945	2290	2618
10.002	2356	2573
10.0645	2331	2498
10.127	2256	2468
10.1895	2161	2444
10.252	2011	2431
10.3145	1906	2429
10.377	1823	2463
10.4395	1746	2480
10.502	1705	2518
10.5645	1695	2556
10.627	1694	2579
10.6895	1733	2612
10.752	1785	2641
10.8145	1867	2648
10.877	1935	2665
10.9395	2018	2689
11.002	2092	2674
11.0645	2176	2628
11.127	2250	2572
11.1895	2246	2549
11.252	2259	2512
11.3145	2198	2495
11.377	2108	2459
11.4395	2001	2461
11.502	1939	2465
11.5645	1872	2483
11.627	1833	2492
11.6895	1784	2527
11.752	1768	2528
11.8145	1768	2563
11.877	1808	2591
11.9395	1869	2641
12.002	1936	2651
12.0645	2019	2645
12.127	2084	2642
12.1895	2148	2606
12.252	2182	2560
12.3145	2169	2507
12.377	2108	2483
12.4395	2035	2479
12.502	1962	2471
12.5645	1895	2482
12.627	1831	2487
12.6895	1773	2503
12.752	1730	2539
12.8145	1723	2547
12.877	1726	2571
12.9395	1757	2613
13.002	1809	2600
13.0645	1858	2621
13.127	1932	2629
13.1895	2008	2615
13.252	2062	2603
13.3145	2100	2595
13.377	2124	2554
13.4395	2097	2536
13.502	2072	2508
13.5645	2035	2505
13.627	1989	2526
13.6895	1990	2538
13.752	1975	2545
13.8145	1936	2524
13.877	1931	2540
13.9395	1907	2522
14.002	1889	2547
14.0645	1915	2557
14.127	1943	2582
14.1895	1976	2559
14.252	1992	2569
14.3145	2024	2571
14.377	2049	2574
14.4395	2087	2571
14.502	2091	2548
14.5645	2077	2520
14.627	2050	2518
14.6895	2021	2532
14.752	2002	2528
14.8145	1966	2527
14.877	1936	2522
14.9395	1929	2524
15.002	1923	2555
15.0645	1903	2542
15.127	1872	2552
15.1895	1881	2555
15.252	1908	2557
15.3145	1934	2559
15.377	1945	2541
15.4395	1947	2535
15.502	1928	2507
15.5645	1892	2526
15.627	1891	2556
15.6895	1895	2564
15.752	1913	2562
15.8145	1905	2567
15.877	1927	2572
15.9395	1955	2576
16.002	2004	2614
16.0645	2056	2610
16.127	2110	2578
16.1895	2106	2534
16.252	2102	2528
16.3145	2077	2511
16.377	2030	2517
16.4395	1998	2491
16.502	1966	2500
16.5645	1917	2508
16.627	1866	2511
16.6895	1851	2539
16.752	1851	2546
16.8145	1859	2573
16.877	1873	2586
16.9395	1927	2603
17.002	1994	2582
17.0645	2014	2584
17.127	2049	2577
17.1895	2064	2570
17.252	2086	2565
17.3145	2090	2536
17.377	2093	2537
17.4395	2069	2541
17.502	2042	2525
17.5645	2012	2512
17.627	1973	2528
17.6895	1930	2498
17.752	1892	2488
17.8145	1845	2525
17.877	1824	2536
17.9395	1808	2567
18.002	1821	2585
18.0645	1869	2591
18.127	1927	2638
18.1895	1989	2614
18.252	2063	2610
18.3145	2118	2581
18.377	2139	2556
18.4395	2122	2528
18.502	2093	2489
18.5645	2022	2485
18.627	1952	2477
18.6895	1873	2477
18.752	1835	2497
18.8145	1822	2537
18.877	1830	2568
18.9395	1851	2575
19.002	1868	2579
19.0645	1915	2609
19.127	1971	2593
19.1895	2030	2613
19.252	2073	2589
19.3145	2097	2576
19.377	2126	2567
19.4395	2123	2529
19.502	2076	2525
19.5645	2059	2512
19.627	2002	2498
19.6895	1961	2480
19.752	1877	2503
19.8145	1820	2517
19.877	1815	2555
19.9395	1842	2587
20.002	1853	2584
20.0645	1882	2593
20.127	1932	2626
20.1895	2002	2651
20.252	2080	2613
20.3145	2149	2610
20.377	2217	2572
20.4395	2221	2530
20.502	2196	2505
20.5645	2125	2456
20.627	2038	2450
20.6895	1972	2476
20.752	1919	2493
20.8145	1865	2507
20.877	1827	2509
20.9395	1777	2498
21.002	1763	2533
21.0645	1777	2570
21.127	1801	2606
21.1895	1854	2620
21.252	1920	2637
21.3145	1997	2634
21.377	2073	2640
21.4395	2149	2630
21.502	2218	2595
21.5645	2250	2553
21.627	2252	2514
21.6895	2174	2485
21.752	2104	2458
21.8145	1996	2439
21.877	1902	2438
21.9395	1814	2454
22.002	1753	2490
22.0645	1724	2537
22.127	1739	2566
22.1895	1748	2578
22.252	1769	2609
22.3145	1846	2626
22.377	1908	2661
22.4395	1979	2678
22.502	2058	2675
22.5645	2138	2661
22.627	2210	2642
22.6895	2283	2597
22.752	2306	2532
22.8145	2227	2476
22.877	2154	2468
22.9395	2066	2450
23.002	1966	2451
23.0645	1876	2480
23.127	1832	2504
23.1895	1811	2530
23.252	1794	2554
23.3145	1788	2572
23.377	1821	2579
23.4395	1860	2603
23.502	1932	2612
23.5645	1988	2629
23.627	2072	2630
23.6895	2140	2616
23.752	2182	2575
23.8145	2174	2542
23.877	2144	2507
23.9395	2086	2467
24.002	2004	2451
24.0645	1891	2469
24.127	1804	2480
24.1895	1754	2499
24.252	1729	2534
24.3145	1738	2544
24.377	1732	2545
24.4395	1750	2583
24.502	1813	2636
24.5645	1885	2613
24.627	1944	2629
24.6895	2003	2623
24.752	2055	2600
24.8145	2104	2602
24.877	2151	2582
24.9395	2155	2550
25.002	2118	2513
25.0645	2088	2492
25.127	2011	2495
25.1895	1979	2488
25.252	1915	2496
25.3145	1867	2500
25.377	1847	2522
25.4395	1827	2533
25.502	1824	2535
25.5645	1821	2559
25.627	1852	2602
25.6895	1897	2602
25.752	1944	2606
25.8145	1990	2591
25.877	2038	2586
25.9395	2064	2573
26.002	2090	2568
26.0645	2098	2560
26.127	2103	2537
26.1895	2077	2519
26.252	2039	2500
26.3145	1999	2489
26.377	1943	2488
26.4395	1883	2505
26.502	1857	2535
26.5645	1850	2567
26.627	1882	2588
26.6895	1929	2613
26.752	1992	2617
26.8145	2070	2619
26.877	2143	2607
26.9395	2192	2574
27.002	2207	2569
27.0645	2231	2525
27.127	2198	2521
27.1895	2147	2487
27.252	2074	2460
27.3145	1969	2434
27.377	1859	2453
27.4395	1777	2477
27.502	1731	2507
27.5645	1711	2524
27.627	1690	2535
27.6895	1716	2583
27.752	1745	2615
27.8145	1805	2647
27.877	1883	2681
27.9395	1965	2685
28.002	2044	2695
28.0645	2120	2674
28.127	2198	2654
28.1895	2258	2583
28.252	2277	2555
28.3145	2279	2514
28.377	2195	2481
28.4395	2113	2460
28.502	2021	2441
28.5645	1899	2453
28.627	1824	2476
28.6895	1779	2502
28.752	1738	2517
28.8145	1732	2539
28.877	1749	2560
28.9395	1782	2584
29.002	1823	2613
29.0645	1891	2640
29.127	1953	2641
29.1895	2040	2618
29.252	2094	2597
29.3145	2152	2593
29.377	2177	2593
29.4395	2185	2552
29.502	2152	2514
29.5645	2115	2488
29.627	2040	2473
29.6895	1936	2455
29.752	1858	2471
29.8145	1775	2492
29.877	1744	2522
29.9395	1724	2555
30.002	1732	2574
30.0645	1775	2601
30.127	1828	2624
30.1895	1909	2614
30.252	1982	2624
30.3145	2044	2639
30.377	2114	2607
30.4395	2170	2591
30.502	2208	2581
30.5645	2207	2563
30.627	2180	2507
30.6895	2139	2494
30.752	2090	2474
30.8145	2003	2445
30.877	1923	2437
30.9395	1845	2449
31.002	1747	2483
31.0645	1717	2522
31.127	1721	2552
31.1895	1735	2570
31.252	1757	2600
31.3145	1810	2626
31.377	1883	2683
31.4395	1956	2679
31.502	2009	2686
31.5645	2087	2675
31.627	2160	2648
31.6895	2233	2613
31.752	2283	2562
31.8145	2267	2510
31.877	2231	2485
31.9395	2127	2452
32.002	2012	2435
32.0645	1888	2444
32.127	1822	2451
32.1895	1789	2460
32.252	1699	2463
32.3145	1652	2509
32.377	1634	2550
32.4395	1642	2583
32.502	1681	2643
32.5645	1737	2689
32.627	1793	2727
32.6895	1875	2735
32.752	1945	2721
32.8145	2027	2726
32.877	2105	2714
32.9395	2176	2661
33.002	2263	2623
33.0645	2338	2599
33.127	2391	2558
33.1895	2369	2519
33.252	2298	2483
33.3145	2211	2449
33.377	2103	2433
33.4395	1977	2427
33.502	1878	2467
33.5645	1825	2493
33.627	1788	2494
33.6895	1753	2535
33.752	1760	2573
33.8145	1809	2595
33.877	1853	2607
33.9395	1922	2625
34.002	1983	2622
34.0645	2065	2600
34.127	2118	2571
34.1895	2151	2568
34.252	2150	2542
34.3145	2130	2547
34.377	2118	2523
34.4395	2064	2499
34.502	2031	2499
34.5645	1980	2490
34.627	1918	2492
34.6895	1859	2511
34.752	1836	2539
34.8145	1832	2550
34.877	1851	2590
34.9395	1910	2607
35.002	1971	2615
35.0645	2046	2612
35.127	2100	2585
35.1895	2118	2587
35.252	2156	2560
35.3145	2149	2529
35.377	2090	2517
35.4395	2064	2518
35.502	2021	2524
35.5645	1964	2501
35.627	1922	2534
35.6895	1916	2541
35.752	1922	2532
35.8145	1921	2527
35.877	1910	2547
35.9395	1917	2563
36.002	1924	2570
36.0645	1947	2585
36.127	2007	2591
36.1895	2009	2557
36.252	2025	2562
36.3145	2036	2552
36.377	2016	2529
36.4395	1982	2534
36.502	1947	2541
36.5645	1953	2543
36.627	1983	2569
36.6895	1999	2568
36.752	1991	2553
36.8145	1991	2557
36.877	1984	2563
36.9395	1976	2552
37.002	1981	2550
37.0645	1968	2544
37.127	1982	2543
37.1895	1999	2541
37.252	1999	2536
37.3145	1990	2533
37.377	1959	2525
37.4395	1945	2502
37.502	1881	2503
37.5645	1858	2519
37.627	1861	2558
37.6895	1890	2587
37.752	1922	2595
37.8145	1953	2594
37.877	1991	2600
37.9395	2048	2604
38.002	2095	2586
38.0645	2137	2547
38.127	2121	2548
38.1895	2114	2542
38.252	2079	2513
38.3145	2047	2492
38.377	1987	2494
38.4395	1941	2483
38.502	1869	2472
38.5645	1808	2488
38.627	1758	2510
38.6895	1751	2543
38.752	1734	2572
38.8145	1753	2589
38.877	1795	2628
38.9395	1862	2657
39.002	1934	2663
39.0645	2005	2668
39.127	2079	2653
39.1895	2158	2626
39.252	2215	2580
39.3145	2246	2566
39.377	2272	2554
39.4395	2269	2513
39.502	2216	2480
39.5645	2139	2470
39.627	2081	2435
39.6895	1982	2454
39.752	1884	2468
39.8145	1829	2489
39.877	1802	2516
39.9395	1786	2534
40.002	1779	2563
40.0645	1812	2594
40.127	1852	2612
40.1895	1905	2637
40.252	1969	2643
40.3145	2058	2623
40.377	2116	2597
40.4395	2158	2590
40.502	2197	2564
40.5645	2168	2509
40.627	2139	2499
40.6895	2044	2461
40.752	1972	2477
40.8145	1924	2517
40.877	1894	2528
40.9395	1876	2554
41.002	1867	2538
41.0645	1872	2547
41.127	1871	2554
41.1895	1873	2550
41.252	1875	2562
41.3145	1906	2598
41.377	1946	2615
41.4395	2008	2616
41.502	2066	2617
41.5645	2135	2607
41.627	2190	2573
41.6895	2198	2539
41.752	2177	2500
41.8145	2126	2463
41.877	2018	2451
41.9395	1905	2463
42.002	1855	2492
42.0645	1789	2494
42.127	1720	2519
42.1895	1720	2547
42.252	1743	2591
42.3145	1771	2607
42.377	1829	2608
42.4395	1887	2643
42.502	1954	2655
42.5645	2028	2635
42.627	2097	2609
42.6895	2151	2589
42.752	2147	2534
42.8145	2111	2508
42.877	2060	2479
42.9395	1982	2478
43.002	1887	2482
43.0645	1837	2501
43.127	1816	2521
43.1895	1781	2534
43.252	1769	2572
43.3145	1825	2589
43.377	1859	2605
43.4395	1935	2623
43.502	2011	2620
43.5645	2082	2619
43.627	2132	2585
43.6895	2142	2566
43.752	2128	2545
43.8145	2103	2507
43.877	2077	2491
43.9395	2016	2499
44.002	1981	2495
44.0645	1929	2495
44.127	1896	2519
44.1895	1872	2505
44.252	1839	2531
44.3145	1835	2540
44.377	1826	2562
44.4395	1857	2577
44.502	1881	2579
44.5645	1911	2588
44.627	1944	2596
44.6895	2003	2588
44.752	2041	2596
44.8145	2087	2596
44.877	2129	2563
44.9395	2134	2562
45.002	2116	2536
45.0645	2097	2499
45.127	2049	2497
45.1895	2001	2483
45.252	1926	2472
45.3145	1846	2472
45.377	1783	2488
45.4395	1739	2531
45.502	1747	2553
45.5645	1757	2582
45.627	1810	2610
45.6895	1862	2612
45.752	1916	2634
45.8145	1994	2641
45.877	2065	2630
45.9395	2117	2582
46.002	2172	2566
46.0645	2186	2544
46.127	2179	2503
46.1895	2111	2481
46.252	2013	2477
46.3145	1946	2470
46.377	1858	2475
46.4395	1819	2503
46.502	1788	2523
46.5645	1786	2563
46.627	1822	2586
46.6895	1834	2593
46.752	1905	2632
46.8145	1974	2645
46.877	2049	2614
46.9395	2114	2602
47.002	2161	2568
47.0645	2161	2547
47.127	2131	2494
47.1895	2054	2473
47.252	1983	2476
47.3145	1914	2480
47.377	1866	2498
47.4395	1825	2536
47.502	1818	2555
47.5645	1830	2582
47.627	1847	2586
47.6895	1883	2604
47.752	1932	2630
47.8145	2022	2640
47.877	2101	2619
47.9395	2145	2574
48.002	2180	2572
48.0645	2204	2531
48.127	2139	2476
48.1895	2086	2473
48.252	2018	2468
48.3145	1921	2471
48.377	1870	2503
48.4395	1854	2507
48.502	1804	2506
48.5645	1765	2543
48.627	1781	2594
48.6895	1849	2629
48.752	1915	2635
48.8145	1993	2632
48.877	2063	2622
48.9395	2133	2620
49.002	2214	2603
49.0645	2261	2569
49.127	2254	2523
49.1895	2213	2480
49.252	2161	2477
49.3145	2098	2479
49.377	2046	2468
49.4395	1965	2454
49.502	1881	2476
49.5645	1808	2496
49.627	1780	2504
49.6895	1761	2542
49.752	1750	2558
49.8145	1746	2596
49.877	1788	2627
49.9395	1870	2649
50.002	1934	2639
50.0645	2021	2645
50.127	2086	2630
50.1895	2173	2614
50.252	2219	2589
50.3145	2245	2563
50.377	2229	2532
50.4395	2215	2522
50.502	2197	2490
50.5645	2132	2451
50.627	2037	2449
50.6895	1965	2455
50.752	1883	2468
50.8145	1773	2474
50.877	1745	2530
50.9395	1744	2558
51.002	1760	2594
51.0645	1808	2604
51.127	1854	2603
51.1895	1906	2615
51.252	1959	2610
51.3145	2009	2589
51.377	2051	2581
51.4395	2093	2584
51.502	2166	2597
51.5645	2203	2556
51.627	2178	2503
51.6895	2097	2478
51.752	2021	2448
51.8145	1941	2467
51.877	1882	2480
51.9395	1838	2484
52.002	1783	2514
52.0645	1788	2546
52.127	1788	2573
52.1895	1804	2573
52.252	1824	2600
52.3145	1887	2597
52.377	1923	2612
52.4395	1973	2616
52.502	2039	2612
52.5645	2101	2605
52.627	2127	2574
52.6895	2146	2572
52.752	2173	2550
52.8145	2183	2538
52.877	2161	2512
52.9395	2120	2486
53.002	2052	2478
53.0645	1984	2459
53.127	1924	2482
53.1895	1856	2494
53.252	1814	2512
