0.00195312	1580	2595
0.0644531	1685	2685
0.126953	1791	2747
0.189453	1887	2796
0.251953	1990	2835
0.314453	2087	2870
0.376953	2183	2845
0.439453	2288	2811
0.501953	2386	2744
0.564453	2478	2644
0.626953	2526	2586
0.689453	2528	2540
0.751953	2488	2484
0.814453	2371	2428
0.876953	2187	2364
0.939453	1959	2342
1.00195	1744	2349
1.06445	1471	2308
1.12695	1257	2306
1.18945	1063	2306
1.25195	908	2306
1.31445	797	2306
1.37695	678	2306
1.43945	587	2306
1.50195	509	2306
1.56445	437	2306
1.62695	375	2306
1.68945	325	2306
1.75195	287	2306
1.81445	242	2306
1.87695	217	2307
1.93945	179	2316
2.00195	154	2331
2.06445	128	2354
2.12695	122	2409
2.18945	113	2464
2.25195	111	2520
2.31445	109	2585
2.37695	108	2660
2.43945	112	2744
2.50195	116	2830
2.56445	122	2927
2.62695	125	3059
2.68945	131	3199
2.75195	135	3354
2.81445	140	3495
2.87695	153	3627
2.93945	158	3771
3.00195	162	3908
3.06445	169	4023
3.12695	173	4129
3.18945	176	4211
3.25195	180	4287
3.31445	181	4387
3.37695	187	4448
3.43945	188	4495
3.50195	189	4527
3.56445	192	4559
3.62695	193	4582
3.68945	193	4602
3.75195	193	4610
3.81445	193	4615
3.87695	193	4617
3.93945	193	4626
4.00195	193	4638
4.06445	193	4656
4.12695	193	4675
4.18945	194	4697
4.25195	198	4731
4.31445	203	4767
4.37695	205	4814
4.43945	207	4861
4.50195	213	4937
4.56445	223	4988
4.62695	225	5061
4.68945	232	5158
4.75195	236	5257
4.81445	246	5333
4.87695	255	5420
4.93945	264	5489
5.00195	273	5532
5.06445	277	5564
5.12695	285	5608
5.18945	294	5605
5.25195	305	5636
5.31445	310	5598
5.37695	327	5583
5.43945	335	5552
5.50195	344	5539
5.56445	352	5479
5.62695	359	5431
5.68945	363	5356
5.75195	366	5279
5.81445	374	5202
5.87695	376	5127
5.93945	378	5047
6.00195	379	4979
6.06445	381	4943
6.12695	383	4877
6.18945	384	4833
6.25195	386	4801
6.31445	389	4763
6.37695	392	4735
6.43945	400	4729
6.50195	404	4709
6.56445	409	4716
6.62695	412	4712
6.68945	418	4716
6.75195	425	4757
6.81445	432	4784
6.87695	440	4826
6.93945	449	4876
7.00195	458	4948
7.06445	481	4990
7.12695	492	5008
7.18945	507	5012
7.25195	522	5031
7.31445	538	5034
7.37695	549	5037
7.43945	566	5055
7.50195	580	5045
7.56445	606	5036
7.62695	624	4989
7.68945	647	4949
7.75195	660	4878
7.81445	676	4799
7.87695	690	4743
7.93945	700	4709
8.00195	711	4642
8.06445	724	4598
8.12695	732	4543
8.18945	737	4492
8.25195	743	4438
8.31445	752	4384
8.37695	757	4334
8.43945	764	4287
8.50195	768	4229
8.56445	779	4189
8.62695	782	4169
8.68945	788	4141
8.75195	798	4110
8.81445	811	4097
8.87695	817	4103
8.93945	832	4091
9.00195	845	4080
9.06445	863	4069
