0.00195312	1973	2553
0.0644531	2060	2620
0.126953	2190	2657
0.189453	2327	2670
0.251953	2421	2626
0.314453	2531	2581
0.376953	2552	2516
0.439453	2522	2472
0.501953	2426	2414
0.564453	2259	2360
0.626953	2041	2334
0.689453	1840	2353
0.751953	1674	2404
0.814453	1584	2448
0.876953	1502	2487
0.939453	1468	2535
1.00195	1482	2598
1.06445	1485	2603
1.12695	1501	2623
1.18945	1538	2651
1.25195	1600	2708
1.31445	1665	2754
1.37695	1762	2807
1.43945	1865	2843
1.50195	1961	2864
1.56445	2044	2858
1.62695	2134	2845
1.68945	2223	2796
1.75195	2311	2725
1.81445	2410	2651
1.87695	2480	2572
1.93945	2434	2484
2.00195	2271	2417
2.06445	2117	2392
2.12695	1948	2373
2.18945	1752	2376
2.25195	1592	2405
2.31445	1499	2454
2.37695	1470	2524
2.43945	1487	2593
2.50195	1542	2677
2.56445	1606	2746
2.62695	1681	2798
2.68945	1766	2821
2.75195	1839	2857
2.81445	1932	2869
2.87695	2000	2834
2.93945	2087	2799
3.00195	2162	2766
3.06445	2232	2722
3.12695	2315	2682
3.18945	2386	2603
3.25195	2384	2503
3.31445	2293	2450
3.37695	2133	2398
3.43945	1978	2410
3.50195	1846	2419
3.56445	1720	2432
3.62695	1660	2479
3.68945	1634	2511
3.75195	1632	2550
3.81445	1672	2611
3.87695	1743	2637
3.93945	1817	2672
4.00195	1898	2678
4.06445	1962	2671
4.12695	2038	2677
4.18945	2115	2628
4.25195	2168	2583
4.31445	2162	2544
4.37695	2125	2512
4.43945	2061	2493
4.50195	1995	2479
4.56445	1925	2477
4.62695	1852	2492
4.68945	1810	2508
4.75195	1789	2538
4.81445	1800	2564
4.87695	1840	2614
4.93945	1913	2623
5.00195	1981	2632
5.06445	2062	2633
5.12695	2142	2610
5.18945	2180	2563
5.25195	2198	2548
5.31445	2218	2552
5.37695	2202	2528
5.43945	2141	2488
5.50195	2072	2452
5.56445	1967	2451
5.62695	1861	2459
5.68945	1777	2480
5.75195	1717	2514
5.81445	1704	2566
5.87695	1731	2584
5.93945	1774	2607
6.00195	1839	2637
6.06445	1899	2647
6.12695	1986	2650
6.18945	2058	2650
6.25195	2146	2656
6.31445	2230	2621
6.37695	2303	2582
6.43945	2306	2546
6.50195	2254	2497
6.56445	2176	2469
6.62695	2065	2444
6.68945	1933	2441
6.75195	1878	2457
6.81445	1800	2484
6.87695	1742	2506
6.93945	1736	2553
7.00195	1746	2573
7.06445	1778	2603
7.12695	1842	2636
7.18945	1907	2639
7.25195	1991	2648
7.31445	2073	2623
7.37695	2146	2626
7.43945	2229	2615
7.50195	2286	2577
7.56445	2298	2538
7.62695	2251	2504
7.68945	2181	2479
7.75195	2103	2449
7.81445	2004	2437
7.87695	1919	2447
7.93945	1823	2440
8.00195	1720	2442
8.06445	1646	2482
8.12695	1627	2520
8.18945	1605	2563
8.25195	1645	2602
8.31445	1709	2646
8.37695	1776	2679
8.43945	1855	2676
8.50195	1931	2665
8.56445	2011	2658
8.62695	2078	2637
8.68945	2164	2629
8.75195	2232	2603
8.81445	2259	2574
8.87695	2273	2543
8.93945	2236	2505
9.00195	2181	2487
9.06445	2098	2466
9.12695	1976	2455
9.18945	1890	2444
9.25195	1797	2465
9.31445	1730	2500
9.37695	1712	2525
9.43945	1705	2546
9.50195	1720	2578
9.56445	1765	2603
9.62695	1836	2642
9.68945	1909	2610
9.75195	1941	2616
9.81445	1999	2628
9.87695	2070	2651
9.93945	2152	2651
10.002	2229	2627
10.0645	2299	2592
10.127	2361	2548
10.1895	2332	2497
10.252	2244	2446
10.3145	2129	2416
10.377	1999	2421
10.4395	1854	2424
10.502	1754	2450
10.5645	1689	2473
10.627	1634	2500
10.6895	1636	2562
10.752	1670	2615
10.8145	1742	2660
10.877	1808	2679
10.9395	1862	2696
11.002	1910	2695
11.0645	1980	2690
11.127	2065	2685
11.1895	2164	2670
11.252	2238	2613
11.3145	2304	2569
