0.00195312	393	510
0.0644531	404	523
0.126953	437	527
0.189453	454	526
0.251953	474	528
0.314453	481	509
0.376953	469	500
0.439453	472	505
0.501953	464	502
0.564453	459	493
0.626953	435	478
0.689453	399	482
0.751953	376	485
0.814453	359	493
0.876953	353	495
0.939453	327	489
1.00195	310	494
1.06445	295	490
1.12695	275	487
1.18945	256	502
1.25195	265	539
1.31445	278	559
1.37695	291	574
1.43945	304	597
1.50195	314	606
1.56445	338	612
1.62695	350	610
1.68945	362	612
1.75195	372	619
1.81445	391	615
1.87695	412	604
1.93945	429	595
2.00195	440	578
2.06445	454	564
2.12695	468	548
2.18945	478	520
2.25195	454	495
2.31445	421	482
2.37695	398	487
2.43945	392	506
2.50195	396	518
2.56445	407	528
2.62695	431	537
2.68945	457	528
2.75195	478	514
2.81445	466	507
2.87695	452	496
2.93945	431	493
3.00195	418	495
3.06445	420	500
3.12695	394	496
3.18945	377	494
3.25195	352	496
3.31445	348	491
3.37695	311	491
3.43945	291	493
3.50195	284	504
3.56445	289	527
3.62695	310	547
3.68945	316	563
3.75195	333	582
3.81445	358	578
3.87695	380	585
3.93945	393	597
4.00195	403	595
4.06445	411	567
4.12695	428	561
4.18945	451	554
4.25195	467	542
4.31445	477	529
4.37695	486	511
4.43945	483	497
4.50195	458	479
4.56445	422	464
4.62695	385	460
4.68945	340	469
4.75195	325	484
4.81445	313	506
4.87695	324	533
4.93945	342	537
5.00195	367	544
5.06445	393	539
5.12695	405	548
5.18945	411	538
5.25195	424	522
5.31445	432	519
5.37695	448	512
5.43945	434	501
5.50195	414	503
5.56445	408	498
5.62695	372	487
5.68945	348	480
5.75195	329	478
5.81445	315	493
5.87695	316	509
5.93945	324	523
6.00195	338	545
6.06445	354	555
6.12695	379	559
6.18945	401	561
6.25195	421	551
6.31445	431	549
6.37695	444	531
6.43945	456	517
6.50195	468	506
6.56445	459	494
6.62695	420	483
6.68945	391	487
6.75195	372	482
6.81445	347	470
6.87695	308	463
6.93945	274	479
7.00195	259	489
7.06445	258	519
7.12695	267	539
7.18945	278	568
7.25195	297	581
7.31445	321	586
7.37695	337	596
7.43945	344	609
7.50195	355	606
7.56445	363	607
7.62695	378	598
7.68945	402	591
7.75195	407	573
7.81445	412	557
7.87695	422	551
7.93945	435	545
8.00195	442	533
8.06445	450	519
8.12695	451	506
8.18945	443	505
8.25195	450	520
8.31445	457	506
8.37695	455	510
8.43945	457	489
8.50195	433	481
8.56445	415	498
8.62695	405	496
8.68945	399	492
8.75195	374	489
8.81445	355	487
8.87695	340	492
8.93945	326	508
9.00195	327	503
9.06445	324	502
9.12695	312	489
9.18945	290	491
9.25195	286	503
9.31445	287	520
9.37695	301	532
9.43945	310	550
9.50195	322	575
9.56445	343	583
9.62695	368	594
9.68945	392	597
9.75195	409	601
9.81445	421	591
9.87695	433	578
9.93945	447	560
10.002	466	545
10.0645	479	538
10.127	485	516
10.1895	481	492
10.252	445	470
10.3145	401	458
10.377	342	452
10.4395	291	463
10.502	256	479
10.5645	238	509
10.627	244	535
10.6895	255	556
10.752	272	567
10.8145	292	585
10.877	307	612
10.9395	322	621
11.002	333	622
11.0645	341	613
11.127	357	609
11.1895	370	599
11.252	382	600
11.3145	394	587
11.377	406	577
11.4395	417	541
11.502	427	528
11.5645	432	518
11.627	444	513
11.6895	444	511
11.752	438	504
11.8145	440	514
11.877	447	509
11.9395	455	506
12.002	466	515
12.0645	472	499
12.127	440	475
12.1895	404	469
12.252	357	481
12.3145	344	493
12.377	342	511
12.4395	342	516
12.502	343	515
12.5645	339	507
12.627	330	498
12.6895	315	502
12.752	313	511
12.8145	317	527
12.877	327	543
12.9395	334	554
13.002	350	561
13.0645	381	570
13.127	409	582
13.1895	432	592
13.252	445	570
13.3145	456	540
13.377	470	531
13.4395	479	515
13.502	478	498
13.5645	456	489
13.627	424	479
13.6895	395	463
13.752	352	468
13.8145	309	466
13.877	287	474
13.9395	266	490
14.002	267	516
14.0645	271	540
14.127	281	558
14.1895	300	586
14.252	323	596
14.3145	348	607
14.377	360	607
14.4395	370	596
14.502	379	590
14.5645	387	595
14.627	403	587
14.6895	421	585
14.752	433	566
14.8145	444	557
14.877	457	538
14.9395	464	520
15.002	461	501
15.0645	460	498
15.127	454	504
15.1895	440	508
15.252	431	509
15.3145	432	504
15.377	448	512
15.4395	466	522
15.502	493	509
15.5645	493	508
15.627	485	494
15.6895	444	489
15.752	427	490
15.8145	410	495
15.877	391	491
15.9395	385	492
16.002	363	486
16.0645	337	487
16.127	318	487
16.1895	306	500
16.252	310	522
16.3145	320	527
16.377	325	551
16.4395	332	555
16.502	354	556
16.5645	378	568
16.627	406	582
16.6895	424	585
16.752	434	571
16.8145	449	567
16.877	471	545
16.9395	483	535
17.002	499	531
17.0645	504	511
17.127	499	490
17.1895	460	478
17.252	411	467
17.3145	369	458
17.377	332	470
17.4395	315	483
17.502	301	506
17.5645	295	513
17.627	304	533
17.6895	329	553
17.752	347	564
17.8145	370	567
17.877	391	562
17.9395	398	554
18.002	414	558
18.0645	425	553
18.127	440	543
18.1895	448	531
18.252	460	522
18.3145	456	501
18.377	430	493
18.4395	412	475
18.502	379	481
18.5645	359	490
18.627	345	497
18.6895	338	511
18.752	342	507
18.8145	350	522
18.877	364	537
18.9395	393	544
19.002	421	530
19.0645	433	519
19.127	429	518
19.1895	439	525
19.252	442	508
19.3145	427	498
19.377	404	492
19.4395	390	483
19.502	359	478
19.5645	348	487
19.627	338	485
19.6895	324	496
19.752	322	510
19.8145	324	528
19.877	333	533
19.9395	347	530
20.002	371	549
20.0645	391	561
20.127	416	568
20.1895	440	563
20.252	444	562
20.3145	459	544
20.377	468	518
20.4395	471	511
20.502	461	503
20.5645	430	476
20.627	388	471
20.6895	345	465
20.752	314	478
20.8145	286	489
20.877	272	509
20.9395	278	531
21.002	285	560
21.0645	301	571
21.127	314	586
21.1895	332	592
21.252	357	594
21.3145	387	587
21.377	397	584
21.4395	408	576
21.502	419	562
21.5645	427	560
21.627	438	536
21.6895	447	522
21.752	448	508
21.8145	436	492
21.877	399	490
21.9395	392	501
22.002	376	502
22.0645	376	509
22.127	379	524
22.1895	388	530
22.252	411	541
22.3145	428	550
22.377	460	534
22.4395	497	525
22.502	513	511
22.5645	507	501
22.627	487	485
22.6895	455	475
22.752	399	467
22.8145	347	471
22.877	312	476
22.9395	294	485
23.002	280	495
23.0645	283	509
23.127	277	514
23.1895	286	532
23.252	295	555
23.3145	305	578
23.377	325	586
23.4395	342	597
23.502	358	592
23.5645	386	585
23.627	410	576
23.6895	419	575
23.752	431	568
23.8145	442	557
23.877	451	545
23.9395	462	525
24.002	460	502
24.0645	439	484
24.127	405	481
24.1895	374	486
24.252	350	491
24.3145	324	493
24.377	317	510
24.4395	324	529
24.502	341	550
24.5645	362	556
24.627	385	573
24.6895	409	574
24.752	429	561
24.8145	445	552
24.877	461	548
24.9395	474	546
25.002	485	538
25.0645	491	513
25.127	475	491
25.1895	447	483
25.252	417	476
25.3145	375	480
25.377	339	483
25.4395	310	490
25.502	298	505
25.5645	296	523
25.627	306	536
25.6895	321	560
25.752	343	574
25.8145	365	565
25.877	386	565
25.9395	407	553
26.002	429	544
26.0645	442	538
26.127	449	535
26.1895	458	511
26.252	450	497
26.3145	433	497
26.377	420	489
26.4395	401	485
26.502	365	486
26.5645	343	496
26.627	330	505
26.6895	334	522
26.752	344	545
26.8145	353	537
26.877	374	553
26.9395	399	563
27.002	424	554
27.0645	445	539
27.127	473	531
27.1895	482	525
27.252	495	519
27.3145	481	501
27.377	437	475
27.4395	386	481
27.502	371	489
27.5645	363	498
27.627	354	496
27.6895	347	501
27.752	342	511
27.8145	346	528
27.877	359	529
27.9395	368	533
28.002	380	527
28.0645	402	535
28.127	427	535
28.1895	451	518
28.252	461	502
28.3145	443	499
28.377	426	502
28.4395	420	503
28.502	398	494
28.5645	379	493
28.627	369	508
28.6895	363	505
28.752	358	511
28.8145	363	519
28.877	364	518
28.9395	365	522
29.002	380	533
29.0645	390	524
29.127	398	525
29.1895	424	518
29.252	431	509
29.3145	439	510
29.377	439	501
29.4395	425	482
29.502	411	481
29.5645	379	496
29.627	352	490
29.6895	343	498
29.752	345	514
29.8145	350	530
29.877	358	541
29.9395	373	540
30.002	393	538
30.0645	403	537
30.127	420	529
30.1895	428	530
30.252	440	523
30.3145	459	518
30.377	451	510
30.4395	447	495
30.502	434	493
30.5645	423	489
30.627	403	484
30.6895	383	484
30.752	358	486
30.8145	340	494
30.877	328	501
30.9395	327	516
31.002	331	530
31.0645	344	538
31.127	364	547
31.1895	376	562
31.252	382	546
31.3145	390	551
31.377	399	548
31.4395	419	544
31.502	435	535
31.5645	443	515
31.627	454	514
31.6895	461	499
31.752	439	482
31.8145	424	479
31.877	392	481
31.9395	356	479
32.002	319	477
32.0645	297	495
32.127	293	514
32.1895	306	532
32.252	324	533
32.3145	338	546
32.377	348	553
32.4395	352	553
32.502	361	556
32.5645	372	552
32.627	381	558
32.6895	400	570
32.752	412	561
32.8145	440	543
32.877	459	534
32.9395	487	526
33.002	512	528
33.0645	526	529
33.127	534	507
33.1895	518	494
33.252	492	476
33.3145	466	482
33.377	433	468
33.4395	406	470
33.502	367	479
33.5645	333	488
33.627	308	506
33.6895	308	525
33.752	315	526
33.8145	325	540
33.877	339	543
33.9395	350	542
34.002	374	541
34.0645	393	538
34.127	419	519
34.1895	430	524
34.252	438	518
34.3145	436	508
34.377	422	499
34.4395	422	501
34.502	423	496
34.5645	414	494
34.627	397	504
34.6895	387	506
34.752	380	510
34.8145	371	512
34.877	367	512
34.9395	363	518
35.002	371	529
35.0645	392	521
35.127	408	518
35.1895	421	517
35.252	436	502
35.3145	435	500
35.377	426	511
35.4395	406	501
35.502	390	501
35.5645	385	497
35.627	389	503
35.6895	390	499
35.752	395	510
35.8145	397	521
35.877	393	508
35.9395	385	514
36.002	385	517
36.0645	390	525
36.127	398	534
36.1895	411	517
36.252	427	506
36.3145	420	506
36.377	421	504
36.4395	429	503
36.502	414	502
36.5645	413	507
36.627	389	502
36.6895	377	511
36.752	387	521
36.8145	405	514
36.877	412	521
36.9395	429	527
37.002	438	530
37.0645	447	523
37.127	442	503
37.1895	426	503
37.252	414	499
37.3145	399	496
37.377	390	486
37.4395	370	482
37.502	343	487
37.5645	331	490
37.627	323	490
37.6895	312	506
37.752	307	515
37.8145	308	531
37.877	314	538
37.9395	337	541
38.002	354	552
38.0645	370	552
38.127	382	573
38.1895	386	575
38.252	397	566
38.3145	403	558
38.377	418	559
38.4395	432	558
38.502	453	548
38.5645	472	530
38.627	491	508
38.6895	494	501
38.752	481	481
38.8145	440	460
38.877	392	464
38.9395	344	474
39.002	326	480
39.0645	316	489
39.127	305	494
39.1895	292	508
39.252	298	520
39.3145	303	529
39.377	312	530
39.4395	324	546
39.502	336	555
39.5645	345	552
39.627	358	566
39.6895	376	571
39.752	393	564
39.8145	411	563
39.877	444	549
39.9395	462	533
40.002	486	528
40.0645	496	529
40.127	501	514
40.1895	496	498
40.252	490	492
40.3145	455	490
40.377	443	499
40.4395	422	500
40.502	403	489
40.5645	387	495
40.627	374	506
40.6895	368	509
40.752	368	518
40.8145	378	515
40.877	381	514
40.9395	383	511
41.002	382	499
41.0645	385	505
41.127	385	500
41.1895	383	505
41.252	378	519
41.3145	388	517
41.377	393	509
41.4395	391	514
41.502	393	519
41.5645	399	527
41.627	405	516
41.6895	403	509
41.752	405	509
41.8145	394	512
41.877	393	509
41.9395	395	513
42.002	398	507
42.0645	388	495
42.127	385	492
42.1895	374	485
42.252	366	494
42.3145	363	499
42.377	357	513
42.4395	361	529
