0.00195312	393	512
0.0644531	407	523
0.126953	432	528
0.189453	458	524
0.251953	465	519
0.314453	475	501
0.376953	449	490
0.439453	428	490
0.501953	417	497
0.564453	409	503
0.626953	394	502
0.689453	384	497
0.751953	354	493
0.814453	345	506
0.876953	349	514
0.939453	352	514
1.00195	359	517
1.06445	357	516
1.12695	354	513
1.18945	351	511
1.25195	346	512
1.31445	354	521
1.37695	369	528
1.43945	392	534
1.50195	410	530
1.56445	424	545
1.62695	443	545
1.68945	467	537
1.75195	483	519
1.81445	478	499
1.87695	463	488
1.93945	422	478
2.00195	382	478
2.06445	352	472
2.12695	314	480
2.18945	297	490
2.25195	285	503
2.31445	281	507
2.37695	281	524
2.43945	289	533
2.50195	301	548
2.56445	314	558
2.62695	333	568
2.68945	355	587
2.75195	370	591
2.81445	380	587
2.87695	391	588
2.93945	403	578
3.00195	417	572
3.06445	438	563
3.12695	456	550
3.18945	471	539
3.25195	486	528
3.31445	500	510
3.37695	483	494
3.43945	441	481
3.50195	409	476
3.56445	377	477
3.62695	345	481
3.68945	337	504
3.75195	343	511
3.81445	350	520
3.87695	363	541
3.93945	373	556
4.00195	383	565
4.06445	400	561
4.12695	408	548
4.18945	428	535
4.25195	444	519
4.31445	448	504
4.37695	442	505
4.43945	430	492
4.50195	381	476
4.56445	342	471
4.62695	314	475
4.68945	306	489
4.75195	293	505
4.81445	287	512
4.87695	296	533
4.93945	308	547
5.00195	320	568
5.06445	331	584
5.12695	346	594
5.18945	364	585
5.25195	377	592
5.31445	392	582
5.37695	409	574
5.43945	421	550
5.50195	437	547
5.56445	450	534
5.62695	462	519
5.68945	469	505
5.75195	459	499
5.81445	430	489
5.87695	398	481
5.93945	371	481
6.00195	351	487
6.06445	341	509
6.12695	346	513
6.18945	349	518
6.25195	357	521
6.31445	371	529
6.37695	387	537
6.43945	396	532
6.50195	412	533
6.56445	428	527
6.62695	446	521
6.68945	459	515
6.75195	458	498
6.81445	444	489
6.87695	408	481
6.93945	382	486
7.00195	366	484
7.06445	346	493
7.12695	326	503
7.18945	322	503
7.25195	323	506
7.31445	323	515
7.37695	334	535
7.43945	344	538
7.50195	354	548
7.56445	370	547
7.62695	387	550
7.68945	403	546
7.75195	415	532
7.81445	427	526
7.87695	436	513
7.93945	429	508
8.00195	428	507
8.06445	441	512
8.12695	442	510
8.18945	450	499
8.25195	431	497
8.31445	407	496
8.37695	391	497
8.43945	383	507
8.50195	380	502
8.56445	373	498
8.62695	360	501
8.68945	353	515
8.75195	363	527
8.81445	368	522
8.87695	382	526
8.93945	395	531
9.00195	411	532
9.06445	429	524
9.12695	438	516
9.18945	439	508
9.25195	436	505
9.31445	423	496
9.37695	409	492
9.43945	386	491
9.50195	372	498
9.56445	365	497
9.62695	348	502
9.68945	349	510
9.75195	348	521
9.81445	361	524
9.87695	365	519
9.93945	370	520
10.002	379	512
10.0645	383	507
10.127	378	514
10.1895	391	507
10.252	381	496
10.3145	361	494
10.377	352	492
10.4395	352	504
10.502	347	513
10.5645	356	520
10.627	367	525
10.6895	379	529
10.752	392	534
10.8145	403	544
10.877	420	529
10.9395	437	524
11.002	457	521
11.0645	465	502
11.127	465	504
11.1895	448	501
11.252	424	488
11.3145	391	472
11.377	369	474
11.4395	345	471
11.502	315	480
11.5645	306	491
11.627	301	505
11.6895	300	523
11.752	309	531
11.8145	319	542
11.877	332	550
11.9395	351	557
12.002	356	555
12.0645	366	561
12.127	383	566
12.1895	395	564
12.252	416	559
12.3145	430	549
12.377	446	535
12.4395	465	524
12.502	481	511
12.5645	479	512
12.627	465	499
12.6895	446	498
12.752	431	492
12.8145	400	493
12.877	381	486
12.9395	349	493
13.002	329	492
13.0645	335	515
13.127	342	524
13.1895	357	527
13.252	364	539
13.3145	387	538
13.377	403	539
13.4395	418	538
13.502	436	525
13.5645	446	516
13.627	458	506
13.6895	442	504
13.752	420	497
13.8145	400	493
13.877	401	499
13.9395	392	503
14.002	379	497
14.0645	364	498
14.127	356	490
14.1895	341	503
14.252	346	518
14.3145	355	520
14.377	367	521
14.4395	374	515
14.502	383	520
14.5645	390	524
14.627	410	524
14.6895	418	519
14.752	419	507
14.8145	406	505
14.877	395	504
14.9395	383	505
15.002	377	509
15.0645	385	508
15.127	385	512
15.1895	401	515
15.252	407	515
15.3145	413	506
15.377	408	498
15.4395	394	501
15.502	382	503
15.5645	385	506
15.627	389	505
15.6895	384	514
15.752	375	497
15.8145	362	492
15.877	352	498
15.9395	344	503
16.002	338	508
16.0645	336	508
16.127	337	511
16.1895	348	514
16.252	358	509
16.3145	358	511
16.377	360	518
16.4395	361	512
16.502	369	524
16.5645	385	535
16.627	396	536
16.6895	410	534
16.752	431	533
16.8145	443	517
16.877	450	519
16.9395	451	514
17.002	455	518
17.0645	454	515
17.127	455	502
17.1895	435	490
17.252	416	485
17.3145	395	483
17.377	368	478
17.4395	332	484
