0.00195312	1974	2553
0.0644531	2037	2597
0.126953	2162	2619
0.189453	2277	2611
0.251953	2360	2587
0.314453	2423	2560
0.376953	2412	2525
0.439453	2406	2497
0.501953	2374	2499
0.564453	2314	2477
0.626953	2218	2425
0.689453	2071	2412
0.751953	1962	2430
0.814453	1836	2426
0.876953	1723	2423
0.939453	1620	2439
1.00195	1539	2495
1.06445	1464	2490
1.12695	1418	2515
1.18945	1402	2570
1.25195	1436	2638
1.31445	1508	2698
1.37695	1581	2760
1.43945	1664	2839
1.50195	1756	2874
1.56445	1830	2896
1.62695	1892	2915
1.68945	1984	2908
1.75195	2068	2881
1.81445	2148	2833
1.87695	2232	2816
1.93945	2313	2748
2.00195	2412	2680
2.06445	2465	2593
2.12695	2452	2504
2.18945	2339	2447
2.25195	2182	2412
2.31445	2011	2397
2.37695	1873	2405
2.43945	1764	2447
2.50195	1686	2483
2.56445	1670	2554
2.62695	1707	2614
2.68945	1784	2667
2.75195	1858	2719
2.81445	1951	2746
2.87695	2022	2730
2.93945	2116	2710
3.00195	2194	2669
3.06445	2278	2627
3.12695	2340	2577
3.18945	2335	2532
3.25195	2241	2479
3.31445	2130	2443
3.37695	2017	2437
3.43945	1901	2428
3.50195	1773	2442
3.56445	1693	2463
3.62695	1641	2517
3.68945	1666	2588
3.75195	1730	2642
3.81445	1801	2664
3.87695	1890	2713
3.93945	1976	2756
4.00195	2055	2744
4.06445	2144	2713
4.12695	2212	2652
4.18945	2287	2603
4.25195	2317	2543
4.31445	2249	2493
4.37695	2148	2439
4.43945	2028	2421
4.50195	1921	2433
4.56445	1805	2452
4.62695	1711	2475
4.68945	1663	2508
4.75195	1663	2562
4.81445	1708	2623
4.87695	1794	2669
4.93945	1876	2646
5.00195	1960	2668
5.06445	2040	2687
5.12695	2121	2650
5.18945	2198	2626
5.25195	2286	2600
5.31445	2302	2547
5.37695	2288	2500
5.43945	2221	2473
5.50195	2112	2457
5.56445	1991	2438
5.62695	1848	2426
5.68945	1721	2437
5.75195	1659	2498
5.81445	1632	2542
5.87695	1661	2579
5.93945	1704	2621
6.00195	1787	2642
6.06445	1871	2661
6.12695	1945	2649
6.18945	2013	2652
6.25195	2099	2637
6.31445	2201	2620
6.37695	2260	2575
6.43945	2264	2542
6.50195	2272	2532
6.56445	2218	2504
6.62695	2086	2462
6.68945	1997	2460
6.75195	1917	2462
6.81445	1819	2479
6.87695	1755	2520
6.93945	1746	2550
7.00195	1757	2572
7.06445	1787	2587
7.12695	1845	2604
7.18945	1924	2603
7.25195	1993	2608
7.31445	2062	2610
7.37695	2111	2598
7.43945	2162	2593
7.50195	2188	2537
7.56445	2159	2524
7.62695	2095	2488
7.68945	2020	2466
7.75195	1930	2491
7.81445	1872	2500
7.87695	1850	2525
7.93945	1823	2545
8.00195	1835	2560
8.06445	1855	2571
8.12695	1880	2599
8.18945	1932	2592
8.25195	1986	2588
8.31445	2017	2571
8.37695	2042	2577
8.43945	2065	2561
8.50195	2066	2569
8.56445	2087	2550
8.62695	2076	2537
8.68945	2042	2507
8.75195	1981	2505
8.81445	1944	2503
8.87695	1895	2513
8.93945	1863	2532
9.00195	1857	2548
9.06445	1837	2555
9.12695	1855	2586
9.18945	1893	2609
9.25195	1941	2575
9.31445	1967	2591
9.37695	2023	2572
9.43945	2044	2548
9.50195	2055	2545
9.56445	2056	2534
9.62695	2049	2526
9.68945	2034	2527
9.75195	2008	2524
9.81445	1978	2520
9.87695	1963	2504
9.93945	1889	2503
10.002	1848	2507
10.0645	1811	2528
10.127	1773	2560
10.1895	1800	2610
10.252	1860	2621
10.3145	1923	2616
10.377	2010	2621
10.4395	2084	2601
10.502	2150	2584
10.5645	2164	2549
10.627	2147	2518
10.6895	2125	2483
10.752	2067	2485
10.8145	2008	2496
10.877	1984	2519
10.9395	1967	2512
11.002	1942	2514
11.0645	1901	2528
11.127	1873	2529
11.1895	1859	2528
11.252	1862	2555
11.3145	1867	2564
11.377	1898	2578
11.4395	1930	2584
11.502	1975	2579
11.5645	2030	2600
11.627	2064	2580
11.6895	2099	2567
11.752	2112	2542
11.8145	2080	2530
11.877	2062	2524
11.9395	2032	2520
12.002	1974	2494
12.0645	1928	2501
12.127	1885	2521
12.1895	1868	2539
12.252	1875	2574
12.3145	1880	2564
12.377	1887	2544
12.4395	1887	2550
12.502	1890	2544
12.5645	1875	2544
12.627	1884	2568
12.6895	1896	2566
12.752	1913	2575
12.8145	1936	2571
12.877	1985	2563
12.9395	1980	2556
13.002	2000	2551
13.0645	2002	2554
13.127	1985	2540
13.1895	1962	2564
13.252	1988	2548
13.3145	1988	2567
13.377	1992	2555
13.4395	1995	2570
13.502	2019	2567
13.5645	2033	2549
13.627	1989	2545
13.6895	1977	2506
13.752	1937	2509
13.8145	1911	2515
13.877	1915	2543
13.9395	1913	2552
14.002	1910	2576
14.0645	1948	2561
14.127	1952	2578
14.1895	1983	2576
14.252	2004	2571
14.3145	2023	2535
14.377	2005	2552
14.4395	2015	2586
14.502	2071	2583
14.5645	2107	2576
14.627	2124	2574
14.6895	2164	2555
14.752	2151	2536
14.8145	2152	2519
14.877	2091	2499
14.9395	2074	2489
15.002	2022	2487
15.0645	1946	2460
15.127	1871	2480
15.1895	1822	2512
15.252	1800	2546
15.3145	1795	2557
15.377	1815	2572
15.4395	1841	2593
15.502	1874	2601
15.5645	1928	2624
15.627	1993	2625
15.6895	2071	2632
15.752	2158	2611
15.8145	2194	2580
15.877	2196	2542
15.9395	2181	2525
16.002	2153	2512
16.0645	2110	2475
16.127	2053	2478
16.1895	1978	2482
16.252	1899	2476
16.3145	1837	2487
16.377	1751	2518
16.4395	1759	2539
16.502	1771	2584
16.5645	1840	2627
16.627	1915	2633
16.6895	1983	2654
16.752	2060	2651
16.8145	2124	2602
16.877	2183	2588
16.9395	2199	2548
17.002	2218	2520
17.0645	2162	2496
17.127	2095	2492
17.1895	2027	2491
17.252	1960	2481
17.3145	1912	2486
17.377	1853	2509
17.4395	1831	2537
17.502	1832	2552
17.5645	1833	2568
17.627	1878	2584
17.6895	1931	2601
17.752	1999	2625
17.8145	2083	2600
17.877	2127	2586
17.9395	2167	2580
18.002	2179	2563
18.0645	2164	2526
18.127	2127	2505
18.1895	2052	2493
18.252	1992	2473
18.3145	1927	2481
18.377	1880	2486
18.4395	1827	2507
18.502	1785	2512
18.5645	1774	2556
18.627	1793	2593
18.6895	1868	2605
18.752	1930	2631
18.8145	2010	2606
18.877	2067	2577
18.9395	2108	2566
19.002	2095	2549
19.0645	2089	2541
19.127	2083	2535
19.1895	2060	2525
19.252	2050	2510
19.3145	2006	2506
19.377	1962	2500
19.4395	1915	2511
19.502	1872	2502
19.5645	1795	2504
19.627	1768	2530
19.6895	1766	2560
19.752	1763	2588
19.8145	1822	2630
19.877	1898	2667
19.9395	1967	2659
20.002	2051	2657
20.0645	2138	2615
20.127	2196	2601
20.1895	2257	2573
20.252	2277	2544
20.3145	2229	2492
20.377	2161	2479
20.4395	2062	2431
20.502	1930	2423
20.5645	1823	2431
20.627	1715	2464
20.6895	1657	2499
20.752	1633	2546
20.8145	1639	2604
20.877	1686	2650
20.9395	1753	2667
21.002	1833	2671
21.0645	1902	2657
21.127	1963	2670
21.1895	2036	2707
21.252	2122	2721
21.3145	2209	2690
21.377	2294	2634
21.4395	2372	2581
21.502	2354	2524
21.5645	2309	2481
21.627	2206	2407
21.6895	2054	2398
21.752	1920	2407
