0.00195312	100	99
2.00195	3	58
4.00195	3	109
6.00195	4	110
8.00195	14	95
10.002	29	69
12.002	25	58
14.002	32	48
16.002	28	48
18.002	37	55
20.002	27	63
22.002	24	50
24.002	24	69
26.002	23	52
28.002	26	49
30.002	34	52
32.002	22	50
34.002	35	53
36.002	36	55
38.002	18	73
40.002	31	61
42.002	11	57
44.002	18	88
46.002	29	61
48.002	17	56
50.002	35	58
52.002	24	49
54.002	22	48
56.002	38	50
58.002	30	54
60.002	35	55
62.002	19	57
64.002	34	55
66.002	14	72
68.002	22	69
70.002	32	46
72.002	15	80
74.002	25	71
76.002	40	54
78.002	25	47
80.002	24	72
82.002	26	48
84.002	22	70
86.002	39	57
88.002	34	56
90.002	22	62
92.002	31	52
94.002	29	48
96.002	24	55
98.002	30	55
100.002	22	60
102.002	29	57
104.002	22	50
106.002	28	71
108.002	21	58
110.002	36	55
112.002	25	65
114.002	32	49
116.002	24	67
118.002	19	50
120.002	32	63
122.002	20	55
124.002	35	56
126.002	22	66
128.002	34	60
130.002	14	61
132.002	23	78
134.002	46	51
136.002	34	56
138.002	32	52
140.002	24	48
142.002	34	55
144.002	31	60
146.002	21	59
148.002	35	50
150.002	27	56
152.002	33	50
154.002	30	63
156.002	15	60
158.002	33	63
160.002	18	50
162.002	24	72
164.002	38	50
166.002	25	70
168.002	31	57
170.002	6	54
172.002	12	77
174.002	22	73
176.002	24	51
178.002	31	58
180.002	24	53
182.002	16	48
184.002	28	59
186.002	17	52
188.002	40	49
190.002	25	53
192.002	26	55
194.002	22	56
196.002	31	52
198.002	34	48
200.002	31	57
202.002	31	58
204.002	34	56
206.002	25	62
208.002	32	67
210.002	8	54
212.002	11	86
214.002	19	91
216.002	38	57
218.002	33	62
220.002	16	47
222.002	15	80
224.002	26	65
226.002	23	53
228.002	29	50
230.002	34	51
232.002	29	49
234.002	33	50
236.002	34	60
238.002	23	64
240.002	33	53
242.002	31	50
244.002	23	53
246.002	21	54
248.002	32	57
250.002	40	48
252.002	30	58
254.002	29	53
256.002	38	52
258.002	9	59
260.002	18	82
262.002	32	60
264.002	17	54
266.002	35	48
268.002	26	64
270.002	16	60
272.002	39	57
274.002	24	60
276.002	29	53
278.002	22	66
280.002	29	47
282.002	28	52
284.002	15	52
286.002	26	74
288.002	28	57
290.002	23	61
292.002	43	55
294.002	32	63
296.002	26	56
298.002	21	54
300.002	38	52
302.002	29	57
304.002	31	53
306.002	32	50
308.002	30	54
310.002	26	46
312.002	24	52
314.002	33	55
316.002	37	53
318.002	32	54
320.002	28	55
322.002	19	54
324.002	35	54
326.002	25	59
328.002	31	54
330.002	27	55
332.002	25	49
334.002	36	51
