0.00195312	787	1020
0.0644531	832	1051
0.126953	876	1083
0.189453	929	1091
0.251953	983	1064
0.314453	1029	1053
0.376953	1073	1017
0.439453	1051	980
0.501953	1013	970
0.564453	926	944
0.626953	846	926
0.689453	759	944
0.751953	689	952
0.814453	635	955
0.876953	591	980
0.939453	568	1012
1.00195	577	1046
1.06445	586	1049
1.12695	598	1056
1.18945	622	1066
1.25195	639	1081
1.31445	673	1099
1.37695	708	1113
1.43945	748	1131
1.50195	777	1129
1.56445	815	1130
1.62695	853	1098
1.68945	886	1079
1.75195	930	1070
1.81445	965	1068
1.87695	994	1040
1.93945	1006	1014
2.00195	981	992
2.06445	923	968
2.12695	840	941
2.18945	749	944
2.25195	666	945
2.31445	622	973
2.37695	603	994
2.43945	598	1027
2.50195	612	1053
2.56445	637	1080
2.62695	670	1107
2.68945	701	1119
2.75195	731	1150
2.81445	763	1152
2.87695	794	1140
2.93945	823	1134
3.00195	857	1119
3.06445	888	1101
3.12695	910	1070
3.18945	931	1052
3.25195	951	1033
3.31445	948	1007
3.37695	939	988
3.43945	913	970
3.50195	859	964
3.56445	802	968
3.62695	765	983
3.68945	739	990
3.75195	727	1002
3.81445	711	1008
3.87695	721	1036
3.93945	760	1045
4.00195	786	1049
4.06445	819	1052
4.12695	834	1044
4.18945	839	1027
4.25195	842	1019
4.31445	827	1002
4.37695	806	1002
4.43945	771	988
4.50195	742	984
4.56445	718	994
4.62695	702	1008
4.68945	704	1038
4.75195	731	1045
4.81445	751	1069
4.87695	779	1074
4.93945	803	1070
5.00195	836	1065
5.06445	878	1051
5.12695	907	1061
5.18945	941	1036
5.25195	966	1016
5.31445	945	985
5.37695	888	968
5.43945	815	967
5.50195	748	957
5.56445	702	958
5.62695	654	967
5.68945	617	990
5.75195	585	1015
5.81445	605	1059
5.87695	625	1080
5.93945	649	1099
6.00195	672	1123
6.06445	703	1124
6.12695	737	1133
6.18945	762	1141
6.25195	792	1124
6.31445	818	1112
6.37695	850	1112
6.43945	876	1092
6.50195	915	1069
6.56445	949	1043
6.62695	958	1020
6.68945	949	1002
6.75195	926	983
6.81445	857	950
6.87695	778	955
6.93945	720	974
7.00195	693	985
7.06445	673	1006
7.12695	681	1034
7.18945	707	1046
7.25195	738	1046
7.31445	753	1055
7.37695	774	1052
7.43945	789	1043
7.50195	818	1057
7.56445	850	1052
7.62695	883	1046
7.68945	914	1029
7.75195	901	997
7.81445	869	990
7.87695	857	986
7.93945	802	975
8.00195	773	979
8.06445	748	989
8.12695	731	987
8.18945	711	1000
8.25195	699	1020
8.31445	712	1048
8.37695	754	1061
8.43945	782	1067
8.50195	812	1077
8.56445	842	1073
8.62695	880	1066
8.68945	899	1064
8.75195	936	1049
8.81445	952	1024
8.87695	955	1019
8.93945	946	1007
9.00195	914	990
9.06445	870	990
9.12695	842	976
9.18945	781	976
9.25195	735	980
9.31445	705	1000
9.37695	692	1020
9.43945	698	1029
9.50195	724	1057
9.56445	741	1058
9.62695	774	1066
9.68945	807	1065
9.75195	836	1049
9.81445	860	1045
9.87695	881	1027
9.93945	881	1030
10.002	884	1003
10.0645	871	997
10.127	839	979
10.1895	797	972
10.252	759	972
10.3145	708	972
10.377	658	972
10.4395	635	994
10.502	618	1011
10.5645	619	1033
10.627	638	1055
10.6895	662	1082
10.752	688	1102
10.8145	714	1120
10.877	732	1115
10.9395	754	1107
11.002	787	1089
11.0645	817	1084
11.127	850	1070
11.1895	888	1040
11.252	903	1013
11.3145	885	1006
11.377	870	1005
11.4395	828	988
11.502	803	981
11.5645	772	990
11.627	760	1008
11.6895	756	1021
11.752	756	1020
11.8145	755	1024
11.877	771	1030
11.9395	794	1044
12.002	828	1057
12.0645	863	1046
12.127	889	1038
12.1895	895	1023
12.252	883	1006
12.3145	861	978
12.377	793	964
12.4395	754	960
12.502	698	966
12.5645	657	993
12.627	651	1017
12.6895	660	1032
12.752	669	1048
12.8145	700	1059
12.877	723	1084
12.9395	749	1097
13.002	775	1098
13.0645	801	1105
13.127	835	1107
13.1895	866	1097
13.252	903	1072
13.3145	932	1047
13.377	951	1021
13.4395	941	1001
13.502	921	982
13.5645	852	970
13.627	820	957
13.6895	773	964
13.752	729	974
13.8145	679	980
13.877	657	999
13.9395	652	1023
14.002	657	1045
14.0645	689	1051
14.127	707	1062
14.1895	732	1066
14.252	763	1055
14.3145	793	1059
14.377	824	1065
14.4395	864	1070
14.502	897	1063
14.5645	925	1037
14.627	938	1020
14.6895	941	1024
14.752	928	997
14.8145	896	1008
14.877	881	996
14.9395	849	978
15.002	814	965
15.0645	754	968
15.127	692	980
15.1895	651	1001
15.252	624	1006
15.3145	626	1018
15.377	631	1035
15.4395	645	1069
15.502	677	1096
15.5645	706	1112
15.627	738	1104
15.6895	764	1105
15.752	792	1105
15.8145	817	1097
15.877	848	1087
15.9395	876	1068
16.002	918	1055
16.0645	957	1032
16.127	937	1000
16.1895	915	991
16.252	881	980
16.3145	845	974
16.377	807	980
16.4395	749	977
16.502	702	996
16.5645	688	1004
16.627	684	1014
16.6895	689	1030
16.752	704	1040
16.8145	739	1054
16.877	767	1049
16.9395	804	1049
17.002	824	1035
17.0645	824	1018
17.127	822	1033
17.1895	838	1033
17.252	850	1018
17.3145	840	1000
17.377	825	1006
17.4395	808	992
17.502	786	993
17.5645	741	994
17.627	718	1015
17.6895	721	1011
17.752	706	1027
17.8145	704	1030
17.877	723	1045
17.9395	747	1067
18.002	780	1068
18.0645	815	1067
18.127	851	1054
18.1895	889	1047
18.252	911	1043
18.3145	921	1022
18.377	896	1002
18.4395	869	982
18.502	816	973
18.5645	765	987
18.627	741	992
18.6895	723	1004
18.752	705	1008
18.8145	705	1022
18.877	712	1024
18.9395	710	1028
19.002	719	1030
19.0645	720	1033
19.127	737	1041
19.1895	765	1052
19.252	794	1059
19.3145	829	1063
19.377	871	1050
19.4395	894	1047
19.502	929	1044
19.5645	955	1017
19.627	938	981
19.6895	880	962
19.752	810	963
19.8145	759	964
19.877	701	960
19.9395	656	980
20.002	633	991
20.0645	617	1011
20.127	614	1044
20.1895	631	1064
20.252	664	1097
20.3145	691	1107
