0.00195312	78	103
0.0644531	79	100
0.126953	77	103
0.189453	83	106
0.251953	86	103
0.314453	86	103
0.376953	93	105
0.439453	92	99
0.501953	80	97
0.564453	82	98
0.626953	84	99
0.689453	81	99
0.751953	79	98
0.814453	77	98
0.876953	73	94
0.939453	67	95
1.00195	62	98
1.06445	55	98
1.12695	51	98
1.18945	49	104
1.25195	49	109
1.31445	50	115
1.37695	51	119
1.43945	53	123
1.50195	58	125
1.56445	62	127
1.62695	63	124
1.68945	64	121
1.75195	71	122
1.81445	75	123
1.87695	79	121
1.93945	83	118
2.00195	85	117
2.06445	88	112
2.12695	91	110
2.18945	95	108
2.25195	93	103
2.31445	90	97
2.37695	85	93
2.43945	71	95
2.50195	66	99
2.56445	63	101
2.62695	66	107
2.68945	72	107
2.75195	74	111
2.81445	76	111
2.87695	79	111
2.93945	85	110
3.00195	89	111
3.06445	91	110
3.12695	94	110
3.18945	98	99
3.25195	94	95
3.31445	84	92
3.37695	70	88
3.43945	60	85
3.50195	49	87
3.56445	41	90
3.62695	36	94
3.68945	35	104
3.75195	38	113
3.81445	40	119
3.87695	45	128
3.93945	45	127
4.00195	45	129
4.06445	46	134
4.12695	46	134
4.18945	49	138
4.25195	49	139
4.31445	49	137
4.37695	55	138
4.43945	56	135
4.50195	61	136
4.56445	61	132
4.62695	61	128
4.68945	64	130
4.75195	65	128
4.81445	70	133
4.87695	72	135
4.93945	77	134
5.00195	89	137
5.06445	90	131
5.12695	90	126
5.18945	92	120
5.25195	92	120
5.31445	94	111
5.37695	95	100
5.43945	82	97
5.50195	79	93
5.56445	66	94
5.62695	67	92
5.68945	56	92
5.75195	44	92
5.81445	34	95
5.87695	31	98
5.93945	29	102
6.00195	29	112
6.06445	31	119
6.12695	36	125
6.18945	36	134
6.25195	37	136
6.31445	37	143
6.37695	38	150
6.43945	38	153
6.50195	40	156
6.56445	40	159
6.62695	40	161
6.68945	45	161
6.75195	49	158
6.81445	56	155
6.87695	56	147
6.93945	56	145
7.00195	58	142
7.06445	58	140
7.12695	58	144
7.18945	58	143
7.25195	68	143
7.31445	72	147
7.37695	72	145
7.43945	74	141
7.50195	74	150
7.56445	76	147
7.62695	78	140
7.68945	80	136
7.75195	80	125
7.81445	83	122
7.87695	96	118
7.93945	103	114
8.00195	112	103
8.06445	97	96
8.12695	92	93
8.18945	79	93
8.25195	71	96
8.31445	68	105
8.37695	80	107
8.43945	84	109
8.50195	87	114
8.56445	90	113
8.62695	90	113
8.68945	93	108
8.75195	94	109
8.81445	95	103
8.87695	95	103
8.93945	94	103
9.00195	99	99
9.06445	107	92
9.12695	103	89
9.18945	78	86
9.25195	52	87
9.31445	40	90
9.37695	36	90
9.43945	34	98
9.50195	34	104
9.56445	37	109
9.62695	40	118
9.68945	41	122
9.75195	43	129
9.81445	44	132
9.87695	45	135
9.93945	45	141
10.002	47	145
10.0645	48	149
10.127	49	147
10.1895	55	144
10.252	59	142
10.3145	62	138
10.377	63	135
10.4395	64	129
10.502	66	122
10.5645	66	122
10.627	67	122
10.6895	71	127
10.752	78	125
10.8145	81	125
10.877	84	120
10.9395	86	121
11.002	88	117
11.0645	90	112
11.127	91	113
11.1895	95	114
11.252	96	109
11.3145	107	107
11.377	112	99
11.4395	105	89
11.502	83	88
11.5645	71	87
11.627	55	89
11.6895	41	90
11.752	36	102
11.8145	36	106
11.877	38	106
11.9395	39	114
12.002	42	118
12.0645	43	122
12.127	44	126
12.1895	45	132
12.252	45	137
12.3145	45	141
12.377	48	142
12.4395	51	141
12.502	58	142
12.5645	63	138
12.627	67	133
12.6895	68	130
12.752	68	128
12.8145	70	129
12.877	70	134
12.9395	70	138
13.002	75	133
13.0645	77	132
13.127	82	136
13.1895	86	131
13.252	87	138
13.3145	88	136
13.377	90	129
13.4395	90	132
13.502	93	130
13.5645	100	118
13.627	111	104
13.6895	118	98
13.752	116	94
13.8145	99	90
13.877	83	90
13.9395	62	90
14.002	54	92
14.0645	49	102
14.127	51	107
14.1895	52	108
14.252	52	109
14.3145	56	111
14.377	56	119
14.4395	57	125
14.502	58	134
14.5645	60	132
14.627	61	132
14.6895	63	134
14.752	73	127
14.8145	81	127
14.877	90	120
14.9395	93	112
15.002	95	105
15.0645	94	104
15.127	94	106
15.1895	95	106
15.252	96	106
15.3145	95	102
15.377	96	98
15.4395	95	95
15.502	84	90
15.5645	69	95
15.627	66	101
15.6895	63	106
15.752	63	106
15.8145	65	109
15.877	70	109
15.9395	77	110
16.002	90	106
16.0645	103	108
16.127	104	99
16.1895	96	98
16.252	91	98
16.3145	85	95
16.377	75	97
16.4395	73	100
16.502	66	100
16.5645	64	98
16.627	62	101
16.6895	62	103
16.752	64	110
16.8145	64	114
16.877	65	114
16.9395	65	111
17.002	69	108
17.0645	74	103
17.127	82	103
17.1895	88	102
17.252	89	98
17.3145	89	99
17.377	78	103
17.4395	76	106
17.502	76	106
17.5645	78	108
17.627	78	109
17.6895	80	104
17.752	82	104
17.8145	82	104
17.877	83	105
17.9395	86	111
18.002	88	112
18.0645	88	118
18.127	92	113
18.1895	97	108
18.252	112	104
18.3145	120	100
18.377	121	96
18.4395	112	95
18.502	101	96
18.5645	93	99
18.627	85	97
18.6895	80	96
18.752	73	100
18.8145	70	99
18.877	65	98
18.9395	64	99
19.002	62	107
19.0645	64	116
19.127	65	120
19.1895	65	120
19.252	66	116
19.3145	67	113
19.377	75	112
19.4395	87	106
19.502	95	104
19.5645	95	97
19.627	92	96
19.6895	85	95
19.752	81	97
19.8145	78	99
19.877	76	98
19.9395	67	95
20.002	61	95
20.0645	54	96
20.127	50	97
20.1895	46	108
20.252	47	114
20.3145	48	121
20.377	49	123
20.4395	49	124
20.502	50	122
20.5645	58	121
20.627	62	123
20.6895	72	120
20.752	76	120
20.8145	78	126
20.877	78	128
20.9395	80	127
21.002	82	116
21.0645	84	111
21.127	85	107
21.1895	89	106
21.252	89	97
21.3145	84	101
21.377	80	107
21.4395	81	108
21.502	83	109
21.5645	85	110
21.627	85	104
21.6895	86	96
21.752	83	95
21.8145	84	94
21.877	70	92
21.9395	61	96
22.002	54	101
22.0645	54	108
22.127	56	108
22.1895	56	108
22.252	56	107
22.3145	56	105
22.377	56	106
22.4395	56	108
22.502	57	121
22.5645	57	126
22.627	59	128
22.6895	61	128
22.752	61	127
22.8145	68	124
22.877	78	120
22.9395	93	119
23.002	97	109
23.0645	104	110
23.127	108	107
23.1895	107	103
23.252	108	98
23.3145	95	95
23.377	80	91
23.4395	73	88
23.502	60	88
23.5645	54	89
23.627	49	94
23.6895	46	100
23.752	45	111
23.8145	46	117
23.877	46	119
23.9395	47	122
24.002	56	121
24.0645	70	121
24.127	75	123
24.1895	80	126
24.252	84	127
24.3145	85	128
24.377	86	121
24.4395	88	123
24.502	88	118
24.5645	88	109
24.627	88	102
24.6895	84	103
24.752	80	100
24.8145	76	101
24.877	73	105
24.9395	73	112
25.002	74	108
25.0645	71	101
25.127	72	100
25.1895	74	98
25.252	85	96
25.3145	81	98
25.377	78	98
25.4395	74	102
25.502	74	107
25.5645	75	107
25.627	76	104
25.6895	74	101
25.752	68	94
25.8145	59	94
25.877	47	96
25.9395	45	97
26.002	43	104
26.0645	43	109
26.127	44	117
26.1895	44	120
26.252	44	123
26.3145	55	125
26.377	67	127
26.4395	70	124
26.502	79	121
26.5645	82	125
26.627	82	129
26.6895	82	131
26.752	83	130
26.8145	84	126
26.877	84	112
26.9395	84	110
27.002	84	104
27.0645	85	103
27.127	83	100
27.1895	75	96
27.252	67	99
27.3145	65	102
27.377	66	102
27.4395	67	102
27.502	81	106
27.5645	92	104
27.627	90	100
27.6895	91	101
27.752	89	102
27.8145	91	106
27.877	92	109
27.9395	92	109
28.002	92	103
28.0645	88	97
28.127	82	92
28.1895	74	90
28.252	63	91
28.3145	59	96
28.377	52	98
28.4395	48	104
28.502	49	107
28.5645	52	111
28.627	60	111
28.6895	73	112
28.752	78	111
28.8145	85	113
28.877	86	115
28.9395	88	116
29.002	89	118
29.0645	89	119
29.127	91	112
29.1895	91	107
29.252	89	101
29.3145	82	97
29.377	72	96
29.4395	68	102
29.502	65	103
29.5645	65	100
29.627	61	98
29.6895	56	99
29.752	61	101
29.8145	73	102
29.877	78	99
29.9395	76	98
30.002	69	102
30.0645	70	106
30.127	71	108
30.1895	73	108
30.252	76	109
30.3145	76	106
30.377	76	104
30.4395	73	100
30.502	69	98
30.5645	67	102
30.627	68	107
30.6895	68	105
30.752	70	103
30.8145	70	100
30.877	66	96
30.9395	78	106
31.002	84	102
31.0645	81	98
31.127	82	97
31.1895	82	104
31.252	83	109
31.3145	86	111
31.377	87	106
31.4395	87	101
31.502	80	100
31.5645	75	96
31.627	64	96
31.6895	54	97
31.752	51	104
31.8145	52	108
31.877	53	111
31.9395	53	112
32.002	56	111
32.0645	62	115
32.127	76	117
32.1895	80	117
32.252	85	115
32.3145	89	120
32.377	91	121
32.4395	94	119
32.502	96	113
32.5645	100	115
32.627	100	108
32.6895	100	104
32.752	97	97
32.8145	85	95
32.877	81	99
32.9395	79	101
33.002	81	102
33.0645	75	100
33.127	77	99
33.1895	74	99
33.252	90	109
33.3145	99	105
33.377	102	103
33.4395	103	105
33.502	109	104
33.5645	113	104
33.627	110	96
33.6895	101	97
33.752	93	97
33.8145	81	95
33.877	72	94
33.9395	69	92
34.002	59	91
34.0645	53	99
34.127	52	106
34.1895	52	108
34.252	53	107
34.3145	54	106
34.377	64	112
34.4395	72	114
34.502	79	112
34.5645	81	111
34.627	86	122
34.6895	91	111
34.752	94	111
34.8145	94	109
34.877	97	101
34.9395	88	97
35.002	77	90
35.0645	57	89
35.127	46	90
35.1895	36	93
35.252	35	100
35.3145	35	106
35.377	35	108
35.4395	35	108
35.502	42	111
35.5645	45	118
35.627	55	118
35.6895	56	119
35.752	57	130
35.8145	60	139
35.877	65	140
35.9395	65	143
36.002	66	141
36.0645	68	135
36.127	68	130
36.1895	68	127
36.252	68	126
36.3145	68	125
36.377	68	127
36.4395	69	130
36.502	70	127
36.5645	70	125
36.627	75	121
36.6895	86	123
36.752	103	119
36.8145	112	113
36.877	112	109
36.9395	119	107
37.002	125	102
37.0645	111	92
37.127	92	90
37.1895	75	90
37.252	64	89
37.3145	51	88
37.377	40	88
37.4395	28	89
37.502	25	92
37.5645	22	97
37.627	22	103
37.6895	21	107
37.752	21	108
37.8145	25	111
37.877	29	121
37.9395	34	126
38.002	34	131
38.0645	36	145
38.127	38	150
38.1895	38	152
38.252	39	161
38.3145	39	160
38.377	41	155
38.4395	42	155
38.502	42	150
38.5645	42	149
38.627	42	149
38.6895	42	151
38.752	42	154
38.8145	42	157
38.877	44	158
38.9395	47	157
39.002	55	166
39.0645	61	170
39.127	68	161
39.1895	70	165
39.252	74	165
39.3145	76	158
39.377	78	149
39.4395	79	143
39.502	81	140
39.5645	82	132
39.627	84	126
39.6895	84	118
39.752	84	113
39.8145	84	112
39.877	84	113
39.9395	84	111
40.002	85	112
40.0645	94	106
40.127	102	105
40.1895	116	107
40.252	125	101
40.3145	126	98
40.377	124	97
40.4395	120	98
40.502	105	93
40.5645	98	98
40.627	88	92
40.6895	71	89
40.752	59	87
40.8145	49	87
40.877	38	88
40.9395	30	90
41.002	24	97
41.0645	21	104
41.127	21	105
41.1895	23	108
41.252	25	112
41.3145	27	122
41.377	31	129
41.4395	33	130
41.502	36	139
41.5645	38	150
41.627	39	150
41.6895	40	153
41.752	40	157
41.8145	40	157
41.877	42	153
41.9395	42	148
42.002	42	148
42.0645	42	148
42.127	42	153
42.1895	42	159
42.252	42	156
42.3145	46	153
42.377	48	150
42.4395	53	156
42.502	57	156
42.5645	64	152
42.627	68	153
42.6895	75	157
42.752	78	159
42.8145	78	157
42.877	80	149
42.9395	82	143
43.002	83	131
43.0645	84	127
43.127	84	117
43.1895	84	112
43.252	84	109
43.3145	84	112
43.377	84	108
43.4395	87	103
43.502	84	100
43.5645	84	106
43.627	98	107
43.6895	107	111
43.752	115	108
43.8145	119	101
43.877	128	104
43.9395	124	98
44.002	118	90
44.0645	95	88
44.127	78	87
44.1895	61	87
44.252	47	87
44.3145	34	87
44.377	25	90
44.4395	19	95
44.502	18	97
44.5645	18	101
44.627	17	104
44.6895	17	113
44.752	19	119
44.8145	22	127
44.877	25	131
44.9395	26	139
45.002	30	148
45.0645	31	155
45.127	31	156
45.1895	31	163
45.252	34	160
45.3145	34	161
45.377	34	158
45.4395	34	158
45.502	34	159
45.5645	34	165
45.627	34	165
45.6895	34	166
45.752	34	163
45.8145	34	179
45.877	37	183
45.9395	40	187
46.002	45	186
46.0645	51	185
46.127	53	180
46.1895	61	180
46.252	62	174
46.3145	62	173
46.377	67	169
46.4395	68	163
46.502	68	153
46.5645	68	147
46.627	68	143
46.6895	68	139
46.752	68	131
46.8145	68	126
46.877	68	128
46.9395	69	132
47.002	75	137
47.0645	78	133
47.127	87	130
47.1895	95	132
47.252	104	127
47.3145	115	126
47.377	124	120
47.4395	125	107
47.502	128	100
47.5645	125	91
47.627	110	86
47.6895	88	87
47.752	75	88
47.8145	59	89
47.877	52	92
47.9395	43	94
48.002	35	96
48.0645	33	101
48.127	34	107
48.1895	37	113
48.252	40	117
48.3145	44	121
48.377	48	128
48.4395	55	134
48.502	58	136
48.5645	61	129
48.627	62	131
48.6895	64	132
48.752	66	131
48.8145	66	127
48.877	66	123
48.9395	66	124
49.002	66	124
49.0645	66	123
49.127	66	124
49.1895	66	122
49.252	66	121
49.3145	70	125
49.377	77	125
49.4395	82	122
49.502	96	123
49.5645	104	124
49.627	109	112
49.6895	120	108
49.752	116	98
49.8145	102	96
49.877	94	95
49.9395	83	92
50.002	68	89
50.0645	56	89
50.127	49	89
50.1895	48	94
50.252	39	95
50.3145	36	98
50.377	33	103
50.4395	31	105
50.502	33	113
50.5645	35	115
50.627	40	122
50.6895	46	131
50.752	47	136
50.8145	52	144
50.877	55	145
50.9395	55	141
51.002	59	142
51.0645	59	139
51.127	60	135
51.1895	60	129
51.252	60	130
51.3145	60	128
51.377	60	128
51.4395	60	127
51.502	60	128
51.5645	60	127
51.627	64	131
51.6895	68	135
51.752	78	129
51.8145	87	128
51.877	93	128
51.9395	101	129
52.002	108	126
52.0645	110	120
52.127	113	112
52.1895	118	110
52.252	114	98
52.3145	95	93
52.377	82	89
52.4395	72	88
52.502	50	91
52.5645	39	91
52.627	34	94
52.6895	31	98
52.752	30	102
52.8145	33	110
52.877	37	112
52.9395	41	117
53.002	46	128
53.0645	50	131
53.127	51	134
53.1895	54	138
53.252	54	137
53.3145	58	142
53.377	60	139
53.4395	60	133
53.502	60	130
53.5645	60	127
53.627	60	128
53.6895	60	124
53.752	60	120
53.8145	60	119
53.877	60	119
53.9395	63	120
54.002	70	125
54.0645	78	124
54.127	86	125
54.1895	98	124
54.252	102	126
54.3145	108	123
54.377	109	118
54.4395	110	114
54.502	118	109
54.5645	119	99
54.627	106	93
54.6895	88	93
