0.00195312	318	517
0.0644531	332	545
0.126953	359	558
0.189453	379	565
0.251953	401	571
0.314453	419	573
0.376953	439	561
0.439453	460	551
0.501953	478	548
0.564453	498	540
0.626953	509	514
0.689453	511	505
0.751953	490	484
0.814453	462	473
0.876953	409	464
0.939453	361	461
1.00195	320	471
1.06445	280	468
1.12695	234	468
1.18945	195	468
1.25195	165	468
1.31445	143	468
1.37695	127	468
1.43945	117	468
1.50195	104	468
1.56445	88	468
1.62695	81	468
1.68945	71	468
1.75195	59	468
1.81445	51	468
1.87695	43	468
1.93945	35	468
2.00195	31	468
2.06445	29	468
2.12695	27	468
2.18945	23	468
2.25195	20	469
2.31445	21	485
2.37695	21	508
2.43945	23	533
2.50195	24	558
2.56445	25	597
2.62695	26	633
2.68945	27	653
2.75195	30	691
2.81445	31	716
2.87695	33	738
2.93945	34	765
3.00195	35	798
3.06445	37	828
3.12695	37	851
3.18945	38	878
3.25195	38	903
3.31445	40	927
3.37695	40	935
3.43945	40	933
3.50195	40	929
3.56445	40	928
3.62695	40	927
3.68945	40	927
3.75195	40	926
3.81445	40	925
3.87695	40	924
3.93945	40	924
4.00195	40	924
4.06445	40	924
4.12695	40	924
4.18945	40	924
4.25195	40	924
4.31445	40	924
4.37695	40	923
4.43945	40	923
4.50195	40	925
4.56445	41	933
4.62695	42	957
4.68945	45	986
4.75195	46	1029
4.81445	49	1055
4.87695	50	1098
4.93945	50	1121
5.00195	55	1140
5.06445	61	1150
5.12695	63	1132
5.18945	65	1153
5.25195	68	1146
5.31445	70	1159
5.37695	72	1159
5.43945	75	1151
5.50195	76	1144
5.56445	77	1137
5.62695	80	1127
5.68945	80	1105
5.75195	80	1075
5.81445	80	1051
5.87695	80	1031
5.93945	80	1006
6.00195	80	989
6.06445	80	970
6.12695	80	959
6.18945	80	946
6.25195	80	936
6.31445	80	922
6.37695	80	914
6.43945	80	904
6.50195	80	895
6.56445	80	888
6.62695	80	886
6.68945	80	874
6.75195	80	872
6.81445	81	875
6.87695	82	879
6.93945	83	899
7.00195	89	933
7.06445	95	955
7.12695	97	977
7.18945	101	1008
7.25195	104	1015
7.31445	111	1034
7.37695	120	1054
7.43945	125	1056
7.50195	130	1060
7.56445	137	1069
