0.00195312	632	1034
0.0644531	658	1075
0.126953	702	1112
0.189453	738	1141
0.251953	783	1160
0.314453	813	1167
0.376953	856	1134
0.439453	895	1111
0.501953	936	1097
0.564453	973	1063
0.626953	1007	1033
0.689453	1000	1000
0.751953	957	981
0.814453	906	953
0.876953	801	939
0.939453	738	953
1.00195	690	960
1.06445	620	948
1.12695	527	942
1.18945	449	942
1.25195	399	942
1.31445	344	942
1.37695	300	942
1.43945	264	942
1.50195	240	942
1.56445	210	942
1.62695	186	942
1.68945	155	942
1.75195	127	942
1.81445	111	942
1.87695	104	942
1.93945	90	942
2.00195	81	942
2.06445	75	942
2.12695	66	942
2.18945	58	942
2.25195	50	942
2.31445	45	958
2.37695	44	1008
2.43945	44	1071
2.50195	49	1130
2.56445	50	1181
2.62695	53	1245
2.68945	55	1303
2.75195	57	1358
2.81445	58	1422
2.87695	59	1479
2.93945	60	1541
3.00195	64	1610
3.06445	66	1673
3.12695	71	1714
3.18945	73	1767
3.25195	76	1819
3.31445	79	1873
3.37695	79	1877
3.43945	79	1874
3.50195	79	1873
3.56445	79	1867
3.62695	79	1864
3.68945	79	1862
3.75195	79	1861
3.81445	79	1860
3.87695	79	1857
3.93945	79	1855
4.00195	79	1854
4.06445	79	1853
4.12695	79	1851
4.18945	79	1851
4.25195	79	1851
4.31445	79	1851
4.37695	79	1850
4.43945	79	1848
4.50195	79	1847
4.56445	79	1846
4.62695	80	1885
4.68945	85	1970
4.75195	90	2081
4.81445	98	2136
4.87695	100	2184
4.93945	104	2237
5.00195	109	2295
5.06445	112	2319
5.12695	115	2334
5.18945	118	2349
5.25195	121	2366
5.31445	127	2374
5.37695	131	2356
5.43945	142	2346
5.50195	147	2321
5.56445	153	2276
5.62695	156	2242
5.68945	158	2176
5.75195	158	2109
5.81445	158	2065
5.87695	158	2020
5.93945	158	1978
6.00195	158	1946
6.06445	158	1917
6.12695	158	1896
6.18945	158	1871
6.25195	158	1849
6.31445	158	1837
6.37695	158	1823
6.43945	158	1814
6.50195	158	1797
6.56445	158	1785
6.62695	158	1779
6.68945	158	1766
6.75195	158	1764
6.81445	158	1755
6.87695	159	1753
6.93945	163	1793
7.00195	171	1875
7.06445	179	1980
7.12695	195	2035
7.18945	203	2083
7.25195	211	2117
7.31445	219	2126
7.37695	224	2157
7.43945	231	2156
7.50195	234	2147
7.56445	244	2155
7.62695	256	2159
7.68945	265	2134
7.75195	284	2111
7.81445	293	2084
7.87695	307	2065
7.93945	315	2014
8.00195	316	1967
8.06445	316	1896
8.12695	316	1841
8.18945	316	1794
8.25195	316	1747
8.31445	316	1708
8.37695	316	1674
8.43945	316	1652
8.50195	316	1630
8.56445	316	1605
8.62695	316	1583
8.68945	316	1565
8.75195	316	1541
8.81445	316	1527
8.87695	316	1511
8.93945	316	1501
9.00195	316	1493
9.06445	316	1484
9.12695	316	1469
9.18945	317	1461
9.25195	329	1491
9.31445	340	1552
9.37695	360	1626
9.43945	393	1686
9.50195	405	1728
9.56445	418	1766
9.62695	437	1787
9.68945	455	1791
9.75195	464	1791
9.81445	471	1767
9.87695	487	1760
9.93945	510	1759
10.002	530	1725
10.0645	563	1697
10.127	585	1665
10.1895	618	1630
10.252	630	1566
10.3145	632	1503
10.377	632	1431
10.4395	632	1380
10.502	632	1339
10.5645	632	1290
10.627	632	1248
10.6895	632	1201
10.752	632	1174
10.8145	632	1140
10.877	632	1116
10.9395	632	1095
11.002	632	1066
11.0645	632	1050
11.127	624	1031
11.1895	615	1021
11.252	578	1005
11.3145	545	998
11.377	504	996
11.4395	479	997
11.502	456	999
11.5645	443	1027
11.627	456	1075
11.6895	483	1143
11.752	522	1200
11.8145	535	1241
11.877	562	1262
11.9395	584	1295
12.002	608	1299
12.0645	617	1301
12.127	631	1302
12.1895	650	1307
12.252	681	1294
12.3145	715	1286
12.377	755	1267
12.4395	790	1246
12.502	825	1212
12.5645	848	1168
12.627	850	1120
12.6895	850	1066
12.752	834	1028
12.8145	795	999
12.877	729	958
12.9395	646	939
13.002	571	930
13.0645	483	929
13.127	413	929
13.1895	361	929
13.252	309	929
13.3145	272	929
13.377	243	929
13.4395	213	929
13.502	186	929
13.5645	159	929
13.627	142	929
13.6895	119	929
13.752	97	930
13.8145	86	938
13.877	76	958
13.9395	73	1003
14.002	74	1060
14.0645	82	1137
14.127	88	1194
14.1895	95	1253
14.252	98	1320
14.3145	101	1383
14.377	102	1429
14.4395	103	1483
14.502	108	1566
14.5645	111	1616
14.627	116	1664
14.6895	119	1716
14.752	125	1772
14.8145	128	1809
14.877	129	1823
14.9395	130	1831
15.002	130	1820
15.0645	130	1813
15.127	130	1805
15.1895	130	1801
15.252	130	1794
15.3145	130	1789
15.377	130	1783
15.4395	130	1775
15.502	130	1772
15.5645	130	1767
15.627	130	1766
15.6895	130	1762
15.752	130	1760
15.8145	130	1758
15.877	130	1755
15.9395	130	1754
16.002	130	1756
16.0645	131	1759
16.127	135	1775
16.1895	142	1804
16.252	144	1884
16.3145	149	1970
16.377	162	2053
16.4395	181	2089
16.502	190	2126
16.5645	196	2184
16.627	201	2201
16.6895	204	2197
16.752	207	2196
16.8145	217	2232
16.877	224	2199
16.9395	231	2193
17.002	239	2168
17.0645	246	2163
17.127	255	2123
17.1895	257	2074
17.252	260	2021
17.3145	260	1967
17.377	260	1914
17.4395	260	1876
17.502	260	1835
17.5645	260	1790
17.627	260	1755
17.6895	260	1726
17.752	260	1697
17.8145	260	1670
17.877	260	1650
17.9395	260	1634
18.002	260	1622
18.0645	260	1613
18.127	260	1599
18.1895	260	1589
18.252	260	1578
18.3145	260	1568
18.377	264	1565
18.4395	276	1562
18.502	284	1585
18.5645	289	1651
18.627	301	1721
18.6895	325	1799
18.752	359	1817
18.8145	380	1868
18.877	392	1872
18.9395	404	1875
19.002	410	1861
19.0645	415	1848
19.127	435	1863
19.1895	452	1840
19.252	460	1819
19.3145	478	1795
19.377	496	1768
19.4395	510	1731
19.502	516	1669
19.5645	520	1616
19.627	520	1562
19.6895	520	1514
19.752	520	1460
19.8145	520	1413
19.877	520	1369
19.9395	520	1345
20.002	520	1304
20.0645	520	1276
20.127	520	1261
20.1895	520	1243
20.252	520	1218
20.3145	520	1198
20.377	520	1180
20.4395	520	1171
20.502	520	1156
20.5645	520	1146
20.627	520	1137
20.6895	528	1131
20.752	555	1121
20.8145	570	1130
20.877	579	1168
20.9395	606	1220
21.002	654	1242
21.0645	711	1260
21.127	762	1250
21.1895	786	1245
21.252	802	1230
21.3145	820	1213
21.377	838	1185
21.4395	871	1180
21.502	902	1145
21.5645	929	1138
21.627	960	1108
21.6895	988	1068
21.752	1012	1016
21.8145	957	974
21.877	859	938
21.9395	743	915
22.002	613	895
22.0645	503	892
22.127	412	892
22.1895	343	892
22.252	291	892
22.3145	233	892
22.377	194	892
22.4395	158	892
22.502	131	892
22.5645	103	892
22.627	89	892
22.6895	66	892
22.752	56	892
22.8145	48	892
22.877	41	892
22.9395	32	892
23.002	28	895
23.0645	21	903
23.127	16	926
23.1895	14	970
23.252	14	1034
23.3145	14	1103
23.377	14	1159
23.4395	14	1225
23.502	15	1276
23.5645	17	1326
23.627	18	1384
23.6895	18	1439
23.752	18	1506
23.8145	21	1565
23.877	25	1625
23.9395	25	1673
24.002	25	1710
24.0645	25	1747
24.127	25	1776
24.1895	25	1780
24.252	25	1783
24.3145	25	1784
24.377	25	1784
24.4395	25	1784
24.502	25	1784
24.5645	25	1784
24.627	25	1784
24.6895	25	1784
24.752	25	1784
24.8145	25	1784
24.877	25	1784
24.9395	25	1784
25.002	25	1784
25.0645	25	1784
25.127	25	1784
25.1895	25	1784
25.252	25	1784
25.3145	28	1790
25.377	28	1805
25.4395	28	1868
25.502	28	1951
25.5645	28	2069
25.627	28	2170
25.6895	28	2263
25.752	28	2320
25.8145	30	2356
25.877	32	2365
25.9395	35	2405
26.002	36	2439
26.0645	40	2481
26.127	46	2484
26.1895	50	2472
26.252	50	2469
26.3145	50	2436
26.377	50	2418
26.4395	50	2370
26.502	50	2329
26.5645	50	2282
26.627	50	2231
26.6895	50	2181
26.752	50	2146
26.8145	50	2114
26.877	50	2085
26.9395	50	2067
27.002	50	2046
27.0645	50	2026
27.127	50	2009
27.1895	50	1998
27.252	50	1988
27.3145	50	1973
27.377	50	1959
27.4395	50	1952
27.502	50	1948
27.5645	50	1941
27.627	56	1947
27.6895	56	1966
27.752	56	2014
27.8145	56	2091
27.877	56	2207
27.9395	56	2305
28.002	56	2352
28.0645	56	2397
28.127	57	2410
28.1895	65	2436
28.252	70	2435
28.3145	72	2437
28.377	75	2476
28.4395	92	2476
28.502	100	2442
28.5645	100	2417
28.627	100	2397
28.6895	100	2372
28.752	100	2317
28.8145	100	2263
28.877	100	2207
28.9395	100	2152
29.002	100	2105
29.0645	100	2061
29.127	100	2039
29.1895	100	2007
29.252	100	1980
29.3145	100	1957
29.377	100	1944
29.4395	100	1924
29.502	100	1911
29.5645	100	1903
29.627	100	1895
29.6895	100	1882
29.752	100	1873
29.8145	100	1864
29.877	103	1853
29.9395	111	1856
30.002	112	1859
30.0645	112	1898
30.127	112	1966
30.1895	112	2053
30.252	112	2128
30.3145	112	2188
30.377	112	2230
30.4395	117	2231
30.502	130	2250
30.5645	142	2279
30.627	145	2296
30.6895	156	2321
30.752	182	2320
30.8145	194	2298
30.877	200	2264
30.9395	200	2233
31.002	200	2190
31.0645	200	2126
31.127	200	2057
31.1895	200	2012
31.252	200	1964
31.3145	200	1929
31.377	200	1887
31.4395	200	1858
31.502	200	1822
31.5645	200	1798
31.627	200	1779
31.6895	200	1757
31.752	200	1745
31.8145	200	1735
31.877	200	1725
31.9395	200	1709
32.002	200	1699
32.0645	200	1693
32.127	202	1681
32.1895	211	1673
32.252	222	1667
32.3145	224	1685
32.377	224	1718
32.4395	224	1763
32.502	224	1849
32.5645	224	1922
32.627	224	1984
32.6895	227	2010
32.752	237	2028
32.8145	264	2025
32.877	282	2029
32.9395	297	2040
33.002	317	2045
33.0645	365	2025
33.127	394	1989
33.1895	400	1944
33.252	400	1894
33.3145	400	1860
33.377	400	1808
33.4395	400	1745
33.502	400	1703
33.5645	400	1651
33.627	400	1607
33.6895	400	1570
33.752	400	1542
33.8145	400	1509
33.877	400	1482
33.9395	400	1458
34.002	400	1440
34.0645	400	1424
34.127	400	1406
