0.00195312	198	256
0.0644531	195	259
0.126953	201	265
0.189453	209	272
0.251953	222	276
0.314453	234	267
0.376953	248	261
0.439453	260	259
0.501953	262	253
0.564453	261	247
0.626953	242	249
0.689453	233	241
0.751953	218	236
0.814453	199	242
0.876953	183	245
0.939453	177	243
1.00195	168	243
1.06445	146	236
1.12695	123	246
1.18945	121	256
1.25195	126	264
1.31445	127	271
1.37695	132	286
1.43945	136	289
1.50195	145	302
1.56445	152	310
1.62695	158	312
1.68945	168	308
1.75195	172	313
1.81445	179	313
1.87695	185	309
1.93945	196	307
2.00195	206	297
2.06445	212	288
2.12695	223	274
2.18945	226	269
2.25195	234	266
2.31445	240	256
2.37695	236	252
2.43945	226	245
2.50195	215	241
2.56445	203	241
2.62695	195	242
2.68945	190	247
2.75195	191	255
2.81445	190	250
2.87695	193	255
2.93945	197	260
3.00195	203	261
3.06445	210	261
3.12695	214	255
3.18945	212	249
3.25195	203	247
3.31445	197	246
3.37695	190	240
3.43945	170	245
3.50195	165	249
3.56445	161	255
3.62695	159	255
3.68945	157	259
3.75195	168	266
3.81445	177	271
3.87695	180	270
3.93945	194	276
4.00195	203	277
4.06445	213	285
4.12695	216	278
4.18945	224	280
4.25195	231	267
4.31445	242	256
4.37695	234	244
4.43945	222	244
4.50195	210	241
4.56445	191	231
4.62695	162	237
4.68945	143	241
4.75195	138	250
4.81445	136	261
4.87695	142	271
4.93945	152	281
5.00195	157	289
5.06445	166	294
5.12695	174	298
5.18945	181	299
5.25195	188	297
5.31445	199	300
5.37695	210	296
5.43945	217	292
5.50195	222	291
5.56445	226	280
5.62695	232	268
5.68945	229	251
5.75195	213	237
5.81445	195	239
5.87695	190	240
5.93945	175	249
6.00195	173	260
6.06445	178	272
6.12695	185	275
6.18945	191	278
6.25195	196	278
6.31445	209	280
6.37695	217	275
6.43945	231	268
6.50195	246	262
6.56445	249	258
6.62695	247	254
6.68945	244	248
6.75195	221	243
6.81445	195	239
6.87695	179	240
6.93945	164	241
7.00195	161	246
7.06445	161	249
7.12695	157	256
7.18945	156	266
7.25195	161	277
7.31445	166	289
7.37695	171	284
7.43945	177	286
7.50195	189	291
7.56445	198	286
7.62695	206	278
7.68945	219	272
7.75195	229	267
7.81445	233	255
7.87695	229	251
7.93945	223	252
8.00195	213	239
8.06445	194	238
8.12695	180	234
8.18945	163	237
8.25195	156	247
8.31445	159	262
8.37695	168	263
8.43945	172	269
8.50195	179	273
8.56445	184	282
8.62695	189	279
8.68945	198	267
8.75195	207	268
