0.00195312	1580	2589
0.0644531	1688	2690
0.126953	1801	2750
0.189453	1900	2789
0.251953	1979	2828
0.314453	2076	2849
0.376953	2171	2830
0.439453	2285	2799
0.501953	2383	2741
0.564453	2476	2682
0.626953	2583	2606
0.689453	2604	2495
0.751953	2517	2432
0.814453	2322	2381
0.876953	2127	2350
0.939453	1902	2354
1.00195	1706	2375
1.06445	1485	2340
1.12695	1275	2332
1.18945	1109	2332
1.25195	953	2332
1.31445	826	2332
1.37695	692	2332
1.43945	600	2332
1.50195	518	2332
1.56445	445	2332
1.62695	384	2332
1.68945	345	2332
1.75195	289	2332
1.81445	252	2332
1.87695	223	2332
1.93945	193	2344
2.00195	166	2363
2.06445	146	2397
2.12695	131	2438
2.18945	118	2490
2.25195	117	2551
2.31445	116	2618
2.37695	121	2694
2.43945	126	2792
2.50195	131	2876
2.56445	138	3012
2.62695	147	3129
2.68945	152	3260
2.75195	160	3401
2.81445	168	3541
2.87695	178	3678
2.93945	182	3798
3.00195	188	3944
3.06445	192	4058
3.12695	197	4146
3.18945	203	4238
3.25195	209	4315
3.31445	213	4400
3.37695	213	4465
3.43945	214	4517
3.50195	215	4560
3.56445	217	4596
3.62695	219	4620
3.68945	220	4636
3.75195	220	4635
3.81445	220	4627
3.87695	220	4624
3.93945	220	4624
4.00195	220	4633
4.06445	221	4648
4.12695	221	4667
4.18945	222	4700
4.25195	224	4739
4.31445	229	4779
4.37695	235	4821
4.43945	236	4874
4.50195	239	4941
4.56445	244	5009
4.62695	251	5081
4.68945	255	5157
4.75195	261	5233
4.81445	273	5311
4.87695	287	5351
4.93945	299	5396
5.00195	311	5473
5.06445	324	5492
5.12695	334	5509
5.18945	337	5523
5.25195	348	5507
5.31445	355	5490
5.37695	366	5482
5.43945	384	5432
5.50195	394	5386
5.56445	401	5343
5.62695	411	5289
5.68945	422	5212
5.75195	429	5133
5.81445	431	5084
5.87695	431	4994
5.93945	433	4967
6.00195	436	4917
6.06445	438	4870
6.12695	438	4805
6.18945	441	4751
6.25195	442	4711
6.31445	443	4669
6.37695	448	4658
6.43945	452	4647
6.50195	453	4640
6.56445	462	4642
6.62695	464	4635
6.68945	472	4652
6.75195	485	4669
6.81445	494	4694
6.87695	503	4717
6.93945	511	4755
7.00195	522	4779
7.06445	542	4822
7.12695	565	4868
7.18945	578	4883
7.25195	602	4896
7.31445	617	4917
7.37695	633	4938
7.43945	657	4986
7.50195	679	4936
