0.00195312	197	257
0.0644531	205	263
0.126953	214	259
0.189453	226	257
0.251953	230	253
0.314453	231	261
0.376953	232	255
0.439453	240	253
0.501953	237	257
0.564453	238	255
0.626953	241	255
0.689453	232	252
0.751953	221	242
0.814453	207	241
0.876953	196	240
0.939453	181	241
1.00195	177	243
1.06445	167	240
1.12695	149	239
1.18945	135	242
1.25195	134	251
1.31445	140	263
1.37695	149	270
1.43945	155	278
1.50195	163	279
1.56445	174	278
1.62695	181	277
1.68945	188	284
1.75195	194	288
1.81445	198	283
1.87695	207	288
1.93945	213	274
2.00195	218	265
2.06445	222	260
2.12695	220	256
2.18945	214	248
2.25195	205	247
2.31445	191	249
2.37695	185	253
2.43945	185	259
2.50195	190	258
2.56445	202	260
2.62695	212	259
2.68945	225	260
2.75195	230	265
2.81445	242	259
2.87695	247	258
2.93945	248	252
3.00195	238	245
3.06445	229	246
3.12695	219	243
3.18945	200	238
3.25195	176	237
3.31445	160	234
3.37695	155	244
3.43945	151	244
3.50195	147	247
3.56445	142	253
3.62695	140	256
3.68945	140	263
3.75195	153	276
3.81445	158	286
3.87695	169	290
3.93945	174	290
4.00195	183	292
4.06445	190	291
4.12695	195	290
4.18945	198	285
4.25195	202	284
4.31445	211	287
4.37695	216	280
4.43945	222	271
4.50195	228	263
4.56445	221	249
4.62695	205	230
4.68945	182	224
4.75195	168	226
4.81445	157	232
4.87695	150	242
4.93945	148	251
5.00195	147	259
5.06445	152	270
5.12695	161	284
5.18945	164	286
5.25195	166	286
5.31445	175	285
5.37695	179	285
5.43945	181	286
5.50195	184	283
5.56445	190	279
5.62695	199	277
5.68945	212	275
5.75195	219	268
5.81445	232	266
5.87695	236	251
5.93945	234	247
6.00195	219	243
6.06445	215	251
6.12695	211	250
6.18945	208	247
6.25195	198	248
6.31445	194	248
6.37695	183	246
6.43945	174	250
6.50195	173	256
6.56445	172	259
6.62695	177	264
6.68945	183	266
6.75195	193	264
6.81445	196	257
6.87695	207	266
6.93945	217	273
7.00195	230	261
7.06445	242	253
7.12695	241	254
7.18945	230	243
7.25195	213	232
7.31445	187	234
7.37695	170	236
7.43945	150	241
7.50195	140	248
7.56445	134	252
7.62695	138	266
7.68945	140	273
7.75195	146	280
7.81445	152	285
7.87695	158	287
7.93945	162	289
8.00195	170	296
8.06445	178	303
8.12695	191	299
8.18945	198	296
8.25195	206	291
8.31445	213	286
8.37695	229	283
8.43945	237	267
8.50195	242	258
8.56445	248	263
8.62695	249	256
8.68945	242	246
8.75195	226	236
8.81445	209	235
8.87695	190	236
8.93945	176	241
9.00195	173	245
9.06445	172	250
9.12695	175	254
9.18945	178	265
9.25195	183	264
9.31445	189	264
9.37695	199	262
9.43945	200	258
9.50195	203	253
9.56445	207	249
9.62695	206	251
9.68945	199	253
9.75195	191	254
9.81445	188	254
9.87695	194	260
9.93945	199	260
10.002	199	256
10.0645	203	254
10.127	207	258
10.1895	215	259
10.252	209	252
10.3145	210	244
10.377	206	243
10.4395	192	245
10.502	183	255
10.5645	186	254
10.627	188	254
10.6895	186	252
10.752	183	257
