0.00195312	790	1020
0.0644531	827	1046
0.126953	867	1044
0.189453	914	1054
0.251953	951	1048
0.314453	987	1038
0.376953	1015	1007
0.439453	1020	1004
0.501953	1007	983
0.564453	963	977
0.626953	890	954
0.689453	821	952
0.751953	757	945
0.814453	710	957
0.876953	649	969
0.939453	611	981
1.00195	579	999
1.06445	552	998
1.12695	534	1012
1.18945	529	1039
1.25195	556	1066
1.31445	572	1105
1.37695	599	1147
1.43945	634	1194
1.50195	662	1230
1.56445	690	1228
1.62695	718	1244
1.68945	749	1244
1.75195	779	1240
1.81445	819	1212
1.87695	851	1187
1.93945	874	1158
2.00195	904	1125
2.06445	930	1095
2.12695	963	1055
2.18945	967	1012
2.25195	947	984
2.31445	898	956
2.37695	813	949
2.43945	755	964
2.50195	700	962
2.56445	666	994
2.62695	656	1012
2.68945	666	1040
2.75195	692	1059
2.81445	724	1071
2.87695	751	1077
2.93945	779	1092
3.00195	804	1085
3.06445	840	1061
3.12695	871	1053
3.18945	892	1036
3.25195	888	1010
3.31445	847	981
3.37695	812	990
3.43945	781	976
3.50195	742	982
3.56445	717	991
3.62695	702	998
3.68945	700	1020
3.75195	706	1037
3.81445	734	1046
3.87695	768	1057
3.93945	796	1046
4.00195	826	1045
4.06445	856	1058
4.12695	890	1060
4.18945	910	1050
4.25195	934	1036
4.31445	928	998
4.37695	888	993
4.43945	845	979
4.50195	800	962
4.56445	733	956
4.62695	685	968
4.68945	656	986
4.75195	633	1009
4.81445	636	1029
4.87695	663	1056
4.93945	682	1079
5.00195	707	1106
5.06445	739	1120
5.12695	778	1114
5.18945	811	1108
5.25195	837	1098
5.31445	868	1097
5.37695	901	1074
5.43945	926	1052
5.50195	945	1027
5.56445	929	1007
5.62695	917	992
5.68945	862	967
5.75195	812	953
5.81445	744	941
5.87695	680	954
5.93945	635	980
6.00195	604	1011
6.06445	619	1031
6.12695	650	1059
6.18945	670	1075
6.25195	693	1090
6.31445	721	1095
6.37695	749	1097
6.43945	780	1101
6.50195	810	1095
6.56445	838	1081
6.62695	867	1060
6.68945	897	1056
6.75195	925	1033
6.81445	931	1017
6.87695	924	1014
6.93945	907	997
7.00195	867	998
7.06445	827	982
7.12695	786	980
7.18945	773	999
7.25195	750	1003
7.31445	750	1010
7.37695	746	1015
7.43945	745	1018
7.50195	742	1017
7.56445	755	1036
7.62695	775	1044
7.68945	783	1031
7.75195	806	1037
7.81445	826	1038
7.87695	834	1031
7.93945	845	1017
8.00195	844	1016
8.06445	829	1009
8.12695	800	999
8.18945	782	995
8.25195	777	994
8.31445	774	1011
8.37695	790	1017
8.43945	793	1023
8.50195	779	1013
8.56445	783	1018
8.62695	781	1011
8.68945	768	1019
8.75195	776	1020
8.81445	787	1018
8.87695	795	1035
8.93945	804	1022
9.00195	809	1015
9.06445	809	1018
9.12695	803	1020
9.18945	785	1019
9.25195	786	1021
9.31445	779	1023
9.37695	799	1030
9.43945	800	1039
9.50195	814	1037
9.56445	827	1031
9.62695	826	1014
9.68945	808	1003
9.75195	786	997
9.81445	744	999
9.87695	748	1008
9.93945	746	1018
10.002	758	1023
10.0645	759	1028
10.127	770	1020
10.1895	782	1025
10.252	779	1024
10.3145	782	1033
10.377	788	1035
10.4395	798	1038
10.502	814	1044
10.5645	848	1049
10.627	879	1050
10.6895	911	1042
10.752	929	1030
10.8145	920	998
10.877	880	984
10.9395	837	984
11.002	815	974
11.0645	766	965
11.127	731	985
11.1895	718	987
11.252	698	999
11.3145	683	1012
11.377	678	1020
11.4395	673	1029
11.502	689	1032
11.5645	715	1056
11.627	750	1075
11.6895	772	1064
11.752	796	1071
11.8145	825	1060
11.877	866	1049
11.9395	882	1037
12.002	888	1030
12.0645	893	1023
12.127	875	1005
12.1895	865	1002
12.252	841	982
12.3145	822	973
12.377	775	970
12.4395	754	979
12.502	729	992
12.5645	711	1007
12.627	701	1009
12.6895	700	1019
12.752	698	1043
12.8145	717	1065
12.877	745	1080
12.9395	775	1080
13.002	810	1070
13.0645	833	1067
13.127	865	1067
13.1895	879	1045
13.252	905	1011
13.3145	906	997
13.377	876	989
13.4395	833	979
13.502	787	979
13.5645	742	989
13.627	725	999
13.6895	702	1007
13.752	687	1005
13.8145	684	1027
13.877	691	1038
13.9395	702	1054
14.002	732	1056
14.0645	751	1080
14.127	786	1082
14.1895	812	1078
14.252	849	1058
14.3145	885	1033
14.377	891	1012
14.4395	890	1008
14.502	875	991
14.5645	829	978
14.627	786	985
14.6895	755	997
14.752	729	997
14.8145	709	997
14.877	699	1011
14.9395	699	1028
15.002	702	1043
15.0645	732	1046
15.127	756	1058
15.1895	784	1056
15.252	823	1049
15.3145	851	1038
15.377	850	1022
15.4395	851	1013
15.502	849	999
15.5645	836	1008
15.627	824	1011
15.6895	804	999
15.752	784	1001
15.8145	762	1001
15.877	763	1013
15.9395	746	1008
16.002	731	1009
16.0645	721	1012
16.127	720	1025
16.1895	735	1027
16.252	741	1031
16.3145	744	1030
16.377	760	1043
16.4395	780	1046
16.502	805	1044
16.5645	829	1047
16.627	856	1052
16.6895	862	1034
16.752	875	1024
16.8145	883	1031
16.877	915	1024
16.9395	920	1009
17.002	898	1001
17.0645	865	975
17.127	822	962
17.1895	765	963
17.252	717	969
